C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     246,        2.24500,     0.24500,  -0.5728,    0.293,    0.034,
     247,        2.24600,     0.24600,  -0.6091,    0.293,    0.016,
     248,        2.24700,     0.24700,  -0.6500,    0.293,   -0.005,
     249,        2.24800,     0.24800,  -0.6939,    0.291,   -0.023,
     250,        2.24900,     0.24900,  -0.7401,    0.293,   -0.036,
     251,        2.25000,     0.25000,  -0.7866,    0.293,   -0.045,
     252,        2.25100,     0.25100,  -0.8321,    0.290,   -0.052,
     253,        2.25200,     0.25200,  -0.8747,    0.293,   -0.056,
     254,        2.25300,     0.25300,  -0.9133,    0.291,   -0.058,
     255,        2.25400,     0.25400,  -0.9461,    0.293,   -0.060,
     256,        2.25500,     0.25500,  -0.9722,    0.291,   -0.060,
     257,        2.25600,     0.25600,  -0.9899,    0.293,   -0.058,
     258,        2.25700,     0.25700,  -0.9989,    0.291,   -0.056,
     259,        2.25800,     0.25800,  -0.9986,    0.293,   -0.052,
     260,        2.25900,     0.25900,  -0.9899,    0.293,   -0.048,
     261,        2.26000,     0.26000,  -0.9723,    0.293,   -0.042,
     262,        2.26100,     0.26100,  -0.9469,    0.293,   -0.032,
     263,        2.26200,     0.26200,  -0.9147,    0.293,   -0.020,
     264,        2.26300,     0.26300,  -0.8769,    0.293,   -0.006,
     265,        2.26400,     0.26400,  -0.8348,    0.293,    0.006,
     266,        2.26500,     0.26500,  -0.7903,    0.291,    0.019,
     267,        2.26600,     0.26600,  -0.7442,    0.293,    0.031,
     268,        2.26700,     0.26700,  -0.6986,    0.293,    0.042,
     269,        2.26800,     0.26800,  -0.6545,    0.293,    0.050,
     270,        2.26900,     0.26900,  -0.6133,    0.291,    0.058,
     271,        2.27000,     0.27000,  -0.5769,    0.293,    0.065,
     272,        2.27100,     0.27100,  -0.5462,    0.291,    0.069,
     273,        2.27200,     0.27200,  -0.5226,    0.293,    0.071,
     274,        2.27300,     0.27300,  -0.5071,    0.293,    0.069,
     275,        2.27400,     0.27400,  -0.5004,    0.293,    0.066,
     276,        2.27500,     0.27500,  -0.5027,    0.293,    0.060,
     277,        2.27600,     0.27600,  -0.5143,    0.293,    0.054,
     278,        2.27700,     0.27700,  -0.5342,    0.293,    0.048,
     279,        2.27800,     0.27800,  -0.5618,    0.293,    0.039,
     280,        2.27900,     0.27900,  -0.5962,    0.293,    0.023,
     281,        2.28000,     0.28000,  -0.6352,    0.293,    0.002,
     282,        2.28100,     0.28100,  -0.6788,    0.293,   -0.018,
     283,        2.28200,     0.28200,  -0.7244,    0.293,   -0.031,
     284,        2.28300,     0.28300,  -0.7710,    0.293,   -0.042,
     285,        2.28400,     0.28400,  -0.8170,    0.293,   -0.050,
     286,        2.28500,     0.28500,  -0.8605,    0.291,   -0.055,
     287,        2.28600,     0.28600,  -0.9009,    0.293,   -0.058,
     288,        2.28700,     0.28700,  -0.9355,    0.293,   -0.059,
     289,        2.28800,     0.28800,  -0.9637,    0.291,   -0.059,
     290,        2.28900,     0.28900,  -0.9847,    0.293,   -0.059,
     291,        2.29000,     0.29000,  -0.9967,    0.293,   -0.057,
     292,        2.29100,     0.29100,  -1.0001,    0.293,   -0.053,
     293,        2.29200,     0.29200,  -0.9941,    0.293,   -0.049,
     294,        2.29300,     0.29300,  -0.9793,    0.293,   -0.045,
     295,        2.29400,     0.29400,  -0.9564,    0.293,   -0.036,
     296,        2.29500,     0.29500,  -0.9265,    0.293,   -0.024,
     297,        2.29600,     0.29600,  -0.8898,    0.293,   -0.011,
     298,        2.29700,     0.29700,  -0.8493,    0.293,    0.002,
     299,        2.29800,     0.29800,  -0.8051,    0.293,    0.015,
     300,        2.29900,     0.29900,  -0.7595,    0.293,    0.027,
     301,        2.30000,     0.30000,  -0.7134,    0.293,    0.038,
     302,        2.30100,     0.30100,  -0.6687,    0.291,    0.048,
     303,        2.30200,     0.30200,  -0.6259,    0.293,    0.056,
     304,        2.30300,     0.30300,  -0.5881,    0.293,    0.063,
     305,        2.30400,     0.30400,  -0.5553,    0.293,    0.068,
     306,        2.30500,     0.30500,  -0.5293,    0.291,    0.071,
     307,        2.30600,     0.30600,  -0.5114,    0.291,    0.070,
     308,        2.30700,     0.30700,  -0.5016,    0.291,    0.067,
     309,        2.30800,     0.30800,  -0.5010,    0.291,    0.062,
     310,        2.30900,     0.30900,  -0.5094,    0.293,    0.056,
     311,        2.31000,     0.31000,  -0.5268,    0.291,    0.051,
     312,        2.31100,     0.31100,  -0.5520,    0.293,    0.042,
     313,        2.31200,     0.31200,  -0.5842,    0.293,    0.029,
     314,        2.31300,     0.31300,  -0.6221,    0.293,    0.009,
     315,        2.31400,     0.31400,  -0.6639,    0.293,   -0.013,
     316,        2.31500,     0.31500,  -0.7089,    0.293,   -0.028,
     317,        2.31600,     0.31600,  -0.7549,    0.293,   -0.039,
     318,        2.31700,     0.31700,  -0.8017,    0.293,   -0.048,
     319,        2.31800,     0.31800,  -0.8463,    0.293,   -0.054,
     320,        2.31900,     0.31900,  -0.8879,    0.293,   -0.057,
     321,        2.32000,     0.32000,  -0.9249,    0.293,   -0.059,
     322,        2.32100,     0.32100,  -0.9555,    0.294,   -0.060,
     323,        2.32200,     0.32200,  -0.9787,    0.293,   -0.060,
     324,        2.32300,     0.32300,  -0.9937,    0.293,   -0.057,
     325,        2.32400,     0.32400,  -0.9997,    0.293,   -0.055,
     326,        2.32500,     0.32500,  -0.9967,    0.293,   -0.051,
     327,        2.32600,     0.32600,  -0.9848,    0.293,   -0.046,
     328,        2.32700,     0.32700,  -0.9644,    0.293,   -0.039,
     329,        2.32800,     0.32800,  -0.9365,    0.293,   -0.028,
     330,        2.32900,     0.32900,  -0.9024,    0.291,   -0.015,
     331,        2.33000,     0.33000,  -0.8631,    0.290,   -0.002,
     332,        2.33100,     0.33100,  -0.8201,    0.293,    0.011,
     333,        2.33200,     0.33200,  -0.7745,    0.293,    0.023,
     334,        2.33300,     0.33300,  -0.7286,    0.293,    0.034,
     335,        2.33400,     0.33400,  -0.6832,    0.293,    0.045,
     336,        2.33500,     0.33500,  -0.6399,    0.293,    0.053,
     337,        2.33600,     0.33600,  -0.6004,    0.293,    0.061,
     338,        2.33700,     0.33700,  -0.5655,    0.291,    0.067,
     339,        2.33800,     0.33800,  -0.5370,    0.293,    0.070,
     340,        2.33900,     0.33900,  -0.5159,    0.293,    0.071,
     341,        2.34000,     0.34000,  -0.5036,    0.293,    0.068,
     342,        2.34100,     0.34100,  -0.4999,    0.293,    0.064,
     343,        2.34200,     0.34200,  -0.5056,    0.291,    0.059,
     344,        2.34300,     0.34300,  -0.5198,    0.293,    0.052,
     345,        2.34400,     0.34400,  -0.5426,    0.294,    0.045,
     346,        2.34500,     0.34500,  -0.5728,    0.293,    0.034,
     347,        2.34600,     0.34600,  -0.6085,    0.291,    0.016,
     348,        2.34700,     0.34700,  -0.6494,    0.293,   -0.006,
     349,        2.34800,     0.34800,  -0.6935,    0.293,   -0.024,
     350,        2.34900,     0.34900,  -0.7396,    0.291,   -0.036,
     351,        2.35000,     0.35000,  -0.7863,    0.293,   -0.045,
     352,        2.35100,     0.35100,  -0.8316,    0.294,   -0.053,
     353,        2.35200,     0.35200,  -0.8746,    0.291,   -0.056,
     354,        2.35300,     0.35300,  -0.9132,    0.291,   -0.058,
     355,        2.35400,     0.35400,  -0.9461,    0.293,   -0.060,
     356,        2.35500,     0.35500,  -0.9716,    0.291,   -0.060,
     357,        2.35600,     0.35600,  -0.9893,    0.293,   -0.058,
     358,        2.35700,     0.35700,  -0.9986,    0.293,   -0.056,
     359,        2.35800,     0.35800,  -0.9985,    0.291,   -0.053,
     360,        2.35900,     0.35900,  -0.9898,    0.293,   -0.048,
     361,        2.36000,     0.36000,  -0.9721,    0.291,   -0.042,
     362,        2.36100,     0.36100,  -0.9465,    0.291,   -0.032,
     363,        2.36200,     0.36200,  -0.9144,    0.293,   -0.020,
     364,        2.36300,     0.36300,  -0.8767,    0.291,   -0.006,
     365,        2.36400,     0.36400,  -0.8347,    0.294,    0.006,
     366,        2.36500,     0.36500,  -0.7900,    0.293,    0.019,
     367,        2.36600,     0.36600,  -0.7439,    0.293,    0.031,
     368,        2.36700,     0.36700,  -0.6979,    0.293,    0.042,
     369,        2.36800,     0.36800,  -0.6535,    0.293,    0.050,
     370,        2.36900,     0.36900,  -0.6128,    0.293,    0.058,
     371,        2.37000,     0.37000,  -0.5763,    0.294,    0.065,
     372,        2.37100,     0.37100,  -0.5455,    0.293,    0.069,
     373,        2.37200,     0.37200,  -0.5221,    0.291,    0.071,
     374,        2.37300,     0.37300,  -0.5065,    0.291,    0.069,
     375,        2.37400,     0.37400,  -0.5000,    0.293,    0.066,
     376,        2.37500,     0.37500,  -0.5026,    0.293,    0.060,
     377,        2.37600,     0.37600,  -0.5139,    0.293,    0.054,
     378,        2.37700,     0.37700,  -0.5340,    0.291,    0.047,
     379,        2.37800,     0.37800,  -0.5615,    0.293,    0.039,
     380,        2.37900,     0.37900,  -0.5954,    0.293,    0.023,
     381,        2.38000,     0.38000,  -0.6353,    0.293,    0.002,
     382,        2.38100,     0.38100,  -0.6784,    0.293,   -0.018,
     383,        2.38200,     0.38200,  -0.7241,    0.293,   -0.032,
     384,        2.38300,     0.38300,  -0.7709,    0.293,   -0.042,
     385,        2.38400,     0.38400,  -0.8167,    0.293,   -0.050,
     386,        2.38500,     0.38500,  -0.8606,    0.291,   -0.055,
     387,        2.38600,     0.38600,  -0.9007,    0.293,   -0.057,
     388,        2.38700,     0.38700,  -0.9354,    0.293,   -0.059,
     389,        2.38800,     0.38800,  -0.9637,    0.293,   -0.060,
     390,        2.38900,     0.38900,  -0.9844,    0.291,   -0.059,
     391,        2.39000,     0.39000,  -0.9967,    0.293,   -0.057,
     392,        2.39100,     0.39100,  -0.9998,    0.293,   -0.053,
     393,        2.39200,     0.39200,  -0.9938,    0.293,   -0.050,
     394,        2.39300,     0.39300,  -0.9793,    0.291,   -0.045,
     395,        2.39400,     0.39400,  -0.9561,    0.291,   -0.035,
     396,        2.39500,     0.39500,  -0.9262,    0.293,   -0.024,
     397,        2.39600,     0.39600,  -0.8900,    0.293,   -0.010,
     398,        2.39700,     0.39700,  -0.8493,    0.291,    0.002,
     399,        2.39800,     0.39800,  -0.8050,    0.293,    0.015,
     400,        2.39900,     0.39900,  -0.7591,    0.291,    0.027,
     401,        2.40000,     0.40000,  -0.7131,    0.291,    0.038,
     402,        2.40100,     0.40100,  -0.6678,    0.293,    0.048,
     403,        2.40200,     0.40200,  -0.6259,    0.293,    0.056,
     404,        2.40300,     0.40300,  -0.5876,    0.291,    0.063,
     405,        2.40400,     0.40400,  -0.5554,    0.293,    0.068,
     406,        2.40500,     0.40500,  -0.5292,    0.291,    0.071,
     407,        2.40600,     0.40600,  -0.5111,    0.293,    0.070,
     408,        2.40700,     0.40700,  -0.5014,    0.293,    0.067,
     409,        2.40800,     0.40800,  -0.5010,    0.293,    0.062,
     410,        2.40900,     0.40900,  -0.5094,    0.293,    0.056,
     411,        2.41000,     0.41000,  -0.5264,    0.291,    0.050,
     412,        2.41100,     0.41100,  -0.5519,    0.293,    0.042,
     413,        2.41200,     0.41200,  -0.5838,    0.293,    0.029,
     414,        2.41300,     0.41300,  -0.6214,    0.293,    0.009,
     415,        2.41400,     0.41400,  -0.6636,    0.293,   -0.012,
     416,        2.41500,     0.41500,  -0.7089,    0.293,   -0.028,
     417,        2.41600,     0.41600,  -0.7552,    0.293,   -0.039,
     418,        2.41700,     0.41700,  -0.8018,    0.293,   -0.048,
     419,        2.41800,     0.41800,  -0.8464,    0.293,   -0.054,
     420,        2.41900,     0.41900,  -0.8882,    0.293,   -0.057,
     421,        2.42000,     0.42000,  -0.9246,    0.291,   -0.059,
     422,        2.42100,     0.42100,  -0.9554,    0.291,   -0.060,
     423,        2.42200,     0.42200,  -0.9786,    0.293,   -0.059,
     424,        2.42300,     0.42300,  -0.9937,    0.293,   -0.058,
     425,        2.42400,     0.42400,  -0.9999,    0.291,   -0.055,
     426,        2.42500,     0.42500,  -0.9970,    0.293,   -0.051,
     427,        2.42600,     0.42600,  -0.9852,    0.293,   -0.047,
     428,        2.42700,     0.42700,  -0.9648,    0.293,   -0.039,
     429,        2.42800,     0.42800,  -0.9371,    0.293,   -0.028,
     430,        2.42900,     0.42900,  -0.9027,    0.293,   -0.015,
     431,        2.43000,     0.43000,  -0.8634,    0.291,   -0.002,
     432,        2.43100,     0.43100,  -0.8204,    0.293,    0.011,
     433,        2.43200,     0.43200,  -0.7749,    0.293,    0.023,
     434,        2.43300,     0.43300,  -0.7288,    0.293,    0.034,
     435,        2.43400,     0.43400,  -0.6834,    0.293,    0.045,
     436,        2.43500,     0.43500,  -0.6398,    0.293,    0.053,
     437,        2.43600,     0.43600,  -0.6002,    0.293,    0.061,
     438,        2.43700,     0.43700,  -0.5654,    0.291,    0.067,
     439,        2.43800,     0.43800,  -0.5367,    0.293,    0.071,
     440,        2.43900,     0.43900,  -0.5159,    0.293,    0.071,
     441,        2.44000,     0.44000,  -0.5035,    0.291,    0.069,
     442,        2.44100,     0.44100,  -0.5000,    0.293,    0.064,
     443,        2.44200,     0.44200,  -0.5056,    0.293,    0.058,
     444,        2.44300,     0.44300,  -0.5200,    0.293,    0.052,
     445,        2.44400,     0.44400,  -0.5426,    0.293,    0.045,
     446,        2.44500,     0.44500,  -0.5724,    0.293,    0.034,
     447,        2.44600,     0.44600,  -0.6086,    0.291,    0.016,
     448,        2.44700,     0.44700,  -0.6494,    0.293,   -0.005,
     449,        2.44800,     0.44800,  -0.6935,    0.293,   -0.023,
     450,        2.44900,     0.44900,  -0.7396,    0.293,   -0.035,
     451,        2.45000,     0.45000,  -0.7862,    0.293,   -0.045,
     452,        2.45100,     0.45100,  -0.8319,    0.293,   -0.052,
     453,        2.45200,     0.45200,  -0.8745,    0.291,   -0.056,
     454,        2.45300,     0.45300,  -0.9130,    0.293,   -0.058,
     455,        2.45400,     0.45400,  -0.9461,    0.293,   -0.059,
     456,        2.45500,     0.45500,  -0.9721,    0.293,   -0.060,
     457,        2.45600,     0.45600,  -0.9899,    0.291,   -0.058,
     458,        2.45700,     0.45700,  -0.9990,    0.293,   -0.056,
     459,        2.45800,     0.45800,  -0.9991,    0.293,   -0.052,
     460,        2.45900,     0.45900,  -0.9899,    0.293,   -0.048,
     461,        2.46000,     0.46000,  -0.9724,    0.293,   -0.042,
     462,        2.46100,     0.46100,  -0.9469,    0.291,   -0.032,
     463,        2.46200,     0.46200,  -0.9146,    0.291,   -0.020,
     464,        2.46300,     0.46300,  -0.8769,    0.293,   -0.006,
     465,        2.46400,     0.46400,  -0.8349,    0.293,    0.006,
     466,        2.46500,     0.46500,  -0.7903,    0.293,    0.019,
     467,        2.46600,     0.46600,  -0.7442,    0.293,    0.031,
     468,        2.46700,     0.46700,  -0.6982,    0.293,    0.042,
     469,        2.46800,     0.46800,  -0.6543,    0.293,    0.051,
     470,        2.46900,     0.46900,  -0.6129,    0.293,    0.058,
     471,        2.47000,     0.47000,  -0.5762,    0.291,    0.065,
     472,        2.47100,     0.47100,  -0.5458,    0.293,    0.069,
     473,        2.47200,     0.47200,  -0.5223,    0.291,    0.071,
     474,        2.47300,     0.47300,  -0.5068,    0.293,    0.069,
     475,        2.47400,     0.47400,  -0.5002,    0.293,    0.066,
     476,        2.47500,     0.47500,  -0.5025,    0.293,    0.061,
     477,        2.47600,     0.47600,  -0.5142,    0.293,    0.054,
     478,        2.47700,     0.47700,  -0.5344,    0.291,    0.048,
     479,        2.47800,     0.47800,  -0.5617,    0.293,    0.038,
     480,        2.47900,     0.47900,  -0.5956,    0.293,    0.023,
     481,        2.48000,     0.48000,  -0.6351,    0.293,    0.001,
     482,        2.48100,     0.48100,  -0.6785,    0.293,   -0.019,
     483,        2.48200,     0.48200,  -0.7240,    0.293,   -0.032,
     484,        2.48300,     0.48300,  -0.7707,    0.291,   -0.042,
     485,        2.48400,     0.48400,  -0.8168,    0.293,   -0.050,
     486,        2.48500,     0.48500,  -0.8608,    0.293,   -0.055,
     487,        2.48600,     0.48600,  -0.9010,    0.293,   -0.058,
     488,        2.48700,     0.48700,  -0.9360,    0.293,   -0.059,
     489,        2.48800,     0.48800,  -0.9643,    0.293,   -0.060,
     490,        2.48900,     0.48900,  -0.9850,    0.293,   -0.059,
     491,        2.49000,     0.49000,  -0.9969,    0.293,   -0.057,
     492,        2.49100,     0.49100,  -1.0001,    0.294,   -0.053,
     493,        2.49200,     0.49200,  -0.9941,    0.293,   -0.049,
     494,        2.49300,     0.49300,  -0.9793,    0.291,   -0.045,
     495,        2.49400,     0.49400,  -0.9565,    0.293,   -0.035,
     496,        2.49500,     0.49500,  -0.9262,    0.293,   -0.024,
     497,        2.49600,     0.49600,  -0.8903,    0.293,   -0.010,
     498,        2.49700,     0.49700,  -0.8493,    0.293,    0.002,
     499,        2.49800,     0.49800,  -0.8053,    0.291,    0.015,
     500,        2.49900,     0.49900,  -0.7595,    0.291,    0.027,
     501,        2.50000,     0.50000,  -0.7134,    0.293,    0.038,
     502,        2.50100,     0.50100,  -0.6684,    0.290,    0.047,
     503,        2.50200,     0.50200,  -0.6263,    0.291,    0.056,
     504,        2.50300,     0.50300,  -0.5882,    0.291,    0.063,
     505,        2.50400,     0.50400,  -0.5554,    0.291,    0.068,
     506,        2.50500,     0.50500,  -0.5290,    0.293,    0.071,
     507,        2.50600,     0.50600,  -0.5111,    0.293,    0.071,
     508,        2.50700,     0.50700,  -0.5013,    0.293,    0.067,
     509,        2.50800,     0.50800,  -0.5008,    0.293,    0.062,
     510,        2.50900,     0.50900,  -0.5094,    0.293,    0.056,
     511,        2.51000,     0.51000,  -0.5265,    0.293,    0.050,
     512,        2.51100,     0.51100,  -0.5516,    0.293,    0.042,
     513,        2.51200,     0.51200,  -0.5840,    0.293,    0.029,
     514,        2.51300,     0.51300,  -0.6217,    0.291,    0.008,
     515,        2.51400,     0.51400,  -0.6639,    0.290,   -0.013,
     516,        2.51500,     0.51500,  -0.7089,    0.293,   -0.028,
     517,        2.51600,     0.51600,  -0.7553,    0.293,   -0.039,
     518,        2.51700,     0.51700,  -0.8016,    0.293,   -0.048,
     519,        2.51800,     0.51800,  -0.8464,    0.293,   -0.054,
     520,        2.51900,     0.51900,  -0.8879,    0.294,   -0.057,
     521,        2.52000,     0.52000,  -0.9248,    0.293,   -0.059,
     522,        2.52100,     0.52100,  -0.9554,    0.293,   -0.059,
     523,        2.52200,     0.52200,  -0.9790,    0.291,   -0.059,
     524,        2.52300,     0.52300,  -0.9939,    0.291,   -0.058,
     525,        2.52400,     0.52400,  -0.9999,    0.293,   -0.054,
     526,        2.52500,     0.52500,  -0.9968,    0.293,   -0.052,
     527,        2.52600,     0.52600,  -0.9849,    0.293,   -0.047,
     528,        2.52700,     0.52700,  -0.9646,    0.293,   -0.039,
     529,        2.52800,     0.52800,  -0.9368,    0.293,   -0.027,
     530,        2.52900,     0.52900,  -0.9029,    0.293,   -0.015,
     531,        2.53000,     0.53000,  -0.8633,    0.293,   -0.002,
     532,        2.53100,     0.53100,  -0.8203,    0.290,    0.011,
     533,        2.53200,     0.53200,  -0.7750,    0.293,    0.023,
     534,        2.53300,     0.53300,  -0.7287,    0.293,    0.034,
     535,        2.53400,     0.53400,  -0.6831,    0.293,    0.045,
     536,        2.53500,     0.53500,  -0.6396,    0.293,    0.053,
     537,        2.53600,     0.53600,  -0.5999,    0.291,    0.061,
     538,        2.53700,     0.53700,  -0.5653,    0.293,    0.067,
     539,        2.53800,     0.53800,  -0.5370,    0.293,    0.070,
     540,        2.53900,     0.53900,  -0.5161,    0.291,    0.071,
     541,        2.54000,     0.54000,  -0.5035,    0.293,    0.069,
     542,        2.54100,     0.54100,  -0.5000,    0.291,    0.064,
     543,        2.54200,     0.54200,  -0.5055,    0.293,    0.058,
     544,        2.54300,     0.54300,  -0.5200,    0.293,    0.052,
     545,        2.54400,     0.54400,  -0.5427,    0.291,    0.045,
     546,        2.54500,     0.54500,  -0.5726,    0.291,    0.034,
     547,        2.54600,     0.54600,  -0.6088,    0.291,    0.016,
     548,        2.54700,     0.54700,  -0.6495,    0.293,   -0.005,
     549,        2.54800,     0.54800,  -0.6938,    0.293,   -0.024,
     550,        2.54900,     0.54900,  -0.7396,    0.293,   -0.035,
     551,        2.55000,     0.55000,  -0.7860,    0.293,   -0.045,
     552,        2.55100,     0.55100,  -0.8314,    0.293,   -0.052,
     553,        2.55200,     0.55200,  -0.8746,    0.293,   -0.056,
     554,        2.55300,     0.55300,  -0.9128,    0.293,   -0.058,
     555,        2.55400,     0.55400,  -0.9458,    0.293,   -0.060,
     556,        2.55500,     0.55500,  -0.9716,    0.291,   -0.059,
     557,        2.55600,     0.55600,  -0.9896,    0.291,   -0.058,
     558,        2.55700,     0.55700,  -0.9990,    0.293,   -0.056,
     559,        2.55800,     0.55800,  -0.9992,    0.293,   -0.052,
     560,        2.55900,     0.55900,  -0.9902,    0.293,   -0.049,
     561,        2.56000,     0.56000,  -0.9724,    0.293,   -0.042,
     562,        2.56100,     0.56100,  -0.9472,    0.293,   -0.032,
     563,        2.56200,     0.56200,  -0.9147,    0.293,   -0.019,
     564,        2.56300,     0.56300,  -0.8769,    0.293,   -0.006,
     565,        2.56400,     0.56400,  -0.8348,    0.293,    0.006,
     566,        2.56500,     0.56500,  -0.7900,    0.293,    0.019,
     567,        2.56600,     0.56600,  -0.7443,    0.293,    0.031,
     568,        2.56700,     0.56700,  -0.6985,    0.293,    0.042,
     569,        2.56800,     0.56800,  -0.6543,    0.293,    0.051,
     570,        2.56900,     0.56900,  -0.6130,    0.293,    0.058,
     571,        2.57000,     0.57000,  -0.5766,    0.293,    0.065,
     572,        2.57100,     0.57100,  -0.5457,    0.293,    0.069,
     573,        2.57200,     0.57200,  -0.5222,    0.291,    0.071,
     574,        2.57300,     0.57300,  -0.5068,    0.293,    0.069,
     575,        2.57400,     0.57400,  -0.5001,    0.293,    0.066,
     576,        2.57500,     0.57500,  -0.5030,    0.293,    0.060,
     577,        2.57600,     0.57600,  -0.5144,    0.293,    0.054,
     578,        2.57700,     0.57700,  -0.5346,    0.293,    0.048,
     579,        2.57800,     0.57800,  -0.5621,    0.293,    0.039,
     580,        2.57900,     0.57900,  -0.5965,    0.293,    0.022,
     581,        2.58000,     0.58000,  -0.6358,    0.293,    0.001,
     582,        2.58100,     0.58100,  -0.6787,    0.291,   -0.018,
     583,        2.58200,     0.58200,  -0.7242,    0.293,   -0.032,
     584,        2.58300,     0.58300,  -0.7711,    0.291,   -0.042,
     585,        2.58400,     0.58400,  -0.8168,    0.291,   -0.050,
     586,        2.58500,     0.58500,  -0.8606,    0.293,   -0.055,
     587,        2.58600,     0.58600,  -0.9004,    0.293,   -0.057,
     588,        2.58700,     0.58700,  -0.9355,    0.293,   -0.059,
     589,        2.58800,     0.58800,  -0.9642,    0.293,   -0.060,
     590,        2.58900,     0.58900,  -0.9847,    0.291,   -0.059,
     591,        2.59000,     0.59000,  -0.9968,    0.293,   -0.057,
     592,        2.59100,     0.59100,  -0.9999,    0.293,   -0.053,
     593,        2.59200,     0.59200,  -0.9941,    0.293,   -0.050,
     594,        2.59300,     0.59300,  -0.9793,    0.293,   -0.045,
     595,        2.59400,     0.59400,  -0.9564,    0.290,   -0.035,
     596,        2.59500,     0.59500,  -0.9261,    0.293,   -0.023,
     597,        2.59600,     0.59600,  -0.8896,    0.293,   -0.011,
     598,        2.59700,     0.59700,  -0.8492,    0.293,    0.002,
     599,        2.59800,     0.59800,  -0.8053,    0.291,    0.015,
     600,        2.59900,     0.59900,  -0.7593,    0.293,    0.027,
     601,        2.60000,     0.60000,  -0.7134,    0.291,    0.039,
     602,        2.60100,     0.60100,  -0.6686,    0.293,    0.048,
     603,        2.60200,     0.60200,  -0.6262,    0.291,    0.056,
     604,        2.60300,     0.60300,  -0.5884,    0.293,    0.063,
     605,        2.60400,     0.60400,  -0.5554,    0.291,    0.069,
     606,        2.60500,     0.60500,  -0.5293,    0.291,    0.071,
     607,        2.60600,     0.60600,  -0.5113,    0.293,    0.070,
     608,        2.60700,     0.60700,  -0.5016,    0.293,    0.067,
     609,        2.60800,     0.60800,  -0.5010,    0.293,    0.062,
     610,        2.60900,     0.60900,  -0.5098,    0.291,    0.056,
     611,        2.61000,     0.61000,  -0.5268,    0.293,    0.050,
     612,        2.61100,     0.61100,  -0.5522,    0.293,    0.042,
     613,        2.61200,     0.61200,  -0.5844,    0.291,    0.028,
     614,        2.61300,     0.61300,  -0.6220,    0.293,    0.009,
     615,        2.61400,     0.61400,  -0.6638,    0.291,   -0.013,
     616,        2.61500,     0.61500,  -0.7089,    0.293,   -0.028,
     617,        2.61600,     0.61600,  -0.7551,    0.291,   -0.039,
     618,        2.61700,     0.61700,  -0.8018,    0.293,   -0.049,
     619,        2.61800,     0.61800,  -0.8464,    0.293,   -0.054,
     620,        2.61900,     0.61900,  -0.8879,    0.291,   -0.057,
     621,        2.62000,     0.62000,  -0.9244,    0.293,   -0.059,
     622,        2.62100,     0.62100,  -0.9552,    0.293,   -0.059,
     623,        2.62200,     0.62200,  -0.9784,    0.291,   -0.059,
     624,        2.62300,     0.62300,  -0.9938,    0.293,   -0.057,
     625,        2.62400,     0.62400,  -0.9999,    0.293,   -0.054,
     626,        2.62500,     0.62500,  -0.9972,    0.293,   -0.051,
     627,        2.62600,     0.62600,  -0.9851,    0.293,   -0.047,
     628,        2.62700,     0.62700,  -0.9647,    0.293,   -0.039,
     629,        2.62800,     0.62800,  -0.9368,    0.293,   -0.028,
     630,        2.62900,     0.62900,  -0.9026,    0.293,   -0.015,
     631,        2.63000,     0.63000,  -0.8634,    0.291,   -0.002,
     632,        2.63100,     0.63100,  -0.8203,    0.291,    0.010,
     633,        2.63200,     0.63200,  -0.7752,    0.293,    0.023,
     634,        2.63300,     0.63300,  -0.7288,    0.293,    0.035,
     635,        2.63400,     0.63400,  -0.6834,    0.293,    0.045,
     636,        2.63500,     0.63500,  -0.6399,    0.293,    0.053,
     637,        2.63600,     0.63600,  -0.6003,    0.293,    0.061,
     638,        2.63700,     0.63700,  -0.5657,    0.291,    0.067,
     639,        2.63800,     0.63800,  -0.5373,    0.293,    0.070,
     640,        2.63900,     0.63900,  -0.5164,    0.291,    0.071,
     641,        2.64000,     0.64000,  -0.5039,    0.293,    0.068,
     642,        2.64100,     0.64100,  -0.5005,    0.293,    0.064,
     643,        2.64200,     0.64200,  -0.5058,    0.293,    0.058,
     644,        2.64300,     0.64300,  -0.5201,    0.293,    0.052,
     645,        2.64400,     0.64400,  -0.5429,    0.294,    0.046,
     646,        2.64500,     0.64500,  -0.5729,    0.293,    0.034,
     647,        2.64600,     0.64600,  -0.6091,    0.291,    0.016,
     648,        2.64700,     0.64700,  -0.6496,    0.293,   -0.006,
     649,        2.64800,     0.64800,  -0.6939,    0.293,   -0.023,
     650,        2.64900,     0.64900,  -0.7399,    0.291,   -0.035,
     651,        2.65000,     0.65000,  -0.7864,    0.293,   -0.045,
     652,        2.65100,     0.65100,  -0.8315,    0.290,   -0.052,
     653,        2.65200,     0.65200,  -0.8745,    0.293,   -0.056,
     654,        2.65300,     0.65300,  -0.9128,    0.293,   -0.058,
