C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     732,        2.73100,     0.73100,  -0.8007,    0.293,   -0.031,
     733,        2.73200,     0.73200,  -0.7992,    0.291,   -0.031,
     734,        2.73300,     0.73300,  -0.7974,    0.291,   -0.031,
     735,        2.73400,     0.73400,  -0.7958,    0.293,   -0.032,
     736,        2.73500,     0.73500,  -0.7942,    0.293,   -0.032,
     737,        2.73600,     0.73600,  -0.7926,    0.293,   -0.032,
     738,        2.73700,     0.73700,  -0.7913,    0.293,   -0.032,
     739,        2.73800,     0.73800,  -0.7900,    0.293,   -0.032,
     740,        2.73900,     0.73900,  -0.7882,    0.293,   -0.032,
     741,        2.74000,     0.74000,  -0.7868,    0.293,   -0.032,
     742,        2.74100,     0.74100,  -0.7852,    0.293,   -0.033,
     743,        2.74200,     0.74200,  -0.7835,    0.291,   -0.033,
     744,        2.74300,     0.74300,  -0.7819,    0.294,   -0.033,
     745,        2.74400,     0.74400,  -0.7803,    0.293,   -0.033,
     746,        2.74500,     0.74500,  -0.7788,    0.293,   -0.034,
     747,        2.74600,     0.74600,  -0.7772,    0.293,   -0.034,
     748,        2.74700,     0.74700,  -0.7757,    0.293,   -0.034,
     749,        2.74800,     0.74800,  -0.7742,    0.293,   -0.035,
     750,        2.74900,     0.74900,  -0.7725,    0.293,   -0.035,
     751,        2.75000,     0.75000,  -0.7711,    0.293,   -0.035,
     752,        2.75100,     0.75100,  -0.7693,    0.291,   -0.035,
     753,        2.75200,     0.75200,  -0.7677,    0.294,   -0.035,
     754,        2.75300,     0.75300,  -0.7661,    0.293,   -0.036,
     755,        2.75400,     0.75400,  -0.7648,    0.291,   -0.036,
     756,        2.75500,     0.75500,  -0.7631,    0.293,   -0.036,
     757,        2.75600,     0.75600,  -0.7616,    0.293,   -0.036,
     758,        2.75700,     0.75700,  -0.7601,    0.293,   -0.036,
     759,        2.75800,     0.75800,  -0.7583,    0.293,   -0.036,
     760,        2.75900,     0.75900,  -0.7568,    0.293,   -0.037,
     761,        2.76000,     0.76000,  -0.7551,    0.293,   -0.037,
     762,        2.76100,     0.76100,  -0.7536,    0.293,   -0.037,
     763,        2.76200,     0.76200,  -0.7520,    0.293,   -0.037,
     764,        2.76300,     0.76300,  -0.7505,    0.291,   -0.038,
     765,        2.76400,     0.76400,  -0.7488,    0.293,   -0.038,
     766,        2.76500,     0.76500,  -0.7473,    0.293,   -0.038,
     767,        2.76600,     0.76600,  -0.7459,    0.293,   -0.038,
     768,        2.76700,     0.76700,  -0.7443,    0.293,   -0.038,
     769,        2.76800,     0.76800,  -0.7425,    0.293,   -0.038,
     770,        2.76900,     0.76900,  -0.7412,    0.293,   -0.039,
     771,        2.77000,     0.77000,  -0.7395,    0.293,   -0.038,
     772,        2.77100,     0.77100,  -0.7377,    0.293,   -0.039,
     773,        2.77200,     0.77200,  -0.7363,    0.291,   -0.039,
     774,        2.77300,     0.77300,  -0.7346,    0.293,   -0.039,
     775,        2.77400,     0.77400,  -0.7331,    0.293,   -0.039,
     776,        2.77500,     0.77500,  -0.7316,    0.293,   -0.039,
     777,        2.77600,     0.77600,  -0.7299,    0.291,   -0.039,
     778,        2.77700,     0.77700,  -0.7283,    0.293,   -0.040,
     779,        2.77800,     0.77800,  -0.7266,    0.293,   -0.040,
     780,        2.77900,     0.77900,  -0.7253,    0.293,   -0.040,
     781,        2.78000,     0.78000,  -0.7236,    0.294,   -0.040,
     782,        2.78100,     0.78100,  -0.7218,    0.293,   -0.040,
     783,        2.78200,     0.78200,  -0.7205,    0.293,   -0.040,
     784,        2.78300,     0.78300,  -0.7192,    0.294,   -0.041,
     785,        2.78400,     0.78400,  -0.7176,    0.293,   -0.041,
     786,        2.78500,     0.78500,  -0.7158,    0.293,   -0.041,
     787,        2.78600,     0.78600,  -0.7144,    0.293,   -0.041,
     788,        2.78700,     0.78700,  -0.7127,    0.291,   -0.041,
     789,        2.78800,     0.78800,  -0.7112,    0.293,   -0.042,
     790,        2.78900,     0.78900,  -0.7094,    0.291,   -0.042,
     791,        2.79000,     0.79000,  -0.7080,    0.291,   -0.042,
     792,        2.79100,     0.79100,  -0.7065,    0.293,   -0.042,
     793,        2.79200,     0.79200,  -0.7051,    0.293,   -0.042,
     794,        2.79300,     0.79300,  -0.7035,    0.293,   -0.042,
     795,        2.79400,     0.79400,  -0.7019,    0.293,   -0.043,
     796,        2.79500,     0.79500,  -0.7001,    0.293,   -0.042,
     797,        2.79600,     0.79600,  -0.6983,    0.291,   -0.043,
     798,        2.79700,     0.79700,  -0.6970,    0.293,   -0.043,
     799,        2.79800,     0.79800,  -0.6956,    0.291,   -0.043,
     800,        2.79900,     0.79900,  -0.6941,    0.293,   -0.043,
     801,        2.80000,     0.80000,  -0.6928,    0.294,   -0.043,
     802,        2.80100,     0.80100,  -0.6912,    0.293,   -0.042,
     803,        2.80200,     0.80200,  -0.6896,    0.291,   -0.042,
     804,        2.80300,     0.80300,  -0.6883,    0.293,   -0.043,
     805,        2.80400,     0.80400,  -0.6865,    0.293,   -0.042,
     806,        2.80500,     0.80500,  -0.6851,    0.293,   -0.043,
     807,        2.80600,     0.80600,  -0.6835,    0.291,   -0.043,
     808,        2.80700,     0.80700,  -0.6818,    0.293,   -0.043,
     809,        2.80800,     0.80800,  -0.6803,    0.293,   -0.043,
     810,        2.80900,     0.80900,  -0.6790,    0.293,   -0.043,
     811,        2.81000,     0.81000,  -0.6774,    0.293,   -0.043,
     812,        2.81100,     0.81100,  -0.6759,    0.293,   -0.043,
     813,        2.81200,     0.81200,  -0.6745,    0.293,   -0.043,
     814,        2.81300,     0.81300,  -0.6732,    0.293,   -0.043,
     815,        2.81400,     0.81400,  -0.6713,    0.291,   -0.043,
     816,        2.81500,     0.81500,  -0.6698,    0.293,   -0.044,
     817,        2.81600,     0.81600,  -0.6684,    0.293,   -0.043,
     818,        2.81700,     0.81700,  -0.6670,    0.293,   -0.044,
     819,        2.81800,     0.81800,  -0.6653,    0.293,   -0.044,
     820,        2.81900,     0.81900,  -0.6638,    0.293,   -0.044,
     821,        2.82000,     0.82000,  -0.6626,    0.293,   -0.044,
     822,        2.82100,     0.82100,  -0.6610,    0.293,   -0.044,
     823,        2.82200,     0.82200,  -0.6597,    0.294,   -0.044,
     824,        2.82300,     0.82300,  -0.6583,    0.293,   -0.044,
     825,        2.82400,     0.82400,  -0.6567,    0.291,   -0.044,
     826,        2.82500,     0.82500,  -0.6553,    0.291,   -0.044,
     827,        2.82600,     0.82600,  -0.6538,    0.291,   -0.044,
     828,        2.82700,     0.82700,  -0.6522,    0.293,   -0.044,
     829,        2.82800,     0.82800,  -0.6508,    0.293,   -0.045,
     830,        2.82900,     0.82900,  -0.6493,    0.293,   -0.044,
     831,        2.83000,     0.83000,  -0.6478,    0.293,   -0.045,
     832,        2.83100,     0.83100,  -0.6462,    0.293,   -0.045,
     833,        2.83200,     0.83200,  -0.6449,    0.293,   -0.044,
     834,        2.83300,     0.83300,  -0.6436,    0.293,   -0.044,
     835,        2.83400,     0.83400,  -0.6420,    0.291,   -0.045,
     836,        2.83500,     0.83500,  -0.6405,    0.293,   -0.044,
     837,        2.83600,     0.83600,  -0.6393,    0.293,   -0.044,
     838,        2.83700,     0.83700,  -0.6379,    0.293,   -0.044,
     839,        2.83800,     0.83800,  -0.6364,    0.291,   -0.044,
     840,        2.83900,     0.83900,  -0.6350,    0.291,   -0.044,
     841,        2.84000,     0.84000,  -0.6333,    0.293,   -0.045,
     842,        2.84100,     0.84100,  -0.6321,    0.291,   -0.045,
     843,        2.84200,     0.84200,  -0.6307,    0.293,   -0.044,
     844,        2.84300,     0.84300,  -0.6294,    0.293,   -0.044,
     845,        2.84400,     0.84400,  -0.6281,    0.293,   -0.044,
     846,        2.84500,     0.84500,  -0.6270,    0.293,   -0.045,
     847,        2.84600,     0.84600,  -0.6258,    0.293,   -0.044,
     848,        2.84700,     0.84700,  -0.6240,    0.293,   -0.044,
     849,        2.84800,     0.84800,  -0.6228,    0.293,   -0.045,
     850,        2.84900,     0.84900,  -0.6214,    0.293,   -0.044,
     851,        2.85000,     0.85000,  -0.6198,    0.291,   -0.045,
     852,        2.85100,     0.85100,  -0.6185,    0.293,   -0.044,
     853,        2.85200,     0.85200,  -0.6169,    0.293,   -0.044,
     854,        2.85300,     0.85300,  -0.6156,    0.294,   -0.044,
     855,        2.85400,     0.85400,  -0.6146,    0.293,   -0.044,
     856,        2.85500,     0.85500,  -0.6133,    0.291,   -0.044,
     857,        2.85600,     0.85600,  -0.6123,    0.293,   -0.044,
     858,        2.85700,     0.85700,  -0.6111,    0.293,   -0.044,
     859,        2.85800,     0.85800,  -0.6098,    0.293,   -0.044,
     860,        2.85900,     0.85900,  -0.6085,    0.293,   -0.044,
     861,        2.86000,     0.86000,  -0.6070,    0.293,   -0.044,
     862,        2.86100,     0.86100,  -0.6056,    0.293,   -0.044,
     863,        2.86200,     0.86200,  -0.6043,    0.291,   -0.044,
     864,        2.86300,     0.86300,  -0.6030,    0.293,   -0.044,
     865,        2.86400,     0.86400,  -0.6017,    0.293,   -0.044,
     866,        2.86500,     0.86500,  -0.6004,    0.291,   -0.044,
     867,        2.86600,     0.86600,  -0.5992,    0.293,   -0.045,
     868,        2.86700,     0.86700,  -0.5979,    0.293,   -0.044,
     869,        2.86800,     0.86800,  -0.5966,    0.293,   -0.044,
     870,        2.86900,     0.86900,  -0.5956,    0.291,   -0.043,
     871,        2.87000,     0.87000,  -0.5942,    0.293,   -0.044,
     872,        2.87100,     0.87100,  -0.5932,    0.294,   -0.044,
     873,        2.87200,     0.87200,  -0.5915,    0.294,   -0.044,
     874,        2.87300,     0.87300,  -0.5908,    0.293,   -0.043,
     875,        2.87400,     0.87400,  -0.5894,    0.293,   -0.043,
     876,        2.87500,     0.87500,  -0.5881,    0.293,   -0.043,
     877,        2.87600,     0.87600,  -0.5871,    0.293,   -0.043,
     878,        2.87700,     0.87700,  -0.5859,    0.293,   -0.043,
     879,        2.87800,     0.87800,  -0.5848,    0.293,   -0.043,
     880,        2.87900,     0.87900,  -0.5834,    0.293,   -0.043,
     881,        2.88000,     0.88000,  -0.5823,    0.293,   -0.043,
     882,        2.88100,     0.88100,  -0.5809,    0.293,   -0.042,
     883,        2.88200,     0.88200,  -0.5798,    0.293,   -0.043,
     884,        2.88300,     0.88300,  -0.5788,    0.293,   -0.042,
     885,        2.88400,     0.88400,  -0.5778,    0.293,   -0.042,
     886,        2.88500,     0.88500,  -0.5764,    0.293,   -0.042,
     887,        2.88600,     0.88600,  -0.5755,    0.293,   -0.042,
     888,        2.88700,     0.88700,  -0.5741,    0.293,   -0.042,
     889,        2.88800,     0.88800,  -0.5733,    0.293,   -0.041,
     890,        2.88900,     0.88900,  -0.5722,    0.293,   -0.042,
     891,        2.89000,     0.89000,  -0.5711,    0.293,   -0.041,
     892,        2.89100,     0.89100,  -0.5698,    0.293,   -0.040,
     893,        2.89200,     0.89200,  -0.5686,    0.293,   -0.040,
     894,        2.89300,     0.89300,  -0.5676,    0.291,   -0.041,
     895,        2.89400,     0.89400,  -0.5668,    0.291,   -0.040,
     896,        2.89500,     0.89500,  -0.5656,    0.293,   -0.040,
     897,        2.89600,     0.89600,  -0.5646,    0.293,   -0.041,
     898,        2.89700,     0.89700,  -0.5635,    0.293,   -0.040,
     899,        2.89800,     0.89800,  -0.5628,    0.293,   -0.039,
     900,        2.89900,     0.89900,  -0.5616,    0.293,   -0.039,
     901,        2.90000,     0.90000,  -0.5604,    0.293,   -0.039,
     902,        2.90100,     0.90100,  -0.5593,    0.293,   -0.039,
     903,        2.90200,     0.90200,  -0.5583,    0.293,   -0.039,
     904,        2.90300,     0.90300,  -0.5573,    0.293,   -0.039,
     905,        2.90400,     0.90400,  -0.5564,    0.291,   -0.039,
     906,        2.90500,     0.90500,  -0.5551,    0.291,   -0.038,
     907,        2.90600,     0.90600,  -0.5546,    0.291,   -0.038,
     908,        2.90700,     0.90700,  -0.5535,    0.293,   -0.038,
     909,        2.90800,     0.90800,  -0.5525,    0.293,   -0.038,
     910,        2.90900,     0.90900,  -0.5514,    0.293,   -0.038,
     911,        2.91000,     0.91000,  -0.5505,    0.290,   -0.038,
     912,        2.91100,     0.91100,  -0.5493,    0.291,   -0.038,
     913,        2.91200,     0.91200,  -0.5484,    0.293,   -0.037,
     914,        2.91300,     0.91300,  -0.5480,    0.291,   -0.037,
     915,        2.91400,     0.91400,  -0.5469,    0.293,   -0.037,
     916,        2.91500,     0.91500,  -0.5459,    0.293,   -0.037,
     917,        2.91600,     0.91600,  -0.5452,    0.293,   -0.037,
     918,        2.91700,     0.91700,  -0.5443,    0.293,   -0.037,
     919,        2.91800,     0.91800,  -0.5433,    0.293,   -0.037,
     920,        2.91900,     0.91900,  -0.5425,    0.293,   -0.037,
     921,        2.92000,     0.92000,  -0.5416,    0.293,   -0.037,
     922,        2.92100,     0.92100,  -0.5406,    0.293,   -0.037,
     923,        2.92200,     0.92200,  -0.5399,    0.293,   -0.036,
     924,        2.92300,     0.92300,  -0.5390,    0.290,   -0.035,
     925,        2.92400,     0.92400,  -0.5378,    0.293,   -0.036,
     926,        2.92500,     0.92500,  -0.5373,    0.291,   -0.036,
     927,        2.92600,     0.92600,  -0.5365,    0.293,   -0.035,
     928,        2.92700,     0.92700,  -0.5353,    0.294,   -0.035,
     929,        2.92800,     0.92800,  -0.5349,    0.293,   -0.035,
     930,        2.92900,     0.92900,  -0.5341,    0.293,   -0.035,
     931,        2.93000,     0.93000,  -0.5334,    0.293,   -0.035,
     932,        2.93100,     0.93100,  -0.5324,    0.291,   -0.035,
     933,        2.93200,     0.93200,  -0.5318,    0.294,   -0.035,
     934,        2.93300,     0.93300,  -0.5309,    0.293,   -0.034,
     935,        2.93400,     0.93400,  -0.5303,    0.294,   -0.034,
     936,        2.93500,     0.93500,  -0.5297,    0.293,   -0.034,
     937,        2.93600,     0.93600,  -0.5288,    0.293,   -0.033,
     938,        2.93700,     0.93700,  -0.5283,    0.293,   -0.034,
     939,        2.93800,     0.93800,  -0.5277,    0.291,   -0.033,
     940,        2.93900,     0.93900,  -0.5271,    0.293,   -0.033,
     941,        2.94000,     0.94000,  -0.5262,    0.293,   -0.033,
     942,        2.94100,     0.94100,  -0.5254,    0.293,   -0.033,
     943,        2.94200,     0.94200,  -0.5247,    0.293,   -0.032,
     944,        2.94300,     0.94300,  -0.5239,    0.293,   -0.032,
     945,        2.94400,     0.94400,  -0.5232,    0.293,   -0.032,
     946,        2.94500,     0.94500,  -0.5225,    0.293,   -0.032,
     947,        2.94600,     0.94600,  -0.5220,    0.294,   -0.032,
     948,        2.94700,     0.94700,  -0.5213,    0.293,   -0.032,
     949,        2.94800,     0.94800,  -0.5207,    0.291,   -0.031,
     950,        2.94900,     0.94900,  -0.5200,    0.293,   -0.032,
     951,        2.95000,     0.95000,  -0.5193,    0.291,   -0.031,
     952,        2.95100,     0.95100,  -0.5188,    0.293,   -0.031,
     953,        2.95200,     0.95200,  -0.5184,    0.293,   -0.031,
     954,        2.95300,     0.95300,  -0.5179,    0.291,   -0.030,
     955,        2.95400,     0.95400,  -0.5174,    0.291,   -0.030,
     956,        2.95500,     0.95500,  -0.5169,    0.291,   -0.029,
     957,        2.95600,     0.95600,  -0.5164,    0.293,   -0.029,
     958,        2.95700,     0.95700,  -0.5161,    0.291,   -0.029,
     959,        2.95800,     0.95800,  -0.5152,    0.294,   -0.030,
     960,        2.95900,     0.95900,  -0.5149,    0.293,   -0.029,
     961,        2.96000,     0.96000,  -0.5143,    0.293,   -0.029,
     962,        2.96100,     0.96100,  -0.5136,    0.293,   -0.029,
     963,        2.96200,     0.96200,  -0.5132,    0.293,   -0.029,
     964,        2.96300,     0.96300,  -0.5123,    0.291,   -0.028,
     965,        2.96400,     0.96400,  -0.5120,    0.293,   -0.028,
     966,        2.96500,     0.96500,  -0.5116,    0.293,   -0.028,
     967,        2.96600,     0.96600,  -0.5110,    0.293,   -0.028,
     968,        2.96700,     0.96700,  -0.5107,    0.291,   -0.027,
     969,        2.96800,     0.96800,  -0.5103,    0.293,   -0.027,
     970,        2.96900,     0.96900,  -0.5098,    0.293,   -0.027,
     971,        2.97000,     0.97000,  -0.5096,    0.293,   -0.027,
     972,        2.97100,     0.97100,  -0.5092,    0.293,   -0.027,
     973,        2.97200,     0.97200,  -0.5086,    0.293,   -0.027,
     974,        2.97300,     0.97300,  -0.5084,    0.291,   -0.026,
     975,        2.97400,     0.97400,  -0.5078,    0.293,   -0.026,
     976,        2.97500,     0.97500,  -0.5075,    0.293,   -0.026,
     977,        2.97600,     0.97600,  -0.5071,    0.293,   -0.026,
     978,        2.97700,     0.97700,  -0.5069,    0.293,   -0.025,
     979,        2.97800,     0.97800,  -0.5064,    0.291,   -0.025,
     980,        2.97900,     0.97900,  -0.5058,    0.293,   -0.025,
     981,        2.98000,     0.98000,  -0.5055,    0.293,   -0.024,
     982,        2.98100,     0.98100,  -0.5054,    0.293,   -0.024,
     983,        2.98200,     0.98200,  -0.5049,    0.293,   -0.024,
     984,        2.98300,     0.98300,  -0.5046,    0.293,   -0.024,
     985,        2.98400,     0.98400,  -0.5045,    0.293,   -0.024,
     986,        2.98500,     0.98500,  -0.5040,    0.293,   -0.023,
     987,        2.98600,     0.98600,  -0.5040,    0.293,   -0.023,
     988,        2.98700,     0.98700,  -0.5035,    0.293,   -0.023,
     989,        2.98800,     0.98800,  -0.5035,    0.293,   -0.022,
     990,        2.98900,     0.98900,  -0.5030,    0.293,   -0.022,
     991,        2.99000,     0.99000,  -0.5029,    0.293,   -0.022,
     992,        2.99100,     0.99100,  -0.5026,    0.293,   -0.022,
     993,        2.99200,     0.99200,  -0.5025,    0.293,   -0.021,
     994,        2.99300,     0.99300,  -0.5023,    0.293,   -0.021,
     995,        2.99400,     0.99400,  -0.5019,    0.293,   -0.021,
     996,        2.99500,     0.99500,  -0.5018,    0.291,   -0.021,
     997,        2.99600,     0.99600,  -0.5016,    0.291,   -0.021,
     998,        2.99700,     0.99700,  -0.5017,    0.293,   -0.020,
     999,        2.99800,     0.99800,  -0.5013,    0.293,   -0.020,
    1000,        2.99900,     0.99900,  -0.5013,    0.293,   -0.020,
       1,        3.00000,     0.00000,  -0.5012,    0.293,   -0.019,
       2,        3.00100,     0.00100,  -0.5012,    0.293,   -0.019,
       3,        3.00200,     0.00200,  -0.5011,    0.293,   -0.019,
       4,        3.00300,     0.00300,  -0.5010,    0.293,   -0.019,
       5,        3.00400,     0.00400,  -0.5010,    0.293,   -0.019,
       6,        3.00500,     0.00500,  -0.5009,    0.291,   -0.018,
       7,        3.00600,     0.00600,  -0.5007,    0.293,   -0.018,
       8,        3.00700,     0.00700,  -0.5006,    0.293,   -0.018,
       9,        3.00800,     0.00800,  -0.5004,    0.294,   -0.018,
      10,        3.00900,     0.00900,  -0.5001,    0.293,   -0.017,
      11,        3.01000,     0.01000,  -0.5004,    0.294,   -0.017,
      12,        3.01100,     0.01100,  -0.5002,    0.293,   -0.017,
      13,        3.01200,     0.01200,  -0.5004,    0.294,   -0.017,
      14,        3.01300,     0.01300,  -0.5002,    0.293,   -0.017,
      15,        3.01400,     0.01400,  -0.5007,    0.293,   -0.017,
      16,        3.01500,     0.01500,  -0.5005,    0.293,   -0.016,
      17,        3.01600,     0.01600,  -0.5004,    0.293,   -0.016,
      18,        3.01700,     0.01700,  -0.5005,    0.293,   -0.016,
      19,        3.01800,     0.01800,  -0.5008,    0.291,   -0.016,
      20,        3.01900,     0.01900,  -0.5008,    0.294,   -0.016,
      21,        3.02000,     0.02000,  -0.5010,    0.291,   -0.015,
      22,        3.02100,     0.02100,  -0.5008,    0.293,   -0.015,
      23,        3.02200,     0.02200,  -0.5008,    0.291,   -0.015,
      24,        3.02300,     0.02300,  -0.5010,    0.293,   -0.015,
      25,        3.02400,     0.02400,  -0.5010,    0.291,   -0.014,
      26,        3.02500,     0.02500,  -0.5009,    0.293,   -0.014,
      27,        3.02600,     0.02600,  -0.5013,    0.291,   -0.015,
      28,        3.02700,     0.02700,  -0.5013,    0.293,   -0.014,
      29,        3.02800,     0.02800,  -0.5014,    0.293,   -0.014,
      30,        3.02900,     0.02900,  -0.5012,    0.293,   -0.014,
      31,        3.03000,     0.03000,  -0.5019,    0.293,   -0.014,
      32,        3.03100,     0.03100,  -0.5016,    0.293,   -0.014,
      33,        3.03200,     0.03200,  -0.5022,    0.293,   -0.013,
      34,        3.03300,     0.03300,  -0.5023,    0.293,   -0.013,
      35,        3.03400,     0.03400,  -0.5024,    0.293,   -0.013,
      36,        3.03500,     0.03500,  -0.5025,    0.291,   -0.013,
      37,        3.03600,     0.03600,  -0.5029,    0.293,   -0.013,
      38,        3.03700,     0.03700,  -0.5032,    0.293,   -0.013,
      39,        3.03800,     0.03800,  -0.5033,    0.293,   -0.012,
      40,        3.03900,     0.03900,  -0.5039,    0.294,   -0.012,
      41,        3.04000,     0.04000,  -0.5039,    0.293,   -0.013,
      42,        3.04100,     0.04100,  -0.5042,    0.293,   -0.013,
      43,        3.04200,     0.04200,  -0.5042,    0.294,   -0.012,
      44,        3.04300,     0.04300,  -0.5045,    0.293,   -0.012,
      45,        3.04400,     0.04400,  -0.5046,    0.293,   -0.012,
      46,        3.04500,     0.04500,  -0.5052,    0.290,   -0.012,
      47,        3.04600,     0.04600,  -0.5054,    0.293,   -0.012,
      48,        3.04700,     0.04700,  -0.5055,    0.293,   -0.012,
      49,        3.04800,     0.04800,  -0.5057,    0.293,   -0.012,
      50,        3.04900,     0.04900,  -0.5062,    0.293,   -0.011,
      51,        3.05000,     0.05000,  -0.5068,    0.291,   -0.011,
      52,        3.05100,     0.05100,  -0.5071,    0.293,   -0.011,
      53,        3.05200,     0.05200,  -0.5075,    0.293,   -0.011,
      54,        3.05300,     0.05300,  -0.5074,    0.293,   -0.010,
      55,        3.05400,     0.05400,  -0.5081,    0.293,   -0.010,
      56,        3.05500,     0.05500,  -0.5082,    0.293,   -0.009,
      57,        3.05600,     0.05600,  -0.5088,    0.293,   -0.010,
      58,        3.05700,     0.05700,  -0.5095,    0.293,   -0.009,
      59,        3.05800,     0.05800,  -0.5098,    0.293,   -0.010,
      60,        3.05900,     0.05900,  -0.5100,    0.293,   -0.009,
      61,        3.06000,     0.06000,  -0.5103,    0.293,   -0.009,
      62,        3.06100,     0.06100,  -0.5110,    0.293,   -0.009,
      63,        3.06200,     0.06200,  -0.5113,    0.293,   -0.009,
      64,        3.06300,     0.06300,  -0.5116,    0.293,   -0.009,
      65,        3.06400,     0.06400,  -0.5123,    0.293,   -0.009,
      66,        3.06500,     0.06500,  -0.5126,    0.293,   -0.009,
      67,        3.06600,     0.06600,  -0.5132,    0.294,   -0.009,
      68,        3.06700,     0.06700,  -0.5137,    0.293,   -0.009,
      69,        3.06800,     0.06800,  -0.5145,    0.293,   -0.009,
      70,        3.06900,     0.06900,  -0.5147,    0.293,   -0.009,
      71,        3.07000,     0.07000,  -0.5153,    0.293,   -0.008,
      72,        3.07100,     0.07100,  -0.5160,    0.293,   -0.008,
      73,        3.07200,     0.07200,  -0.5163,    0.293,   -0.008,
      74,        3.07300,     0.07300,  -0.5170,    0.293,   -0.008,
      75,        3.07400,     0.07400,  -0.5175,    0.291,   -0.008,
      76,        3.07500,     0.07500,  -0.5184,    0.291,   -0.008,
      77,        3.07600,     0.07600,  -0.5188,    0.293,   -0.008,
      78,        3.07700,     0.07700,  -0.5194,    0.293,   -0.008,
      79,        3.07800,     0.07800,  -0.5200,    0.293,   -0.008,
      80,        3.07900,     0.07900,  -0.5205,    0.291,   -0.008,
      81,        3.08000,     0.08000,  -0.5210,    0.293,   -0.008,
      82,        3.08100,     0.08100,  -0.5217,    0.293,   -0.007,
      83,        3.08200,     0.08200,  -0.5222,    0.293,   -0.007,
      84,        3.08300,     0.08300,  -0.5229,    0.291,   -0.007,
      85,        3.08400,     0.08400,  -0.5236,    0.293,   -0.007,
      86,        3.08500,     0.08500,  -0.5243,    0.293,   -0.007,
      87,        3.08600,     0.08600,  -0.5252,    0.293,   -0.007,
      88,        3.08700,     0.08700,  -0.5258,    0.294,   -0.007,
      89,        3.08800,     0.08800,  -0.5266,    0.293,   -0.007,
      90,        3.08900,     0.08900,  -0.5272,    0.294,   -0.006,
      91,        3.09000,     0.09000,  -0.5278,    0.293,   -0.006,
      92,        3.09100,     0.09100,  -0.5285,    0.291,   -0.007,
      93,        3.09200,     0.09200,  -0.5292,    0.291,   -0.006,
      94,        3.09300,     0.09300,  -0.5300,    0.291,   -0.006,
      95,        3.09400,     0.09400,  -0.5309,    0.293,   -0.007,
      96,        3.09500,     0.09500,  -0.5315,    0.291,   -0.006,
      97,        3.09600,     0.09600,  -0.5323,    0.293,   -0.006,
      98,        3.09700,     0.09700,  -0.5332,    0.293,   -0.006,
      99,        3.09800,     0.09800,  -0.5338,    0.291,   -0.006,
     100,        3.09900,     0.09900,  -0.5348,    0.294,   -0.006,
     101,        3.10000,     0.10000,  -0.5354,    0.293,   -0.006,
     102,        3.10100,     0.10100,  -0.5364,    0.293,   -0.006,
     103,        3.10200,     0.10200,  -0.5374,    0.293,   -0.005,
     104,        3.10300,     0.10300,  -0.5378,    0.293,   -0.005,
     105,        3.10400,     0.10400,  -0.5389,    0.293,   -0.005,
     106,        3.10500,     0.10500,  -0.5398,    0.293,   -0.005,
     107,        3.10600,     0.10600,  -0.5406,    0.293,   -0.005,
     108,        3.10700,     0.10700,  -0.5416,    0.291,   -0.005,
     109,        3.10800,     0.10800,  -0.5424,    0.293,   -0.005,
     110,        3.10900,     0.10900,  -0.5431,    0.293,   -0.005,
     111,        3.11000,     0.11000,  -0.5441,    0.290,   -0.004,
     112,        3.11100,     0.11100,  -0.5449,    0.293,   -0.005,
     113,        3.11200,     0.11200,  -0.5456,    0.293,   -0.004,
     114,        3.11300,     0.11300,  -0.5468,    0.293,   -0.004,
     115,        3.11400,     0.11400,  -0.5475,    0.293,   -0.004,
     116,        3.11500,     0.11500,  -0.5483,    0.293,   -0.004,
     117,        3.11600,     0.11600,  -0.5494,    0.293,   -0.004,
     118,        3.11700,     0.11700,  -0.5506,    0.294,   -0.003,
     119,        3.11800,     0.11800,  -0.5514,    0.293,   -0.003,
     120,        3.11900,     0.11900,  -0.5524,    0.291,   -0.002,
     121,        3.12000,     0.12000,  -0.5538,    0.293,   -0.002,
     122,        3.12100,     0.12100,  -0.5547,    0.293,   -0.002,
     123,        3.12200,     0.12200,  -0.5555,    0.291,   -0.001,
     124,        3.12300,     0.12300,  -0.5567,    0.293,   -0.001,
     125,        3.12400,     0.12400,  -0.5576,    0.293,   -0.001,
     126,        3.12500,     0.12500,  -0.5583,    0.291,   -0.001,
     127,        3.12600,     0.12600,  -0.5593,    0.291,    0.000,
     128,        3.12700,     0.12700,  -0.5602,    0.293,    0.000,
     129,        3.12800,     0.12800,  -0.5615,    0.293,    0.000,
     130,        3.12900,     0.12900,  -0.5626,    0.293,    0.001,
     131,        3.13000,     0.13000,  -0.5634,    0.291,    0.001,
     132,        3.13100,     0.13100,  -0.5647,    0.293,    0.002,
     133,        3.13200,     0.13200,  -0.5658,    0.293,    0.002,
     134,        3.13300,     0.13300,  -0.5669,    0.291,    0.002,
