C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     506,        5.50500,     0.50500,  -0.9998,    0.291,    0.032,
     507,        5.50600,     0.50600,  -0.9997,    0.293,    0.031,
     508,        5.50700,     0.50700,  -0.9994,    0.293,    0.031,
     509,        5.50800,     0.50800,  -0.9993,    0.293,    0.031,
     510,        5.50900,     0.50900,  -0.9996,    0.293,    0.031,
     511,        5.51000,     0.51000,  -0.9994,    0.293,    0.030,
     512,        5.51100,     0.51100,  -0.9998,    0.293,    0.031,
     513,        5.51200,     0.51200,  -0.9998,    0.293,    0.030,
     514,        5.51300,     0.51300,  -0.9997,    0.293,    0.030,
     515,        5.51400,     0.51400,  -0.9997,    0.293,    0.030,
     516,        5.51500,     0.51500,  -1.0000,    0.293,    0.029,
     517,        5.51600,     0.51600,  -0.9997,    0.293,    0.029,
     518,        5.51700,     0.51700,  -0.9999,    0.293,    0.029,
     519,        5.51800,     0.51800,  -0.9996,    0.293,    0.029,
     520,        5.51900,     0.51900,  -0.9996,    0.293,    0.029,
     521,        5.52000,     0.52000,  -0.9993,    0.293,    0.028,
     522,        5.52100,     0.52100,  -0.9993,    0.293,    0.028,
     523,        5.52200,     0.52200,  -0.9993,    0.293,    0.028,
     524,        5.52300,     0.52300,  -0.9993,    0.293,    0.028,
     525,        5.52400,     0.52400,  -0.9993,    0.293,    0.028,
     526,        5.52500,     0.52500,  -0.9993,    0.293,    0.027,
     527,        5.52600,     0.52600,  -0.9990,    0.293,    0.027,
     528,        5.52700,     0.52700,  -0.9990,    0.294,    0.027,
     529,        5.52800,     0.52800,  -0.9987,    0.293,    0.027,
     530,        5.52900,     0.52900,  -0.9985,    0.293,    0.027,
     531,        5.53000,     0.53000,  -0.9986,    0.293,    0.027,
     532,        5.53100,     0.53100,  -0.9985,    0.293,    0.027,
     533,        5.53200,     0.53200,  -0.9981,    0.293,    0.026,
     534,        5.53300,     0.53300,  -0.9983,    0.293,    0.027,
     535,        5.53400,     0.53400,  -0.9979,    0.291,    0.026,
     536,        5.53500,     0.53500,  -0.9978,    0.293,    0.027,
     537,        5.53600,     0.53600,  -0.9976,    0.293,    0.026,
     538,        5.53700,     0.53700,  -0.9973,    0.293,    0.027,
     539,        5.53800,     0.53800,  -0.9972,    0.293,    0.026,
     540,        5.53900,     0.53900,  -0.9967,    0.295,    0.026,
     541,        5.54000,     0.54000,  -0.9964,    0.293,    0.025,
     542,        5.54100,     0.54100,  -0.9960,    0.293,    0.025,
     543,        5.54200,     0.54200,  -0.9959,    0.293,    0.025,
     544,        5.54300,     0.54300,  -0.9957,    0.293,    0.024,
     545,        5.54400,     0.54400,  -0.9953,    0.293,    0.024,
     546,        5.54500,     0.54500,  -0.9953,    0.293,    0.024,
     547,        5.54600,     0.54600,  -0.9951,    0.291,    0.025,
     548,        5.54700,     0.54700,  -0.9949,    0.293,    0.024,
     549,        5.54800,     0.54800,  -0.9947,    0.293,    0.023,
     550,        5.54900,     0.54900,  -0.9940,    0.293,    0.024,
     551,        5.55000,     0.55000,  -0.9938,    0.293,    0.023,
     552,        5.55100,     0.55100,  -0.9931,    0.294,    0.023,
     553,        5.55200,     0.55200,  -0.9929,    0.293,    0.023,
     554,        5.55300,     0.55300,  -0.9927,    0.293,    0.023,
     555,        5.55400,     0.55400,  -0.9922,    0.293,    0.023,
     556,        5.55500,     0.55500,  -0.9916,    0.293,    0.023,
     557,        5.55600,     0.55600,  -0.9915,    0.293,    0.023,
     558,        5.55700,     0.55700,  -0.9911,    0.293,    0.023,
     559,        5.55800,     0.55800,  -0.9909,    0.293,    0.022,
     560,        5.55900,     0.55900,  -0.9902,    0.294,    0.023,
     561,        5.56000,     0.56000,  -0.9897,    0.293,    0.022,
     562,        5.56100,     0.56100,  -0.9892,    0.293,    0.022,
     563,        5.56200,     0.56200,  -0.9888,    0.293,    0.022,
     564,        5.56300,     0.56300,  -0.9886,    0.293,    0.022,
     565,        5.56400,     0.56400,  -0.9883,    0.294,    0.021,
     566,        5.56500,     0.56500,  -0.9876,    0.293,    0.021,
     567,        5.56600,     0.56600,  -0.9873,    0.294,    0.021,
     568,        5.56700,     0.56700,  -0.9866,    0.293,    0.021,
     569,        5.56800,     0.56800,  -0.9862,    0.293,    0.021,
     570,        5.56900,     0.56900,  -0.9857,    0.293,    0.020,
     571,        5.57000,     0.57000,  -0.9850,    0.291,    0.021,
     572,        5.57100,     0.57100,  -0.9846,    0.293,    0.020,
     573,        5.57200,     0.57200,  -0.9839,    0.293,    0.020,
     574,        5.57300,     0.57300,  -0.9835,    0.293,    0.020,
     575,        5.57400,     0.57400,  -0.9828,    0.293,    0.019,
     576,        5.57500,     0.57500,  -0.9822,    0.293,    0.019,
     577,        5.57600,     0.57600,  -0.9818,    0.293,    0.018,
     578,        5.57700,     0.57700,  -0.9810,    0.293,    0.018,
     579,        5.57800,     0.57800,  -0.9803,    0.293,    0.018,
     580,        5.57900,     0.57900,  -0.9796,    0.293,    0.017,
     581,        5.58000,     0.58000,  -0.9793,    0.293,    0.017,
     582,        5.58100,     0.58100,  -0.9785,    0.293,    0.017,
     583,        5.58200,     0.58200,  -0.9780,    0.293,    0.017,
     584,        5.58300,     0.58300,  -0.9771,    0.293,    0.016,
     585,        5.58400,     0.58400,  -0.9765,    0.293,    0.016,
     586,        5.58500,     0.58500,  -0.9757,    0.293,    0.016,
     587,        5.58600,     0.58600,  -0.9752,    0.293,    0.016,
     588,        5.58700,     0.58700,  -0.9748,    0.293,    0.014,
     589,        5.58800,     0.58800,  -0.9738,    0.293,    0.014,
     590,        5.58900,     0.58900,  -0.9731,    0.293,    0.015,
     591,        5.59000,     0.59000,  -0.9724,    0.293,    0.014,
     592,        5.59100,     0.59100,  -0.9717,    0.293,    0.013,
     593,        5.59200,     0.59200,  -0.9711,    0.293,    0.013,
     594,        5.59300,     0.59300,  -0.9702,    0.293,    0.013,
     595,        5.59400,     0.59400,  -0.9694,    0.293,    0.012,
     596,        5.59500,     0.59500,  -0.9686,    0.293,    0.012,
     597,        5.59600,     0.59600,  -0.9682,    0.293,    0.012,
     598,        5.59700,     0.59700,  -0.9671,    0.293,    0.012,
     599,        5.59800,     0.59800,  -0.9664,    0.293,    0.011,
     600,        5.59900,     0.59900,  -0.9657,    0.294,    0.011,
     601,        5.60000,     0.60000,  -0.9648,    0.293,    0.011,
     602,        5.60100,     0.60100,  -0.9643,    0.294,    0.010,
     603,        5.60200,     0.60200,  -0.9633,    0.293,    0.010,
     604,        5.60300,     0.60300,  -0.9625,    0.293,    0.010,
     605,        5.60400,     0.60400,  -0.9617,    0.293,    0.009,
     606,        5.60500,     0.60500,  -0.9609,    0.294,    0.009,
     607,        5.60600,     0.60600,  -0.9602,    0.293,    0.009,
     608,        5.60700,     0.60700,  -0.9591,    0.293,    0.008,
     609,        5.60800,     0.60800,  -0.9581,    0.291,    0.008,
     610,        5.60900,     0.60900,  -0.9571,    0.291,    0.008,
     611,        5.61000,     0.61000,  -0.9562,    0.293,    0.007,
     612,        5.61100,     0.61100,  -0.9552,    0.293,    0.007,
     613,        5.61200,     0.61200,  -0.9542,    0.293,    0.007,
     614,        5.61300,     0.61300,  -0.9536,    0.293,    0.006,
     615,        5.61400,     0.61400,  -0.9524,    0.293,    0.006,
     616,        5.61500,     0.61500,  -0.9516,    0.293,    0.005,
     617,        5.61600,     0.61600,  -0.9509,    0.293,    0.005,
     618,        5.61700,     0.61700,  -0.9497,    0.293,    0.005,
     619,        5.61800,     0.61800,  -0.9489,    0.293,    0.004,
     620,        5.61900,     0.61900,  -0.9481,    0.294,    0.004,
     621,        5.62000,     0.62000,  -0.9469,    0.293,    0.004,
     622,        5.62100,     0.62100,  -0.9458,    0.293,    0.004,
     623,        5.62200,     0.62200,  -0.9450,    0.293,    0.003,
     624,        5.62300,     0.62300,  -0.9442,    0.293,    0.003,
     625,        5.62400,     0.62400,  -0.9430,    0.295,    0.002,
     626,        5.62500,     0.62500,  -0.9423,    0.293,    0.002,
     627,        5.62600,     0.62600,  -0.9413,    0.294,    0.002,
     628,        5.62700,     0.62700,  -0.9401,    0.293,    0.001,
     629,        5.62800,     0.62800,  -0.9391,    0.291,    0.001,
     630,        5.62900,     0.62900,  -0.9378,    0.293,    0.000,
     631,        5.63000,     0.63000,  -0.9369,    0.293,    0.000,
     632,        5.63100,     0.63100,  -0.9359,    0.293,    0.000,
     633,        5.63200,     0.63200,  -0.9346,    0.293,   -0.001,
     634,        5.63300,     0.63300,  -0.9336,    0.293,   -0.001,
     635,        5.63400,     0.63400,  -0.9326,    0.293,   -0.001,
     636,        5.63500,     0.63500,  -0.9313,    0.293,   -0.001,
     637,        5.63600,     0.63600,  -0.9304,    0.293,   -0.002,
     638,        5.63700,     0.63700,  -0.9294,    0.294,   -0.002,
     639,        5.63800,     0.63800,  -0.9282,    0.293,   -0.002,
     640,        5.63900,     0.63900,  -0.9272,    0.293,   -0.002,
     641,        5.64000,     0.64000,  -0.9262,    0.293,   -0.003,
     642,        5.64100,     0.64100,  -0.9249,    0.293,   -0.003,
     643,        5.64200,     0.64200,  -0.9239,    0.291,   -0.003,
     644,        5.64300,     0.64300,  -0.9228,    0.293,   -0.004,
     645,        5.64400,     0.64400,  -0.9214,    0.294,   -0.004,
     646,        5.64500,     0.64500,  -0.9203,    0.291,   -0.005,
     647,        5.64600,     0.64600,  -0.9191,    0.293,   -0.005,
     648,        5.64700,     0.64700,  -0.9179,    0.293,   -0.005,
     649,        5.64800,     0.64800,  -0.9169,    0.294,   -0.005,
     650,        5.64900,     0.64900,  -0.9158,    0.293,   -0.006,
     651,        5.65000,     0.65000,  -0.9145,    0.293,   -0.006,
     652,        5.65100,     0.65100,  -0.9132,    0.293,   -0.006,
     653,        5.65200,     0.65200,  -0.9119,    0.293,   -0.007,
     654,        5.65300,     0.65300,  -0.9108,    0.293,   -0.007,
     655,        5.65400,     0.65400,  -0.9095,    0.293,   -0.007,
     656,        5.65500,     0.65500,  -0.9082,    0.293,   -0.008,
     657,        5.65600,     0.65600,  -0.9071,    0.293,   -0.008,
     658,        5.65700,     0.65700,  -0.9059,    0.293,   -0.008,
     659,        5.65800,     0.65800,  -0.9046,    0.293,   -0.008,
     660,        5.65900,     0.65900,  -0.9036,    0.293,   -0.009,
     661,        5.66000,     0.66000,  -0.9023,    0.294,   -0.009,
     662,        5.66100,     0.66100,  -0.9011,    0.293,   -0.009,
     663,        5.66200,     0.66200,  -0.8996,    0.293,   -0.010,
     664,        5.66300,     0.66300,  -0.8983,    0.293,   -0.011,
     665,        5.66400,     0.66400,  -0.8970,    0.293,   -0.011,
     666,        5.66500,     0.66500,  -0.8957,    0.293,   -0.011,
     667,        5.66600,     0.66600,  -0.8943,    0.293,   -0.012,
     668,        5.66700,     0.66700,  -0.8932,    0.294,   -0.012,
     669,        5.66800,     0.66800,  -0.8919,    0.293,   -0.012,
     670,        5.66900,     0.66900,  -0.8905,    0.293,   -0.012,
     671,        5.67000,     0.67000,  -0.8893,    0.291,   -0.012,
     672,        5.67100,     0.67100,  -0.8878,    0.293,   -0.013,
     673,        5.67200,     0.67200,  -0.8866,    0.293,   -0.013,
     674,        5.67300,     0.67300,  -0.8853,    0.293,   -0.014,
     675,        5.67400,     0.67400,  -0.8840,    0.294,   -0.014,
     676,        5.67500,     0.67500,  -0.8827,    0.293,   -0.014,
     677,        5.67600,     0.67600,  -0.8812,    0.293,   -0.015,
     678,        5.67700,     0.67700,  -0.8802,    0.293,   -0.015,
     679,        5.67800,     0.67800,  -0.8786,    0.294,   -0.016,
     680,        5.67900,     0.67900,  -0.8770,    0.293,   -0.016,
     681,        5.68000,     0.68000,  -0.8757,    0.293,   -0.017,
     682,        5.68100,     0.68100,  -0.8746,    0.294,   -0.017,
     683,        5.68200,     0.68200,  -0.8730,    0.293,   -0.017,
     684,        5.68300,     0.68300,  -0.8716,    0.293,   -0.017,
     685,        5.68400,     0.68400,  -0.8703,    0.293,   -0.017,
     686,        5.68500,     0.68500,  -0.8689,    0.293,   -0.018,
     687,        5.68600,     0.68600,  -0.8676,    0.293,   -0.018,
     688,        5.68700,     0.68700,  -0.8662,    0.293,   -0.019,
     689,        5.68800,     0.68800,  -0.8646,    0.293,   -0.018,
     690,        5.68900,     0.68900,  -0.8633,    0.293,   -0.018,
     691,        5.69000,     0.69000,  -0.8616,    0.293,   -0.019,
     692,        5.69100,     0.69100,  -0.8602,    0.293,   -0.020,
     693,        5.69200,     0.69200,  -0.8587,    0.293,   -0.019,
     694,        5.69300,     0.69300,  -0.8570,    0.293,   -0.020,
     695,        5.69400,     0.69400,  -0.8557,    0.291,   -0.020,
     696,        5.69500,     0.69500,  -0.8544,    0.293,   -0.021,
     697,        5.69600,     0.69600,  -0.8529,    0.294,   -0.021,
     698,        5.69700,     0.69700,  -0.8518,    0.293,   -0.021,
     699,        5.69800,     0.69800,  -0.8503,    0.294,   -0.022,
     700,        5.69900,     0.69900,  -0.8491,    0.293,   -0.022,
     701,        5.70000,     0.70000,  -0.8478,    0.293,   -0.022,
     702,        5.70100,     0.70100,  -0.8461,    0.293,   -0.022,
     703,        5.70200,     0.70200,  -0.8448,    0.293,   -0.023,
     704,        5.70300,     0.70300,  -0.8430,    0.293,   -0.023,
     705,        5.70400,     0.70400,  -0.8415,    0.294,   -0.023,
     706,        5.70500,     0.70500,  -0.8402,    0.293,   -0.023,
     707,        5.70600,     0.70600,  -0.8389,    0.294,   -0.024,
     708,        5.70700,     0.70700,  -0.8372,    0.293,   -0.023,
     709,        5.70800,     0.70800,  -0.8359,    0.294,   -0.024,
     710,        5.70900,     0.70900,  -0.8341,    0.293,   -0.024,
     711,        5.71000,     0.71000,  -0.8325,    0.293,   -0.025,
     712,        5.71100,     0.71100,  -0.8309,    0.293,   -0.025,
     713,        5.71200,     0.71200,  -0.8295,    0.293,   -0.026,
     714,        5.71300,     0.71300,  -0.8280,    0.294,   -0.026,
     715,        5.71400,     0.71400,  -0.8265,    0.295,   -0.026,
     716,        5.71500,     0.71500,  -0.8251,    0.293,   -0.027,
     717,        5.71600,     0.71600,  -0.8236,    0.293,   -0.027,
     718,        5.71700,     0.71700,  -0.8221,    0.293,   -0.027,
     719,        5.71800,     0.71800,  -0.8206,    0.294,   -0.027,
     720,        5.71900,     0.71900,  -0.8193,    0.294,   -0.027,
     721,        5.72000,     0.72000,  -0.8174,    0.293,   -0.028,
     722,        5.72100,     0.72100,  -0.8159,    0.293,   -0.028,
     723,        5.72200,     0.72200,  -0.8143,    0.293,   -0.028,
     724,        5.72300,     0.72300,  -0.8128,    0.293,   -0.028,
     725,        5.72400,     0.72400,  -0.8113,    0.293,   -0.029,
     726,        5.72500,     0.72500,  -0.8099,    0.293,   -0.029,
     727,        5.72600,     0.72600,  -0.8084,    0.293,   -0.029,
     728,        5.72700,     0.72700,  -0.8071,    0.293,   -0.029,
     729,        5.72800,     0.72800,  -0.8055,    0.293,   -0.030,
     730,        5.72900,     0.72900,  -0.8037,    0.293,   -0.030,
     731,        5.73000,     0.73000,  -0.8021,    0.293,   -0.030,
     732,        5.73100,     0.73100,  -0.8006,    0.293,   -0.031,
     733,        5.73200,     0.73200,  -0.7991,    0.294,   -0.031,
     734,        5.73300,     0.73300,  -0.7976,    0.293,   -0.031,
     735,        5.73400,     0.73400,  -0.7958,    0.294,   -0.031,
     736,        5.73500,     0.73500,  -0.7944,    0.293,   -0.032,
     737,        5.73600,     0.73600,  -0.7929,    0.294,   -0.032,
     738,        5.73700,     0.73700,  -0.7913,    0.293,   -0.032,
     739,        5.73800,     0.73800,  -0.7895,    0.294,   -0.032,
     740,        5.73900,     0.73900,  -0.7882,    0.293,   -0.032,
     741,        5.74000,     0.74000,  -0.7866,    0.293,   -0.033,
     742,        5.74100,     0.74100,  -0.7850,    0.293,   -0.033,
     743,        5.74200,     0.74200,  -0.7838,    0.293,   -0.033,
     744,        5.74300,     0.74300,  -0.7819,    0.293,   -0.034,
     745,        5.74400,     0.74400,  -0.7805,    0.293,   -0.033,
     746,        5.74500,     0.74500,  -0.7789,    0.294,   -0.034,
     747,        5.74600,     0.74600,  -0.7772,    0.294,   -0.034,
     748,        5.74700,     0.74700,  -0.7756,    0.293,   -0.034,
     749,        5.74800,     0.74800,  -0.7741,    0.293,   -0.034,
     750,        5.74900,     0.74900,  -0.7726,    0.294,   -0.034,
     751,        5.75000,     0.75000,  -0.7707,    0.294,   -0.034,
     752,        5.75100,     0.75100,  -0.7690,    0.293,   -0.034,
     753,        5.75200,     0.75200,  -0.7676,    0.293,   -0.034,
     754,        5.75300,     0.75300,  -0.7661,    0.293,   -0.035,
     755,        5.75400,     0.75400,  -0.7646,    0.294,   -0.035,
     756,        5.75500,     0.75500,  -0.7631,    0.293,   -0.035,
     757,        5.75600,     0.75600,  -0.7614,    0.293,   -0.035,
     758,        5.75700,     0.75700,  -0.7600,    0.293,   -0.035,
     759,        5.75800,     0.75800,  -0.7582,    0.293,   -0.035,
     760,        5.75900,     0.75900,  -0.7566,    0.293,   -0.035,
     761,        5.76000,     0.76000,  -0.7549,    0.293,   -0.035,
     762,        5.76100,     0.76100,  -0.7534,    0.293,   -0.036,
     763,        5.76200,     0.76200,  -0.7522,    0.293,   -0.036,
     764,        5.76300,     0.76300,  -0.7502,    0.295,   -0.037,
     765,        5.76400,     0.76400,  -0.7488,    0.293,   -0.037,
     766,        5.76500,     0.76500,  -0.7473,    0.293,   -0.037,
     767,        5.76600,     0.76600,  -0.7457,    0.293,   -0.037,
     768,        5.76700,     0.76700,  -0.7443,    0.295,   -0.037,
     769,        5.76800,     0.76800,  -0.7430,    0.293,   -0.037,
     770,        5.76900,     0.76900,  -0.7411,    0.293,   -0.038,
     771,        5.77000,     0.77000,  -0.7396,    0.293,   -0.038,
     772,        5.77100,     0.77100,  -0.7379,    0.293,   -0.038,
     773,        5.77200,     0.77200,  -0.7361,    0.293,   -0.038,
     774,        5.77300,     0.77300,  -0.7348,    0.293,   -0.038,
     775,        5.77400,     0.77400,  -0.7334,    0.293,   -0.038,
     776,        5.77500,     0.77500,  -0.7315,    0.293,   -0.038,
     777,        5.77600,     0.77600,  -0.7299,    0.293,   -0.038,
     778,        5.77700,     0.77700,  -0.7283,    0.293,   -0.039,
     779,        5.77800,     0.77800,  -0.7268,    0.293,   -0.039,
     780,        5.77900,     0.77900,  -0.7252,    0.291,   -0.039,
     781,        5.78000,     0.78000,  -0.7234,    0.294,   -0.039,
     782,        5.78100,     0.78100,  -0.7218,    0.293,   -0.039,
     783,        5.78200,     0.78200,  -0.7205,    0.293,   -0.040,
     784,        5.78300,     0.78300,  -0.7188,    0.293,   -0.040,
     785,        5.78400,     0.78400,  -0.7173,    0.294,   -0.040,
     786,        5.78500,     0.78500,  -0.7158,    0.293,   -0.040,
     787,        5.78600,     0.78600,  -0.7146,    0.293,   -0.040,
     788,        5.78700,     0.78700,  -0.7128,    0.294,   -0.041,
     789,        5.78800,     0.78800,  -0.7113,    0.293,   -0.041,
     790,        5.78900,     0.78900,  -0.7094,    0.293,   -0.040,
     791,        5.79000,     0.79000,  -0.7083,    0.293,   -0.041,
     792,        5.79100,     0.79100,  -0.7066,    0.293,   -0.041,
     793,        5.79200,     0.79200,  -0.7051,    0.293,   -0.041,
     794,        5.79300,     0.79300,  -0.7031,    0.293,   -0.042,
     795,        5.79400,     0.79400,  -0.7018,    0.294,   -0.042,
     796,        5.79500,     0.79500,  -0.7002,    0.293,   -0.042,
     797,        5.79600,     0.79600,  -0.6986,    0.293,   -0.042,
     798,        5.79700,     0.79700,  -0.6972,    0.293,   -0.042,
     799,        5.79800,     0.79800,  -0.6952,    0.293,   -0.042,
     800,        5.79900,     0.79900,  -0.6941,    0.293,   -0.042,
     801,        5.80000,     0.80000,  -0.6923,    0.293,   -0.042,
     802,        5.80100,     0.80100,  -0.6909,    0.294,   -0.042,
     803,        5.80200,     0.80200,  -0.6893,    0.295,   -0.042,
     804,        5.80300,     0.80300,  -0.6880,    0.294,   -0.042,
     805,        5.80400,     0.80400,  -0.6867,    0.294,   -0.042,
     806,        5.80500,     0.80500,  -0.6850,    0.293,   -0.042,
     807,        5.80600,     0.80600,  -0.6835,    0.293,   -0.042,
     808,        5.80700,     0.80700,  -0.6817,    0.293,   -0.042,
     809,        5.80800,     0.80800,  -0.6804,    0.293,   -0.043,
     810,        5.80900,     0.80900,  -0.6789,    0.294,   -0.043,
     811,        5.81000,     0.81000,  -0.6773,    0.293,   -0.043,
     812,        5.81100,     0.81100,  -0.6758,    0.293,   -0.043,
     813,        5.81200,     0.81200,  -0.6745,    0.293,   -0.043,
     814,        5.81300,     0.81300,  -0.6728,    0.293,   -0.043,
     815,        5.81400,     0.81400,  -0.6713,    0.294,   -0.043,
     816,        5.81500,     0.81500,  -0.6697,    0.294,   -0.043,
     817,        5.81600,     0.81600,  -0.6683,    0.294,   -0.043,
     818,        5.81700,     0.81700,  -0.6668,    0.293,   -0.043,
     819,        5.81800,     0.81800,  -0.6652,    0.293,   -0.043,
     820,        5.81900,     0.81900,  -0.6639,    0.293,   -0.043,
     821,        5.82000,     0.82000,  -0.6624,    0.293,   -0.043,
     822,        5.82100,     0.82100,  -0.6609,    0.294,   -0.043,
     823,        5.82200,     0.82200,  -0.6596,    0.295,   -0.044,
     824,        5.82300,     0.82300,  -0.6580,    0.293,   -0.043,
     825,        5.82400,     0.82400,  -0.6566,    0.293,   -0.044,
     826,        5.82500,     0.82500,  -0.6549,    0.293,   -0.044,
     827,        5.82600,     0.82600,  -0.6538,    0.293,   -0.044,
     828,        5.82700,     0.82700,  -0.6521,    0.293,   -0.044,
     829,        5.82800,     0.82800,  -0.6505,    0.294,   -0.044,
     830,        5.82900,     0.82900,  -0.6492,    0.293,   -0.044,
     831,        5.83000,     0.83000,  -0.6479,    0.293,   -0.044,
     832,        5.83100,     0.83100,  -0.6465,    0.293,   -0.044,
     833,        5.83200,     0.83200,  -0.6449,    0.293,   -0.044,
     834,        5.83300,     0.83300,  -0.6432,    0.293,   -0.044,
     835,        5.83400,     0.83400,  -0.6420,    0.294,   -0.044,
     836,        5.83500,     0.83500,  -0.6404,    0.293,   -0.044,
     837,        5.83600,     0.83600,  -0.6393,    0.293,   -0.044,
     838,        5.83700,     0.83700,  -0.6379,    0.293,   -0.044,
     839,        5.83800,     0.83800,  -0.6364,    0.293,   -0.044,
     840,        5.83900,     0.83900,  -0.6351,    0.293,   -0.044,
     841,        5.84000,     0.84000,  -0.6335,    0.294,   -0.044,
     842,        5.84100,     0.84100,  -0.6321,    0.293,   -0.044,
     843,        5.84200,     0.84200,  -0.6307,    0.293,   -0.044,
     844,        5.84300,     0.84300,  -0.6294,    0.293,   -0.044,
     845,        5.84400,     0.84400,  -0.6279,    0.291,   -0.044,
     846,        5.84500,     0.84500,  -0.6267,    0.293,   -0.044,
     847,        5.84600,     0.84600,  -0.6253,    0.294,   -0.044,
     848,        5.84700,     0.84700,  -0.6240,    0.293,   -0.044,
     849,        5.84800,     0.84800,  -0.6227,    0.293,   -0.044,
     850,        5.84900,     0.84900,  -0.6211,    0.293,   -0.043,
     851,        5.85000,     0.85000,  -0.6198,    0.293,   -0.043,
     852,        5.85100,     0.85100,  -0.6185,    0.293,   -0.044,
     853,        5.85200,     0.85200,  -0.6172,    0.293,   -0.044,
     854,        5.85300,     0.85300,  -0.6160,    0.293,   -0.043,
     855,        5.85400,     0.85400,  -0.6149,    0.293,   -0.044,
     856,        5.85500,     0.85500,  -0.6134,    0.293,   -0.043,
     857,        5.85600,     0.85600,  -0.6122,    0.290,   -0.043,
     858,        5.85700,     0.85700,  -0.6106,    0.293,   -0.043,
     859,        5.85800,     0.85800,  -0.6092,    0.293,   -0.043,
     860,        5.85900,     0.85900,  -0.6079,    0.293,   -0.043,
     861,        5.86000,     0.86000,  -0.6071,    0.293,   -0.043,
     862,        5.86100,     0.86100,  -0.6055,    0.293,   -0.043,
     863,        5.86200,     0.86200,  -0.6042,    0.293,   -0.043,
     864,        5.86300,     0.86300,  -0.6028,    0.294,   -0.043,
     865,        5.86400,     0.86400,  -0.6018,    0.293,   -0.043,
     866,        5.86500,     0.86500,  -0.6005,    0.295,   -0.043,
     867,        5.86600,     0.86600,  -0.5994,    0.293,   -0.043,
     868,        5.86700,     0.86700,  -0.5979,    0.293,   -0.042,
     869,        5.86800,     0.86800,  -0.5967,    0.293,   -0.042,
     870,        5.86900,     0.86900,  -0.5956,    0.293,   -0.042,
     871,        5.87000,     0.87000,  -0.5943,    0.293,   -0.042,
     872,        5.87100,     0.87100,  -0.5928,    0.293,   -0.042,
     873,        5.87200,     0.87200,  -0.5915,    0.293,   -0.042,
     874,        5.87300,     0.87300,  -0.5903,    0.294,   -0.041,
     875,        5.87400,     0.87400,  -0.5894,    0.293,   -0.042,
     876,        5.87500,     0.87500,  -0.5882,    0.293,   -0.041,
     877,        5.87600,     0.87600,  -0.5869,    0.293,   -0.041,
     878,        5.87700,     0.87700,  -0.5857,    0.293,   -0.041,
     879,        5.87800,     0.87800,  -0.5847,    0.293,   -0.042,
     880,        5.87900,     0.87900,  -0.5833,    0.293,   -0.041,
     881,        5.88000,     0.88000,  -0.5823,    0.293,   -0.041,
     882,        5.88100,     0.88100,  -0.5808,    0.293,   -0.041,
     883,        5.88200,     0.88200,  -0.5796,    0.293,   -0.041,
     884,        5.88300,     0.88300,  -0.5787,    0.293,   -0.040,
     885,        5.88400,     0.88400,  -0.5776,    0.293,   -0.040,
     886,        5.88500,     0.88500,  -0.5763,    0.293,   -0.040,
     887,        5.88600,     0.88600,  -0.5754,    0.294,   -0.040,
     888,        5.88700,     0.88700,  -0.5741,    0.293,   -0.040,
     889,        5.88800,     0.88800,  -0.5732,    0.294,   -0.039,
     890,        5.88900,     0.88900,  -0.5720,    0.291,   -0.040,
     891,        5.89000,     0.89000,  -0.5707,    0.293,   -0.040,
     892,        5.89100,     0.89100,  -0.5697,    0.293,   -0.040,
     893,        5.89200,     0.89200,  -0.5686,    0.293,   -0.039,
     894,        5.89300,     0.89300,  -0.5680,    0.291,   -0.039,
     895,        5.89400,     0.89400,  -0.5662,    0.293,   -0.039,
     896,        5.89500,     0.89500,  -0.5654,    0.294,   -0.039,
     897,        5.89600,     0.89600,  -0.5644,    0.294,   -0.039,
     898,        5.89700,     0.89700,  -0.5634,    0.294,   -0.039,
     899,        5.89800,     0.89800,  -0.5622,    0.293,   -0.039,
     900,        5.89900,     0.89900,  -0.5614,    0.293,   -0.039,
     901,        5.90000,     0.90000,  -0.5605,    0.294,   -0.039,
     902,        5.90100,     0.90100,  -0.5594,    0.293,   -0.038,
     903,        5.90200,     0.90200,  -0.5582,    0.293,   -0.038,
     904,        5.90300,     0.90300,  -0.5572,    0.293,   -0.038,
     905,        5.90400,     0.90400,  -0.5564,    0.293,   -0.038,
     906,        5.90500,     0.90500,  -0.5554,    0.293,   -0.038,
     907,        5.90600,     0.90600,  -0.5540,    0.293,   -0.038,
     908,        5.90700,     0.90700,  -0.5531,    0.293,   -0.038,
     909,        5.90800,     0.90800,  -0.5524,    0.293,   -0.038,
     910,        5.90900,     0.90900,  -0.5514,    0.293,   -0.037,
     911,        5.91000,     0.91000,  -0.5506,    0.293,   -0.037,
     912,        5.91100,     0.91100,  -0.5497,    0.293,   -0.038,
