       8,        3.00700,     0.00700,  -0.5002,   -45.54,   -0.022,
       9,        3.00800,     0.00800,  -0.5002,   -45.59,   -0.022,
      10,        3.00900,     0.00900,  -0.5001,   -45.56,   -0.021,
      11,        3.01000,     0.01000,  -0.5002,   -45.62,   -0.021,
      12,        3.01100,     0.01100,  -0.5001,   -45.60,   -0.020,
      13,        3.01200,     0.01200,  -0.5004,   -45.59,   -0.020,
      14,        3.01300,     0.01300,  -0.5001,   -45.59,   -0.020,
      15,        3.01400,     0.01400,  -0.5004,   -45.59,   -0.019,
      16,        3.01500,     0.01500,  -0.5004,   -45.62,   -0.019,
      17,        3.01600,     0.01600,  -0.5004,   -45.59,   -0.018,
      18,        3.01700,     0.01700,  -0.5005,   -45.59,   -0.018,
      19,        3.01800,     0.01800,  -0.5004,   -45.59,   -0.017,
      20,        3.01900,     0.01900,  -0.5004,   -45.59,   -0.017,
      21,        3.02000,     0.02000,  -0.5006,   -45.59,   -0.017,
      22,        3.02100,     0.02100,  -0.5006,   -45.54,   -0.016,
      23,        3.02200,     0.02200,  -0.5009,   -45.56,   -0.015,
      24,        3.02300,     0.02300,  -0.5008,   -45.59,   -0.015,
      25,        3.02400,     0.02400,  -0.5007,   -45.56,   -0.015,
      26,        3.02500,     0.02500,  -0.5009,   -45.56,   -0.015,
      27,        3.02600,     0.02600,  -0.5010,   -45.50,   -0.014,
      28,        3.02700,     0.02700,  -0.5010,   -45.53,   -0.013,
      29,        3.02800,     0.02800,  -0.5011,   -45.51,   -0.013,
      30,        3.02900,     0.02900,  -0.5013,   -45.50,   -0.013,
      31,        3.03000,     0.03000,  -0.5016,   -45.55,   -0.013,
      32,        3.03100,     0.03100,  -0.5016,   -45.52,   -0.013,
      33,        3.03200,     0.03200,  -0.5017,   -45.62,   -0.012,
      34,        3.03300,     0.03300,  -0.5018,   -45.59,   -0.012,
      35,        3.03400,     0.03400,  -0.5023,   -45.56,   -0.012,
      36,        3.03500,     0.03500,  -0.5022,   -45.66,   -0.011,
      37,        3.03600,     0.03600,  -0.5027,   -45.56,   -0.010,
      38,        3.03700,     0.03700,  -0.5029,   -45.62,   -0.010,
      39,        3.03800,     0.03800,  -0.5032,   -45.59,   -0.009,
      40,        3.03900,     0.03900,  -0.5035,   -45.63,   -0.009,
      41,        3.04000,     0.04000,  -0.5037,   -45.62,   -0.009,
      42,        3.04100,     0.04100,  -0.5039,   -45.53,   -0.009,
      43,        3.04200,     0.04200,  -0.5040,   -45.59,   -0.008,
      44,        3.04300,     0.04300,  -0.5040,   -45.53,   -0.008,
      45,        3.04400,     0.04400,  -0.5043,   -45.53,   -0.008,
      46,        3.04500,     0.04500,  -0.5045,   -45.51,   -0.008,
      47,        3.04600,     0.04600,  -0.5048,   -45.48,   -0.007,
      48,        3.04700,     0.04700,  -0.5054,   -45.56,   -0.007,
      49,        3.04800,     0.04800,  -0.5056,   -45.50,   -0.007,
      50,        3.04900,     0.04900,  -0.5061,   -45.56,   -0.006,
      51,        3.05000,     0.05000,  -0.5062,   -45.60,   -0.007,
      52,        3.05100,     0.05100,  -0.5067,   -45.55,   -0.006,
      53,        3.05200,     0.05200,  -0.5069,   -45.63,   -0.006,
      54,        3.05300,     0.05300,  -0.5074,   -45.53,   -0.005,
      55,        3.05400,     0.05400,  -0.5077,   -45.63,   -0.005,
      56,        3.05500,     0.05500,  -0.5081,   -45.58,   -0.005,
      57,        3.05600,     0.05600,  -0.5086,   -45.50,   -0.005,
      58,        3.05700,     0.05700,  -0.5090,   -45.59,   -0.005,
      59,        3.05800,     0.05800,  -0.5090,   -45.52,   -0.004,
      60,        3.05900,     0.05900,  -0.5097,   -45.56,   -0.004,
      61,        3.06000,     0.06000,  -0.5102,   -45.50,   -0.004,
      62,        3.06100,     0.06100,  -0.5107,   -45.52,   -0.004,
      63,        3.06200,     0.06200,  -0.5111,   -45.58,   -0.003,
      64,        3.06300,     0.06300,  -0.5115,   -45.54,   -0.004,
      65,        3.06400,     0.06400,  -0.5119,   -45.65,   -0.003,
      66,        3.06500,     0.06500,  -0.5126,   -45.53,   -0.003,
      67,        3.06600,     0.06600,  -0.5128,   -45.59,   -0.003,
      68,        3.06700,     0.06700,  -0.5134,   -45.56,   -0.002,
      69,        3.06800,     0.06800,  -0.5139,   -45.50,   -0.002,
      70,        3.06900,     0.06900,  -0.5147,   -45.54,   -0.002,
      71,        3.07000,     0.07000,  -0.5152,   -45.46,   -0.002,
      72,        3.07100,     0.07100,  -0.5157,   -45.55,   -0.002,
      73,        3.07200,     0.07200,  -0.5160,   -45.53,   -0.002,
      74,        3.07300,     0.07300,  -0.5165,   -45.53,   -0.002,
      75,        3.07400,     0.07400,  -0.5170,   -45.64,   -0.001,
      76,        3.07500,     0.07500,  -0.5178,   -45.55,   -0.001,
      77,        3.07600,     0.07600,  -0.5185,   -45.64,   -0.000,
      78,        3.07700,     0.07700,  -0.5190,   -45.62,   -0.000,
      79,        3.07800,     0.07800,  -0.5197,   -45.63,   -0.000,
      80,        3.07900,     0.07900,  -0.5203,   -45.63,    0.000,
      81,        3.08000,     0.08000,  -0.5210,   -45.50,    0.000,
      82,        3.08100,     0.08100,  -0.5217,   -45.59,    0.000,
      83,        3.08200,     0.08200,  -0.5222,   -45.50,    0.000,
      84,        3.08300,     0.08300,  -0.5228,   -45.53,    0.000,
      85,        3.08400,     0.08400,  -0.5233,   -45.53,    0.001,
      86,        3.08500,     0.08500,  -0.5241,   -45.50,    0.001,
      87,        3.08600,     0.08600,  -0.5248,   -45.63,    0.001,
      88,        3.08700,     0.08700,  -0.5251,   -45.56,    0.001,
      89,        3.08800,     0.08800,  -0.5263,   -45.65,    0.001,
      90,        3.08900,     0.08900,  -0.5268,   -45.66,    0.001,
      91,        3.09000,     0.09000,  -0.5277,   -45.58,    0.001,
      92,        3.09100,     0.09100,  -0.5287,   -45.66,    0.001,
      93,        3.09200,     0.09200,  -0.5292,   -45.56,    0.002,
      94,        3.09300,     0.09300,  -0.5296,   -45.63,    0.002,
      95,        3.09400,     0.09400,  -0.5303,   -45.59,    0.002,
      96,        3.09500,     0.09500,  -0.5313,   -45.53,    0.002,
      97,        3.09600,     0.09600,  -0.5321,   -45.59,    0.002,
      98,        3.09700,     0.09700,  -0.5329,   -45.53,    0.002,
      99,        3.09800,     0.09800,  -0.5338,   -45.59,    0.002,
     100,        3.09900,     0.09900,  -0.5345,   -45.51,    0.002,
     101,        3.10000,     0.10000,  -0.5351,   -45.52,    0.002,
     102,        3.10100,     0.10100,  -0.5359,   -45.59,    0.003,
     103,        3.10200,     0.10200,  -0.5370,   -45.53,    0.003,
     104,        3.10300,     0.10300,  -0.5375,   -45.59,    0.002,
     105,        3.10400,     0.10400,  -0.5383,   -45.53,    0.003,
     106,        3.10500,     0.10500,  -0.5392,   -45.55,    0.003,
     107,        3.10600,     0.10600,  -0.5403,   -45.58,    0.003,
     108,        3.10700,     0.10700,  -0.5412,   -45.54,    0.003,
     109,        3.10800,     0.10800,  -0.5418,   -45.63,    0.004,
     110,        3.10900,     0.10900,  -0.5427,   -45.58,    0.004,
     111,        3.11000,     0.11000,  -0.5435,   -45.62,    0.004,
     112,        3.11100,     0.11100,  -0.5448,   -45.59,    0.003,
     113,        3.11200,     0.11200,  -0.5457,   -45.55,    0.004,
     114,        3.11300,     0.11300,  -0.5467,   -45.59,    0.004,
     115,        3.11400,     0.11400,  -0.5476,   -45.53,    0.004,
     116,        3.11500,     0.11500,  -0.5486,   -45.50,    0.004,
     117,        3.11600,     0.11600,  -0.5494,   -45.54,    0.004,
     118,        3.11700,     0.11700,  -0.5505,   -45.53,    0.004,
     119,        3.11800,     0.11800,  -0.5512,   -45.55,    0.004,
     120,        3.11900,     0.11900,  -0.5521,   -45.53,    0.004,
     121,        3.12000,     0.12000,  -0.5532,   -45.56,    0.004,
     122,        3.12100,     0.12100,  -0.5538,   -45.59,    0.004,
     123,        3.12200,     0.12200,  -0.5550,   -45.59,    0.004,
     124,        3.12300,     0.12300,  -0.5560,   -45.62,    0.005,
     125,        3.12400,     0.12400,  -0.5570,   -45.59,    0.005,
     126,        3.12500,     0.12500,  -0.5583,   -45.63,    0.005,
     127,        3.12600,     0.12600,  -0.5595,   -45.59,    0.005,
     128,        3.12700,     0.12700,  -0.5606,   -45.60,    0.005,
     129,        3.12800,     0.12800,  -0.5615,   -45.60,    0.005,
     130,        3.12900,     0.12900,  -0.5623,   -45.54,    0.005,
     131,        3.13000,     0.13000,  -0.5636,   -45.60,    0.005,
     132,        3.13100,     0.13100,  -0.5644,   -45.56,    0.005,
     133,        3.13200,     0.13200,  -0.5652,   -45.56,    0.005,
     134,        3.13300,     0.13300,  -0.5667,   -45.59,    0.006,
     135,        3.13400,     0.13400,  -0.5679,   -45.50,    0.006,
     136,        3.13500,     0.13500,  -0.5686,   -45.56,    0.006,
     137,        3.13600,     0.13600,  -0.5702,   -45.56,    0.006,
     138,        3.13700,     0.13700,  -0.5710,   -45.53,    0.006,
     139,        3.13800,     0.13800,  -0.5721,   -45.56,    0.006,
     140,        3.13900,     0.13900,  -0.5733,   -45.53,    0.007,
     141,        3.14000,     0.14000,  -0.5741,   -45.56,    0.007,
     142,        3.14100,     0.14100,  -0.5751,   -45.55,    0.008,
     143,        3.14200,     0.14200,  -0.5766,   -45.56,    0.008,
     144,        3.14300,     0.14300,  -0.5776,   -45.59,    0.008,
     145,        3.14400,     0.14400,  -0.5789,   -45.56,    0.009,
     146,        3.14500,     0.14500,  -0.5800,   -45.63,    0.009,
     147,        3.14600,     0.14600,  -0.5811,   -45.59,    0.009,
     148,        3.14700,     0.14700,  -0.5824,   -45.64,    0.010,
     149,        3.14800,     0.14800,  -0.5837,   -45.62,    0.010,
     150,        3.14900,     0.14900,  -0.5850,   -45.59,    0.011,
     151,        3.15000,     0.15000,  -0.5860,   -45.60,    0.011,
     152,        3.15100,     0.15100,  -0.5875,   -45.54,    0.012,
     153,        3.15200,     0.15200,  -0.5883,   -45.56,    0.013,
     154,        3.15300,     0.15300,  -0.5895,   -45.53,    0.013,
     155,        3.15400,     0.15400,  -0.5908,   -45.53,    0.013,
     156,        3.15500,     0.15500,  -0.5921,   -45.59,    0.015,
     157,        3.15600,     0.15600,  -0.5932,   -45.58,    0.015,
     158,        3.15700,     0.15700,  -0.5944,   -45.60,    0.016,
     159,        3.15800,     0.15800,  -0.5956,   -45.56,    0.016,
     160,        3.15900,     0.15900,  -0.5967,   -45.59,    0.017,
     161,        3.16000,     0.16000,  -0.5983,   -45.63,    0.018,
     162,        3.16100,     0.16100,  -0.5995,   -45.59,    0.019,
     163,        3.16200,     0.16200,  -0.6010,   -45.59,    0.020,
     164,        3.16300,     0.16300,  -0.6021,   -45.59,    0.021,
     165,        3.16400,     0.16400,  -0.6034,   -45.59,    0.021,
     166,        3.16500,     0.16500,  -0.6049,   -45.60,    0.022,
     167,        3.16600,     0.16600,  -0.6059,   -45.59,    0.023,
     168,        3.16700,     0.16700,  -0.6071,   -45.63,    0.024,
     169,        3.16800,     0.16800,  -0.6086,   -45.59,    0.025,
     170,        3.16900,     0.16900,  -0.6098,   -45.60,    0.025,
     171,        3.17000,     0.17000,  -0.6111,   -45.60,    0.026,
     172,        3.17100,     0.17100,  -0.6122,   -45.60,    0.027,
     173,        3.17200,     0.17200,  -0.6137,   -45.66,    0.028,
     174,        3.17300,     0.17300,  -0.6149,   -45.59,    0.029,
     175,        3.17400,     0.17400,  -0.6164,   -45.56,    0.030,
     176,        3.17500,     0.17500,  -0.6178,   -45.58,    0.030,
     177,        3.17600,     0.17600,  -0.6194,   -45.56,    0.032,
     178,        3.17700,     0.17700,  -0.6204,   -45.56,    0.032,
     179,        3.17800,     0.17800,  -0.6217,   -45.55,    0.033,
     180,        3.17900,     0.17900,  -0.6233,   -45.59,    0.034,
     181,        3.18000,     0.18000,  -0.6243,   -45.60,    0.035,
     182,        3.18100,     0.18100,  -0.6256,   -45.59,    0.036,
     183,        3.18200,     0.18200,  -0.6270,   -45.59,    0.037,
     184,        3.18300,     0.18300,  -0.6288,   -45.54,    0.038,
     185,        3.18400,     0.18400,  -0.6299,   -45.53,    0.038,
     186,        3.18500,     0.18500,  -0.6315,   -45.53,    0.040,
     187,        3.18600,     0.18600,  -0.6327,   -45.54,    0.040,
     188,        3.18700,     0.18700,  -0.6342,   -45.56,    0.041,
     189,        3.18800,     0.18800,  -0.6355,   -45.56,    0.042,
     190,        3.18900,     0.18900,  -0.6369,   -45.56,    0.042,
     191,        3.19000,     0.19000,  -0.6384,   -45.58,    0.044,
     192,        3.19100,     0.19100,  -0.6397,   -45.60,    0.045,
     193,        3.19200,     0.19200,  -0.6410,   -45.60,    0.045,
     194,        3.19300,     0.19300,  -0.6427,   -45.59,    0.046,
     195,        3.19400,     0.19400,  -0.6439,   -45.60,    0.047,
     196,        3.19500,     0.19500,  -0.6455,   -45.64,    0.047,
     197,        3.19600,     0.19600,  -0.6471,   -45.64,    0.048,
     198,        3.19700,     0.19700,  -0.6486,   -45.62,    0.049,
     199,        3.19800,     0.19800,  -0.6500,   -45.60,    0.050,
     200,        3.19900,     0.19900,  -0.6516,   -45.62,    0.051,
     201,        3.20000,     0.20000,  -0.6531,   -45.59,    0.051,
     202,        3.20100,     0.20100,  -0.6545,   -45.55,    0.052,
     203,        3.20200,     0.20200,  -0.6556,   -45.59,    0.053,
     204,        3.20300,     0.20300,  -0.6570,   -45.56,    0.053,
     205,        3.20400,     0.20400,  -0.6586,   -45.58,    0.055,
     206,        3.20500,     0.20500,  -0.6601,   -45.56,    0.055,
     207,        3.20600,     0.20600,  -0.6616,   -45.56,    0.055,
     208,        3.20700,     0.20700,  -0.6633,   -45.60,    0.056,
     209,        3.20800,     0.20800,  -0.6648,   -45.56,    0.057,
     210,        3.20900,     0.20900,  -0.6664,   -45.63,    0.058,
     211,        3.21000,     0.21000,  -0.6678,   -45.63,    0.058,
     212,        3.21100,     0.21100,  -0.6690,   -45.63,    0.060,
     213,        3.21200,     0.21200,  -0.6706,   -45.62,    0.060,
     214,        3.21300,     0.21300,  -0.6722,   -45.55,    0.060,
     215,        3.21400,     0.21400,  -0.6735,   -45.59,    0.061,
     216,        3.21500,     0.21500,  -0.6751,   -45.53,    0.061,
     217,        3.21600,     0.21600,  -0.6767,   -45.50,    0.062,
     218,        3.21700,     0.21700,  -0.6780,   -45.50,    0.062,
     219,        3.21800,     0.21800,  -0.6798,   -45.46,    0.063,
     220,        3.21900,     0.21900,  -0.6809,   -45.58,    0.063,
     221,        3.22000,     0.22000,  -0.6826,   -45.53,    0.063,
     222,        3.22100,     0.22100,  -0.6838,   -45.55,    0.064,
     223,        3.22200,     0.22200,  -0.6855,   -45.56,    0.065,
     224,        3.22300,     0.22300,  -0.6870,   -45.53,    0.066,
     225,        3.22400,     0.22400,  -0.6886,   -45.60,    0.066,
     226,        3.22500,     0.22500,  -0.6901,   -45.58,    0.067,
     227,        3.22600,     0.22600,  -0.6918,   -45.60,    0.067,
     228,        3.22700,     0.22700,  -0.6935,   -45.62,    0.067,
     229,        3.22800,     0.22800,  -0.6949,   -45.60,    0.067,
     230,        3.22900,     0.22900,  -0.6966,   -45.63,    0.068,
     231,        3.23000,     0.23000,  -0.6981,   -45.62,    0.069,
     232,        3.23100,     0.23100,  -0.6999,   -45.66,    0.069,
     233,        3.23200,     0.23200,  -0.7012,   -45.63,    0.070,
     234,        3.23300,     0.23300,  -0.7028,   -45.63,    0.070,
     235,        3.23400,     0.23400,  -0.7041,   -45.67,    0.071,
     236,        3.23500,     0.23500,  -0.7059,   -45.59,    0.071,
     237,        3.23600,     0.23600,  -0.7074,   -45.60,    0.071,
     238,        3.23700,     0.23700,  -0.7092,   -45.56,    0.072,
     239,        3.23800,     0.23800,  -0.7107,   -45.56,    0.072,
     240,        3.23900,     0.23900,  -0.7121,   -45.58,    0.073,
     241,        3.24000,     0.24000,  -0.7138,   -45.50,    0.073,
     242,        3.24100,     0.24100,  -0.7154,   -45.59,    0.073,
     243,        3.24200,     0.24200,  -0.7167,   -45.56,    0.074,
     244,        3.24300,     0.24300,  -0.7183,   -45.59,    0.074,
     245,        3.24400,     0.24400,  -0.7199,   -45.63,    0.075,
     246,        3.24500,     0.24500,  -0.7215,   -45.59,    0.076,
     247,        3.24600,     0.24600,  -0.7230,   -45.65,    0.076,
     248,        3.24700,     0.24700,  -0.7247,   -45.60,    0.076,
     249,        3.24800,     0.24800,  -0.7264,   -45.62,    0.077,
     250,        3.24900,     0.24900,  -0.7280,   -45.66,    0.077,
     251,        3.25000,     0.25000,  -0.7294,   -45.58,    0.078,
     252,        3.25100,     0.25100,  -0.7312,   -45.63,    0.078,
     253,        3.25200,     0.25200,  -0.7326,   -45.54,    0.078,
     254,        3.25300,     0.25300,  -0.7339,   -45.59,    0.079,
     255,        3.25400,     0.25400,  -0.7356,   -45.60,    0.079,
     256,        3.25500,     0.25500,  -0.7372,   -45.55,    0.080,
     257,        3.25600,     0.25600,  -0.7388,   -45.64,    0.080,
     258,        3.25700,     0.25700,  -0.7402,   -45.56,    0.080,
     259,        3.25800,     0.25800,  -0.7418,   -45.59,    0.081,
     260,        3.25900,     0.25900,  -0.7434,   -45.60,    0.081,
     261,        3.26000,     0.26000,  -0.7452,   -45.53,    0.081,
     262,        3.26100,     0.26100,  -0.7466,   -45.60,    0.082,
     263,        3.26200,     0.26200,  -0.7481,   -45.50,    0.082,
     264,        3.26300,     0.26300,  -0.7498,   -45.56,    0.083,
     265,        3.26400,     0.26400,  -0.7513,   -45.59,    0.083,
     266,        3.26500,     0.26500,  -0.7528,   -45.56,    0.083,
     267,        3.26600,     0.26600,  -0.7546,   -45.60,    0.084,
     268,        3.26700,     0.26700,  -0.7556,   -45.53,    0.084,
     269,        3.26800,     0.26800,  -0.7574,   -45.62,    0.084,
     270,        3.26900,     0.26900,  -0.7590,   -45.56,    0.085,
     271,        3.27000,     0.27000,  -0.7605,   -45.56,    0.085,
     272,        3.27100,     0.27100,  -0.7621,   -45.62,    0.085,
     273,        3.27200,     0.27200,  -0.7636,   -45.56,    0.086,
     274,        3.27300,     0.27300,  -0.7656,   -45.63,    0.086,
     275,        3.27400,     0.27400,  -0.7671,   -45.56,    0.086,
     276,        3.27500,     0.27500,  -0.7687,   -45.56,    0.087,
     277,        3.27600,     0.27600,  -0.7702,   -45.60,    0.088,
     278,        3.27700,     0.27700,  -0.7718,   -45.54,    0.088,
     279,        3.27800,     0.27800,  -0.7734,   -45.63,    0.088,
     280,        3.27900,     0.27900,  -0.7749,   -45.59,    0.089,
     281,        3.28000,     0.28000,  -0.7767,   -45.62,    0.089,
     282,        3.28100,     0.28100,  -0.7780,   -45.60,    0.089,
     283,        3.28200,     0.28200,  -0.7799,   -45.58,    0.090,
     284,        3.28300,     0.28300,  -0.7811,   -45.62,    0.090,
     285,        3.28400,     0.28400,  -0.7827,   -45.58,    0.090,
     286,        3.28500,     0.28500,  -0.7844,   -45.56,    0.091,
     287,        3.28600,     0.28600,  -0.7859,   -45.58,    0.091,
     288,        3.28700,     0.28700,  -0.7875,   -45.56,    0.092,
     289,        3.28800,     0.28800,  -0.7891,   -45.59,    0.092,
     290,        3.28900,     0.28900,  -0.7907,   -45.56,    0.092,
     291,        3.29000,     0.29000,  -0.7922,   -45.59,    0.093,
     292,        3.29100,     0.29100,  -0.7939,   -45.55,    0.093,
     293,        3.29200,     0.29200,  -0.7952,   -45.60,    0.094,
     294,        3.29300,     0.29300,  -0.7968,   -45.59,    0.093,
     295,        3.29400,     0.29400,  -0.7984,   -45.56,    0.094,
     296,        3.29500,     0.29500,  -0.7998,   -45.63,    0.095,
     297,        3.29600,     0.29600,  -0.8012,   -45.55,    0.095,
     298,        3.29700,     0.29700,  -0.8030,   -45.60,    0.095,
     299,        3.29800,     0.29800,  -0.8045,   -45.60,    0.095,
     300,        3.29900,     0.29900,  -0.8061,   -45.55,    0.096,
     301,        3.30000,     0.30000,  -0.8078,   -45.63,    0.095,
     302,        3.30100,     0.30100,  -0.8091,   -45.56,    0.095,
     303,        3.30200,     0.30200,  -0.8107,   -45.59,    0.095,
     304,        3.30300,     0.30300,  -0.8119,   -45.60,    0.095,
     305,        3.30400,     0.30400,  -0.8134,   -45.60,    0.096,
     306,        3.30500,     0.30500,  -0.8152,   -45.60,    0.096,
     307,        3.30600,     0.30600,  -0.8166,   -45.56,    0.096,
     308,        3.30700,     0.30700,  -0.8183,   -45.60,    0.096,
     309,        3.30800,     0.30800,  -0.8197,   -45.56,    0.096,
     310,        3.30900,     0.30900,  -0.8211,   -45.59,    0.096,
     311,        3.31000,     0.31000,  -0.8227,   -45.58,    0.096,
     312,        3.31100,     0.31100,  -0.8242,   -45.56,    0.097,
     313,        3.31200,     0.31200,  -0.8258,   -45.62,    0.097,
     314,        3.31300,     0.31300,  -0.8275,   -45.59,    0.097,
     315,        3.31400,     0.31400,  -0.8287,   -45.59,    0.096,
     316,        3.31500,     0.31500,  -0.8301,   -45.59,    0.097,
     317,        3.31600,     0.31600,  -0.8316,   -45.60,    0.097,
     318,        3.31700,     0.31700,  -0.8332,   -45.66,    0.097,
     319,        3.31800,     0.31800,  -0.8346,   -45.62,    0.097,
     320,        3.31900,     0.31900,  -0.8361,   -45.64,    0.097,
     321,        3.32000,     0.32000,  -0.8375,   -45.66,    0.097,
     322,        3.32100,     0.32100,  -0.8392,   -45.63,    0.097,
     323,        3.32200,     0.32200,  -0.8408,   -45.66,    0.098,
     324,        3.32300,     0.32300,  -0.8423,   -45.62,    0.097,
     325,        3.32400,     0.32400,  -0.8438,   -45.63,    0.097,
     326,        3.32500,     0.32500,  -0.8452,   -45.63,    0.097,
     327,        3.32600,     0.32600,  -0.8467,   -45.54,    0.097,
     328,        3.32700,     0.32700,  -0.8480,   -45.63,    0.097,
     329,        3.32800,     0.32800,  -0.8493,   -45.59,    0.097,
     330,        3.32900,     0.32900,  -0.8507,   -45.59,    0.098,
     331,        3.33000,     0.33000,  -0.8520,   -45.56,    0.098,
     332,        3.33100,     0.33100,  -0.8537,   -45.55,    0.098,
     333,        3.33200,     0.33200,  -0.8549,   -45.59,    0.098,
     334,        3.33300,     0.33300,  -0.8563,   -45.54,    0.099,
     335,        3.33400,     0.33400,  -0.8580,   -45.59,    0.099,
     336,        3.33500,     0.33500,  -0.8592,   -45.56,    0.099,
     337,        3.33600,     0.33600,  -0.8606,   -45.59,    0.100,
     338,        3.33700,     0.33700,  -0.8620,   -45.63,    0.100,
     339,        3.33800,     0.33800,  -0.8631,   -45.56,    0.100,
     340,        3.33900,     0.33900,  -0.8650,   -45.64,    0.100,
     341,        3.34000,     0.34000,  -0.8662,   -45.64,    0.100,
     342,        3.34100,     0.34100,  -0.8677,   -45.60,    0.101,
     343,        3.34200,     0.34200,  -0.8691,   -45.63,    0.101,
     344,        3.34300,     0.34300,  -0.8703,   -45.59,    0.100,
     345,        3.34400,     0.34400,  -0.8721,   -45.63,    0.101,
     346,        3.34500,     0.34500,  -0.8733,   -45.59,    0.101,
     347,        3.34600,     0.34600,  -0.8745,   -45.56,    0.101,
     348,        3.34700,     0.34700,  -0.8760,   -45.64,    0.101,
     349,        3.34800,     0.34800,  -0.8771,   -45.59,    0.101,
     350,        3.34900,     0.34900,  -0.8786,   -45.60,    0.101,
     351,        3.35000,     0.35000,  -0.8797,   -45.59,    0.101,
     352,        3.35100,     0.35100,  -0.8809,   -45.58,    0.101,
     353,        3.35200,     0.35200,  -0.8825,   -45.63,    0.101,
     354,        3.35300,     0.35300,  -0.8840,   -45.54,    0.101,
     355,        3.35400,     0.35400,  -0.8854,   -45.60,    0.101,
     356,        3.35500,     0.35500,  -0.8865,   -45.60,    0.101,
     357,        3.35600,     0.35600,  -0.8880,   -45.63,    0.101,
     358,        3.35700,     0.35700,  -0.8894,   -45.64,    0.101,
     359,        3.35800,     0.35800,  -0.8905,   -45.59,    0.101,
     360,        3.35900,     0.35900,  -0.8918,   -45.67,    0.102,
     361,        3.36000,     0.36000,  -0.8929,   -45.59,    0.102,
     362,        3.36100,     0.36100,  -0.8943,   -45.59,    0.101,
     363,        3.36200,     0.36200,  -0.8956,   -45.63,    0.102,
     364,        3.36300,     0.36300,  -0.8972,   -45.54,    0.101,
     365,        3.36400,     0.36400,  -0.8985,   -45.60,    0.101,
     366,        3.36500,     0.36500,  -0.8997,   -45.53,    0.101,
     367,        3.36600,     0.36600,  -0.9007,   -45.56,    0.101,
     368,        3.36700,     0.36700,  -0.9021,   -45.60,    0.101,
     369,        3.36800,     0.36800,  -0.9030,   -45.56,    0.101,
     370,        3.36900,     0.36900,  -0.9046,   -45.63,    0.100,
     371,        3.37000,     0.37000,  -0.9056,   -45.62,    0.101,
     372,        3.37100,     0.37100,  -0.9069,   -45.64,    0.101,
     373,        3.37200,     0.37200,  -0.9082,   -45.63,    0.100,
     374,        3.37300,     0.37300,  -0.9092,   -45.63,    0.101,
     375,        3.37400,     0.37400,  -0.9107,   -45.66,    0.100,
     376,        3.37500,     0.37500,  -0.9119,   -45.63,    0.100,
     377,        3.37600,     0.37600,  -0.9128,   -45.67,    0.100,
     378,        3.37700,     0.37700,  -0.9144,   -45.59,    0.100,
     379,        3.37800,     0.37800,  -0.9152,   -45.62,    0.100,
     380,        3.37900,     0.37900,  -0.9165,   -45.65,    0.100,
     381,        3.38000,     0.38000,  -0.9177,   -45.54,    0.100,
     382,        3.38100,     0.38100,  -0.9191,   -45.60,    0.100,
     383,        3.38200,     0.38200,  -0.9201,   -45.56,    0.100,
     384,        3.38300,     0.38300,  -0.9213,   -45.58,    0.100,
     385,        3.38400,     0.38400,  -0.9224,   -45.60,    0.099,
     386,        3.38500,     0.38500,  -0.9233,   -45.53,    0.100,
     387,        3.38600,     0.38600,  -0.9243,   -45.63,    0.099,
     388,        3.38700,     0.38700,  -0.9255,   -45.59,    0.099,
     389,        3.38800,     0.38800,  -0.9265,   -45.62,    0.099,
     390,        3.38900,     0.38900,  -0.9278,   -45.67,    0.099,
     391,        3.39000,     0.39000,  -0.9288,   -45.63,    0.099,
     392,        3.39100,     0.39100,  -0.9300,   -45.68,    0.099,
     393,        3.39200,     0.39200,  -0.9312,   -45.65,    0.099,
     394,        3.39300,     0.39300,  -0.9323,   -45.68,    0.099,
     395,        3.39400,     0.39400,  -0.9333,   -45.65,    0.099,
     396,        3.39500,     0.39500,  -0.9343,   -45.64,    0.098,
     397,        3.39600,     0.39600,  -0.9355,   -45.62,    0.098,
     398,        3.39700,     0.39700,  -0.9367,   -45.59,    0.098,
     399,        3.39800,     0.39800,  -0.9375,   -45.64,    0.098,
     400,        3.39900,     0.39900,  -0.9384,   -45.53,    0.098,
     401,        3.40000,     0.40000,  -0.9394,   -45.58,    0.098,
     402,        3.40100,     0.40100,  -0.9405,   -45.59,    0.098,
     403,        3.40200,     0.40200,  -0.9415,   -45.56,    0.097,
     404,        3.40300,     0.40300,  -0.9422,   -45.63,    0.097,
     405,        3.40400,     0.40400,  -0.9433,   -45.58,    0.097,
     406,        3.40500,     0.40500,  -0.9445,   -45.65,    0.097,
     407,        3.40600,     0.40600,  -0.9455,   -45.65,    0.097,
     408,        3.40700,     0.40700,  -0.9462,   -45.63,    0.096,
     409,        3.40800,     0.40800,  -0.9473,   -45.65,    0.096,
     410,        3.40900,     0.40900,  -0.9483,   -45.59,    0.096,
     411,        3.41000,     0.41000,  -0.9493,   -45.64,    0.096,
     412,        3.41100,     0.41100,  -0.9501,   -45.54,    0.096,
     413,        3.41200,     0.41200,  -0.9513,   -45.56,    0.096,
     414,        3.41300,     0.41300,  -0.9520,   -45.59,    0.096,
     415,        3.41400,     0.41400,  -0.9530,   -45.54,    0.095,
     416,        3.41500,     0.41500,  -0.9541,   -45.60,    0.095,
