C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     440,        3.43900,     0.43900,  -0.5005,    0.306,    0.000,
     441,        3.44000,     0.44000,  -0.5002,    0.306,    0.000,
     442,        3.44100,     0.44100,  -0.5001,    0.306,    0.000,
     443,        3.44200,     0.44200,  -0.5001,    0.307,    0.000,
     444,        3.44300,     0.44300,  -0.5004,    0.306,    0.000,
     445,        3.44400,     0.44400,  -0.5000,    0.306,    0.000,
     446,        3.44500,     0.44500,  -0.4999,    0.305,    0.000,
     447,        3.44600,     0.44600,  -0.5004,    0.306,    0.000,
     448,        3.44700,     0.44700,  -0.5004,    0.306,    0.000,
     449,        3.44800,     0.44800,  -0.5002,    0.306,    0.000,
     450,        3.44900,     0.44900,  -0.5006,    0.307,    0.000,
     451,        3.45000,     0.45000,  -0.5004,    0.307,   -0.001,
     452,        3.45100,     0.45100,  -0.5004,    0.306,    0.000,
     453,        3.45200,     0.45200,  -0.5004,    0.306,    0.001,
     454,        3.45300,     0.45300,  -0.5004,    0.306,    0.000,
     455,        3.45400,     0.45400,  -0.5000,    0.306,    0.000,
     456,        3.45500,     0.45500,  -0.5001,    0.306,    0.001,
     457,        3.45600,     0.45600,  -0.5004,    0.306,    0.001,
     458,        3.45700,     0.45700,  -0.5002,    0.306,    0.001,
     459,        3.45800,     0.45800,  -0.5005,    0.306,    0.000,
     460,        3.45900,     0.45900,  -0.5004,    0.306,    0.000,
     461,        3.46000,     0.46000,  -0.5002,    0.305,    0.000,
     462,        3.46100,     0.46100,  -0.5006,    0.306,    0.000,
     463,        3.46200,     0.46200,  -0.5002,    0.307,    0.000,
     464,        3.46300,     0.46300,  -0.5004,    0.306,    0.000,
     465,        3.46400,     0.46400,  -0.5002,    0.306,    0.000,
     466,        3.46500,     0.46500,  -0.5002,    0.306,    0.000,
     467,        3.46600,     0.46600,  -0.5002,    0.307,    0.000,
     468,        3.46700,     0.46700,  -0.5000,    0.306,    0.000,
     469,        3.46800,     0.46800,  -0.5002,    0.306,    0.001,
     470,        3.46900,     0.46900,  -0.5000,    0.306,    0.000,
     471,        3.47000,     0.47000,  -0.5004,    0.306,    0.000,
     472,        3.47100,     0.47100,  -0.5000,    0.306,    0.000,
     473,        3.47200,     0.47200,  -0.5000,    0.306,    0.000,
     474,        3.47300,     0.47300,  -0.5001,    0.306,    0.000,
     475,        3.47400,     0.47400,  -0.5000,    0.306,    0.000,
     476,        3.47500,     0.47500,  -0.5004,    0.306,    0.001,
     477,        3.47600,     0.47600,  -0.5000,    0.306,    0.000,
     478,        3.47700,     0.47700,  -0.5006,    0.306,    0.000,
     479,        3.47800,     0.47800,  -0.5001,    0.306,    0.000,
     480,        3.47900,     0.47900,  -0.5002,    0.306,    0.000,
     481,        3.48000,     0.48000,  -0.5004,    0.305,    0.000,
     482,        3.48100,     0.48100,  -0.5002,    0.306,    0.000,
     483,        3.48200,     0.48200,  -0.5004,    0.306,    0.000,
     484,        3.48300,     0.48300,  -0.5001,    0.306,    0.000,
     485,        3.48400,     0.48400,  -0.5004,    0.305,    0.000,
     486,        3.48500,     0.48500,  -0.5004,    0.306,    0.000,
     487,        3.48600,     0.48600,  -0.5004,    0.307,    0.000,
     488,        3.48700,     0.48700,  -0.5004,    0.306,    0.000,
     489,        3.48800,     0.48800,  -0.5001,    0.306,    0.001,
     490,        3.48900,     0.48900,  -0.5004,    0.306,    0.001,
     491,        3.49000,     0.49000,  -0.5002,    0.306,    0.001,
     492,        3.49100,     0.49100,  -0.5004,    0.306,    0.000,
     493,        3.49200,     0.49200,  -0.5004,    0.306,    0.000,
     494,        3.49300,     0.49300,  -0.5000,    0.306,    0.000,
     495,        3.49400,     0.49400,  -0.5005,    0.307,    0.000,
     496,        3.49500,     0.49500,  -0.5004,    0.306,    0.000,
     497,        3.49600,     0.49600,  -0.5005,    0.306,    0.000,
     498,        3.49700,     0.49700,  -0.5004,    0.306,    0.000,
     499,        3.49800,     0.49800,  -0.5004,    0.306,    0.000,
     500,        3.49900,     0.49900,  -0.5004,    0.306,    0.001,
     501,        3.50000,     0.50000,  -0.5001,    0.306,    0.000,
     502,        3.50100,     0.50100,  -0.5004,    0.306,    0.000,
     503,        3.50200,     0.50200,  -0.5006,    0.306,    0.000,
     504,        3.50300,     0.50300,  -0.5002,    0.307,    0.000,
     505,        3.50400,     0.50400,  -0.5006,    0.306,    0.000,
     506,        3.50500,     0.50500,  -0.5005,    0.307,    0.001,
     507,        3.50600,     0.50600,  -0.5005,    0.306,    0.000,
     508,        3.50700,     0.50700,  -0.5004,    0.306,    0.000,
     509,        3.50800,     0.50800,  -0.5002,    0.307,    0.000,
     510,        3.50900,     0.50900,  -0.5005,    0.306,    0.000,
     511,        3.51000,     0.51000,  -0.5002,    0.306,    0.000,
     512,        3.51100,     0.51100,  -0.5004,    0.306,    0.000,
     513,        3.51200,     0.51200,  -0.5001,    0.307,    0.000,
     514,        3.51300,     0.51300,  -0.5001,    0.306,    0.000,
     515,        3.51400,     0.51400,  -0.5002,    0.307,    0.000,
     516,        3.51500,     0.51500,  -0.5001,    0.307,    0.000,
     517,        3.51600,     0.51600,  -0.5000,    0.306,    0.000,
     518,        3.51700,     0.51700,  -0.5002,    0.307,    0.000,
     519,        3.51800,     0.51800,  -0.5000,    0.306,    0.000,
     520,        3.51900,     0.51900,  -0.5004,    0.306,    0.000,
     521,        3.52000,     0.52000,  -0.5001,    0.306,    0.001,
     522,        3.52100,     0.52100,  -0.5001,    0.306,    0.001,
     523,        3.52200,     0.52200,  -0.5000,    0.306,    0.001,
     524,        3.52300,     0.52300,  -0.5000,    0.306,    0.000,
     525,        3.52400,     0.52400,  -0.5005,    0.306,    0.000,
     526,        3.52500,     0.52500,  -0.5004,    0.306,    0.000,
     527,        3.52600,     0.52600,  -0.5007,    0.306,    0.000,
     528,        3.52700,     0.52700,  -0.5001,    0.305,    0.000,
     529,        3.52800,     0.52800,  -0.5002,    0.306,    0.000,
     530,        3.52900,     0.52900,  -0.5004,    0.306,    0.000,
     531,        3.53000,     0.53000,  -0.5001,    0.306,    0.000,
     532,        3.53100,     0.53100,  -0.5004,    0.306,    0.001,
     533,        3.53200,     0.53200,  -0.5000,    0.306,    0.000,
     534,        3.53300,     0.53300,  -0.4999,    0.306,    0.000,
     535,        3.53400,     0.53400,  -0.5001,    0.306,    0.000,
     536,        3.53500,     0.53500,  -0.5000,    0.305,    0.000,
     537,        3.53600,     0.53600,  -0.5005,    0.306,    0.000,
     538,        3.53700,     0.53700,  -0.5000,    0.306,    0.000,
     539,        3.53800,     0.53800,  -0.5002,    0.306,    0.000,
     540,        3.53900,     0.53900,  -0.5004,    0.307,    0.001,
     541,        3.54000,     0.54000,  -0.5001,    0.306,    0.000,
     542,        3.54100,     0.54100,  -0.5004,    0.306,    0.000,
     543,        3.54200,     0.54200,  -0.5002,    0.306,    0.000,
     544,        3.54300,     0.54300,  -0.5005,    0.306,    0.000,
     545,        3.54400,     0.54400,  -0.5004,    0.306,    0.000,
     546,        3.54500,     0.54500,  -0.5000,    0.306,    0.000,
     547,        3.54600,     0.54600,  -0.5001,    0.306,    0.000,
     548,        3.54700,     0.54700,  -0.5000,    0.306,    0.000,
     549,        3.54800,     0.54800,  -0.5001,    0.306,    0.000,
     550,        3.54900,     0.54900,  -0.5001,    0.306,    0.001,
     551,        3.55000,     0.55000,  -0.5004,    0.306,    0.001,
     552,        3.55100,     0.55100,  -0.5004,    0.306,    0.000,
     553,        3.55200,     0.55200,  -0.5002,    0.306,    0.001,
     554,        3.55300,     0.55300,  -0.5005,    0.307,    0.000,
     555,        3.55400,     0.55400,  -0.5001,    0.306,    0.000,
     556,        3.55500,     0.55500,  -0.5004,    0.306,    0.000,
     557,        3.55600,     0.55600,  -0.5004,    0.306,    0.000,
     558,        3.55700,     0.55700,  -0.5005,    0.307,    0.000,
     559,        3.55800,     0.55800,  -0.5004,    0.306,    0.000,
     560,        3.55900,     0.55900,  -0.5006,    0.306,    0.000,
     561,        3.56000,     0.56000,  -0.5004,    0.306,    0.000,
     562,        3.56100,     0.56100,  -0.5004,    0.306,    0.000,
     563,        3.56200,     0.56200,  -0.5002,    0.306,    0.000,
     564,        3.56300,     0.56300,  -0.5002,    0.306,    0.000,
     565,        3.56400,     0.56400,  -0.5004,    0.307,    0.000,
     566,        3.56500,     0.56500,  -0.5004,    0.306,    0.001,
     567,        3.56600,     0.56600,  -0.5004,    0.306,    0.000,
     568,        3.56700,     0.56700,  -0.5004,    0.306,    0.000,
     569,        3.56800,     0.56800,  -0.5000,    0.306,    0.000,
     570,        3.56900,     0.56900,  -0.5002,    0.307,    0.000,
     571,        3.57000,     0.57000,  -0.5001,    0.306,    0.000,
     572,        3.57100,     0.57100,  -0.5004,    0.305,    0.000,
     573,        3.57200,     0.57200,  -0.5004,    0.306,    0.000,
     574,        3.57300,     0.57300,  -0.5005,    0.306,    0.001,
     575,        3.57400,     0.57400,  -0.5001,    0.306,    0.000,
     576,        3.57500,     0.57500,  -0.5004,    0.306,    0.000,
     577,        3.57600,     0.57600,  -0.5002,    0.306,    0.000,
     578,        3.57700,     0.57700,  -0.5004,    0.306,    0.000,
     579,        3.57800,     0.57800,  -0.5004,    0.307,    0.000,
     580,        3.57900,     0.57900,  -0.5004,    0.306,    0.000,
     581,        3.58000,     0.58000,  -0.5005,    0.306,    0.000,
     582,        3.58100,     0.58100,  -0.5001,    0.306,    0.000,
     583,        3.58200,     0.58200,  -0.5006,    0.305,    0.000,
     584,        3.58300,     0.58300,  -0.5004,    0.306,    0.000,
     585,        3.58400,     0.58400,  -0.5004,    0.306,    0.000,
     586,        3.58500,     0.58500,  -0.5007,    0.306,    0.000,
     587,        3.58600,     0.58600,  -0.5004,    0.306,    0.000,
     588,        3.58700,     0.58700,  -0.5004,    0.306,    0.000,
     589,        3.58800,     0.58800,  -0.5001,    0.306,    0.000,
     590,        3.58900,     0.58900,  -0.5000,    0.306,    0.000,
     591,        3.59000,     0.59000,  -0.4998,    0.306,    0.000,
     592,        3.59100,     0.59100,  -0.5000,    0.306,    0.001,
     593,        3.59200,     0.59200,  -0.5001,    0.306,    0.001,
     594,        3.59300,     0.59300,  -0.5000,    0.306,    0.000,
     595,        3.59400,     0.59400,  -0.5004,    0.306,    0.000,
     596,        3.59500,     0.59500,  -0.5005,    0.305,    0.000,
     597,        3.59600,     0.59600,  -0.5004,    0.306,    0.000,
     598,        3.59700,     0.59700,  -0.5005,    0.306,    0.000,
     599,        3.59800,     0.59800,  -0.5002,    0.306,    0.000,
     600,        3.59900,     0.59900,  -0.5004,    0.306,    0.000,
     601,        3.60000,     0.60000,  -0.5001,    0.306,    0.000,
     602,        3.60100,     0.60100,  -0.5000,    0.306,    0.000,
     603,        3.60200,     0.60200,  -0.5001,    0.307,    0.000,
     604,        3.60300,     0.60300,  -0.5000,    0.306,    0.001,
     605,        3.60400,     0.60400,  -0.5004,    0.307,    0.000,
     606,        3.60500,     0.60500,  -0.5000,    0.307,    0.001,
     607,        3.60600,     0.60600,  -0.5002,    0.306,    0.000,
     608,        3.60700,     0.60700,  -0.5004,    0.306,    0.000,
     609,        3.60800,     0.60800,  -0.5000,    0.306,    0.000,
     610,        3.60900,     0.60900,  -0.5001,    0.306,    0.000,
     611,        3.61000,     0.61000,  -0.5000,    0.306,    0.000,
     612,        3.61100,     0.61100,  -0.5002,    0.306,    0.000,
     613,        3.61200,     0.61200,  -0.5004,    0.306,    0.000,
     614,        3.61300,     0.61300,  -0.5001,    0.306,    0.000,
     615,        3.61400,     0.61400,  -0.5005,    0.306,    0.000,
     616,        3.61500,     0.61500,  -0.5004,    0.307,    0.000,
     617,        3.61600,     0.61600,  -0.5004,    0.306,    0.000,
     618,        3.61700,     0.61700,  -0.5005,    0.306,    0.000,
     619,        3.61800,     0.61800,  -0.5002,    0.305,    0.000,
     620,        3.61900,     0.61900,  -0.5004,    0.306,    0.000,
     621,        3.62000,     0.62000,  -0.5001,    0.306,    0.000,
     622,        3.62100,     0.62100,  -0.5006,    0.306,    0.000,
     623,        3.62200,     0.62200,  -0.5000,    0.306,    0.000,
     624,        3.62300,     0.62300,  -0.5001,    0.306,    0.001,
     625,        3.62400,     0.62400,  -0.5005,    0.306,    0.001,
     626,        3.62500,     0.62500,  -0.5001,    0.306,    0.000,
     627,        3.62600,     0.62600,  -0.5004,    0.306,    0.001,
     628,        3.62700,     0.62700,  -0.5001,    0.306,    0.000,
     629,        3.62800,     0.62800,  -0.5004,    0.306,    0.001,
     630,        3.62900,     0.62900,  -0.5007,    0.306,    0.000,
     631,        3.63000,     0.63000,  -0.5004,    0.306,    0.000,
     632,        3.63100,     0.63100,  -0.5004,    0.306,    0.000,
     633,        3.63200,     0.63200,  -0.5004,    0.306,    0.000,
     634,        3.63300,     0.63300,  -0.5001,    0.306,    0.000,
     635,        3.63400,     0.63400,  -0.5000,    0.306,    0.000,
     636,        3.63500,     0.63500,  -0.5004,    0.306,    0.000,
     637,        3.63600,     0.63600,  -0.5004,    0.306,    0.000,
     638,        3.63700,     0.63700,  -0.5004,    0.306,    0.000,
     639,        3.63800,     0.63800,  -0.5002,    0.306,    0.001,
     640,        3.63900,     0.63900,  -0.5004,    0.306,    0.000,
     641,        3.64000,     0.64000,  -0.5000,    0.307,    0.001,
     642,        3.64100,     0.64100,  -0.5004,    0.307,    0.001,
     643,        3.64200,     0.64200,  -0.5004,    0.305,    0.000,
     644,        3.64300,     0.64300,  -0.5002,    0.306,    0.000,
     645,        3.64400,     0.64400,  -0.5004,    0.306,    0.000,
     646,        3.64500,     0.64500,  -0.5002,    0.306,    0.000,
     647,        3.64600,     0.64600,  -0.5006,    0.306,    0.000,
     648,        3.64700,     0.64700,  -0.5002,    0.306,    0.000,
     649,        3.64800,     0.64800,  -0.5004,    0.307,    0.000,
     650,        3.64900,     0.64900,  -0.5004,    0.306,    0.000,
     651,        3.65000,     0.65000,  -0.5002,    0.306,    0.000,
     652,        3.65100,     0.65100,  -0.5006,    0.306,    0.000,
     653,        3.65200,     0.65200,  -0.5004,    0.306,    0.000,
     654,        3.65300,     0.65300,  -0.5004,    0.306,    0.000,
     655,        3.65400,     0.65400,  -0.5002,    0.306,    0.000,
     656,        3.65500,     0.65500,  -0.5000,    0.306,    0.001,
     657,        3.65600,     0.65600,  -0.5002,    0.307,    0.000,
     658,        3.65700,     0.65700,  -0.5001,    0.306,    0.000,
     659,        3.65800,     0.65800,  -0.5002,    0.306,    0.000,
     660,        3.65900,     0.65900,  -0.5004,    0.306,    0.000,
     661,        3.66000,     0.66000,  -0.5004,    0.306,    0.000,
     662,        3.66100,     0.66100,  -0.5001,    0.306,    0.000,
     663,        3.66200,     0.66200,  -0.5000,    0.306,    0.000,
     664,        3.66300,     0.66300,  -0.5004,    0.306,    0.000,
     665,        3.66400,     0.66400,  -0.5001,    0.307,    0.000,
     666,        3.66500,     0.66500,  -0.5001,    0.306,    0.000,
     667,        3.66600,     0.66600,  -0.5004,    0.306,    0.000,
     668,        3.66700,     0.66700,  -0.5004,    0.306,    0.000,
     669,        3.66800,     0.66800,  -0.5002,    0.306,    0.000,
     670,        3.66900,     0.66900,  -0.5004,    0.306,    0.000,
     671,        3.67000,     0.67000,  -0.5005,    0.306,    0.000,
     672,        3.67100,     0.67100,  -0.5002,    0.306,    0.000,
     673,        3.67200,     0.67200,  -0.5006,    0.306,    0.000,
     674,        3.67300,     0.67300,  -0.5004,    0.306,    0.000,
     675,        3.67400,     0.67400,  -0.5001,    0.305,    0.000,
     676,        3.67500,     0.67500,  -0.5004,    0.306,    0.000,
     677,        3.67600,     0.67600,  -0.5001,    0.306,    0.000,
     678,        3.67700,     0.67700,  -0.5004,    0.306,    0.000,
     679,        3.67800,     0.67800,  -0.5000,    0.306,    0.000,
     680,        3.67900,     0.67900,  -0.5004,    0.305,    0.000,
     681,        3.68000,     0.68000,  -0.5005,    0.305,    0.000,
     682,        3.68100,     0.68100,  -0.5002,    0.306,    0.000,
     683,        3.68200,     0.68200,  -0.5004,    0.306,    0.000,
     684,        3.68300,     0.68300,  -0.5001,    0.307,    0.000,
     685,        3.68400,     0.68400,  -0.5001,    0.306,    0.001,
     686,        3.68500,     0.68500,  -0.5004,    0.306,    0.000,
     687,        3.68600,     0.68600,  -0.5001,    0.306,    0.000,
     688,        3.68700,     0.68700,  -0.5001,    0.306,    0.000,
     689,        3.68800,     0.68800,  -0.5002,    0.306,    0.000,
     690,        3.68900,     0.68900,  -0.5001,    0.306,    0.000,
     691,        3.69000,     0.69000,  -0.5001,    0.306,    0.000,
     692,        3.69100,     0.69100,  -0.5000,    0.306,    0.000,
     693,        3.69200,     0.69200,  -0.5002,    0.306,    0.000,
     694,        3.69300,     0.69300,  -0.5001,    0.306,    0.000,
     695,        3.69400,     0.69400,  -0.5002,    0.306,    0.000,
     696,        3.69500,     0.69500,  -0.5001,    0.306,    0.000,
     697,        3.69600,     0.69600,  -0.5002,    0.306,    0.000,
     698,        3.69700,     0.69700,  -0.5009,    0.307,    0.000,
     699,        3.69800,     0.69800,  -0.5002,    0.306,    0.000,
     700,        3.69900,     0.69900,  -0.5005,    0.306,    0.001,
     701,        3.70000,     0.70000,  -0.5004,    0.305,    0.000,
     702,        3.70100,     0.70100,  -0.5002,    0.306,    0.000,
     703,        3.70200,     0.70200,  -0.5005,    0.306,    0.001,
     704,        3.70300,     0.70300,  -0.5002,    0.306,    0.000,
     705,        3.70400,     0.70400,  -0.5004,    0.306,    0.000,
     706,        3.70500,     0.70500,  -0.5000,    0.306,    0.001,
     707,        3.70600,     0.70600,  -0.5001,    0.306,    0.000,
     708,        3.70700,     0.70700,  -0.5004,    0.305,    0.000,
     709,        3.70800,     0.70800,  -0.5004,    0.306,    0.000,
     710,        3.70900,     0.70900,  -0.5002,    0.306,    0.000,
     711,        3.71000,     0.71000,  -0.5004,    0.306,    0.000,
     712,        3.71100,     0.71100,  -0.5004,    0.306,    0.000,
     713,        3.71200,     0.71200,  -0.5005,    0.306,    0.000,
     714,        3.71300,     0.71300,  -0.5004,    0.306,    0.000,
     715,        3.71400,     0.71400,  -0.5005,    0.306,    0.000,
     716,        3.71500,     0.71500,  -0.5002,    0.306,    0.000,
     717,        3.71600,     0.71600,  -0.5001,    0.306,    0.000,
     718,        3.71700,     0.71700,  -0.5004,    0.306,    0.000,
     719,        3.71800,     0.71800,  -0.5002,    0.306,    0.000,
     720,        3.71900,     0.71900,  -0.5001,    0.306,    0.000,
     721,        3.72000,     0.72000,  -0.5002,    0.307,    0.001,
     722,        3.72100,     0.72100,  -0.5002,    0.307,    0.000,
     723,        3.72200,     0.72200,  -0.5004,    0.306,    0.000,
     724,        3.72300,     0.72300,  -0.5002,    0.306,    0.000,
     725,        3.72400,     0.72400,  -0.5002,    0.306,    0.000,
     726,        3.72500,     0.72500,  -0.5000,    0.306,    0.001,
     727,        3.72600,     0.72600,  -0.5001,    0.306,    0.000,
     728,        3.72700,     0.72700,  -0.5005,    0.306,    0.000,
     729,        3.72800,     0.72800,  -0.5004,    0.306,    0.000,
     730,        3.72900,     0.72900,  -0.5004,    0.306,    0.000,
     731,        3.73000,     0.73000,  -0.5001,    0.306,    0.000,
     732,        3.73100,     0.73100,  -0.5001,    0.307,    0.001,
     733,        3.73200,     0.73200,  -0.5000,    0.306,    0.000,
     734,        3.73300,     0.73300,  -0.5000,    0.306,    0.000,
     735,        3.73400,     0.73400,  -0.5004,    0.305,    0.000,
     736,        3.73500,     0.73500,  -0.5002,    0.306,    0.000,
     737,        3.73600,     0.73600,  -0.5005,    0.306,    0.000,
     738,        3.73700,     0.73700,  -0.5004,    0.306,    0.000,
     739,        3.73800,     0.73800,  -0.5004,    0.306,    0.000,
     740,        3.73900,     0.73900,  -0.5004,    0.306,    0.000,
     741,        3.74000,     0.74000,  -0.5000,    0.305,    0.001,
     742,        3.74100,     0.74100,  -0.5002,    0.306,    0.000,
     743,        3.74200,     0.74200,  -0.5000,    0.305,    0.000,
     744,        3.74300,     0.74300,  -0.5004,    0.306,    0.000,
     745,        3.74400,     0.74400,  -0.5004,    0.306,    0.000,
     746,        3.74500,     0.74500,  -0.5000,    0.306,    0.000,
     747,        3.74600,     0.74600,  -0.5004,    0.306,    0.000,
     748,        3.74700,     0.74700,  -0.5001,    0.306,    0.000,
     749,        3.74800,     0.74800,  -0.5004,    0.306,    0.000,
     750,        3.74900,     0.74900,  -0.5000,    0.306,    0.000,
     751,        3.75000,     0.75000,  -0.5000,    0.306,    0.000,
     752,        3.75100,     0.75100,  -0.5000,    0.306,    0.000,
     753,        3.75200,     0.75200,  -0.5004,    0.306,    0.000,
     754,        3.75300,     0.75300,  -0.5004,    0.306,    0.000,
     755,        3.75400,     0.75400,  -0.5002,    0.306,    0.000,
     756,        3.75500,     0.75500,  -0.5005,    0.306,    0.001,
     757,        3.75600,     0.75600,  -0.5005,    0.306,    0.000,
     758,        3.75700,     0.75700,  -0.5002,    0.306,    0.001,
     759,        3.75800,     0.75800,  -0.5002,    0.306,    0.001,
     760,        3.75900,     0.75900,  -0.5000,    0.306,    0.000,
     761,        3.76000,     0.76000,  -0.5004,    0.306,    0.000,
     762,        3.76100,     0.76100,  -0.5005,    0.305,    0.000,
     763,        3.76200,     0.76200,  -0.5004,    0.306,    0.000,
     764,        3.76300,     0.76300,  -0.5004,    0.306,    0.000,
     765,        3.76400,     0.76400,  -0.5004,    0.306,    0.001,
     766,        3.76500,     0.76500,  -0.5002,    0.307,    0.000,
     767,        3.76600,     0.76600,  -0.5005,    0.305,    0.000,
     768,        3.76700,     0.76700,  -0.5004,    0.306,    0.000,
     769,        3.76800,     0.76800,  -0.5004,    0.306,    0.001,
     770,        3.76900,     0.76900,  -0.5004,    0.306,    0.000,
     771,        3.77000,     0.77000,  -0.5002,    0.306,    0.001,
     772,        3.77100,     0.77100,  -0.5005,    0.307,    0.000,
     773,        3.77200,     0.77200,  -0.5002,    0.306,    0.000,
     774,        3.77300,     0.77300,  -0.5004,    0.306,    0.000,
     775,        3.77400,     0.77400,  -0.5005,    0.306,    0.000,
     776,        3.77500,     0.77500,  -0.5000,    0.306,    0.000,
     777,        3.77600,     0.77600,  -0.5005,    0.306,    0.000,
     778,        3.77700,     0.77700,  -0.5002,    0.306,    0.000,
     779,        3.77800,     0.77800,  -0.5002,    0.306,    0.000,
     780,        3.77900,     0.77900,  -0.5002,    0.306,    0.000,
     781,        3.78000,     0.78000,  -0.5005,    0.306,    0.001,
     782,        3.78100,     0.78100,  -0.5004,    0.306,    0.001,
     783,        3.78200,     0.78200,  -0.5000,    0.306,    0.000,
     784,        3.78300,     0.78300,  -0.5005,    0.306,    0.000,
     785,        3.78400,     0.78400,  -0.5006,    0.306,    0.001,
     786,        3.78500,     0.78500,  -0.5004,    0.306,    0.000,
     787,        3.78600,     0.78600,  -0.5002,    0.306,    0.000,
     788,        3.78700,     0.78700,  -0.5001,    0.306,    0.000,
     789,        3.78800,     0.78800,  -0.5001,    0.306,    0.000,
     790,        3.78900,     0.78900,  -0.5002,    0.306,    0.000,
     791,        3.79000,     0.79000,  -0.5002,    0.306,    0.000,
     792,        3.79100,     0.79100,  -0.5006,    0.306,    0.001,
     793,        3.79200,     0.79200,  -0.5004,    0.306,    0.000,
     794,        3.79300,     0.79300,  -0.5004,    0.306,    0.000,
     795,        3.79400,     0.79400,  -0.5004,    0.305,    0.000,
     796,        3.79500,     0.79500,  -0.5000,    0.306,    0.000,
     797,        3.79600,     0.79600,  -0.5004,    0.307,    0.000,
     798,        3.79700,     0.79700,  -0.5002,    0.306,    0.000,
     799,        3.79800,     0.79800,  -0.5006,    0.306,    0.000,
     800,        3.79900,     0.79900,  -0.5004,    0.306,    0.000,
     801,        3.80000,     0.80000,  -0.5004,    0.306,    0.000,
     802,        3.80100,     0.80100,  -0.5002,    0.306,    0.000,
     803,        3.80200,     0.80200,  -0.5004,    0.306,    0.000,
     804,        3.80300,     0.80300,  -0.5004,    0.306,    0.000,
     805,        3.80400,     0.80400,  -0.4999,    0.306,    0.001,
     806,        3.80500,     0.80500,  -0.5000,    0.306,    0.000,
     807,        3.80600,     0.80600,  -0.5001,    0.306,    0.000,
     808,        3.80700,     0.80700,  -0.5000,    0.305,    0.000,
     809,        3.80800,     0.80800,  -0.5002,    0.306,    0.000,
     810,        3.80900,     0.80900,  -0.5002,    0.305,    0.001,
     811,        3.81000,     0.81000,  -0.5002,    0.306,    0.000,
     812,        3.81100,     0.81100,  -0.5009,    0.306,    0.000,
     813,        3.81200,     0.81200,  -0.5002,    0.307,    0.000,
     814,        3.81300,     0.81300,  -0.5005,    0.306,    0.000,
     815,        3.81400,     0.81400,  -0.5004,    0.306,    0.001,
     816,        3.81500,     0.81500,  -0.5002,    0.306,    0.000,
     817,        3.81600,     0.81600,  -0.5002,    0.306,    0.000,
     818,        3.81700,     0.81700,  -0.5000,    0.306,    0.000,
     819,        3.81800,     0.81800,  -0.5002,    0.306,    0.000,
     820,        3.81900,     0.81900,  -0.5001,    0.306,    0.001,
     821,        3.82000,     0.82000,  -0.5000,    0.306,    0.000,
     822,        3.82100,     0.82100,  -0.5001,    0.306,    0.000,
     823,        3.82200,     0.82200,  -0.5000,    0.306,    0.000,
     824,        3.82300,     0.82300,  -0.5004,    0.306,    0.000,
     825,        3.82400,     0.82400,  -0.5000,    0.306,    0.000,
     826,        3.82500,     0.82500,  -0.5004,    0.306,    0.000,
     827,        3.82600,     0.82600,  -0.5002,    0.305,    0.000,
     828,        3.82700,     0.82700,  -0.5002,    0.306,    0.001,
     829,        3.82800,     0.82800,  -0.5006,    0.307,    0.000,
     830,        3.82900,     0.82900,  -0.5004,    0.306,    0.000,
     831,        3.83000,     0.83000,  -0.5004,    0.306,    0.000,
     832,        3.83100,     0.83100,  -0.5005,    0.306,    0.000,
     833,        3.83200,     0.83200,  -0.5001,    0.306,    0.000,
     834,        3.83300,     0.83300,  -0.5004,    0.306,    0.001,
     835,        3.83400,     0.83400,  -0.5000,    0.307,    0.001,
     836,        3.83500,     0.83500,  -0.5000,    0.307,    0.000,
     837,        3.83600,     0.83600,  -0.5000,    0.306,    0.000,
     838,        3.83700,     0.83700,  -0.5002,    0.305,    0.000,
     839,        3.83800,     0.83800,  -0.5004,    0.306,    0.000,
     840,        3.83900,     0.83900,  -0.5004,    0.306,    0.001,
     841,        3.84000,     0.84000,  -0.5004,    0.306,    0.000,
     842,        3.84100,     0.84100,  -0.5001,    0.306,    0.001,
     843,        3.84200,     0.84200,  -0.5004,    0.306,    0.000,
     844,        3.84300,     0.84300,  -0.5001,    0.305,    0.000,
     845,        3.84400,     0.84400,  -0.5001,    0.306,    0.000,
     846,        3.84500,     0.84500,  -0.5000,    0.306,    0.000,
     847,        3.84600,     0.84600,  -0.5002,    0.307,    0.000,
     848,        3.84700,     0.84700,  -0.5004,    0.307,    0.000,
     849,        3.84800,     0.84800,  -0.5004,    0.306,    0.000,
     850,        3.84900,     0.84900,  -0.5004,    0.306,    0.000,
     851,        3.85000,     0.85000,  -0.5004,    0.306,    0.000,
     852,        3.85100,     0.85100,  -0.5002,    0.306,    0.000,
     853,        3.85200,     0.85200,  -0.5004,    0.306,    0.001,
     854,        3.85300,     0.85300,  -0.5000,    0.307,    0.000,
     855,        3.85400,     0.85400,  -0.5001,    0.306,    0.000,
