C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      14,        0.80520,     0.00520,  -0.1000,    1.446,    0.002,
      15,        0.80560,     0.00560,  -0.1004,    1.446,    0.002,
      16,        0.80600,     0.00600,  -0.0999,    1.446,    0.001,
      17,        0.80640,     0.00640,  -0.1002,    1.445,    0.001,
      18,        0.80680,     0.00680,  -0.0999,    1.446,    0.001,
      19,        0.80720,     0.00720,  -0.0998,    1.445,    0.001,
      20,        0.80760,     0.00760,  -0.0999,    1.446,    0.001,
      21,        0.80800,     0.00800,  -0.1000,    1.446,    0.001,
      22,        0.80840,     0.00840,  -0.0999,    1.446,    0.001,
      23,        0.80880,     0.00880,  -0.1002,    1.446,    0.001,
      24,        0.80920,     0.00920,  -0.1000,    1.446,    0.002,
      25,        0.80960,     0.00960,  -0.0999,    1.446,    0.001,
      26,        0.81000,     0.01000,  -0.1002,    1.444,    0.001,
      27,        0.81040,     0.01040,  -0.1002,    1.446,    0.001,
      28,        0.81080,     0.01080,  -0.1003,    1.446,    0.001,
      29,        0.81120,     0.01120,  -0.1000,    1.446,    0.001,
      30,        0.81160,     0.01160,  -0.1000,    1.446,    0.001,
      31,        0.81200,     0.01200,  -0.1000,    1.446,    0.001,
      32,        0.81240,     0.01240,  -0.1000,    1.445,    0.001,
      33,        0.81280,     0.01280,  -0.1000,    1.446,    0.001,
      34,        0.81320,     0.01320,  -0.1003,    1.446,    0.000,
      35,        0.81360,     0.01360,  -0.0999,    1.446,    0.001,
      36,        0.81400,     0.01400,  -0.1002,    1.446,    0.001,
      37,        0.81440,     0.01440,  -0.1002,    1.445,    0.001,
      38,        0.81480,     0.01480,  -0.1002,    1.446,    0.001,
      39,        0.81520,     0.01520,  -0.0998,    1.446,    0.001,
      40,        0.81560,     0.01560,  -0.1003,    1.445,    0.001,
      41,        0.81600,     0.01600,  -0.1002,    1.446,    0.000,
      42,        0.81640,     0.01640,  -0.0999,    1.446,    0.001,
      43,        0.81680,     0.01680,  -0.0999,    1.446,    0.001,
      44,        0.81720,     0.01720,  -0.0999,    1.446,    0.001,
      45,        0.81760,     0.01760,  -0.0999,    1.445,    0.001,
      46,        0.81800,     0.01800,  -0.1003,    1.446,    0.001,
      47,        0.81840,     0.01840,  -0.0999,    1.446,    0.001,
      48,        0.81880,     0.01880,  -0.0998,    1.446,    0.001,
      49,        0.81920,     0.01920,  -0.0999,    1.446,    0.001,
      50,        0.81960,     0.01960,  -0.1000,    1.446,    0.001,
      51,        0.82000,     0.02000,  -0.0998,    1.446,    0.001,
      52,        0.82040,     0.02040,  -0.0999,    1.446,    0.001,
      53,        0.82080,     0.02080,  -0.0998,    1.446,    0.001,
      54,        0.82120,     0.02120,  -0.0998,    1.446,    0.001,
      55,        0.82160,     0.02160,  -0.0999,    1.446,    0.001,
      56,        0.82200,     0.02200,  -0.0996,    1.446,    0.002,
      57,        0.82240,     0.02240,  -0.0999,    1.446,    0.002,
      58,        0.82280,     0.02280,  -0.0998,    1.446,    0.001,
      59,        0.82320,     0.02320,  -0.0998,    1.446,    0.001,
      60,        0.82360,     0.02360,  -0.0999,    1.446,    0.001,
      61,        0.82400,     0.02400,  -0.1002,    1.446,    0.001,
      62,        0.82440,     0.02440,  -0.0998,    1.446,    0.002,
      63,        0.82480,     0.02480,  -0.0999,    1.446,    0.001,
      64,        0.82520,     0.02520,  -0.0999,    1.446,    0.001,
      65,        0.82560,     0.02560,  -0.1000,    1.446,    0.001,
      66,        0.82600,     0.02600,  -0.1000,    1.446,    0.001,
      67,        0.82640,     0.02640,  -0.1000,    1.446,    0.001,
      68,        0.82680,     0.02680,  -0.1000,    1.446,    0.001,
      69,        0.82720,     0.02720,  -0.0999,    1.446,    0.001,
      70,        0.82760,     0.02760,  -0.1000,    1.446,    0.001,
      71,        0.82800,     0.02800,  -0.0999,    1.446,    0.001,
      72,        0.82840,     0.02840,  -0.1003,    1.446,    0.001,
      73,        0.82880,     0.02880,  -0.1000,    1.446,    0.001,
      74,        0.82920,     0.02920,  -0.0999,    1.446,    0.000,
      75,        0.82960,     0.02960,  -0.1002,    1.446,    0.000,
      76,        0.83000,     0.03000,  -0.1003,    1.446,    0.000,
      77,        0.83040,     0.03040,  -0.1004,    1.446,    0.001,
      78,        0.83080,     0.03080,  -0.1003,    1.446,    0.001,
      79,        0.83120,     0.03120,  -0.1002,    1.446,    0.001,
      80,        0.83160,     0.03160,  -0.1003,    1.446,    0.001,
      81,        0.83200,     0.03200,  -0.1000,    1.446,    0.000,
      82,        0.83240,     0.03240,  -0.1002,    1.446,    0.001,
      83,        0.83280,     0.03280,  -0.1002,    1.446,    0.001,
      84,        0.83320,     0.03320,  -0.1000,    1.446,    0.000,
      85,        0.83360,     0.03360,  -0.0999,    1.446,    0.001,
      86,        0.83400,     0.03400,  -0.1000,    1.446,    0.001,
      87,        0.83440,     0.03440,  -0.1000,    1.446,    0.001,
      88,        0.83480,     0.03480,  -0.1003,    1.446,    0.001,
      89,        0.83520,     0.03520,  -0.0999,    1.446,    0.001,
      90,        0.83560,     0.03560,  -0.1002,    1.445,    0.001,
      91,        0.83600,     0.03600,  -0.1003,    1.446,    0.001,
      92,        0.83640,     0.03640,  -0.1002,    1.446,    0.001,
      93,        0.83680,     0.03680,  -0.1000,    1.445,    0.001,
      94,        0.83720,     0.03720,  -0.1003,    1.448,    0.001,
      95,        0.83760,     0.03760,  -0.1000,    1.446,    0.001,
      96,        0.83800,     0.03800,  -0.1000,    1.446,    0.002,
      97,        0.83840,     0.03840,  -0.0999,    1.446,    0.001,
      98,        0.83880,     0.03880,  -0.1000,    1.446,    0.001,
      99,        0.83920,     0.03920,  -0.0999,    1.444,    0.002,
     100,        0.83960,     0.03960,  -0.1000,    1.446,    0.002,
     101,        0.84000,     0.04000,  -0.1000,    1.446,    0.001,
     102,        0.84040,     0.04040,  -0.1003,    1.446,    0.001,
     103,        0.84080,     0.04080,  -0.0999,    1.446,    0.001,
     104,        0.84120,     0.04120,  -0.0998,    1.446,    0.001,
     105,        0.84160,     0.04160,  -0.0998,    1.446,    0.001,
     106,        0.84200,     0.04200,  -0.1002,    1.446,    0.001,
     107,        0.84240,     0.04240,  -0.1003,    1.446,    0.001,
     108,        0.84280,     0.04280,  -0.1002,    1.446,    0.001,
     109,        0.84320,     0.04320,  -0.0999,    1.445,    0.001,
     110,        0.84360,     0.04360,  -0.1000,    1.446,    0.001,
     111,        0.84400,     0.04400,  -0.0999,    1.445,    0.001,
     112,        0.84440,     0.04440,  -0.1000,    1.446,    0.001,
     113,        0.84480,     0.04480,  -0.0999,    1.446,    0.001,
     114,        0.84520,     0.04520,  -0.0999,    1.446,    0.001,
     115,        0.84560,     0.04560,  -0.0999,    1.445,    0.001,
     116,        0.84600,     0.04600,  -0.0997,    1.446,    0.001,
     117,        0.84640,     0.04640,  -0.1000,    1.446,    0.000,
     118,        0.84680,     0.04680,  -0.0999,    1.446,    0.001,
     119,        0.84720,     0.04720,  -0.0999,    1.445,    0.000,
     120,        0.84760,     0.04760,  -0.0999,    1.445,    0.000,
     121,        0.84800,     0.04800,  -0.0999,    1.446,    0.001,
     122,        0.84840,     0.04840,  -0.0999,    1.446,    0.001,
     123,        0.84880,     0.04880,  -0.0999,    1.444,    0.001,
     124,        0.84920,     0.04920,  -0.1003,    1.446,    0.001,
     125,        0.84960,     0.04960,  -0.1003,    1.446,    0.001,
     126,        0.85000,     0.05000,  -0.1000,    1.446,    0.001,
     127,        0.85040,     0.05040,  -0.1006,    1.445,    0.000,
     128,        0.85080,     0.05080,  -0.1002,    1.446,    0.001,
     129,        0.85120,     0.05120,  -0.1004,    1.446,    0.001,
     130,        0.85160,     0.05160,  -0.1003,    1.445,    0.001,
     131,        0.85200,     0.05200,  -0.1003,    1.446,    0.001,
     132,        0.85240,     0.05240,  -0.1002,    1.446,    0.001,
     133,        0.85280,     0.05280,  -0.1003,    1.446,    0.001,
     134,        0.85320,     0.05320,  -0.1002,    1.446,    0.001,
     135,        0.85360,     0.05360,  -0.0999,    1.446,    0.001,
     136,        0.85400,     0.05400,  -0.0999,    1.446,    0.001,
     137,        0.85440,     0.05440,  -0.1000,    1.446,    0.001,
     138,        0.85480,     0.05480,  -0.1003,    1.445,    0.002,
     139,        0.85520,     0.05520,  -0.1003,    1.446,    0.001,
     140,        0.85560,     0.05560,  -0.0999,    1.445,    0.001,
     141,        0.85600,     0.05600,  -0.0999,    1.446,    0.002,
     142,        0.85640,     0.05640,  -0.0998,    1.446,    0.001,
     143,        0.85680,     0.05680,  -0.0997,    1.446,    0.002,
     144,        0.85720,     0.05720,  -0.0998,    1.445,    0.001,
     145,        0.85760,     0.05760,  -0.0997,    1.445,    0.001,
     146,        0.85800,     0.05800,  -0.0997,    1.445,    0.001,
     147,        0.85840,     0.05840,  -0.0996,    1.446,    0.001,
     148,        0.85880,     0.05880,  -0.0996,    1.446,    0.001,
     149,        0.85920,     0.05920,  -0.0997,    1.446,    0.001,
     150,        0.85960,     0.05960,  -0.0999,    1.446,    0.001,
     151,        0.86000,     0.06000,  -0.0997,    1.446,    0.001,
     152,        0.86040,     0.06040,  -0.0997,    1.446,    0.001,
     153,        0.86080,     0.06080,  -0.0999,    1.446,    0.001,
     154,        0.86120,     0.06120,  -0.0999,    1.446,    0.001,
     155,        0.86160,     0.06160,  -0.0998,    1.446,    0.001,
     156,        0.86200,     0.06200,  -0.0996,    1.446,    0.001,
     157,        0.86240,     0.06240,  -0.0997,    1.446,    0.000,
     158,        0.86280,     0.06280,  -0.0999,    1.446,    0.001,
     159,        0.86320,     0.06320,  -0.0999,    1.446,    0.001,
     160,        0.86360,     0.06360,  -0.0999,    1.445,    0.001,
     161,        0.86400,     0.06400,  -0.0999,    1.446,    0.000,
     162,        0.86440,     0.06440,  -0.0999,    1.446,    0.001,
     163,        0.86480,     0.06480,  -0.1000,    1.446,    0.000,
     164,        0.86520,     0.06520,  -0.1002,    1.446,    0.001,
     165,        0.86560,     0.06560,  -0.0999,    1.446,    0.001,
     166,        0.86600,     0.06600,  -0.0999,    1.448,    0.001,
     167,        0.86640,     0.06640,  -0.0999,    1.446,    0.001,
     168,        0.86680,     0.06680,  -0.0999,    1.446,    0.001,
     169,        0.86720,     0.06720,  -0.1002,    1.446,    0.001,
     170,        0.86760,     0.06760,  -0.1003,    1.445,    0.001,
     171,        0.86800,     0.06800,  -0.1003,    1.446,    0.001,
     172,        0.86840,     0.06840,  -0.1003,    1.446,    0.001,
     173,        0.86880,     0.06880,  -0.1002,    1.446,    0.001,
     174,        0.86920,     0.06920,  -0.1002,    1.446,    0.001,
     175,        0.86960,     0.06960,  -0.1003,    1.446,    0.001,
     176,        0.87000,     0.07000,  -0.1006,    1.446,    0.001,
     177,        0.87040,     0.07040,  -0.1002,    1.445,    0.001,
     178,        0.87080,     0.07080,  -0.1002,    1.446,    0.002,
     179,        0.87120,     0.07120,  -0.1002,    1.446,    0.001,
     180,        0.87160,     0.07160,  -0.1002,    1.446,    0.001,
     181,        0.87200,     0.07200,  -0.1003,    1.446,    0.002,
     182,        0.87240,     0.07240,  -0.1000,    1.446,    0.001,
     183,        0.87280,     0.07280,  -0.0999,    1.446,    0.002,
     184,        0.87320,     0.07320,  -0.0999,    1.446,    0.001,
     185,        0.87360,     0.07360,  -0.0999,    1.445,    0.001,
     186,        0.87400,     0.07400,  -0.1000,    1.446,    0.001,
     187,        0.87440,     0.07440,  -0.1002,    1.446,    0.001,
     188,        0.87480,     0.07480,  -0.0999,    1.446,    0.001,
     189,        0.87520,     0.07520,  -0.1003,    1.446,    0.001,
     190,        0.87560,     0.07560,  -0.0999,    1.446,    0.001,
     191,        0.87600,     0.07600,  -0.1003,    1.446,    0.001,
     192,        0.87640,     0.07640,  -0.0999,    1.446,    0.001,
     193,        0.87680,     0.07680,  -0.1000,    1.446,    0.001,
     194,        0.87720,     0.07720,  -0.0999,    1.445,    0.001,
     195,        0.87760,     0.07760,  -0.0999,    1.448,    0.001,
     196,        0.87800,     0.07800,  -0.0999,    1.446,    0.001,
     197,        0.87840,     0.07840,  -0.1002,    1.446,    0.001,
     198,        0.87880,     0.07880,  -0.1002,    1.446,    0.001,
     199,        0.87920,     0.07920,  -0.0999,    1.445,    0.000,
     200,        0.87960,     0.07960,  -0.1003,    1.445,    0.001,
     201,        0.88000,     0.08000,  -0.1003,    1.446,    0.001,
     202,        0.88040,     0.08040,  -0.1000,    1.446,    0.001,
     203,        0.88080,     0.08080,  -0.0999,    1.446,    0.001,
     204,        0.88120,     0.08120,  -0.1002,    1.446,    0.001,
     205,        0.88160,     0.08160,  -0.0998,    1.446,    0.001,
     206,        0.88200,     0.08200,  -0.0999,    1.446,    0.000,
     207,        0.88240,     0.08240,  -0.0999,    1.446,    0.000,
     208,        0.88280,     0.08280,  -0.0999,    1.446,    0.001,
     209,        0.88320,     0.08320,  -0.0999,    1.446,    0.001,
     210,        0.88360,     0.08360,  -0.0999,    1.445,    0.001,
     211,        0.88400,     0.08400,  -0.0999,    1.446,    0.001,
     212,        0.88440,     0.08440,  -0.0999,    1.446,    0.001,
     213,        0.88480,     0.08480,  -0.0999,    1.445,    0.001,
     214,        0.88520,     0.08520,  -0.0998,    1.446,    0.001,
     215,        0.88560,     0.08560,  -0.0998,    1.446,    0.001,
     216,        0.88600,     0.08600,  -0.0999,    1.446,    0.001,
     217,        0.88640,     0.08640,  -0.0998,    1.446,    0.001,
     218,        0.88680,     0.08680,  -0.0999,    1.446,    0.001,
     219,        0.88720,     0.08720,  -0.0998,    1.445,    0.002,
     220,        0.88760,     0.08760,  -0.0997,    1.446,    0.001,
     221,        0.88800,     0.08800,  -0.1000,    1.446,    0.001,
     222,        0.88840,     0.08840,  -0.1003,    1.446,    0.002,
     223,        0.88880,     0.08880,  -0.0999,    1.446,    0.001,
     224,        0.88920,     0.08920,  -0.1000,    1.446,    0.002,
     225,        0.88960,     0.08960,  -0.1000,    1.446,    0.001,
     226,        0.89000,     0.09000,  -0.0999,    1.446,    0.001,
     227,        0.89040,     0.09040,  -0.1003,    1.446,    0.001,
     228,        0.89080,     0.09080,  -0.0999,    1.445,    0.001,
     229,        0.89120,     0.09120,  -0.0999,    1.446,    0.001,
     230,        0.89160,     0.09160,  -0.1002,    1.446,    0.002,
     231,        0.89200,     0.09200,  -0.0999,    1.446,    0.002,
     232,        0.89240,     0.09240,  -0.1003,    1.446,    0.001,
     233,        0.89280,     0.09280,  -0.1000,    1.446,    0.001,
     234,        0.89320,     0.09320,  -0.1002,    1.446,    0.001,
     235,        0.89360,     0.09360,  -0.1003,    1.446,    0.001,
     236,        0.89400,     0.09400,  -0.0999,    1.446,    0.001,
     237,        0.89440,     0.09440,  -0.1003,    1.446,    0.001,
     238,        0.89480,     0.09480,  -0.1000,    1.445,    0.001,
     239,        0.89520,     0.09520,  -0.1002,    1.445,    0.001,
     240,        0.89560,     0.09560,  -0.0997,    1.446,    0.001,
     241,        0.89600,     0.09600,  -0.0999,    1.446,    0.000,
     242,        0.89640,     0.09640,  -0.0999,    1.446,    0.001,
     243,        0.89680,     0.09680,  -0.0999,    1.446,    0.000,
     244,        0.89720,     0.09720,  -0.1002,    1.446,    0.001,
     245,        0.89760,     0.09760,  -0.1000,    1.446,    0.000,
     246,        0.89800,     0.09800,  -0.1003,    1.446,    0.001,
     247,        0.89840,     0.09840,  -0.1003,    1.446,    0.000,
     248,        0.89880,     0.09880,  -0.0999,    1.446,    0.001,
     249,        0.89920,     0.09920,  -0.1003,    1.446,    0.001,
     250,        0.89960,     0.09960,  -0.1002,    1.446,    0.001,
     251,        0.90000,     0.10000,  -0.1002,    1.445,    0.001,
     252,        0.90040,     0.10040,  -0.1003,    1.446,    0.001,
     253,        0.90080,     0.10080,  -0.1002,    1.446,    0.001,
     254,        0.90120,     0.10120,  -0.0998,    1.445,    0.001,
     255,        0.90160,     0.10160,  -0.0999,    1.446,    0.001,
     256,        0.90200,     0.10200,  -0.1002,    1.446,    0.001,
     257,        0.90240,     0.10240,  -0.1002,    1.446,    0.001,
     258,        0.90280,     0.10280,  -0.0999,    1.446,    0.001,
     259,        0.90320,     0.10320,  -0.1002,    1.446,    0.001,
     260,        0.90360,     0.10360,  -0.0999,    1.446,    0.001,
     261,        0.90400,     0.10400,  -0.1000,    1.445,    0.001,
     262,        0.90440,     0.10440,  -0.0998,    1.446,    0.001,
     263,        0.90480,     0.10480,  -0.0999,    1.446,    0.001,
     264,        0.90520,     0.10520,  -0.0999,    1.445,    0.001,
     265,        0.90560,     0.10560,  -0.1000,    1.446,    0.001,
     266,        0.90600,     0.10600,  -0.1003,    1.445,    0.001,
     267,        0.90640,     0.10640,  -0.0999,    1.446,    0.001,
     268,        0.90680,     0.10680,  -0.0999,    1.446,    0.002,
     269,        0.90720,     0.10720,  -0.1000,    1.446,    0.001,
     270,        0.90760,     0.10760,  -0.0999,    1.446,    0.001,
     271,        0.90800,     0.10800,  -0.0999,    1.446,    0.002,
     272,        0.90840,     0.10840,  -0.0999,    1.446,    0.001,
     273,        0.90880,     0.10880,  -0.1000,    1.446,    0.001,
     274,        0.90920,     0.10920,  -0.0999,    1.446,    0.001,
     275,        0.90960,     0.10960,  -0.0999,    1.445,    0.001,
     276,        0.91000,     0.11000,  -0.0999,    1.445,    0.001,
     277,        0.91040,     0.11040,  -0.1000,    1.446,    0.001,
     278,        0.91080,     0.11080,  -0.1000,    1.446,    0.001,
     279,        0.91120,     0.11120,  -0.0999,    1.445,    0.001,
     280,        0.91160,     0.11160,  -0.1003,    1.446,    0.001,
     281,        0.91200,     0.11200,  -0.0999,    1.446,    0.001,
     282,        0.91240,     0.11240,  -0.1002,    1.446,    0.001,
     283,        0.91280,     0.11280,  -0.1000,    1.446,    0.001,
     284,        0.91320,     0.11320,  -0.1002,    1.446,    0.000,
     285,        0.91360,     0.11360,  -0.1000,    1.446,    0.000,
     286,        0.91400,     0.11400,  -0.1000,    1.446,    0.001,
     287,        0.91440,     0.11440,  -0.0999,    1.446,    0.001,
     288,        0.91480,     0.11480,  -0.0999,    1.446,    0.000,
     289,        0.91520,     0.11520,  -0.1000,    1.446,    0.000,
     290,        0.91560,     0.11560,  -0.1002,    1.446,    0.001,
     291,        0.91600,     0.11600,  -0.0999,    1.446,    0.001,
     292,        0.91640,     0.11640,  -0.0999,    1.446,    0.000,
     293,        0.91680,     0.11680,  -0.1000,    1.445,    0.001,
     294,        0.91720,     0.11720,  -0.1002,    1.446,    0.001,
     295,        0.91760,     0.11760,  -0.1002,    1.446,    0.001,
     296,        0.91800,     0.11800,  -0.0999,    1.446,    0.001,
     297,        0.91840,     0.11840,  -0.1002,    1.446,    0.001,
     298,        0.91880,     0.11880,  -0.0999,    1.446,    0.001,
     299,        0.91920,     0.11920,  -0.1002,    1.446,    0.001,
     300,        0.91960,     0.11960,  -0.1003,    1.446,    0.001,
     301,        0.92000,     0.12000,  -0.1000,    1.446,    0.001,
     302,        0.92040,     0.12040,  -0.0999,    1.445,    0.001,
     303,        0.92080,     0.12080,  -0.1002,    1.446,    0.001,
     304,        0.92120,     0.12120,  -0.1002,    1.445,    0.002,
     305,        0.92160,     0.12160,  -0.1002,    1.446,    0.002,
     306,        0.92200,     0.12200,  -0.1000,    1.446,    0.001,
     307,        0.92240,     0.12240,  -0.1000,    1.446,    0.001,
     308,        0.92280,     0.12280,  -0.1002,    1.446,    0.001,
     309,        0.92320,     0.12320,  -0.1003,    1.445,    0.002,
     310,        0.92360,     0.12360,  -0.1000,    1.446,    0.001,
     311,        0.92400,     0.12400,  -0.1000,    1.446,    0.001,
     312,        0.92440,     0.12440,  -0.0999,    1.446,    0.001,
     313,        0.92480,     0.12480,  -0.1000,    1.446,    0.001,
     314,        0.92520,     0.12520,  -0.1000,    1.446,    0.001,
     315,        0.92560,     0.12560,  -0.1000,    1.446,    0.001,
     316,        0.92600,     0.12600,  -0.0998,    1.446,    0.001,
     317,        0.92640,     0.12640,  -0.0999,    1.445,    0.001,
     318,        0.92680,     0.12680,  -0.0999,    1.445,    0.001,
     319,        0.92720,     0.12720,  -0.1000,    1.446,    0.001,
     320,        0.92760,     0.12760,  -0.0999,    1.445,    0.001,
     321,        0.92800,     0.12800,  -0.0999,    1.446,    0.001,
     322,        0.92840,     0.12840,  -0.0999,    1.446,    0.001,
     323,        0.92880,     0.12880,  -0.0999,    1.446,    0.001,
     324,        0.92920,     0.12920,  -0.0999,    1.445,    0.001,
     325,        0.92960,     0.12960,  -0.0999,    1.446,    0.001,
     326,        0.93000,     0.13000,  -0.0998,    1.446,    0.001,
     327,        0.93040,     0.13040,  -0.0998,    1.446,    0.000,
     328,        0.93080,     0.13080,  -0.0998,    1.446,    0.001,
     329,        0.93120,     0.13120,  -0.0999,    1.445,    0.000,
     330,        0.93160,     0.13160,  -0.1000,    1.446,    0.001,
     331,        0.93200,     0.13200,  -0.0997,    1.446,    0.001,
     332,        0.93240,     0.13240,  -0.0999,    1.446,    0.000,
     333,        0.93280,     0.13280,  -0.0999,    1.446,    0.000,
     334,        0.93320,     0.13320,  -0.0999,    1.446,    0.001,
     335,        0.93360,     0.13360,  -0.1002,    1.446,    0.001,
     336,        0.93400,     0.13400,  -0.0998,    1.446,    0.001,
     337,        0.93440,     0.13440,  -0.0999,    1.446,    0.001,
     338,        0.93480,     0.13480,  -0.0998,    1.445,    0.001,
     339,        0.93520,     0.13520,  -0.1002,    1.445,    0.001,
     340,        0.93560,     0.13560,  -0.1002,    1.446,    0.001,
     341,        0.93600,     0.13600,  -0.1003,    1.446,    0.001,
     342,        0.93640,     0.13640,  -0.1004,    1.446,    0.001,
     343,        0.93680,     0.13680,  -0.1002,    1.446,    0.001,
     344,        0.93720,     0.13720,  -0.1006,    1.446,    0.002,
     345,        0.93760,     0.13760,  -0.1003,    1.446,    0.001,
     346,        0.93800,     0.13800,  -0.1006,    1.446,    0.001,
     347,        0.93840,     0.13840,  -0.1003,    1.445,    0.002,
     348,        0.93880,     0.13880,  -0.1004,    1.446,    0.002,
     349,        0.93920,     0.13920,  -0.1002,    1.446,    0.001,
     350,        0.93960,     0.13960,  -0.1002,    1.445,    0.001,
     351,        0.94000,     0.14000,  -0.1000,    1.446,    0.001,
     352,        0.94040,     0.14040,  -0.1002,    1.446,    0.002,
     353,        0.94080,     0.14080,  -0.1000,    1.445,    0.001,
     354,        0.94120,     0.14120,  -0.1002,    1.446,    0.001,
     355,        0.94160,     0.14160,  -0.1002,    1.446,    0.001,
     356,        0.94200,     0.14200,  -0.1002,    1.446,    0.001,
     357,        0.94240,     0.14240,  -0.0999,    1.446,    0.001,
     358,        0.94280,     0.14280,  -0.1000,    1.445,    0.001,
     359,        0.94320,     0.14320,  -0.0999,    1.446,    0.001,
     360,        0.94360,     0.14360,  -0.0999,    1.446,    0.001,
     361,        0.94400,     0.14400,  -0.1000,    1.446,    0.001,
     362,        0.94440,     0.14440,  -0.1000,    1.446,    0.001,
     363,        0.94480,     0.14480,  -0.1000,    1.446,    0.001,
     364,        0.94520,     0.14520,  -0.0999,    1.446,    0.001,
     365,        0.94560,     0.14560,  -0.0999,    1.445,    0.001,
     366,        0.94600,     0.14600,  -0.0999,    1.446,    0.001,
     367,        0.94640,     0.14640,  -0.0999,    1.446,    0.001,
     368,        0.94680,     0.14680,  -0.0999,    1.446,    0.001,
     369,        0.94720,     0.14720,  -0.1002,    1.446,    0.001,
     370,        0.94760,     0.14760,  -0.1003,    1.446,    0.001,
     371,        0.94800,     0.14800,  -0.1002,    1.446,    0.000,
     372,        0.94840,     0.14840,  -0.1002,    1.446,    0.000,
     373,        0.94880,     0.14880,  -0.1002,    1.446,    0.001,
     374,        0.94920,     0.14920,  -0.1002,    1.446,    0.000,
     375,        0.94960,     0.14960,  -0.1000,    1.446,    0.001,
     376,        0.95000,     0.15000,  -0.1002,    1.446,    0.001,
     377,        0.95040,     0.15040,  -0.1003,    1.445,    0.000,
     378,        0.95080,     0.15080,  -0.0999,    1.446,    0.001,
     379,        0.95120,     0.15120,  -0.0999,    1.446,    0.001,
     380,        0.95160,     0.15160,  -0.1000,    1.446,    0.001,
     381,        0.95200,     0.15200,  -0.1000,    1.446,    0.001,
     382,        0.95240,     0.15240,  -0.1000,    1.446,    0.001,
     383,        0.95280,     0.15280,  -0.1002,    1.446,    0.001,
     384,        0.95320,     0.15320,  -0.1002,    1.445,    0.001,
     385,        0.95360,     0.15360,  -0.0999,    1.446,    0.001,
     386,        0.95400,     0.15400,  -0.1000,    1.446,    0.002,
     387,        0.95440,     0.15440,  -0.1000,    1.446,    0.001,
     388,        0.95480,     0.15480,  -0.1002,    1.445,    0.001,
     389,        0.95520,     0.15520,  -0.1002,    1.446,    0.001,
     390,        0.95560,     0.15560,  -0.1002,    1.446,    0.001,
     391,        0.95600,     0.15600,  -0.1002,    1.445,    0.002,
     392,        0.95640,     0.15640,  -0.1000,    1.446,    0.002,
     393,        0.95680,     0.15680,  -0.1002,    1.446,    0.001,
     394,        0.95720,     0.15720,  -0.1002,    1.446,    0.002,
     395,        0.95760,     0.15760,  -0.1002,    1.446,    0.001,
     396,        0.95800,     0.15800,  -0.0999,    1.446,    0.001,
     397,        0.95840,     0.15840,  -0.1003,    1.445,    0.001,
     398,        0.95880,     0.15880,  -0.0999,    1.446,    0.001,
     399,        0.95920,     0.15920,  -0.1000,    1.446,    0.001,
     400,        0.95960,     0.15960,  -0.1000,    1.446,    0.001,
     401,        0.96000,     0.16000,  -0.0999,    1.446,    0.001,
     402,        0.96040,     0.16040,  -0.1000,    1.446,    0.001,
     403,        0.96080,     0.16080,  -0.0999,    1.445,    0.001,
     404,        0.96120,     0.16120,  -0.0999,    1.446,    0.001,
     405,        0.96160,     0.16160,  -0.1002,    1.446,    0.001,
     406,        0.96200,     0.16200,  -0.0999,    1.446,    0.001,
     407,        0.96240,     0.16240,  -0.1000,    1.446,    0.001,
     408,        0.96280,     0.16280,  -0.0999,    1.446,    0.001,
     409,        0.96320,     0.16320,  -0.1000,    1.446,    0.001,
     410,        0.96360,     0.16360,  -0.0999,    1.446,    0.001,
     411,        0.96400,     0.16400,  -0.0999,    1.446,    0.000,
     412,        0.96440,     0.16440,  -0.0999,    1.446,    0.001,
     413,        0.96480,     0.16480,  -0.1000,    1.446,    0.001,
     414,        0.96520,     0.16520,  -0.0999,    1.446,    0.001,
     415,        0.96560,     0.16560,  -0.1000,    1.445,    0.000,
     416,        0.96600,     0.16600,  -0.1000,    1.446,    0.001,
     417,        0.96640,     0.16640,  -0.1003,    1.446,    0.000,
     418,        0.96680,     0.16680,  -0.1002,    1.446,    0.001,
     419,        0.96720,     0.16720,  -0.1002,    1.446,    0.001,
     420,        0.96760,     0.16760,  -0.0999,    1.446,    0.001,
     421,        0.96800,     0.16800,  -0.1000,    1.446,    0.001,
     422,        0.96840,     0.16840,  -0.1002,    1.446,    0.001,
     423,        0.96880,     0.16880,  -0.0998,    1.446,    0.001,
     424,        0.96920,     0.16920,  -0.0999,    1.446,    0.001,
     425,        0.96960,     0.16960,  -0.1000,    1.446,    0.001,
     426,        0.97000,     0.17000,  -0.0999,    1.446,    0.001,
     427,        0.97040,     0.17040,  -0.1000,    1.446,    0.001,
     428,        0.97080,     0.17080,  -0.0999,    1.446,    0.002,
     429,        0.97120,     0.17120,  -0.0999,    1.446,    0.002,
