C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     446,        3.37800,     0.17800,   0.5000,    1.446,    0.001,
     447,        3.37840,     0.17840,   0.5002,    1.446,    0.001,
     448,        3.37880,     0.17880,   0.5000,    1.446,    0.001,
     449,        3.37920,     0.17920,   0.5003,    1.446,    0.001,
     450,        3.37960,     0.17960,   0.4999,    1.446,    0.001,
     451,        3.38000,     0.18000,   0.5002,    1.446,    0.001,
     452,        3.38040,     0.18040,   0.5000,    1.446,    0.001,
     453,        3.38080,     0.18080,   0.4998,    1.445,    0.001,
     454,        3.38120,     0.18120,   0.5000,    1.446,    0.001,
     455,        3.38160,     0.18160,   0.5000,    1.446,    0.001,
     456,        3.38200,     0.18200,   0.4997,    1.446,    0.001,
     457,        3.38240,     0.18240,   0.4999,    1.445,    0.001,
     458,        3.38280,     0.18280,   0.4998,    1.446,    0.001,
     459,        3.38320,     0.18320,   0.4998,    1.445,    0.001,
     460,        3.38360,     0.18360,   0.5000,    1.446,    0.001,
     461,        3.38400,     0.18400,   0.4998,    1.446,    0.001,
     462,        3.38440,     0.18440,   0.4998,    1.445,    0.001,
     463,        3.38480,     0.18480,   0.4998,    1.446,    0.001,
     464,        3.38520,     0.18520,   0.4999,    1.446,    0.001,
     465,        3.38560,     0.18560,   0.5000,    1.446,    0.001,
     466,        3.38600,     0.18600,   0.4999,    1.446,    0.001,
     467,        3.38640,     0.18640,   0.5000,    1.446,    0.001,
     468,        3.38680,     0.18680,   0.4998,    1.445,    0.001,
     469,        3.38720,     0.18720,   0.5002,    1.446,    0.001,
     470,        3.38760,     0.18760,   0.5000,    1.446,    0.001,
     471,        3.38800,     0.18800,   0.5002,    1.446,    0.001,
     472,        3.38840,     0.18840,   0.5000,    1.446,    0.001,
     473,        3.38880,     0.18880,   0.5000,    1.446,    0.001,
     474,        3.38920,     0.18920,   0.5000,    1.445,    0.001,
     475,        3.38960,     0.18960,   0.5000,    1.446,    0.001,
     476,        3.39000,     0.19000,   0.4999,    1.445,    0.001,
     477,        3.39040,     0.19040,   0.5000,    1.446,    0.001,
     478,        3.39080,     0.19080,   0.4999,    1.446,    0.001,
     479,        3.39120,     0.19120,   0.5000,    1.446,    0.001,
     480,        3.39160,     0.19160,   0.4999,    1.446,    0.001,
     481,        3.39200,     0.19200,   0.4999,    1.446,    0.001,
     482,        3.39240,     0.19240,   0.4996,    1.445,    0.001,
     483,        3.39280,     0.19280,   0.4997,    1.445,    0.001,
     484,        3.39320,     0.19320,   0.4998,    1.446,    0.001,
     485,        3.39360,     0.19360,   0.4998,    1.446,    0.001,
     486,        3.39400,     0.19400,   0.4999,    1.445,    0.001,
     487,        3.39440,     0.19440,   0.4998,    1.445,    0.001,
     488,        3.39480,     0.19480,   0.4998,    1.446,    0.001,
     489,        3.39520,     0.19520,   0.5000,    1.446,    0.001,
     490,        3.39560,     0.19560,   0.4998,    1.446,    0.001,
     491,        3.39600,     0.19600,   0.5000,    1.445,    0.001,
     492,        3.39640,     0.19640,   0.5000,    1.446,    0.001,
     493,        3.39680,     0.19680,   0.5002,    1.446,    0.001,
     494,        3.39720,     0.19720,   0.5003,    1.446,    0.002,
     495,        3.39760,     0.19760,   0.5000,    1.445,    0.001,
     496,        3.39800,     0.19800,   0.5000,    1.446,    0.001,
     497,        3.39840,     0.19840,   0.5000,    1.446,    0.001,
     498,        3.39880,     0.19880,   0.5003,    1.446,    0.001,
     499,        3.39920,     0.19920,   0.5000,    1.446,    0.002,
     500,        3.39960,     0.19960,   0.5000,    1.446,    0.001,
     501,        3.40000,     0.20000,   0.5000,    1.445,    0.001,
     502,        3.40040,     0.20040,   0.5003,    1.446,    0.001,
     503,        3.40080,     0.20080,   0.5000,    1.446,    0.001,
     504,        3.40120,     0.20120,   0.4999,    1.446,    0.001,
     505,        3.40160,     0.20160,   0.4999,    1.446,    0.001,
     506,        3.40200,     0.20200,   0.5004,    1.445,    0.001,
     507,        3.40240,     0.20240,   0.5000,    1.446,    0.001,
     508,        3.40280,     0.20280,   0.5000,    1.446,    0.001,
     509,        3.40320,     0.20320,   0.5003,    1.446,    0.001,
     510,        3.40360,     0.20360,   0.5000,    1.446,    0.001,
     511,        3.40400,     0.20400,   0.5004,    1.445,    0.001,
     512,        3.40440,     0.20440,   0.5002,    1.446,    0.001,
     513,        3.40480,     0.20480,   0.5000,    1.446,    0.001,
     514,        3.40520,     0.20520,   0.4999,    1.446,    0.001,
     515,        3.40560,     0.20560,   0.5000,    1.446,    0.001,
     516,        3.40600,     0.20600,   0.4998,    1.446,    0.001,
     517,        3.40640,     0.20640,   0.4999,    1.446,    0.001,
     518,        3.40680,     0.20680,   0.5000,    1.445,    0.001,
     519,        3.40720,     0.20720,   0.4999,    1.446,    0.001,
     520,        3.40760,     0.20760,   0.5000,    1.446,    0.001,
     521,        3.40800,     0.20800,   0.4999,    1.446,    0.001,
     522,        3.40840,     0.20840,   0.5000,    1.445,    0.001,
     523,        3.40880,     0.20880,   0.5000,    1.446,    0.001,
     524,        3.40920,     0.20920,   0.5000,    1.446,    0.001,
     525,        3.40960,     0.20960,   0.4999,    1.446,    0.001,
     526,        3.41000,     0.21000,   0.5000,    1.446,    0.001,
     527,        3.41040,     0.21040,   0.4999,    1.446,    0.001,
     528,        3.41080,     0.21080,   0.4999,    1.446,    0.001,
     529,        3.41120,     0.21120,   0.4999,    1.445,    0.001,
     530,        3.41160,     0.21160,   0.4999,    1.445,    0.001,
     531,        3.41200,     0.21200,   0.4998,    1.445,    0.002,
     532,        3.41240,     0.21240,   0.4999,    1.446,    0.001,
     533,        3.41280,     0.21280,   0.5000,    1.445,    0.001,
     534,        3.41320,     0.21320,   0.4999,    1.446,    0.001,
     535,        3.41360,     0.21360,   0.4999,    1.446,    0.001,
     536,        3.41400,     0.21400,   0.4998,    1.446,    0.001,
     537,        3.41440,     0.21440,   0.5000,    1.446,    0.001,
     538,        3.41480,     0.21480,   0.5000,    1.446,    0.001,
     539,        3.41520,     0.21520,   0.5000,    1.446,    0.001,
     540,        3.41560,     0.21560,   0.5000,    1.446,    0.001,
     541,        3.41600,     0.21600,   0.5000,    1.446,    0.001,
     542,        3.41640,     0.21640,   0.5000,    1.445,    0.002,
     543,        3.41680,     0.21680,   0.5000,    1.446,    0.001,
     544,        3.41720,     0.21720,   0.4999,    1.446,    0.001,
     545,        3.41760,     0.21760,   0.5000,    1.446,    0.001,
     546,        3.41800,     0.21800,   0.4999,    1.446,    0.001,
     547,        3.41840,     0.21840,   0.5000,    1.446,    0.001,
     548,        3.41880,     0.21880,   0.5000,    1.446,    0.001,
     549,        3.41920,     0.21920,   0.5000,    1.445,    0.001,
     550,        3.41960,     0.21960,   0.5000,    1.446,    0.001,
     551,        3.42000,     0.22000,   0.4998,    1.446,    0.001,
     552,        3.42040,     0.22040,   0.5000,    1.445,    0.001,
     553,        3.42080,     0.22080,   0.5003,    1.446,    0.001,
     554,        3.42120,     0.22120,   0.5000,    1.446,    0.001,
     555,        3.42160,     0.22160,   0.5000,    1.446,    0.001,
     556,        3.42200,     0.22200,   0.4999,    1.446,    0.001,
     557,        3.42240,     0.22240,   0.4999,    1.446,    0.001,
     558,        3.42280,     0.22280,   0.5000,    1.446,    0.001,
     559,        3.42320,     0.22320,   0.5000,    1.446,    0.001,
     560,        3.42360,     0.22360,   0.5000,    1.446,    0.001,
     561,        3.42400,     0.22400,   0.5003,    1.445,    0.001,
     562,        3.42440,     0.22440,   0.5004,    1.446,    0.001,
     563,        3.42480,     0.22480,   0.5002,    1.446,    0.002,
     564,        3.42520,     0.22520,   0.5000,    1.444,    0.001,
     565,        3.42560,     0.22560,   0.5000,    1.446,    0.001,
     566,        3.42600,     0.22600,   0.5002,    1.446,    0.001,
     567,        3.42640,     0.22640,   0.5000,    1.446,    0.001,
     568,        3.42680,     0.22680,   0.5000,    1.445,    0.001,
     569,        3.42720,     0.22720,   0.4997,    1.446,    0.001,
     570,        3.42760,     0.22760,   0.5000,    1.448,    0.001,
     571,        3.42800,     0.22800,   0.4999,    1.446,    0.001,
     572,        3.42840,     0.22840,   0.4998,    1.446,    0.001,
     573,        3.42880,     0.22880,   0.4997,    1.445,    0.001,
     574,        3.42920,     0.22920,   0.4999,    1.445,    0.001,
     575,        3.42960,     0.22960,   0.4997,    1.445,    0.001,
     576,        3.43000,     0.23000,   0.4996,    1.446,    0.001,
     577,        3.43040,     0.23040,   0.4996,    1.446,    0.001,
     578,        3.43080,     0.23080,   0.4998,    1.446,    0.001,
     579,        3.43120,     0.23120,   0.4996,    1.445,    0.001,
     580,        3.43160,     0.23160,   0.4997,    1.446,    0.001,
     581,        3.43200,     0.23200,   0.4996,    1.446,    0.001,
     582,        3.43240,     0.23240,   0.4997,    1.446,    0.001,
     583,        3.43280,     0.23280,   0.4999,    1.446,    0.001,
     584,        3.43320,     0.23320,   0.4999,    1.446,    0.002,
     585,        3.43360,     0.23360,   0.5000,    1.446,    0.001,
     586,        3.43400,     0.23400,   0.5000,    1.446,    0.001,
     587,        3.43440,     0.23440,   0.4999,    1.446,    0.001,
     588,        3.43480,     0.23480,   0.5000,    1.446,    0.001,
     589,        3.43520,     0.23520,   0.4999,    1.446,    0.001,
     590,        3.43560,     0.23560,   0.5003,    1.446,    0.001,
     591,        3.43600,     0.23600,   0.5002,    1.446,    0.001,
     592,        3.43640,     0.23640,   0.5003,    1.446,    0.001,
     593,        3.43680,     0.23680,   0.5000,    1.446,    0.001,
     594,        3.43720,     0.23720,   0.5003,    1.445,    0.001,
     595,        3.43760,     0.23760,   0.5002,    1.446,    0.001,
     596,        3.43800,     0.23800,   0.5003,    1.446,    0.001,
     597,        3.43840,     0.23840,   0.5000,    1.446,    0.001,
     598,        3.43880,     0.23880,   0.5003,    1.446,    0.001,
     599,        3.43920,     0.23920,   0.5000,    1.446,    0.001,
     600,        3.43960,     0.23960,   0.5000,    1.445,    0.001,
     601,        3.44000,     0.24000,   0.5000,    1.446,    0.001,
     602,        3.44040,     0.24040,   0.5000,    1.446,    0.001,
     603,        3.44080,     0.24080,   0.5000,    1.446,    0.001,
     604,        3.44120,     0.24120,   0.4999,    1.446,    0.001,
     605,        3.44160,     0.24160,   0.4997,    1.446,    0.001,
     606,        3.44200,     0.24200,   0.5000,    1.446,    0.001,
     607,        3.44240,     0.24240,   0.4999,    1.445,    0.001,
     608,        3.44280,     0.24280,   0.5000,    1.445,    0.001,
     609,        3.44320,     0.24320,   0.5000,    1.446,    0.002,
     610,        3.44360,     0.24360,   0.4999,    1.446,    0.001,
     611,        3.44400,     0.24400,   0.4999,    1.446,    0.001,
     612,        3.44440,     0.24440,   0.5000,    1.446,    0.001,
     613,        3.44480,     0.24480,   0.5000,    1.446,    0.001,
     614,        3.44520,     0.24520,   0.5000,    1.446,    0.001,
     615,        3.44560,     0.24560,   0.5000,    1.445,    0.001,
     616,        3.44600,     0.24600,   0.5000,    1.446,    0.001,
     617,        3.44640,     0.24640,   0.5000,    1.446,    0.001,
     618,        3.44680,     0.24680,   0.4998,    1.446,    0.001,
     619,        3.44720,     0.24720,   0.4999,    1.446,    0.001,
     620,        3.44760,     0.24760,   0.5000,    1.446,    0.001,
     621,        3.44800,     0.24800,   0.5000,    1.445,    0.001,
     622,        3.44840,     0.24840,   0.5000,    1.446,    0.001,
     623,        3.44880,     0.24880,   0.4998,    1.445,    0.001,
     624,        3.44920,     0.24920,   0.5000,    1.446,    0.001,
     625,        3.44960,     0.24960,   0.4999,    1.446,    0.001,
     626,        3.45000,     0.25000,   0.5000,    1.446,    0.001,
     627,        3.45040,     0.25040,   0.4999,    1.446,    0.001,
     628,        3.45080,     0.25080,   0.4998,    1.446,    0.001,
     629,        3.45120,     0.25120,   0.4997,    1.445,    0.001,
     630,        3.45160,     0.25160,   0.4997,    1.445,    0.001,
     631,        3.45200,     0.25200,   0.4998,    1.446,    0.001,
     632,        3.45240,     0.25240,   0.4997,    1.446,    0.001,
     633,        3.45280,     0.25280,   0.4999,    1.446,    0.001,
     634,        3.45320,     0.25320,   0.5000,    1.445,    0.001,
     635,        3.45360,     0.25360,   0.5000,    1.446,    0.001,
     636,        3.45400,     0.25400,   0.5000,    1.445,    0.001,
     637,        3.45440,     0.25440,   0.4999,    1.446,    0.001,
     638,        3.45480,     0.25480,   0.5000,    1.446,    0.001,
     639,        3.45520,     0.25520,   0.4999,    1.446,    0.001,
     640,        3.45560,     0.25560,   0.4999,    1.446,    0.001,
     641,        3.45600,     0.25600,   0.5000,    1.445,    0.001,
     642,        3.45640,     0.25640,   0.5000,    1.446,    0.001,
     643,        3.45680,     0.25680,   0.5000,    1.444,    0.001,
     644,        3.45720,     0.25720,   0.5000,    1.445,    0.001,
     645,        3.45760,     0.25760,   0.4998,    1.446,    0.001,
     646,        3.45800,     0.25800,   0.5000,    1.446,    0.001,
     647,        3.45840,     0.25840,   0.4999,    1.445,    0.001,
     648,        3.45880,     0.25880,   0.5000,    1.446,    0.001,
     649,        3.45920,     0.25920,   0.5000,    1.446,    0.001,
     650,        3.45960,     0.25960,   0.4999,    1.446,    0.001,
     651,        3.46000,     0.26000,   0.5000,    1.446,    0.001,
     652,        3.46040,     0.26040,   0.4997,    1.445,    0.002,
     653,        3.46080,     0.26080,   0.5000,    1.446,    0.001,
     654,        3.46120,     0.26120,   0.5000,    1.446,    0.001,
     655,        3.46160,     0.26160,   0.5000,    1.445,    0.001,
     656,        3.46200,     0.26200,   0.5002,    1.446,    0.001,
     657,        3.46240,     0.26240,   0.5000,    1.445,    0.001,
     658,        3.46280,     0.26280,   0.5000,    1.446,    0.001,
     659,        3.46320,     0.26320,   0.5002,    1.446,    0.001,
     660,        3.46360,     0.26360,   0.5000,    1.446,    0.001,
     661,        3.46400,     0.26400,   0.5002,    1.446,    0.001,
     662,        3.46440,     0.26440,   0.5000,    1.446,    0.001,
     663,        3.46480,     0.26480,   0.4999,    1.446,    0.001,
     664,        3.46520,     0.26520,   0.4999,    1.445,    0.001,
     665,        3.46560,     0.26560,   0.5000,    1.446,    0.001,
     666,        3.46600,     0.26600,   0.4998,    1.446,    0.002,
     667,        3.46640,     0.26640,   0.4998,    1.446,    0.001,
     668,        3.46680,     0.26680,   0.5000,    1.446,    0.001,
     669,        3.46720,     0.26720,   0.5000,    1.446,    0.001,
     670,        3.46760,     0.26760,   0.5002,    1.446,    0.001,
     671,        3.46800,     0.26800,   0.5000,    1.446,    0.001,
     672,        3.46840,     0.26840,   0.5000,    1.446,    0.001,
     673,        3.46880,     0.26880,   0.5000,    1.446,    0.001,
     674,        3.46920,     0.26920,   0.5000,    1.445,    0.001,
     675,        3.46960,     0.26960,   0.5000,    1.446,    0.001,
     676,        3.47000,     0.27000,   0.5000,    1.446,    0.001,
     677,        3.47040,     0.27040,   0.4998,    1.446,    0.001,
     678,        3.47080,     0.27080,   0.4998,    1.444,    0.001,
     679,        3.47120,     0.27120,   0.4999,    1.446,    0.001,
     680,        3.47160,     0.27160,   0.5000,    1.446,    0.001,
     681,        3.47200,     0.27200,   0.5000,    1.445,    0.001,
     682,        3.47240,     0.27240,   0.4999,    1.446,    0.000,
     683,        3.47280,     0.27280,   0.4999,    1.446,    0.001,
     684,        3.47320,     0.27320,   0.5000,    1.446,    0.000,
     685,        3.47360,     0.27360,   0.5000,    1.446,    0.001,
     686,        3.47400,     0.27400,   0.5000,    1.446,    0.001,
     687,        3.47440,     0.27440,   0.5000,    1.446,    0.001,
     688,        3.47480,     0.27480,   0.5000,    1.446,    0.001,
     689,        3.47520,     0.27520,   0.5000,    1.446,    0.001,
     690,        3.47560,     0.27560,   0.4999,    1.446,    0.001,
     691,        3.47600,     0.27600,   0.4998,    1.446,    0.001,
     692,        3.47640,     0.27640,   0.4999,    1.446,    0.001,
     693,        3.47680,     0.27680,   0.4999,    1.446,    0.001,
     694,        3.47720,     0.27720,   0.4999,    1.445,    0.001,
     695,        3.47760,     0.27760,   0.5000,    1.446,    0.001,
     696,        3.47800,     0.27800,   0.4999,    1.446,    0.001,
     697,        3.47840,     0.27840,   0.5000,    1.446,    0.001,
     698,        3.47880,     0.27880,   0.5000,    1.446,    0.001,
     699,        3.47920,     0.27920,   0.5000,    1.445,    0.001,
     700,        3.47960,     0.27960,   0.5002,    1.446,    0.001,
     701,        3.48000,     0.28000,   0.5000,    1.446,    0.001,
     702,        3.48040,     0.28040,   0.5002,    1.446,    0.001,
     703,        3.48080,     0.28080,   0.5003,    1.446,    0.001,
     704,        3.48120,     0.28120,   0.5002,    1.445,    0.001,
     705,        3.48160,     0.28160,   0.4999,    1.445,    0.001,
     706,        3.48200,     0.28200,   0.5000,    1.446,    0.001,
     707,        3.48240,     0.28240,   0.5000,    1.446,    0.001,
     708,        3.48280,     0.28280,   0.4999,    1.446,    0.001,
     709,        3.48320,     0.28320,   0.5002,    1.446,    0.001,
     710,        3.48360,     0.28360,   0.5003,    1.446,    0.001,
     711,        3.48400,     0.28400,   0.5000,    1.445,    0.001,
     712,        3.48440,     0.28440,   0.5000,    1.446,    0.001,
     713,        3.48480,     0.28480,   0.5004,    1.445,    0.001,
     714,        3.48520,     0.28520,   0.5002,    1.446,    0.001,
     715,        3.48560,     0.28560,   0.5000,    1.446,    0.001,
     716,        3.48600,     0.28600,   0.5000,    1.445,    0.001,
     717,        3.48640,     0.28640,   0.5000,    1.446,    0.001,
     718,        3.48680,     0.28680,   0.5000,    1.445,    0.001,
     719,        3.48720,     0.28720,   0.5000,    1.446,    0.001,
     720,        3.48760,     0.28760,   0.5000,    1.446,    0.001,
     721,        3.48800,     0.28800,   0.4999,    1.446,    0.001,
     722,        3.48840,     0.28840,   0.5003,    1.445,    0.001,
     723,        3.48880,     0.28880,   0.5002,    1.446,    0.001,
     724,        3.48920,     0.28920,   0.5000,    1.446,    0.001,
     725,        3.48960,     0.28960,   0.4999,    1.445,    0.001,
     726,        3.49000,     0.29000,   0.5000,    1.446,    0.001,
     727,        3.49040,     0.29040,   0.5003,    1.446,    0.001,
     728,        3.49080,     0.29080,   0.5000,    1.446,    0.001,
     729,        3.49120,     0.29120,   0.5000,    1.446,    0.001,
     730,        3.49160,     0.29160,   0.5000,    1.446,    0.001,
     731,        3.49200,     0.29200,   0.5000,    1.446,    0.001,
     732,        3.49240,     0.29240,   0.5000,    1.446,    0.002,
     733,        3.49280,     0.29280,   0.5002,    1.445,    0.001,
     734,        3.49320,     0.29320,   0.5000,    1.446,    0.001,
     735,        3.49360,     0.29360,   0.5002,    1.446,    0.002,
     736,        3.49400,     0.29400,   0.5000,    1.446,    0.001,
     737,        3.49440,     0.29440,   0.5002,    1.446,    0.001,
     738,        3.49480,     0.29480,   0.4999,    1.446,    0.002,
     739,        3.49520,     0.29520,   0.4999,    1.446,    0.001,
     740,        3.49560,     0.29560,   0.5002,    1.445,    0.001,
     741,        3.49600,     0.29600,   0.5000,    1.446,    0.001,
     742,        3.49640,     0.29640,   0.4999,    1.446,    0.002,
     743,        3.49680,     0.29680,   0.4999,    1.446,    0.001,
     744,        3.49720,     0.29720,   0.5000,    1.445,    0.001,
     745,        3.49760,     0.29760,   0.4999,    1.445,    0.001,
     746,        3.49800,     0.29800,   0.5000,    1.446,    0.001,
     747,        3.49840,     0.29840,   0.4999,    1.446,    0.001,
     748,        3.49880,     0.29880,   0.4998,    1.446,    0.001,
     749,        3.49920,     0.29920,   0.4999,    1.446,    0.001,
     750,        3.49960,     0.29960,   0.4999,    1.446,    0.001,
     751,        3.50000,     0.30000,   0.4998,    1.446,    0.001,
     752,        3.50040,     0.30040,   0.4998,    1.445,    0.001,
     753,        3.50080,     0.30080,   0.4999,    1.446,    0.001,
     754,        3.50120,     0.30120,   0.4999,    1.446,    0.001,
     755,        3.50160,     0.30160,   0.4998,    1.446,    0.001,
     756,        3.50200,     0.30200,   0.4998,    1.446,    0.001,
     757,        3.50240,     0.30240,   0.4999,    1.446,    0.001,
     758,        3.50280,     0.30280,   0.5000,    1.446,    0.001,
     759,        3.50320,     0.30320,   0.5000,    1.446,    0.001,
     760,        3.50360,     0.30360,   0.4999,    1.446,    0.001,
     761,        3.50400,     0.30400,   0.4999,    1.445,    0.001,
     762,        3.50440,     0.30440,   0.4999,    1.446,    0.001,
     763,        3.50480,     0.30480,   0.4999,    1.446,    0.001,
     764,        3.50520,     0.30520,   0.5000,    1.446,    0.001,
     765,        3.50560,     0.30560,   0.5000,    1.446,    0.001,
     766,        3.50600,     0.30600,   0.5000,    1.446,    0.001,
     767,        3.50640,     0.30640,   0.4999,    1.445,    0.001,
     768,        3.50680,     0.30680,   0.5000,    1.446,    0.001,
     769,        3.50720,     0.30720,   0.5000,    1.446,    0.001,
     770,        3.50760,     0.30760,   0.5000,    1.446,    0.001,
     771,        3.50800,     0.30800,   0.5000,    1.446,    0.001,
     772,        3.50840,     0.30840,   0.4999,    1.445,    0.001,
     773,        3.50880,     0.30880,   0.5000,    1.446,    0.001,
     774,        3.50920,     0.30920,   0.5000,    1.445,    0.001,
     775,        3.50960,     0.30960,   0.4999,    1.446,    0.001,
     776,        3.51000,     0.31000,   0.5000,    1.446,    0.001,
     777,        3.51040,     0.31040,   0.5000,    1.446,    0.001,
     778,        3.51080,     0.31080,   0.5000,    1.446,    0.001,
     779,        3.51120,     0.31120,   0.5000,    1.445,    0.001,
     780,        3.51160,     0.31160,   0.5002,    1.445,    0.001,
     781,        3.51200,     0.31200,   0.4999,    1.446,    0.001,
     782,        3.51240,     0.31240,   0.5000,    1.446,    0.001,
     783,        3.51280,     0.31280,   0.4999,    1.445,    0.001,
     784,        3.51320,     0.31320,   0.5000,    1.446,    0.001,
     785,        3.51360,     0.31360,   0.5002,    1.445,    0.001,
     786,        3.51400,     0.31400,   0.5000,    1.446,    0.001,
     787,        3.51440,     0.31440,   0.4998,    1.446,    0.001,
     788,        3.51480,     0.31480,   0.5000,    1.446,    0.001,
     789,        3.51520,     0.31520,   0.5000,    1.446,    0.001,
     790,        3.51560,     0.31560,   0.5000,    1.445,    0.001,
     791,        3.51600,     0.31600,   0.5000,    1.446,    0.001,
     792,        3.51640,     0.31640,   0.5000,    1.446,    0.001,
     793,        3.51680,     0.31680,   0.4999,    1.446,    0.001,
     794,        3.51720,     0.31720,   0.5000,    1.446,    0.001,
     795,        3.51760,     0.31760,   0.5000,    1.445,    0.001,
     796,        3.51800,     0.31800,   0.4999,    1.446,    0.001,
     797,        3.51840,     0.31840,   0.4999,    1.446,    0.001,
     798,        3.51880,     0.31880,   0.5000,    1.446,    0.001,
     799,        3.51920,     0.31920,   0.4998,    1.445,    0.001,
     800,        3.51960,     0.31960,   0.4997,    1.445,    0.001,
     801,        3.52000,     0.32000,   0.4997,    1.446,    0.001,
     802,        3.52040,     0.32040,   0.4997,    1.445,    0.001,
     803,        3.52080,     0.32080,   0.4999,    1.445,    0.001,
     804,        3.52120,     0.32120,   0.4997,    1.446,    0.001,
     805,        3.52160,     0.32160,   0.4999,    1.445,    0.001,
     806,        3.52200,     0.32200,   0.4998,    1.446,    0.001,
     807,        3.52240,     0.32240,   0.4998,    1.446,    0.001,
     808,        3.52280,     0.32280,   0.4999,    1.446,    0.000,
     809,        3.52320,     0.32320,   0.5000,    1.444,    0.001,
     810,        3.52360,     0.32360,   0.4998,    1.446,    0.001,
     811,        3.52400,     0.32400,   0.5000,    1.446,    0.001,
     812,        3.52440,     0.32440,   0.4998,    1.445,    0.001,
     813,        3.52480,     0.32480,   0.4998,    1.446,    0.001,
     814,        3.52520,     0.32520,   0.4998,    1.446,    0.001,
     815,        3.52560,     0.32560,   0.4999,    1.446,    0.001,
     816,        3.52600,     0.32600,   0.4999,    1.446,    0.001,
     817,        3.52640,     0.32640,   0.5000,    1.446,    0.001,
     818,        3.52680,     0.32680,   0.5000,    1.446,    0.001,
     819,        3.52720,     0.32720,   0.5000,    1.446,    0.002,
     820,        3.52760,     0.32760,   0.4999,    1.446,    0.001,
     821,        3.52800,     0.32800,   0.4999,    1.446,    0.001,
     822,        3.52840,     0.32840,   0.5000,    1.445,    0.002,
     823,        3.52880,     0.32880,   0.5002,    1.446,    0.001,
     824,        3.52920,     0.32920,   0.5000,    1.445,    0.001,
     825,        3.52960,     0.32960,   0.5002,    1.446,    0.001,
     826,        3.53000,     0.33000,   0.5002,    1.445,    0.001,
     827,        3.53040,     0.33040,   0.5003,    1.446,    0.001,
     828,        3.53080,     0.33080,   0.5003,    1.445,    0.001,
     829,        3.53120,     0.33120,   0.5003,    1.446,    0.001,
     830,        3.53160,     0.33160,   0.5002,    1.445,    0.001,
     831,        3.53200,     0.33200,   0.5003,    1.445,    0.001,
     832,        3.53240,     0.33240,   0.5003,    1.446,    0.001,
     833,        3.53280,     0.33280,   0.5000,    1.446,    0.001,
     834,        3.53320,     0.33320,   0.5000,    1.446,    0.002,
     835,        3.53360,     0.33360,   0.4999,    1.446,    0.001,
     836,        3.53400,     0.33400,   0.4997,    1.445,    0.001,
     837,        3.53440,     0.33440,   0.4998,    1.446,    0.001,
     838,        3.53480,     0.33480,   0.4999,    1.444,    0.001,
     839,        3.53520,     0.33520,   0.4998,    1.446,    0.001,
     840,        3.53560,     0.33560,   0.4998,    1.445,    0.001,
     841,        3.53600,     0.33600,   0.4998,    1.446,    0.001,
     842,        3.53640,     0.33640,   0.4998,    1.446,    0.001,
     843,        3.53680,     0.33680,   0.4998,    1.446,    0.001,
     844,        3.53720,     0.33720,   0.4999,    1.446,    0.001,
     845,        3.53760,     0.33760,   0.5000,    1.445,    0.001,
     846,        3.53800,     0.33800,   0.4998,    1.446,    0.001,
     847,        3.53840,     0.33840,   0.4999,    1.446,    0.001,
     848,        3.53880,     0.33880,   0.5000,    1.445,    0.001,
     849,        3.53920,     0.33920,   0.5000,    1.446,    0.001,
     850,        3.53960,     0.33960,   0.4999,    1.446,    0.001,
     851,        3.54000,     0.34000,   0.5003,    1.446,    0.001,
     852,        3.54040,     0.34040,   0.5000,    1.446,    0.001,
     853,        3.54080,     0.34080,   0.5000,    1.444,    0.001,
     854,        3.54120,     0.34120,   0.5000,    1.445,    0.001,
     855,        3.54160,     0.34160,   0.4999,    1.446,    0.001,
     856,        3.54200,     0.34200,   0.4999,    1.446,    0.001,
     857,        3.54240,     0.34240,   0.4998,    1.446,    0.001,
     858,        3.54280,     0.34280,   0.4999,    1.446,    0.001,
     859,        3.54320,     0.34320,   0.4999,    1.446,    0.001,
     860,        3.54360,     0.34360,   0.4998,    1.446,    0.001,
     861,        3.54400,     0.34400,   0.5000,    1.446,    0.001,
     862,        3.54440,     0.34440,   0.5000,    1.446,    0.001,
     863,        3.54480,     0.34480,   0.4999,    1.446,    0.001,
     864,        3.54520,     0.34520,   0.4998,    1.446,    0.001,
     865,        3.54560,     0.34560,   0.5000,    1.446,    0.001,
     866,        3.54600,     0.34600,   0.5000,    1.445,    0.001,
     867,        3.54640,     0.34640,   0.5000,    1.446,    0.001,
     868,        3.54680,     0.34680,   0.5002,    1.446,    0.001,
     869,        3.54720,     0.34720,   0.4999,    1.446,    0.001,
     870,        3.54760,     0.34760,   0.5000,    1.446,    0.001,
     871,        3.54800,     0.34800,   0.5002,    1.446,    0.001,
     872,        3.54840,     0.34840,   0.4999,    1.445,    0.001,
     873,        3.54880,     0.34880,   0.4998,    1.446,    0.001,
     874,        3.54920,     0.34920,   0.4999,    1.446,    0.001,
