     609,        7.60800,     0.60800,  -0.5428,    2.610,   -0.008,
     610,        7.60900,     0.60900,  -0.5435,    2.608,   -0.007,
     611,        7.61000,     0.61000,  -0.5445,    2.608,   -0.007,
     612,        7.61100,     0.61100,  -0.5453,    2.610,   -0.007,
     613,        7.61200,     0.61200,  -0.5464,    2.610,   -0.007,
     614,        7.61300,     0.61300,  -0.5473,    2.608,   -0.007,
     615,        7.61400,     0.61400,  -0.5478,    2.610,   -0.007,
     616,        7.61500,     0.61500,  -0.5490,    2.610,   -0.006,
     617,        7.61600,     0.61600,  -0.5501,    2.610,   -0.006,
     618,        7.61700,     0.61700,  -0.5513,    2.610,   -0.006,
     619,        7.61800,     0.61800,  -0.5521,    2.610,   -0.006,
     620,        7.61900,     0.61900,  -0.5531,    2.608,   -0.006,
     621,        7.62000,     0.62000,  -0.5543,    2.610,   -0.006,
     622,        7.62100,     0.62100,  -0.5552,    2.610,   -0.005,
     623,        7.62200,     0.62200,  -0.5560,    2.610,   -0.006,
     624,        7.62300,     0.62300,  -0.5573,    2.608,   -0.005,
     625,        7.62400,     0.62400,  -0.5580,    2.611,   -0.006,
     626,        7.62500,     0.62500,  -0.5589,    2.610,   -0.005,
     627,        7.62600,     0.62600,  -0.5600,    2.610,   -0.005,
     628,        7.62700,     0.62700,  -0.5612,    2.608,   -0.005,
     629,        7.62800,     0.62800,  -0.5620,    2.610,   -0.005,
     630,        7.62900,     0.62900,  -0.5631,    2.610,   -0.005,
     631,        7.63000,     0.63000,  -0.5643,    2.608,   -0.005,
     632,        7.63100,     0.63100,  -0.5653,    2.610,   -0.004,
     633,        7.63200,     0.63200,  -0.5664,    2.608,   -0.004,
     634,        7.63300,     0.63300,  -0.5674,    2.610,   -0.004,
     635,        7.63400,     0.63400,  -0.5684,    2.608,   -0.004,
     636,        7.63500,     0.63500,  -0.5696,    2.610,   -0.004,
     637,        7.63600,     0.63600,  -0.5706,    2.610,   -0.003,
     638,        7.63700,     0.63700,  -0.5718,    2.610,   -0.003,
     639,        7.63800,     0.63800,  -0.5729,    2.608,   -0.003,
     640,        7.63900,     0.63900,  -0.5741,    2.608,   -0.003,
     641,        7.64000,     0.64000,  -0.5751,    2.610,   -0.002,
     642,        7.64100,     0.64100,  -0.5765,    2.610,   -0.002,
     643,        7.64200,     0.64200,  -0.5776,    2.610,   -0.002,
     644,        7.64300,     0.64300,  -0.5788,    2.610,   -0.001,
     645,        7.64400,     0.64400,  -0.5798,    2.610,    0.000,
     646,        7.64500,     0.64500,  -0.5810,    2.610,    0.001,
     647,        7.64600,     0.64600,  -0.5821,    2.610,    0.001,
     648,        7.64700,     0.64700,  -0.5832,    2.610,    0.002,
     649,        7.64800,     0.64800,  -0.5844,    2.610,    0.003,
     650,        7.64900,     0.64900,  -0.5853,    2.610,    0.004,
     651,        7.65000,     0.65000,  -0.5868,    2.608,    0.005,
     652,        7.65100,     0.65100,  -0.5877,    2.608,    0.005,
     653,        7.65200,     0.65200,  -0.5891,    2.610,    0.007,
     654,        7.65300,     0.65300,  -0.5904,    2.610,    0.007,
     655,        7.65400,     0.65400,  -0.5915,    2.608,    0.008,
     656,        7.65500,     0.65500,  -0.5928,    2.610,    0.009,
     657,        7.65600,     0.65600,  -0.5941,    2.610,    0.010,
     658,        7.65700,     0.65700,  -0.5955,    2.610,    0.011,
     659,        7.65800,     0.65800,  -0.5963,    2.610,    0.012,
     660,        7.65900,     0.65900,  -0.5979,    2.610,    0.013,
     661,        7.66000,     0.66000,  -0.5992,    2.610,    0.014,
     662,        7.66100,     0.66100,  -0.6004,    2.610,    0.016,
     663,        7.66200,     0.66200,  -0.6018,    2.608,    0.016,
     664,        7.66300,     0.66300,  -0.6027,    2.608,    0.018,
     665,        7.66400,     0.66400,  -0.6040,    2.610,    0.019,
     666,        7.66500,     0.66500,  -0.6051,    2.610,    0.020,
     667,        7.66600,     0.66600,  -0.6067,    2.610,    0.021,
     668,        7.66700,     0.66700,  -0.6078,    2.610,    0.022,
     669,        7.66800,     0.66800,  -0.6089,    2.610,    0.023,
     670,        7.66900,     0.66900,  -0.6106,    2.608,    0.024,
     671,        7.67000,     0.67000,  -0.6120,    2.608,    0.025,
     672,        7.67100,     0.67100,  -0.6133,    2.610,    0.026,
     673,        7.67200,     0.67200,  -0.6146,    2.610,    0.027,
     674,        7.67300,     0.67300,  -0.6162,    2.610,    0.029,
     675,        7.67400,     0.67400,  -0.6174,    2.610,    0.030,
     676,        7.67500,     0.67500,  -0.6188,    2.610,    0.031,
     677,        7.67600,     0.67600,  -0.6200,    2.610,    0.032,
     678,        7.67700,     0.67700,  -0.6214,    2.608,    0.034,
     679,        7.67800,     0.67800,  -0.6224,    2.610,    0.035,
     680,        7.67900,     0.67900,  -0.6240,    2.608,    0.036,
     681,        7.68000,     0.68000,  -0.6252,    2.610,    0.037,
     682,        7.68100,     0.68100,  -0.6266,    2.608,    0.038,
     683,        7.68200,     0.68200,  -0.6280,    2.610,    0.039,
     684,        7.68300,     0.68300,  -0.6294,    2.610,    0.040,
     685,        7.68400,     0.68400,  -0.6307,    2.610,    0.042,
     686,        7.68500,     0.68500,  -0.6322,    2.610,    0.042,
     687,        7.68600,     0.68600,  -0.6337,    2.608,    0.043,
     688,        7.68700,     0.68700,  -0.6352,    2.610,    0.044,
     689,        7.68800,     0.68800,  -0.6365,    2.610,    0.045,
     690,        7.68900,     0.68900,  -0.6381,    2.610,    0.046,
     691,        7.69000,     0.69000,  -0.6396,    2.610,    0.047,
     692,        7.69100,     0.69100,  -0.6409,    2.610,    0.048,
     693,        7.69200,     0.69200,  -0.6425,    2.610,    0.049,
     694,        7.69300,     0.69300,  -0.6438,    2.610,    0.049,
     695,        7.69400,     0.69400,  -0.6450,    2.608,    0.051,
     696,        7.69500,     0.69500,  -0.6465,    2.608,    0.052,
     697,        7.69600,     0.69600,  -0.6479,    2.610,    0.052,
     698,        7.69700,     0.69700,  -0.6492,    2.610,    0.053,
     699,        7.69800,     0.69800,  -0.6510,    2.610,    0.054,
     700,        7.69900,     0.69900,  -0.6525,    2.610,    0.055,
     701,        7.70000,     0.70000,  -0.6540,    2.608,    0.056,
     702,        7.70100,     0.70100,  -0.6552,    2.608,    0.056,
     703,        7.70200,     0.70200,  -0.6567,    2.610,    0.057,
     704,        7.70300,     0.70300,  -0.6581,    2.610,    0.058,
     705,        7.70400,     0.70400,  -0.6594,    2.608,    0.059,
     706,        7.70500,     0.70500,  -0.6610,    2.610,    0.059,
     707,        7.70600,     0.70600,  -0.6627,    2.610,    0.060,
     708,        7.70700,     0.70700,  -0.6641,    2.608,    0.060,
     709,        7.70800,     0.70800,  -0.6654,    2.608,    0.061,
     710,        7.70900,     0.70900,  -0.6670,    2.610,    0.062,
     711,        7.71000,     0.71000,  -0.6684,    2.610,    0.063,
     712,        7.71100,     0.71100,  -0.6700,    2.610,    0.064,
     713,        7.71200,     0.71200,  -0.6713,    2.610,    0.064,
     714,        7.71300,     0.71300,  -0.6728,    2.608,    0.065,
     715,        7.71400,     0.71400,  -0.6742,    2.610,    0.066,
     716,        7.71500,     0.71500,  -0.6758,    2.610,    0.066,
     717,        7.71600,     0.71600,  -0.6772,    2.610,    0.067,
     718,        7.71700,     0.71700,  -0.6789,    2.610,    0.067,
     719,        7.71800,     0.71800,  -0.6802,    2.608,    0.068,
     720,        7.71900,     0.71900,  -0.6818,    2.610,    0.069,
     721,        7.72000,     0.72000,  -0.6837,    2.610,    0.070,
     722,        7.72100,     0.72100,  -0.6851,    2.610,    0.070,
     723,        7.72200,     0.72200,  -0.6866,    2.610,    0.071,
     724,        7.72300,     0.72300,  -0.6883,    2.608,    0.071,
     725,        7.72400,     0.72400,  -0.6898,    2.610,    0.072,
     726,        7.72500,     0.72500,  -0.6914,    2.610,    0.073,
     727,        7.72600,     0.72600,  -0.6928,    2.610,    0.073,
     728,        7.72700,     0.72700,  -0.6945,    2.610,    0.074,
     729,        7.72800,     0.72800,  -0.6959,    2.608,    0.074,
     730,        7.72900,     0.72900,  -0.6971,    2.610,    0.075,
     731,        7.73000,     0.73000,  -0.6987,    2.610,    0.076,
     732,        7.73100,     0.73100,  -0.7002,    2.610,    0.076,
     733,        7.73200,     0.73200,  -0.7016,    2.608,    0.077,
     734,        7.73300,     0.73300,  -0.7033,    2.608,    0.077,
     735,        7.73400,     0.73400,  -0.7047,    2.608,    0.078,
     736,        7.73500,     0.73500,  -0.7064,    2.610,    0.078,
     737,        7.73600,     0.73600,  -0.7079,    2.608,    0.078,
     738,        7.73700,     0.73700,  -0.7098,    2.608,    0.079,
     739,        7.73800,     0.73800,  -0.7112,    2.608,    0.080,
     740,        7.73900,     0.73900,  -0.7129,    2.610,    0.081,
     741,        7.74000,     0.74000,  -0.7147,    2.610,    0.081,
     742,        7.74100,     0.74100,  -0.7161,    2.610,    0.082,
     743,        7.74200,     0.74200,  -0.7175,    2.611,    0.083,
     744,        7.74300,     0.74300,  -0.7195,    2.610,    0.083,
     745,        7.74400,     0.74400,  -0.7207,    2.608,    0.083,
     746,        7.74500,     0.74500,  -0.7223,    2.610,    0.084,
     747,        7.74600,     0.74600,  -0.7237,    2.610,    0.085,
     748,        7.74700,     0.74700,  -0.7252,    2.610,    0.086,
     749,        7.74800,     0.74800,  -0.7268,    2.610,    0.086,
     750,        7.74900,     0.74900,  -0.7282,    2.608,    0.086,
     751,        7.75000,     0.75000,  -0.7297,    2.608,    0.086,
     752,        7.75100,     0.75100,  -0.7312,    2.610,    0.087,
     753,        7.75200,     0.75200,  -0.7331,    2.610,    0.088,
     754,        7.75300,     0.75300,  -0.7347,    2.610,    0.088,
     755,        7.75400,     0.75400,  -0.7366,    2.610,    0.088,
     756,        7.75500,     0.75500,  -0.7379,    2.610,    0.089,
     757,        7.75600,     0.75600,  -0.7397,    2.610,    0.089,
     758,        7.75700,     0.75700,  -0.7414,    2.608,    0.090,
     759,        7.75800,     0.75800,  -0.7429,    2.608,    0.091,
     760,        7.75900,     0.75900,  -0.7446,    2.610,    0.092,
     761,        7.76000,     0.76000,  -0.7459,    2.608,    0.092,
     762,        7.76100,     0.76100,  -0.7475,    2.608,    0.092,
     763,        7.76200,     0.76200,  -0.7488,    2.610,    0.093,
     764,        7.76300,     0.76300,  -0.7504,    2.610,    0.093,
     765,        7.76400,     0.76400,  -0.7521,    2.610,    0.094,
     766,        7.76500,     0.76500,  -0.7535,    2.610,    0.095,
     767,        7.76600,     0.76600,  -0.7552,    2.610,    0.095,
     768,        7.76700,     0.76700,  -0.7568,    2.610,    0.096,
     769,        7.76800,     0.76800,  -0.7585,    2.610,    0.096,
     770,        7.76900,     0.76900,  -0.7599,    2.610,    0.096,
     771,        7.77000,     0.77000,  -0.7618,    2.610,    0.097,
     772,        7.77100,     0.77100,  -0.7635,    2.608,    0.098,
     773,        7.77200,     0.77200,  -0.7648,    2.608,    0.098,
     774,        7.77300,     0.77300,  -0.7664,    2.610,    0.098,
     775,        7.77400,     0.77400,  -0.7678,    2.610,    0.098,
     776,        7.77500,     0.77500,  -0.7696,    2.610,    0.098,
     777,        7.77600,     0.77600,  -0.7710,    2.610,    0.098,
     778,        7.77700,     0.77700,  -0.7723,    2.610,    0.099,
     779,        7.77800,     0.77800,  -0.7743,    2.610,    0.099,
     780,        7.77900,     0.77900,  -0.7757,    2.610,    0.099,
     781,        7.78000,     0.78000,  -0.7773,    2.610,    0.099,
     782,        7.78100,     0.78100,  -0.7789,    2.610,    0.100,
     783,        7.78200,     0.78200,  -0.7801,    2.610,    0.100,
     784,        7.78300,     0.78300,  -0.7817,    2.610,    0.100,
     785,        7.78400,     0.78400,  -0.7833,    2.610,    0.100,
     786,        7.78500,     0.78500,  -0.7850,    2.608,    0.101,
     787,        7.78600,     0.78600,  -0.7867,    2.610,    0.101,
     788,        7.78700,     0.78700,  -0.7881,    2.610,    0.101,
     789,        7.78800,     0.78800,  -0.7898,    2.610,    0.102,
     790,        7.78900,     0.78900,  -0.7913,    2.608,    0.102,
     791,        7.79000,     0.79000,  -0.7929,    2.608,    0.103,
     792,        7.79100,     0.79100,  -0.7947,    2.608,    0.103,
     793,        7.79200,     0.79200,  -0.7961,    2.610,    0.103,
     794,        7.79300,     0.79300,  -0.7976,    2.610,    0.103,
     795,        7.79400,     0.79400,  -0.7991,    2.610,    0.103,
     796,        7.79500,     0.79500,  -0.8005,    2.610,    0.104,
     797,        7.79600,     0.79600,  -0.8020,    2.608,    0.104,
     798,        7.79700,     0.79700,  -0.8034,    2.610,    0.104,
     799,        7.79800,     0.79800,  -0.8050,    2.610,    0.105,
     800,        7.79900,     0.79900,  -0.8065,    2.610,    0.105,
     801,        7.80000,     0.80000,  -0.8079,    2.610,    0.106,
     802,        7.80100,     0.80100,  -0.8093,    2.610,    0.106,
     803,        7.80200,     0.80200,  -0.8109,    2.610,    0.106,
     804,        7.80300,     0.80300,  -0.8129,    2.610,    0.107,
     805,        7.80400,     0.80400,  -0.8144,    2.610,    0.107,
     806,        7.80500,     0.80500,  -0.8159,    2.610,    0.107,
     807,        7.80600,     0.80600,  -0.8178,    2.610,    0.108,
     808,        7.80700,     0.80700,  -0.8193,    2.610,    0.108,
     809,        7.80800,     0.80800,  -0.8206,    2.610,    0.108,
     810,        7.80900,     0.80900,  -0.8221,    2.610,    0.108,
     811,        7.81000,     0.81000,  -0.8234,    2.610,    0.109,
     812,        7.81100,     0.81100,  -0.8248,    2.610,    0.109,
     813,        7.81200,     0.81200,  -0.8261,    2.610,    0.109,
     814,        7.81300,     0.81300,  -0.8276,    2.610,    0.109,
     815,        7.81400,     0.81400,  -0.8294,    2.608,    0.110,
     816,        7.81500,     0.81500,  -0.8306,    2.610,    0.110,
     817,        7.81600,     0.81600,  -0.8322,    2.610,    0.110,
     818,        7.81700,     0.81700,  -0.8337,    2.610,    0.110,
     819,        7.81800,     0.81800,  -0.8348,    2.610,    0.111,
     820,        7.81900,     0.81900,  -0.8364,    2.608,    0.110,
     821,        7.82000,     0.82000,  -0.8379,    2.610,    0.111,
     822,        7.82100,     0.82100,  -0.8393,    2.610,    0.111,
     823,        7.82200,     0.82200,  -0.8410,    2.610,    0.111,
     824,        7.82300,     0.82300,  -0.8427,    2.608,    0.111,
     825,        7.82400,     0.82400,  -0.8443,    2.608,    0.112,
     826,        7.82500,     0.82500,  -0.8459,    2.610,    0.112,
     827,        7.82600,     0.82600,  -0.8473,    2.610,    0.112,
     828,        7.82700,     0.82700,  -0.8489,    2.610,    0.112,
     829,        7.82800,     0.82800,  -0.8500,    2.610,    0.113,
     830,        7.82900,     0.82900,  -0.8512,    2.610,    0.113,
     831,        7.83000,     0.83000,  -0.8527,    2.610,    0.113,
     832,        7.83100,     0.83100,  -0.8541,    2.610,    0.113,
     833,        7.83200,     0.83200,  -0.8554,    2.608,    0.113,
     834,        7.83300,     0.83300,  -0.8567,    2.610,    0.114,
     835,        7.83400,     0.83400,  -0.8583,    2.610,    0.114,
     836,        7.83500,     0.83500,  -0.8597,    2.610,    0.113,
     837,        7.83600,     0.83600,  -0.8612,    2.610,    0.114,
     838,        7.83700,     0.83700,  -0.8628,    2.610,    0.114,
     839,        7.83800,     0.83800,  -0.8642,    2.610,    0.114,
     840,        7.83900,     0.83900,  -0.8656,    2.610,    0.114,
     841,        7.84000,     0.84000,  -0.8670,    2.610,    0.114,
     842,        7.84100,     0.84100,  -0.8686,    2.610,    0.114,
     843,        7.84200,     0.84200,  -0.8695,    2.610,    0.114,
     844,        7.84300,     0.84300,  -0.8712,    2.608,    0.114,
     845,        7.84400,     0.84400,  -0.8726,    2.610,    0.114,
     846,        7.84500,     0.84500,  -0.8737,    2.610,    0.114,
     847,        7.84600,     0.84600,  -0.8751,    2.610,    0.115,
     848,        7.84700,     0.84700,  -0.8765,    2.610,    0.115,
     849,        7.84800,     0.84800,  -0.8778,    2.611,    0.115,
     850,        7.84900,     0.84900,  -0.8791,    2.610,    0.115,
     851,        7.85000,     0.85000,  -0.8804,    2.610,    0.115,
     852,        7.85100,     0.85100,  -0.8818,    2.610,    0.115,
     853,        7.85200,     0.85200,  -0.8831,    2.610,    0.115,
     854,        7.85300,     0.85300,  -0.8843,    2.610,    0.115,
     855,        7.85400,     0.85400,  -0.8857,    2.608,    0.115,
     856,        7.85500,     0.85500,  -0.8869,    2.608,    0.115,
     857,        7.85600,     0.85600,  -0.8884,    2.608,    0.115,
     858,        7.85700,     0.85700,  -0.8897,    2.610,    0.115,
     859,        7.85800,     0.85800,  -0.8910,    2.610,    0.115,
     860,        7.85900,     0.85900,  -0.8925,    2.610,    0.115,
     861,        7.86000,     0.86000,  -0.8939,    2.610,    0.115,
     862,        7.86100,     0.86100,  -0.8949,    2.608,    0.115,
     863,        7.86200,     0.86200,  -0.8963,    2.610,    0.115,
     864,        7.86300,     0.86300,  -0.8974,    2.610,    0.116,
     865,        7.86400,     0.86400,  -0.8985,    2.610,    0.115,
     866,        7.86500,     0.86500,  -0.8998,    2.610,    0.116,
     867,        7.86600,     0.86600,  -0.9011,    2.610,    0.116,
     868,        7.86700,     0.86700,  -0.9024,    2.610,    0.116,
     869,        7.86800,     0.86800,  -0.9035,    2.608,    0.116,
     870,        7.86900,     0.86900,  -0.9050,    2.610,    0.116,
     871,        7.87000,     0.87000,  -0.9060,    2.608,    0.115,
     872,        7.87100,     0.87100,  -0.9073,    2.610,    0.116,
     873,        7.87200,     0.87200,  -0.9083,    2.608,    0.116,
     874,        7.87300,     0.87300,  -0.9095,    2.610,    0.116,
     875,        7.87400,     0.87400,  -0.9108,    2.610,    0.116,
     876,        7.87500,     0.87500,  -0.9124,    2.610,    0.116,
     877,        7.87600,     0.87600,  -0.9134,    2.610,    0.116,
     878,        7.87700,     0.87700,  -0.9146,    2.610,    0.115,
     879,        7.87800,     0.87800,  -0.9159,    2.608,    0.116,
     880,        7.87900,     0.87900,  -0.9170,    2.610,    0.116,
     881,        7.88000,     0.88000,  -0.9180,    2.610,    0.116,
     882,        7.88100,     0.88100,  -0.9191,    2.608,    0.116,
     883,        7.88200,     0.88200,  -0.9205,    2.608,    0.116,
     884,        7.88300,     0.88300,  -0.9213,    2.610,    0.116,
     885,        7.88400,     0.88400,  -0.9225,    2.610,    0.116,
     886,        7.88500,     0.88500,  -0.9236,    2.608,    0.115,
     887,        7.88600,     0.88600,  -0.9249,    2.610,    0.116,
     888,        7.88700,     0.88700,  -0.9258,    2.610,    0.115,
     889,        7.88800,     0.88800,  -0.9272,    2.610,    0.115,
     890,        7.88900,     0.88900,  -0.9278,    2.608,    0.115,
     891,        7.89000,     0.89000,  -0.9291,    2.610,    0.115,
     892,        7.89100,     0.89100,  -0.9303,    2.608,    0.115,
     893,        7.89200,     0.89200,  -0.9316,    2.610,    0.115,
     894,        7.89300,     0.89300,  -0.9326,    2.610,    0.115,
     895,        7.89400,     0.89400,  -0.9336,    2.610,    0.115,
     896,        7.89500,     0.89500,  -0.9345,    2.610,    0.114,
     897,        7.89600,     0.89600,  -0.9355,    2.610,    0.114,
     898,        7.89700,     0.89700,  -0.9366,    2.608,    0.114,
     899,        7.89800,     0.89800,  -0.9374,    2.608,    0.114,
     900,        7.89900,     0.89900,  -0.9386,    2.610,    0.114,
     901,        7.90000,     0.90000,  -0.9395,    2.610,    0.114,
     902,        7.90100,     0.90100,  -0.9403,    2.610,    0.114,
     903,        7.90200,     0.90200,  -0.9416,    2.610,    0.114,
     904,        7.90300,     0.90300,  -0.9427,    2.610,    0.114,
     905,        7.90400,     0.90400,  -0.9436,    2.610,    0.114,
     906,        7.90500,     0.90500,  -0.9449,    2.610,    0.113,
     907,        7.90600,     0.90600,  -0.9457,    2.610,    0.113,
     908,        7.90700,     0.90700,  -0.9469,    2.610,    0.113,
     909,        7.90800,     0.90800,  -0.9478,    2.610,    0.113,
     910,        7.90900,     0.90900,  -0.9489,    2.608,    0.113,
     911,        7.91000,     0.91000,  -0.9496,    2.610,    0.112,
     912,        7.91100,     0.91100,  -0.9507,    2.610,    0.112,
     913,        7.91200,     0.91200,  -0.9516,    2.608,    0.112,
     914,        7.91300,     0.91300,  -0.9521,    2.608,    0.112,
     915,        7.91400,     0.91400,  -0.9531,    2.610,    0.111,
     916,        7.91500,     0.91500,  -0.9542,    2.610,    0.112,
     917,        7.91600,     0.91600,  -0.9549,    2.610,    0.112,
     918,        7.91700,     0.91700,  -0.9558,    2.608,    0.110,
     919,        7.91800,     0.91800,  -0.9567,    2.610,    0.111,
     920,        7.91900,     0.91900,  -0.9574,    2.610,    0.110,
     921,        7.92000,     0.92000,  -0.9580,    2.610,    0.110,
     922,        7.92100,     0.92100,  -0.9592,    2.610,    0.109,
     923,        7.92200,     0.92200,  -0.9601,    2.610,    0.109,
     924,        7.92300,     0.92300,  -0.9611,    2.610,    0.109,
     925,        7.92400,     0.92400,  -0.9620,    2.610,    0.109,
     926,        7.92500,     0.92500,  -0.9629,    2.610,    0.108,
     927,        7.92600,     0.92600,  -0.9638,    2.610,    0.108,
     928,        7.92700,     0.92700,  -0.9644,    2.608,    0.108,
     929,        7.92800,     0.92800,  -0.9655,    2.610,    0.107,
     930,        7.92900,     0.92900,  -0.9662,    2.610,    0.107,
     931,        7.93000,     0.93000,  -0.9668,    2.610,    0.107,
     932,        7.93100,     0.93100,  -0.9671,    2.610,    0.106,
     933,        7.93200,     0.93200,  -0.9681,    2.610,    0.106,
     934,        7.93300,     0.93300,  -0.9690,    2.610,    0.106,
     935,        7.93400,     0.93400,  -0.9695,    2.608,    0.105,
     936,        7.93500,     0.93500,  -0.9703,    2.610,    0.105,
     937,        7.93600,     0.93600,  -0.9710,    2.610,    0.104,
     938,        7.93700,     0.93700,  -0.9719,    2.610,    0.104,
     939,        7.93800,     0.93800,  -0.9724,    2.610,    0.104,
     940,        7.93900,     0.93900,  -0.9731,    2.610,    0.103,
     941,        7.94000,     0.94000,  -0.9738,    2.610,    0.103,
     942,        7.94100,     0.94100,  -0.9747,    2.610,    0.103,
     943,        7.94200,     0.94200,  -0.9755,    2.610,    0.102,
     944,        7.94300,     0.94300,  -0.9761,    2.610,    0.102,
     945,        7.94400,     0.94400,  -0.9771,    2.610,    0.101,
     946,        7.94500,     0.94500,  -0.9774,    2.608,    0.101,
     947,        7.94600,     0.94600,  -0.9783,    2.610,    0.101,
     948,        7.94700,     0.94700,  -0.9787,    2.608,    0.100,
     949,        7.94800,     0.94800,  -0.9792,    2.608,    0.100,
     950,        7.94900,     0.94900,  -0.9796,    2.610,    0.099,
     951,        7.95000,     0.95000,  -0.9802,    2.610,    0.099,
     952,        7.95100,     0.95100,  -0.9806,    2.610,    0.098,
     953,        7.95200,     0.95200,  -0.9813,    2.610,    0.098,
     954,        7.95300,     0.95300,  -0.9818,    2.610,    0.097,
     955,        7.95400,     0.95400,  -0.9825,    2.610,    0.096,
     956,        7.95500,     0.95500,  -0.9832,    2.610,    0.096,
     957,        7.95600,     0.95600,  -0.9838,    2.610,    0.096,
     958,        7.95700,     0.95700,  -0.9846,    2.610,    0.096,
     959,        7.95800,     0.95800,  -0.9848,    2.608,    0.095,
     960,        7.95900,     0.95900,  -0.9856,    2.610,    0.094,
     961,        7.96000,     0.96000,  -0.9860,    2.610,    0.094,
     962,        7.96100,     0.96100,  -0.9865,    2.608,    0.093,
     963,        7.96200,     0.96200,  -0.9870,    2.610,    0.093,
     964,        7.96300,     0.96300,  -0.9877,    2.610,    0.092,
     965,        7.96400,     0.96400,  -0.9880,    2.610,    0.092,
     966,        7.96500,     0.96500,  -0.9883,    2.608,    0.092,
     967,        7.96600,     0.96600,  -0.9889,    2.610,    0.091,
     968,        7.96700,     0.96700,  -0.9892,    2.610,    0.091,
     969,        7.96800,     0.96800,  -0.9896,    2.610,    0.090,
     970,        7.96900,     0.96900,  -0.9899,    2.610,    0.089,
     971,        7.97000,     0.97000,  -0.9904,    2.610,    0.089,
     972,        7.97100,     0.97100,  -0.9908,    2.608,    0.088,
     973,        7.97200,     0.97200,  -0.9910,    2.610,    0.088,
     974,        7.97300,     0.97300,  -0.9917,    2.610,    0.087,
     975,        7.97400,     0.97400,  -0.9919,    2.608,    0.087,
     976,        7.97500,     0.97500,  -0.9922,    2.608,    0.086,
     977,        7.97600,     0.97600,  -0.9931,    2.610,    0.086,
     978,        7.97700,     0.97700,  -0.9932,    2.608,    0.085,
     979,        7.97800,     0.97800,  -0.9938,    2.610,    0.085,
     980,        7.97900,     0.97900,  -0.9940,    2.608,    0.084,
     981,        7.98000,     0.98000,  -0.9944,    2.610,    0.084,
     982,        7.98100,     0.98100,  -0.9946,    2.610,    0.083,
     983,        7.98200,     0.98200,  -0.9946,    2.610,    0.083,
     984,        7.98300,     0.98300,  -0.9951,    2.610,    0.082,
     985,        7.98400,     0.98400,  -0.9954,    2.608,    0.081,
     986,        7.98500,     0.98500,  -0.9957,    2.608,    0.081,
     987,        7.98600,     0.98600,  -0.9960,    2.610,    0.081,
     988,        7.98700,     0.98700,  -0.9961,    2.610,    0.080,
     989,        7.98800,     0.98800,  -0.9963,    2.610,    0.079,
     990,        7.98900,     0.98900,  -0.9965,    2.608,    0.078,
     991,        7.99000,     0.99000,  -0.9970,    2.610,    0.078,
     992,        7.99100,     0.99100,  -0.9972,    2.610,    0.077,
     993,        7.99200,     0.99200,  -0.9974,    2.610,    0.077,
     994,        7.99300,     0.99300,  -0.9973,    2.608,    0.076,
     995,        7.99400,     0.99400,  -0.9978,    2.608,    0.075,
     996,        7.99500,     0.99500,  -0.9978,    2.610,    0.075,
     997,        7.99600,     0.99600,  -0.9980,    2.610,    0.074,
     998,        7.99700,     0.99700,  -0.9984,    2.610,    0.074,
     999,        7.99800,     0.99800,  -0.9987,    2.608,    0.073,
    1000,        7.99900,     0.99900,  -0.9986,    2.610,    0.073,
       1,        8.00000,     0.00000,  -0.9986,    2.610,    0.072,
       2,        8.00100,     0.00100,  -0.9984,    2.610,    0.071,
       3,        8.00200,     0.00200,  -0.9985,    2.608,    0.071,
       4,        8.00300,     0.00300,  -0.9984,    2.610,    0.070,
       5,        8.00400,     0.00400,  -0.9988,    2.610,    0.070,
       6,        8.00500,     0.00500,  -0.9988,    2.608,    0.069,
       7,        8.00600,     0.00600,  -0.9990,    2.610,    0.068,
       8,        8.00700,     0.00700,  -0.9994,    2.610,    0.068,
       9,        8.00800,     0.00800,  -0.9994,    2.608,    0.067,
      10,        8.00900,     0.00900,  -0.9994,    2.608,    0.067,
      11,        8.01000,     0.01000,  -0.9995,    2.610,    0.066,
      12,        8.01100,     0.01100,  -0.9994,    2.610,    0.065,
      13,        8.01200,     0.01200,  -0.9996,    2.608,    0.065,
      14,        8.01300,     0.01300,  -0.9995,    2.610,    0.064,
      15,        8.01400,     0.01400,  -0.9995,    2.608,    0.063,
      16,        8.01500,     0.01500,  -0.9993,    2.610,    0.063,
      17,        8.01600,     0.01600,  -0.9993,    2.608,    0.062,
      18,        8.01700,     0.01700,  -0.9994,    2.610,    0.062,
      19,        8.01800,     0.01800,  -0.9989,    2.608,    0.062,
      20,        8.01900,     0.01900,  -0.9991,    2.608,    0.061,
      21,        8.02000,     0.02000,  -0.9986,    2.610,    0.060,
      22,        8.02100,     0.02100,  -0.9989,    2.610,    0.060,
      23,        8.02200,     0.02200,  -0.9986,    2.610,    0.059,
      24,        8.02300,     0.02300,  -0.9987,    2.610,    0.058,
      25,        8.02400,     0.02400,  -0.9986,    2.608,    0.058,
      26,        8.02500,     0.02500,  -0.9989,    2.610,    0.057,
      27,        8.02600,     0.02600,  -0.9986,    2.608,    0.057,
      28,        8.02700,     0.02700,  -0.9988,    2.610,    0.056,
      29,        8.02800,     0.02800,  -0.9989,    2.610,    0.056,
      30,        8.02900,     0.02900,  -0.9986,    2.610,    0.055,
      31,        8.03000,     0.03000,  -0.9983,    2.610,    0.054,
