C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,9:43:01 AM
Exported,3/21/2017,9:43:23 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     800,        1.79900,     0.79900,  -0.6939,    0.293,   -0.060,
     801,        1.80000,     0.80000,  -0.6923,    0.291,   -0.060,
     802,        1.80100,     0.80100,  -0.6911,    0.293,   -0.060,
     803,        1.80200,     0.80200,  -0.6893,    0.293,   -0.060,
     804,        1.80300,     0.80300,  -0.6880,    0.293,   -0.060,
     805,        1.80400,     0.80400,  -0.6866,    0.291,   -0.060,
     806,        1.80500,     0.80500,  -0.6853,    0.294,   -0.060,
     807,        1.80600,     0.80600,  -0.6835,    0.293,   -0.060,
     808,        1.80700,     0.80700,  -0.6821,    0.293,   -0.060,
     809,        1.80800,     0.80800,  -0.6805,    0.293,   -0.060,
     810,        1.80900,     0.80900,  -0.6793,    0.290,   -0.061,
     811,        1.81000,     0.81000,  -0.6774,    0.291,   -0.061,
     812,        1.81100,     0.81100,  -0.6759,    0.293,   -0.061,
     813,        1.81200,     0.81200,  -0.6745,    0.293,   -0.061,
     814,        1.81300,     0.81300,  -0.6729,    0.293,   -0.060,
     815,        1.81400,     0.81400,  -0.6713,    0.293,   -0.060,
     816,        1.81500,     0.81500,  -0.6697,    0.293,   -0.060,
     817,        1.81600,     0.81600,  -0.6681,    0.293,   -0.061,
     818,        1.81700,     0.81700,  -0.6669,    0.291,   -0.061,
     819,        1.81800,     0.81800,  -0.6653,    0.293,   -0.060,
     820,        1.81900,     0.81900,  -0.6639,    0.293,   -0.061,
     821,        1.82000,     0.82000,  -0.6622,    0.293,   -0.062,
     822,        1.82100,     0.82100,  -0.6607,    0.291,   -0.061,
     823,        1.82200,     0.82200,  -0.6594,    0.293,   -0.061,
     824,        1.82300,     0.82300,  -0.6583,    0.293,   -0.061,
     825,        1.82400,     0.82400,  -0.6568,    0.291,   -0.061,
     826,        1.82500,     0.82500,  -0.6554,    0.293,   -0.061,
     827,        1.82600,     0.82600,  -0.6536,    0.291,   -0.061,
     828,        1.82700,     0.82700,  -0.6520,    0.293,   -0.061,
     829,        1.82800,     0.82800,  -0.6507,    0.293,   -0.061,
     830,        1.82900,     0.82900,  -0.6491,    0.293,   -0.061,
     831,        1.83000,     0.83000,  -0.6478,    0.293,   -0.060,
     832,        1.83100,     0.83100,  -0.6462,    0.293,   -0.060,
     833,        1.83200,     0.83200,  -0.6452,    0.293,   -0.060,
     834,        1.83300,     0.83300,  -0.6437,    0.293,   -0.060,
     835,        1.83400,     0.83400,  -0.6424,    0.291,   -0.060,
     836,        1.83500,     0.83500,  -0.6412,    0.293,   -0.060,
     837,        1.83600,     0.83600,  -0.6396,    0.293,   -0.060,
     838,        1.83700,     0.83700,  -0.6381,    0.293,   -0.060,
     839,        1.83800,     0.83800,  -0.6366,    0.293,   -0.060,
     840,        1.83900,     0.83900,  -0.6353,    0.293,   -0.060,
     841,        1.84000,     0.84000,  -0.6339,    0.293,   -0.060,
     842,        1.84100,     0.84100,  -0.6324,    0.290,   -0.060,
     843,        1.84200,     0.84200,  -0.6310,    0.293,   -0.060,
     844,        1.84300,     0.84300,  -0.6297,    0.293,   -0.060,
     845,        1.84400,     0.84400,  -0.6278,    0.293,   -0.059,
     846,        1.84500,     0.84500,  -0.6266,    0.293,   -0.059,
     847,        1.84600,     0.84600,  -0.6255,    0.293,   -0.059,
     848,        1.84700,     0.84700,  -0.6240,    0.293,   -0.059,
     849,        1.84800,     0.84800,  -0.6227,    0.293,   -0.059,
     850,        1.84900,     0.84900,  -0.6214,    0.293,   -0.059,
     851,        1.85000,     0.85000,  -0.6201,    0.291,   -0.060,
     852,        1.85100,     0.85100,  -0.6186,    0.291,   -0.059,
     853,        1.85200,     0.85200,  -0.6175,    0.293,   -0.059,
     854,        1.85300,     0.85300,  -0.6161,    0.293,   -0.059,
     855,        1.85400,     0.85400,  -0.6149,    0.293,   -0.059,
     856,        1.85500,     0.85500,  -0.6133,    0.294,   -0.059,
     857,        1.85600,     0.85600,  -0.6119,    0.293,   -0.058,
     858,        1.85700,     0.85700,  -0.6107,    0.291,   -0.058,
     859,        1.85800,     0.85800,  -0.6092,    0.293,   -0.058,
     860,        1.85900,     0.85900,  -0.6084,    0.291,   -0.058,
     861,        1.86000,     0.86000,  -0.6066,    0.291,   -0.058,
     862,        1.86100,     0.86100,  -0.6052,    0.293,   -0.058,
     863,        1.86200,     0.86200,  -0.6037,    0.293,   -0.058,
     864,        1.86300,     0.86300,  -0.6030,    0.293,   -0.058,
     865,        1.86400,     0.86400,  -0.6015,    0.291,   -0.058,
     866,        1.86500,     0.86500,  -0.6005,    0.294,   -0.058,
     867,        1.86600,     0.86600,  -0.5998,    0.291,   -0.057,
     868,        1.86700,     0.86700,  -0.5985,    0.293,   -0.057,
     869,        1.86800,     0.86800,  -0.5971,    0.291,   -0.057,
     870,        1.86900,     0.86900,  -0.5956,    0.293,   -0.056,
     871,        1.87000,     0.87000,  -0.5942,    0.293,   -0.056,
     872,        1.87100,     0.87100,  -0.5928,    0.291,   -0.056,
     873,        1.87200,     0.87200,  -0.5918,    0.293,   -0.056,
     874,        1.87300,     0.87300,  -0.5909,    0.293,   -0.055,
     875,        1.87400,     0.87400,  -0.5896,    0.293,   -0.055,
     876,        1.87500,     0.87500,  -0.5882,    0.293,   -0.055,
     877,        1.87600,     0.87600,  -0.5870,    0.290,   -0.055,
     878,        1.87700,     0.87700,  -0.5858,    0.290,   -0.055,
     879,        1.87800,     0.87800,  -0.5847,    0.293,   -0.054,
     880,        1.87900,     0.87900,  -0.5837,    0.293,   -0.054,
     881,        1.88000,     0.88000,  -0.5823,    0.293,   -0.054,
     882,        1.88100,     0.88100,  -0.5814,    0.291,   -0.054,
     883,        1.88200,     0.88200,  -0.5801,    0.293,   -0.054,
     884,        1.88300,     0.88300,  -0.5791,    0.293,   -0.054,
     885,        1.88400,     0.88400,  -0.5779,    0.293,   -0.053,
     886,        1.88500,     0.88500,  -0.5763,    0.293,   -0.053,
     887,        1.88600,     0.88600,  -0.5756,    0.293,   -0.053,
     888,        1.88700,     0.88700,  -0.5744,    0.293,   -0.053,
     889,        1.88800,     0.88800,  -0.5735,    0.290,   -0.053,
     890,        1.88900,     0.88900,  -0.5722,    0.293,   -0.053,
     891,        1.89000,     0.89000,  -0.5712,    0.293,   -0.052,
     892,        1.89100,     0.89100,  -0.5702,    0.291,   -0.052,
     893,        1.89200,     0.89200,  -0.5690,    0.293,   -0.052,
     894,        1.89300,     0.89300,  -0.5677,    0.293,   -0.052,
     895,        1.89400,     0.89400,  -0.5667,    0.293,   -0.051,
     896,        1.89500,     0.89500,  -0.5658,    0.293,   -0.050,
     897,        1.89600,     0.89600,  -0.5646,    0.293,   -0.050,
     898,        1.89700,     0.89700,  -0.5634,    0.291,   -0.050,
     899,        1.89800,     0.89800,  -0.5626,    0.293,   -0.050,
     900,        1.89900,     0.89900,  -0.5614,    0.291,   -0.050,
     901,        1.90000,     0.90000,  -0.5605,    0.293,   -0.049,
     902,        1.90100,     0.90100,  -0.5593,    0.293,   -0.049,
     903,        1.90200,     0.90200,  -0.5586,    0.293,   -0.049,
     904,        1.90300,     0.90300,  -0.5575,    0.293,   -0.048,
     905,        1.90400,     0.90400,  -0.5565,    0.293,   -0.049,
     906,        1.90500,     0.90500,  -0.5555,    0.293,   -0.048,
     907,        1.90600,     0.90600,  -0.5543,    0.291,   -0.048,
     908,        1.90700,     0.90700,  -0.5537,    0.293,   -0.048,
     909,        1.90800,     0.90800,  -0.5526,    0.293,   -0.047,
     910,        1.90900,     0.90900,  -0.5516,    0.293,   -0.047,
     911,        1.91000,     0.91000,  -0.5506,    0.293,   -0.046,
     912,        1.91100,     0.91100,  -0.5495,    0.293,   -0.046,
     913,        1.91200,     0.91200,  -0.5486,    0.293,   -0.046,
     914,        1.91300,     0.91300,  -0.5480,    0.293,   -0.046,
     915,        1.91400,     0.91400,  -0.5468,    0.293,   -0.045,
     916,        1.91500,     0.91500,  -0.5461,    0.293,   -0.045,
     917,        1.91600,     0.91600,  -0.5454,    0.293,   -0.045,
     918,        1.91700,     0.91700,  -0.5443,    0.293,   -0.045,
     919,        1.91800,     0.91800,  -0.5436,    0.293,   -0.045,
     920,        1.91900,     0.91900,  -0.5425,    0.293,   -0.044,
     921,        1.92000,     0.92000,  -0.5415,    0.293,   -0.044,
     922,        1.92100,     0.92100,  -0.5410,    0.291,   -0.044,
     923,        1.92200,     0.92200,  -0.5399,    0.293,   -0.043,
     924,        1.92300,     0.92300,  -0.5390,    0.293,   -0.043,
     925,        1.92400,     0.92400,  -0.5381,    0.293,   -0.043,
     926,        1.92500,     0.92500,  -0.5374,    0.293,   -0.043,
     927,        1.92600,     0.92600,  -0.5367,    0.293,   -0.042,
     928,        1.92700,     0.92700,  -0.5358,    0.293,   -0.042,
     929,        1.92800,     0.92800,  -0.5352,    0.293,   -0.042,
     930,        1.92900,     0.92900,  -0.5346,    0.291,   -0.042,
     931,        1.93000,     0.93000,  -0.5335,    0.293,   -0.042,
     932,        1.93100,     0.93100,  -0.5328,    0.293,   -0.041,
     933,        1.93200,     0.93200,  -0.5318,    0.293,   -0.041,
     934,        1.93300,     0.93300,  -0.5312,    0.293,   -0.041,
     935,        1.93400,     0.93400,  -0.5300,    0.293,   -0.040,
     936,        1.93500,     0.93500,  -0.5296,    0.291,   -0.040,
     937,        1.93600,     0.93600,  -0.5287,    0.293,   -0.040,
     938,        1.93700,     0.93700,  -0.5281,    0.293,   -0.039,
     939,        1.93800,     0.93800,  -0.5276,    0.293,   -0.039,
     940,        1.93900,     0.93900,  -0.5268,    0.293,   -0.039,
     941,        1.94000,     0.94000,  -0.5264,    0.293,   -0.038,
     942,        1.94100,     0.94100,  -0.5254,    0.293,   -0.038,
     943,        1.94200,     0.94200,  -0.5250,    0.293,   -0.038,
     944,        1.94300,     0.94300,  -0.5242,    0.293,   -0.038,
     945,        1.94400,     0.94400,  -0.5236,    0.293,   -0.037,
     946,        1.94500,     0.94500,  -0.5227,    0.291,   -0.037,
     947,        1.94600,     0.94600,  -0.5223,    0.291,   -0.037,
     948,        1.94700,     0.94700,  -0.5215,    0.293,   -0.036,
     949,        1.94800,     0.94800,  -0.5211,    0.293,   -0.035,
     950,        1.94900,     0.94900,  -0.5203,    0.293,   -0.035,
     951,        1.95000,     0.95000,  -0.5199,    0.290,   -0.035,
     952,        1.95100,     0.95100,  -0.5194,    0.293,   -0.035,
     953,        1.95200,     0.95200,  -0.5187,    0.293,   -0.034,
     954,        1.95300,     0.95300,  -0.5185,    0.293,   -0.034,
     955,        1.95400,     0.95400,  -0.5176,    0.293,   -0.034,
     956,        1.95500,     0.95500,  -0.5171,    0.293,   -0.034,
     957,        1.95600,     0.95600,  -0.5163,    0.293,   -0.034,
     958,        1.95700,     0.95700,  -0.5157,    0.293,   -0.033,
     959,        1.95800,     0.95800,  -0.5150,    0.293,   -0.033,
     960,        1.95900,     0.95900,  -0.5147,    0.293,   -0.032,
     961,        1.96000,     0.96000,  -0.5139,    0.293,   -0.032,
     962,        1.96100,     0.96100,  -0.5138,    0.293,   -0.032,
     963,        1.96200,     0.96200,  -0.5133,    0.293,   -0.032,
     964,        1.96300,     0.96300,  -0.5129,    0.293,   -0.031,
     965,        1.96400,     0.96400,  -0.5123,    0.293,   -0.032,
     966,        1.96500,     0.96500,  -0.5116,    0.291,   -0.031,
     967,        1.96600,     0.96600,  -0.5110,    0.293,   -0.030,
     968,        1.96700,     0.96700,  -0.5107,    0.291,   -0.030,
     969,        1.96800,     0.96800,  -0.5101,    0.293,   -0.030,
     970,        1.96900,     0.96900,  -0.5099,    0.291,   -0.030,
     971,        1.97000,     0.97000,  -0.5097,    0.293,   -0.029,
     972,        1.97100,     0.97100,  -0.5094,    0.293,   -0.029,
     973,        1.97200,     0.97200,  -0.5087,    0.293,   -0.029,
     974,        1.97300,     0.97300,  -0.5087,    0.293,   -0.029,
     975,        1.97400,     0.97400,  -0.5080,    0.293,   -0.028,
     976,        1.97500,     0.97500,  -0.5078,    0.291,   -0.028,
     977,        1.97600,     0.97600,  -0.5071,    0.293,   -0.027,
     978,        1.97700,     0.97700,  -0.5069,    0.293,   -0.027,
     979,        1.97800,     0.97800,  -0.5063,    0.293,   -0.027,
     980,        1.97900,     0.97900,  -0.5061,    0.293,   -0.027,
     981,        1.98000,     0.98000,  -0.5059,    0.293,   -0.027,
     982,        1.98100,     0.98100,  -0.5054,    0.293,   -0.027,
     983,        1.98200,     0.98200,  -0.5055,    0.293,   -0.026,
     984,        1.98300,     0.98300,  -0.5048,    0.293,   -0.026,
     985,        1.98400,     0.98400,  -0.5045,    0.293,   -0.025,
     986,        1.98500,     0.98500,  -0.5040,    0.293,   -0.025,
     987,        1.98600,     0.98600,  -0.5040,    0.293,   -0.025,
     988,        1.98700,     0.98700,  -0.5037,    0.293,   -0.024,
     989,        1.98800,     0.98800,  -0.5035,    0.291,   -0.024,
     990,        1.98900,     0.98900,  -0.5035,    0.291,   -0.024,
     991,        1.99000,     0.99000,  -0.5031,    0.293,   -0.023,
     992,        1.99100,     0.99100,  -0.5029,    0.293,   -0.023,
     993,        1.99200,     0.99200,  -0.5029,    0.293,   -0.023,
     994,        1.99300,     0.99300,  -0.5024,    0.293,   -0.023,
     995,        1.99400,     0.99400,  -0.5023,    0.293,   -0.022,
     996,        1.99500,     0.99500,  -0.5023,    0.293,   -0.022,
     997,        1.99600,     0.99600,  -0.5019,    0.291,   -0.021,
     998,        1.99700,     0.99700,  -0.5019,    0.293,   -0.021,
     999,        1.99800,     0.99800,  -0.5017,    0.291,   -0.021,
    1000,        1.99900,     0.99900,  -0.5018,    0.293,   -0.021,
       1,        2.00000,     0.00000,  -0.5013,    0.293,   -0.020,
       2,        2.00100,     0.00100,  -0.5013,    0.293,   -0.020,
       3,        2.00200,     0.00200,  -0.5010,    0.290,   -0.020,
       4,        2.00300,     0.00300,  -0.5011,    0.293,   -0.020,
       5,        2.00400,     0.00400,  -0.5010,    0.293,   -0.020,
       6,        2.00500,     0.00500,  -0.5010,    0.291,   -0.019,
       7,        2.00600,     0.00600,  -0.5009,    0.293,   -0.019,
       8,        2.00700,     0.00700,  -0.5007,    0.291,   -0.019,
       9,        2.00800,     0.00800,  -0.5009,    0.293,   -0.018,
      10,        2.00900,     0.00900,  -0.5007,    0.293,   -0.018,
      11,        2.01000,     0.01000,  -0.5008,    0.293,   -0.018,
      12,        2.01100,     0.01100,  -0.5006,    0.293,   -0.017,
      13,        2.01200,     0.01200,  -0.5008,    0.294,   -0.018,
      14,        2.01300,     0.01300,  -0.5005,    0.291,   -0.017,
      15,        2.01400,     0.01400,  -0.5006,    0.293,   -0.016,
      16,        2.01500,     0.01500,  -0.5006,    0.293,   -0.016,
      17,        2.01600,     0.01600,  -0.5007,    0.293,   -0.016,
      18,        2.01700,     0.01700,  -0.5007,    0.291,   -0.016,
      19,        2.01800,     0.01800,  -0.5007,    0.291,   -0.016,
      20,        2.01900,     0.01900,  -0.5008,    0.293,   -0.015,
      21,        2.02000,     0.02000,  -0.5007,    0.293,   -0.015,
      22,        2.02100,     0.02100,  -0.5011,    0.293,   -0.015,
      23,        2.02200,     0.02200,  -0.5010,    0.293,   -0.015,
      24,        2.02300,     0.02300,  -0.5013,    0.293,   -0.014,
      25,        2.02400,     0.02400,  -0.5012,    0.293,   -0.014,
      26,        2.02500,     0.02500,  -0.5013,    0.293,   -0.014,
      27,        2.02600,     0.02600,  -0.5016,    0.293,   -0.013,
      28,        2.02700,     0.02700,  -0.5016,    0.293,   -0.013,
      29,        2.02800,     0.02800,  -0.5021,    0.291,   -0.013,
      30,        2.02900,     0.02900,  -0.5020,    0.293,   -0.013,
      31,        2.03000,     0.03000,  -0.5023,    0.291,   -0.013,
      32,        2.03100,     0.03100,  -0.5023,    0.293,   -0.013,
      33,        2.03200,     0.03200,  -0.5023,    0.291,   -0.012,
      34,        2.03300,     0.03300,  -0.5023,    0.293,   -0.012,
      35,        2.03400,     0.03400,  -0.5026,    0.293,   -0.012,
      36,        2.03500,     0.03500,  -0.5026,    0.291,   -0.012,
      37,        2.03600,     0.03600,  -0.5030,    0.291,   -0.011,
      38,        2.03700,     0.03700,  -0.5030,    0.293,   -0.011,
      39,        2.03800,     0.03800,  -0.5034,    0.293,   -0.011,
      40,        2.03900,     0.03900,  -0.5036,    0.293,   -0.011,
      41,        2.04000,     0.04000,  -0.5040,    0.293,   -0.011,
      42,        2.04100,     0.04100,  -0.5038,    0.293,   -0.011,
      43,        2.04200,     0.04200,  -0.5043,    0.293,   -0.010,
      44,        2.04300,     0.04300,  -0.5048,    0.293,   -0.010,
      45,        2.04400,     0.04400,  -0.5052,    0.293,   -0.009,
      46,        2.04500,     0.04500,  -0.5052,    0.293,   -0.009,
      47,        2.04600,     0.04600,  -0.5057,    0.291,   -0.009,
      48,        2.04700,     0.04700,  -0.5061,    0.293,   -0.009,
      49,        2.04800,     0.04800,  -0.5062,    0.293,   -0.009,
      50,        2.04900,     0.04900,  -0.5064,    0.291,   -0.009,
      51,        2.05000,     0.05000,  -0.5068,    0.291,   -0.009,
      52,        2.05100,     0.05100,  -0.5073,    0.291,   -0.008,
      53,        2.05200,     0.05200,  -0.5072,    0.293,   -0.008,
      54,        2.05300,     0.05300,  -0.5077,    0.293,   -0.008,
      55,        2.05400,     0.05400,  -0.5080,    0.293,   -0.008,
      56,        2.05500,     0.05500,  -0.5087,    0.293,   -0.008,
      57,        2.05600,     0.05600,  -0.5090,    0.290,   -0.008,
      58,        2.05700,     0.05700,  -0.5094,    0.293,   -0.007,
      59,        2.05800,     0.05800,  -0.5099,    0.293,   -0.008,
      60,        2.05900,     0.05900,  -0.5103,    0.293,   -0.007,
      61,        2.06000,     0.06000,  -0.5107,    0.291,   -0.007,
      62,        2.06100,     0.06100,  -0.5112,    0.293,   -0.007,
      63,        2.06200,     0.06200,  -0.5116,    0.293,   -0.006,
      64,        2.06300,     0.06300,  -0.5123,    0.291,   -0.006,
      65,        2.06400,     0.06400,  -0.5123,    0.290,   -0.006,
      66,        2.06500,     0.06500,  -0.5131,    0.293,   -0.006,
      67,        2.06600,     0.06600,  -0.5135,    0.293,   -0.006,
      68,        2.06700,     0.06700,  -0.5142,    0.291,   -0.006,
      69,        2.06800,     0.06800,  -0.5145,    0.291,   -0.006,
      70,        2.06900,     0.06900,  -0.5152,    0.293,   -0.005,
      71,        2.07000,     0.07000,  -0.5155,    0.293,   -0.005,
      72,        2.07100,     0.07100,  -0.5164,    0.293,   -0.005,
      73,        2.07200,     0.07200,  -0.5165,    0.291,   -0.005,
      74,        2.07300,     0.07300,  -0.5173,    0.291,   -0.005,
      75,        2.07400,     0.07400,  -0.5178,    0.290,   -0.005,
      76,        2.07500,     0.07500,  -0.5186,    0.291,   -0.005,
      77,        2.07600,     0.07600,  -0.5188,    0.293,   -0.005,
      78,        2.07700,     0.07700,  -0.5196,    0.293,   -0.005,
      79,        2.07800,     0.07800,  -0.5200,    0.293,   -0.005,
      80,        2.07900,     0.07900,  -0.5207,    0.291,   -0.004,
      81,        2.08000,     0.08000,  -0.5210,    0.293,   -0.004,
      82,        2.08100,     0.08100,  -0.5217,    0.291,   -0.004,
      83,        2.08200,     0.08200,  -0.5225,    0.293,   -0.004,
      84,        2.08300,     0.08300,  -0.5234,    0.293,   -0.004,
      85,        2.08400,     0.08400,  -0.5238,    0.293,   -0.004,
      86,        2.08500,     0.08500,  -0.5249,    0.293,   -0.004,
      87,        2.08600,     0.08600,  -0.5251,    0.291,   -0.003,
      88,        2.08700,     0.08700,  -0.5261,    0.293,   -0.004,
      89,        2.08800,     0.08800,  -0.5267,    0.293,   -0.004,
      90,        2.08900,     0.08900,  -0.5273,    0.293,   -0.003,
      91,        2.09000,     0.09000,  -0.5280,    0.293,   -0.003,
      92,        2.09100,     0.09100,  -0.5287,    0.293,   -0.003,
      93,        2.09200,     0.09200,  -0.5296,    0.293,   -0.003,
      94,        2.09300,     0.09300,  -0.5301,    0.293,   -0.003,
      95,        2.09400,     0.09400,  -0.5311,    0.293,   -0.003,
      96,        2.09500,     0.09500,  -0.5316,    0.291,   -0.003,
      97,        2.09600,     0.09600,  -0.5325,    0.293,   -0.002,
      98,        2.09700,     0.09700,  -0.5332,    0.293,   -0.002,
      99,        2.09800,     0.09800,  -0.5339,    0.293,   -0.002,
     100,        2.09900,     0.09900,  -0.5349,    0.293,   -0.002,
     101,        2.10000,     0.10000,  -0.5359,    0.293,   -0.002,
     102,        2.10100,     0.10100,  -0.5366,    0.291,   -0.002,
     103,        2.10200,     0.10200,  -0.5375,    0.293,   -0.002,
     104,        2.10300,     0.10300,  -0.5383,    0.293,   -0.002,
     105,        2.10400,     0.10400,  -0.5390,    0.293,   -0.002,
     106,        2.10500,     0.10500,  -0.5399,    0.293,   -0.002,
     107,        2.10600,     0.10600,  -0.5410,    0.293,   -0.002,
     108,        2.10700,     0.10700,  -0.5416,    0.293,   -0.002,
     109,        2.10800,     0.10800,  -0.5427,    0.293,   -0.002,
     110,        2.10900,     0.10900,  -0.5435,    0.291,   -0.002,
     111,        2.11000,     0.11000,  -0.5443,    0.291,   -0.002,
     112,        2.11100,     0.11100,  -0.5453,    0.291,   -0.001,
     113,        2.11200,     0.11200,  -0.5457,    0.293,   -0.001,
     114,        2.11300,     0.11300,  -0.5470,    0.291,   -0.001,
     115,        2.11400,     0.11400,  -0.5478,    0.293,   -0.001,
     116,        2.11500,     0.11500,  -0.5487,    0.293,   -0.001,
     117,        2.11600,     0.11600,  -0.5499,    0.294,   -0.001,
     118,        2.11700,     0.11700,  -0.5507,    0.293,   -0.001,
     119,        2.11800,     0.11800,  -0.5518,    0.293,   -0.001,
     120,        2.11900,     0.11900,  -0.5526,    0.291,   -0.001,
     121,        2.12000,     0.12000,  -0.5537,    0.293,   -0.001,
     122,        2.12100,     0.12100,  -0.5545,    0.293,    0.000,
     123,        2.12200,     0.12200,  -0.5555,    0.291,   -0.001,
     124,        2.12300,     0.12300,  -0.5566,    0.293,   -0.001,
     125,        2.12400,     0.12400,  -0.5577,    0.293,   -0.001,
     126,        2.12500,     0.12500,  -0.5586,    0.291,    0.000,
     127,        2.12600,     0.12600,  -0.5593,    0.293,    0.000,
     128,        2.12700,     0.12700,  -0.5608,    0.291,    0.000,
     129,        2.12800,     0.12800,  -0.5617,    0.293,    0.001,
     130,        2.12900,     0.12900,  -0.5626,    0.291,    0.000,
     131,        2.13000,     0.13000,  -0.5641,    0.293,    0.001,
     132,        2.13100,     0.13100,  -0.5650,    0.293,    0.001,
     133,        2.13200,     0.13200,  -0.5657,    0.293,    0.001,
     134,        2.13300,     0.13300,  -0.5669,    0.293,    0.001,
     135,        2.13400,     0.13400,  -0.5681,    0.293,    0.001,
     136,        2.13500,     0.13500,  -0.5688,    0.291,    0.001,
     137,        2.13600,     0.13600,  -0.5699,    0.291,    0.001,
     138,        2.13700,     0.13700,  -0.5712,    0.293,    0.002,
     139,        2.13800,     0.13800,  -0.5725,    0.293,    0.002,
     140,        2.13900,     0.13900,  -0.5734,    0.293,    0.002,
     141,        2.14000,     0.14000,  -0.5747,    0.293,    0.002,
     142,        2.14100,     0.14100,  -0.5760,    0.293,    0.002,
     143,        2.14200,     0.14200,  -0.5768,    0.294,    0.002,
     144,        2.14300,     0.14300,  -0.5779,    0.293,    0.003,
     145,        2.14400,     0.14400,  -0.5794,    0.293,    0.003,
     146,        2.14500,     0.14500,  -0.5805,    0.293,    0.004,
     147,        2.14600,     0.14600,  -0.5816,    0.293,    0.004,
     148,        2.14700,     0.14700,  -0.5828,    0.291,    0.004,
     149,        2.14800,     0.14800,  -0.5840,    0.293,    0.005,
     150,        2.14900,     0.14900,  -0.5850,    0.293,    0.005,
     151,        2.15000,     0.15000,  -0.5863,    0.293,    0.006,
     152,        2.15100,     0.15100,  -0.5875,    0.293,    0.006,
     153,        2.15200,     0.15200,  -0.5885,    0.293,    0.007,
     154,        2.15300,     0.15300,  -0.5896,    0.293,    0.007,
     155,        2.15400,     0.15400,  -0.5908,    0.293,    0.007,
     156,        2.15500,     0.15500,  -0.5925,    0.293,    0.008,
     157,        2.15600,     0.15600,  -0.5936,    0.293,    0.008,
     158,        2.15700,     0.15700,  -0.5948,    0.293,    0.009,
     159,        2.15800,     0.15800,  -0.5959,    0.293,    0.009,
     160,        2.15900,     0.15900,  -0.5972,    0.293,    0.010,
     161,        2.16000,     0.16000,  -0.5983,    0.293,    0.011,
     162,        2.16100,     0.16100,  -0.5998,    0.293,    0.011,
     163,        2.16200,     0.16200,  -0.6011,    0.291,    0.012,
     164,        2.16300,     0.16300,  -0.6024,    0.291,    0.013,
     165,        2.16400,     0.16400,  -0.6036,    0.293,    0.013,
     166,        2.16500,     0.16500,  -0.6049,    0.291,    0.013,
     167,        2.16600,     0.16600,  -0.6059,    0.293,    0.014,
     168,        2.16700,     0.16700,  -0.6072,    0.293,    0.014,
     169,        2.16800,     0.16800,  -0.6088,    0.293,    0.015,
     170,        2.16900,     0.16900,  -0.6100,    0.293,    0.016,
     171,        2.17000,     0.17000,  -0.6114,    0.293,    0.016,
     172,        2.17100,     0.17100,  -0.6130,    0.291,    0.016,
     173,        2.17200,     0.17200,  -0.6142,    0.291,    0.016,
     174,        2.17300,     0.17300,  -0.6156,    0.293,    0.017,
     175,        2.17400,     0.17400,  -0.6168,    0.291,    0.017,
     176,        2.17500,     0.17500,  -0.6178,    0.291,    0.018,
     177,        2.17600,     0.17600,  -0.6192,    0.293,    0.018,
     178,        2.17700,     0.17700,  -0.6206,    0.293,    0.019,
     179,        2.17800,     0.17800,  -0.6219,    0.293,    0.019,
     180,        2.17900,     0.17900,  -0.6234,    0.293,    0.020,
     181,        2.18000,     0.18000,  -0.6248,    0.293,    0.020,
     182,        2.18100,     0.18100,  -0.6262,    0.293,    0.020,
     183,        2.18200,     0.18200,  -0.6274,    0.293,    0.021,
     184,        2.18300,     0.18300,  -0.6288,    0.291,    0.021,
     185,        2.18400,     0.18400,  -0.6303,    0.293,    0.022,
     186,        2.18500,     0.18500,  -0.6319,    0.293,    0.022,
     187,        2.18600,     0.18600,  -0.6331,    0.293,    0.023,
     188,        2.18700,     0.18700,  -0.6346,    0.291,    0.023,
     189,        2.18800,     0.18800,  -0.6361,    0.293,    0.023,
     190,        2.18900,     0.18900,  -0.6376,    0.293,    0.023,
     191,        2.19000,     0.19000,  -0.6391,    0.293,    0.024,
     192,        2.19100,     0.19100,  -0.6403,    0.291,    0.024,
     193,        2.19200,     0.19200,  -0.6416,    0.293,    0.025,
     194,        2.19300,     0.19300,  -0.6428,    0.293,    0.026,
     195,        2.19400,     0.19400,  -0.6442,    0.293,    0.026,
     196,        2.19500,     0.19500,  -0.6458,    0.291,    0.027,
     197,        2.19600,     0.19600,  -0.6473,    0.293,    0.027,
     198,        2.19700,     0.19700,  -0.6487,    0.290,    0.027,
     199,        2.19800,     0.19800,  -0.6503,    0.290,    0.027,
     200,        2.19900,     0.19900,  -0.6515,    0.291,    0.028,
     201,        2.20000,     0.20000,  -0.6530,    0.293,    0.028,
     202,        2.20100,     0.20100,  -0.6543,    0.291,    0.028,
     203,        2.20200,     0.20200,  -0.6559,    0.294,    0.029,
     204,        2.20300,     0.20300,  -0.6574,    0.293,    0.029,
