     137,        1.65440,     0.05440,   0.5000,    1.446,    0.001,
     138,        1.65480,     0.05480,   0.5003,    1.446,    0.000,
     139,        1.65520,     0.05520,   0.5002,    1.446,    0.000,
     140,        1.65560,     0.05560,   0.5004,    1.446,    0.001,
     141,        1.65600,     0.05600,   0.5000,    1.446,    0.000,
     142,        1.65640,     0.05640,   0.5000,    1.446,    0.000,
     143,        1.65680,     0.05680,   0.5003,    1.446,    0.000,
     144,        1.65720,     0.05720,   0.5000,    1.446,    0.000,
     145,        1.65760,     0.05760,   0.5000,    1.446,    0.000,
     146,        1.65800,     0.05800,   0.4999,    1.446,    0.000,
     147,        1.65840,     0.05840,   0.4999,    1.446,    0.000,
     148,        1.65880,     0.05880,   0.4999,    1.446,    0.000,
     149,        1.65920,     0.05920,   0.4998,    1.448,    0.000,
     150,        1.65960,     0.05960,   0.4998,    1.446,    0.000,
     151,        1.66000,     0.06000,   0.4997,    1.446,    0.000,
     152,        1.66040,     0.06040,   0.4999,    1.446,    0.000,
     153,        1.66080,     0.06080,   0.4997,    1.446,    0.000,
     154,        1.66120,     0.06120,   0.4998,    1.446,    0.001,
     155,        1.66160,     0.06160,   0.4998,    1.446,    0.000,
     156,        1.66200,     0.06200,   0.4999,    1.446,    0.001,
     157,        1.66240,     0.06240,   0.4998,    1.446,    0.001,
     158,        1.66280,     0.06280,   0.5000,    1.446,    0.001,
     159,        1.66320,     0.06320,   0.4998,    1.446,    0.001,
     160,        1.66360,     0.06360,   0.4999,    1.446,    0.001,
     161,        1.66400,     0.06400,   0.5000,    1.446,    0.001,
     162,        1.66440,     0.06440,   0.4998,    1.446,    0.001,
     163,        1.66480,     0.06480,   0.4999,    1.446,    0.001,
     164,        1.66520,     0.06520,   0.4999,    1.446,    0.001,
     165,        1.66560,     0.06560,   0.4999,    1.446,    0.001,
     166,        1.66600,     0.06600,   0.4998,    1.446,    0.001,
     167,        1.66640,     0.06640,   0.4998,    1.446,    0.001,
     168,        1.66680,     0.06680,   0.4997,    1.446,    0.001,
     169,        1.66720,     0.06720,   0.4998,    1.448,    0.002,
     170,        1.66760,     0.06760,   0.5000,    1.446,    0.001,
     171,        1.66800,     0.06800,   0.4997,    1.446,    0.001,
     172,        1.66840,     0.06840,   0.4997,    1.446,    0.001,
     173,        1.66880,     0.06880,   0.4999,    1.446,    0.001,
     174,        1.66920,     0.06920,   0.4998,    1.446,    0.001,
     175,        1.66960,     0.06960,   0.4999,    1.446,    0.001,
     176,        1.67000,     0.07000,   0.4999,    1.446,    0.001,
     177,        1.67040,     0.07040,   0.4997,    1.446,    0.001,
     178,        1.67080,     0.07080,   0.4998,    1.446,    0.001,
     179,        1.67120,     0.07120,   0.5002,    1.446,    0.001,
     180,        1.67160,     0.07160,   0.5000,    1.446,    0.001,
     181,        1.67200,     0.07200,   0.5000,    1.446,    0.000,
     182,        1.67240,     0.07240,   0.5003,    1.446,    0.000,
     183,        1.67280,     0.07280,   0.5002,    1.446,    0.000,
     184,        1.67320,     0.07320,   0.5004,    1.446,    0.000,
     185,        1.67360,     0.07360,   0.5000,    1.446,    0.000,
     186,        1.67400,     0.07400,   0.5004,    1.446,    0.000,
     187,        1.67440,     0.07440,   0.5002,    1.446,    0.000,
     188,        1.67480,     0.07480,   0.5000,    1.446,    0.000,
     189,        1.67520,     0.07520,   0.4999,    1.446,    0.000,
     190,        1.67560,     0.07560,   0.5000,    1.446,    0.000,
     191,        1.67600,     0.07600,   0.5002,    1.446,    0.000,
     192,        1.67640,     0.07640,   0.5000,    1.446,    0.000,
     193,        1.67680,     0.07680,   0.5000,    1.446,    0.000,
     194,        1.67720,     0.07720,   0.5000,    1.446,    0.000,
     195,        1.67760,     0.07760,   0.5000,    1.446,    0.000,
     196,        1.67800,     0.07800,   0.5000,    1.446,    0.000,
     197,        1.67840,     0.07840,   0.5000,    1.446,    0.001,
     198,        1.67880,     0.07880,   0.5002,    1.446,    0.001,
     199,        1.67920,     0.07920,   0.5002,    1.446,    0.000,
     200,        1.67960,     0.07960,   0.4998,    1.446,    0.001,
     201,        1.68000,     0.08000,   0.5000,    1.446,    0.001,
     202,        1.68040,     0.08040,   0.5003,    1.446,    0.001,
     203,        1.68080,     0.08080,   0.5000,    1.446,    0.001,
     204,        1.68120,     0.08120,   0.5000,    1.446,    0.000,
     205,        1.68160,     0.08160,   0.5000,    1.448,    0.001,
     206,        1.68200,     0.08200,   0.4998,    1.446,    0.001,
     207,        1.68240,     0.08240,   0.5002,    1.446,    0.001,
     208,        1.68280,     0.08280,   0.5000,    1.446,    0.001,
     209,        1.68320,     0.08320,   0.5000,    1.446,    0.001,
     210,        1.68360,     0.08360,   0.4999,    1.446,    0.001,
     211,        1.68400,     0.08400,   0.5000,    1.446,    0.001,
     212,        1.68440,     0.08440,   0.4999,    1.446,    0.001,
     213,        1.68480,     0.08480,   0.5000,    1.446,    0.001,
     214,        1.68520,     0.08520,   0.5000,    1.446,    0.001,
     215,        1.68560,     0.08560,   0.5000,    1.446,    0.001,
     216,        1.68600,     0.08600,   0.4999,    1.446,    0.001,
     217,        1.68640,     0.08640,   0.5000,    1.446,    0.001,
     218,        1.68680,     0.08680,   0.4999,    1.446,    0.001,
     219,        1.68720,     0.08720,   0.4999,    1.446,    0.000,
     220,        1.68760,     0.08760,   0.4999,    1.446,    0.001,
     221,        1.68800,     0.08800,   0.5000,    1.446,    0.001,
     222,        1.68840,     0.08840,   0.5000,    1.446,    0.000,
     223,        1.68880,     0.08880,   0.5000,    1.446,    0.000,
     224,        1.68920,     0.08920,   0.5000,    1.446,    0.001,
     225,        1.68960,     0.08960,   0.5003,    1.446,    0.000,
     226,        1.69000,     0.09000,   0.5000,    1.446,    0.000,
     227,        1.69040,     0.09040,   0.4999,    1.446,    0.000,
     228,        1.69080,     0.09080,   0.5000,    1.446,    0.000,
     229,        1.69120,     0.09120,   0.5002,    1.446,    0.000,
     230,        1.69160,     0.09160,   0.5000,    1.446,    0.000,
     231,        1.69200,     0.09200,   0.5000,    1.446,    0.000,
     232,        1.69240,     0.09240,   0.4998,    1.446,    0.000,
     233,        1.69280,     0.09280,   0.5000,    1.445,    0.000,
     234,        1.69320,     0.09320,   0.4998,    1.446,    0.000,
     235,        1.69360,     0.09360,   0.5000,    1.446,    0.000,
     236,        1.69400,     0.09400,   0.5000,    1.446,    0.000,
     237,        1.69440,     0.09440,   0.5003,    1.446,    0.000,
     238,        1.69480,     0.09480,   0.5002,    1.446,    0.000,
     239,        1.69520,     0.09520,   0.4999,    1.446,    0.000,
     240,        1.69560,     0.09560,   0.5000,    1.446,    0.000,
     241,        1.69600,     0.09600,   0.5003,    1.446,    0.000,
     242,        1.69640,     0.09640,   0.5000,    1.446,    0.000,
     243,        1.69680,     0.09680,   0.5000,    1.446,    0.001,
     244,        1.69720,     0.09720,   0.5003,    1.446,    0.001,
     245,        1.69760,     0.09760,   0.5003,    1.448,    0.001,
     246,        1.69800,     0.09800,   0.4999,    1.446,    0.001,
     247,        1.69840,     0.09840,   0.5000,    1.445,    0.001,
     248,        1.69880,     0.09880,   0.5000,    1.446,    0.001,
     249,        1.69920,     0.09920,   0.5000,    1.446,    0.001,
     250,        1.69960,     0.09960,   0.5000,    1.446,    0.001,
     251,        1.70000,     0.10000,   0.4998,    1.446,    0.001,
     252,        1.70040,     0.10040,   0.4999,    1.446,    0.001,
     253,        1.70080,     0.10080,   0.4999,    1.446,    0.001,
     254,        1.70120,     0.10120,   0.4999,    1.446,    0.001,
     255,        1.70160,     0.10160,   0.4999,    1.446,    0.001,
     256,        1.70200,     0.10200,   0.4999,    1.446,    0.001,
     257,        1.70240,     0.10240,   0.4999,    1.446,    0.001,
     258,        1.70280,     0.10280,   0.4998,    1.446,    0.001,
     259,        1.70320,     0.10320,   0.4999,    1.446,    0.001,
     260,        1.70360,     0.10360,   0.5000,    1.446,    0.001,
     261,        1.70400,     0.10400,   0.4999,    1.446,    0.000,
     262,        1.70440,     0.10440,   0.4999,    1.446,    0.000,
     263,        1.70480,     0.10480,   0.4998,    1.446,    0.000,
     264,        1.70520,     0.10520,   0.4998,    1.446,    0.001,
     265,        1.70560,     0.10560,   0.4999,    1.446,    0.000,
     266,        1.70600,     0.10600,   0.4999,    1.446,    0.000,
     267,        1.70640,     0.10640,   0.4999,    1.446,    0.000,
     268,        1.70680,     0.10680,   0.4996,    1.446,    0.000,
     269,        1.70720,     0.10720,   0.4998,    1.446,    0.000,
     270,        1.70760,     0.10760,   0.4999,    1.446,    0.000,
     271,        1.70800,     0.10800,   0.4998,    1.446,    0.000,
     272,        1.70840,     0.10840,   0.5000,    1.446,    0.000,
     273,        1.70880,     0.10880,   0.4998,    1.446,    0.000,
     274,        1.70920,     0.10920,   0.4997,    1.446,    0.000,
     275,        1.70960,     0.10960,   0.4998,    1.446,    0.000,
     276,        1.71000,     0.11000,   0.4998,    1.446,    0.000,
     277,        1.71040,     0.11040,   0.4999,    1.445,    0.000,
     278,        1.71080,     0.11080,   0.5000,    1.446,    0.000,
     279,        1.71120,     0.11120,   0.4999,    1.446,    0.000,
     280,        1.71160,     0.11160,   0.5000,    1.448,    0.000,
     281,        1.71200,     0.11200,   0.4999,    1.446,    0.001,
     282,        1.71240,     0.11240,   0.5000,    1.446,    0.001,
     283,        1.71280,     0.11280,   0.5000,    1.446,    0.000,
     284,        1.71320,     0.11320,   0.5000,    1.448,    0.001,
     285,        1.71360,     0.11360,   0.5000,    1.446,    0.001,
     286,        1.71400,     0.11400,   0.5000,    1.446,    0.001,
     287,        1.71440,     0.11440,   0.5000,    1.446,    0.001,
     288,        1.71480,     0.11480,   0.5002,    1.446,    0.001,
     289,        1.71520,     0.11520,   0.4999,    1.446,    0.001,
     290,        1.71560,     0.11560,   0.5000,    1.446,    0.001,
     291,        1.71600,     0.11600,   0.5000,    1.446,    0.001,
     292,        1.71640,     0.11640,   0.4999,    1.446,    0.001,
     293,        1.71680,     0.11680,   0.5003,    1.446,    0.001,
     294,        1.71720,     0.11720,   0.5000,    1.446,    0.001,
     295,        1.71760,     0.11760,   0.4999,    1.446,    0.001,
     296,        1.71800,     0.11800,   0.5000,    1.446,    0.001,
     297,        1.71840,     0.11840,   0.5000,    1.446,    0.001,
     298,        1.71880,     0.11880,   0.5002,    1.446,    0.001,
     299,        1.71920,     0.11920,   0.5000,    1.446,    0.001,
     300,        1.71960,     0.11960,   0.5000,    1.448,    0.001,
     301,        1.72000,     0.12000,   0.5000,    1.446,    0.001,
     302,        1.72040,     0.12040,   0.5000,    1.446,    0.000,
     303,        1.72080,     0.12080,   0.4998,    1.446,    0.000,
     304,        1.72120,     0.12120,   0.4999,    1.446,    0.001,
     305,        1.72160,     0.12160,   0.5000,    1.446,    0.000,
     306,        1.72200,     0.12200,   0.4998,    1.448,    0.001,
     307,        1.72240,     0.12240,   0.4997,    1.446,    0.000,
     308,        1.72280,     0.12280,   0.5000,    1.446,    0.000,
     309,        1.72320,     0.12320,   0.5000,    1.446,    0.000,
     310,        1.72360,     0.12360,   0.5000,    1.446,    0.000,
     311,        1.72400,     0.12400,   0.5002,    1.448,    0.000,
     312,        1.72440,     0.12440,   0.5002,    1.446,    0.000,
     313,        1.72480,     0.12480,   0.5002,    1.446,    0.000,
     314,        1.72520,     0.12520,   0.5003,    1.448,    0.000,
     315,        1.72560,     0.12560,   0.5003,    1.446,    0.000,
     316,        1.72600,     0.12600,   0.5002,    1.446,    0.000,
     317,        1.72640,     0.12640,   0.5004,    1.446,    0.000,
     318,        1.72680,     0.12680,   0.5002,    1.446,    0.000,
     319,        1.72720,     0.12720,   0.5003,    1.446,    0.000,
     320,        1.72760,     0.12760,   0.5000,    1.446,    0.000,
     321,        1.72800,     0.12800,   0.5000,    1.446,    0.000,
     322,        1.72840,     0.12840,   0.5000,    1.446,    0.000,
     323,        1.72880,     0.12880,   0.4997,    1.446,    0.000,
     324,        1.72920,     0.12920,   0.4999,    1.446,    0.000,
     325,        1.72960,     0.12960,   0.4998,    1.448,    0.001,
     326,        1.73000,     0.13000,   0.4997,    1.446,    0.001,
     327,        1.73040,     0.13040,   0.4997,    1.446,    0.001,
     328,        1.73080,     0.13080,   0.5000,    1.445,    0.001,
     329,        1.73120,     0.13120,   0.4997,    1.446,    0.001,
     330,        1.73160,     0.13160,   0.4999,    1.446,    0.001,
     331,        1.73200,     0.13200,   0.4997,    1.446,    0.001,
     332,        1.73240,     0.13240,   0.4997,    1.446,    0.001,
     333,        1.73280,     0.13280,   0.4998,    1.446,    0.001,
     334,        1.73320,     0.13320,   0.4995,    1.448,    0.001,
     335,        1.73360,     0.13360,   0.4997,    1.446,    0.001,
     336,        1.73400,     0.13400,   0.4999,    1.446,    0.001,
     337,        1.73440,     0.13440,   0.4999,    1.446,    0.001,
     338,        1.73480,     0.13480,   0.5000,    1.446,    0.001,
     339,        1.73520,     0.13520,   0.4999,    1.446,    0.001,
     340,        1.73560,     0.13560,   0.4999,    1.446,    0.001,
     341,        1.73600,     0.13600,   0.4998,    1.446,    0.000,
     342,        1.73640,     0.13640,   0.5000,    1.446,    0.000,
     343,        1.73680,     0.13680,   0.5004,    1.446,    0.001,
     344,        1.73720,     0.13720,   0.5000,    1.446,    0.000,
     345,        1.73760,     0.13760,   0.5000,    1.446,    0.001,
     346,        1.73800,     0.13800,   0.5000,    1.446,    0.000,
     347,        1.73840,     0.13840,   0.4998,    1.448,    0.000,
     348,        1.73880,     0.13880,   0.5000,    1.446,    0.000,
     349,        1.73920,     0.13920,   0.5000,    1.446,    0.000,
     350,        1.73960,     0.13960,   0.4999,    1.446,    0.000,
     351,        1.74000,     0.14000,   0.4999,    1.446,    0.000,
     352,        1.74040,     0.14040,   0.4999,    1.446,    0.000,
     353,        1.74080,     0.14080,   0.4998,    1.446,    0.000,
     354,        1.74120,     0.14120,   0.4999,    1.446,    0.000,
     355,        1.74160,     0.14160,   0.5000,    1.445,    0.000,
     356,        1.74200,     0.14200,   0.5000,    1.446,    0.000,
     357,        1.74240,     0.14240,   0.4999,    1.446,    0.000,
     358,        1.74280,     0.14280,   0.4999,    1.446,    0.000,
     359,        1.74320,     0.14320,   0.4999,    1.446,    0.000,
     360,        1.74360,     0.14360,   0.5000,    1.446,    0.000,
     361,        1.74400,     0.14400,   0.5000,    1.446,    0.000,
     362,        1.74440,     0.14440,   0.5000,    1.446,    0.000,
     363,        1.74480,     0.14480,   0.5000,    1.446,    0.000,
     364,        1.74520,     0.14520,   0.5000,    1.446,    0.000,
     365,        1.74560,     0.14560,   0.4999,    1.446,    0.000,
     366,        1.74600,     0.14600,   0.5002,    1.446,    0.001,
     367,        1.74640,     0.14640,   0.5002,    1.446,    0.001,
     368,        1.74680,     0.14680,   0.4999,    1.446,    0.001,
     369,        1.74720,     0.14720,   0.5004,    1.446,    0.001,
     370,        1.74760,     0.14760,   0.5002,    1.446,    0.001,
     371,        1.74800,     0.14800,   0.5003,    1.446,    0.001,
     372,        1.74840,     0.14840,   0.5000,    1.446,    0.001,
     373,        1.74880,     0.14880,   0.5000,    1.446,    0.001,
     374,        1.74920,     0.14920,   0.4999,    1.446,    0.001,
     375,        1.74960,     0.14960,   0.5000,    1.446,    0.001,
     376,        1.75000,     0.15000,   0.4998,    1.446,    0.001,
     377,        1.75040,     0.15040,   0.5000,    1.446,    0.001,
     378,        1.75080,     0.15080,   0.4999,    1.446,    0.001,
     379,        1.75120,     0.15120,   0.4999,    1.446,    0.001,
     380,        1.75160,     0.15160,   0.4998,    1.446,    0.001,
     381,        1.75200,     0.15200,   0.4998,    1.446,    0.000,
     382,        1.75240,     0.15240,   0.4998,    1.446,    0.001,
     383,        1.75280,     0.15280,   0.5000,    1.446,    0.000,
     384,        1.75320,     0.15320,   0.4998,    1.446,    0.001,
     385,        1.75360,     0.15360,   0.4999,    1.446,    0.001,
     386,        1.75400,     0.15400,   0.5000,    1.446,    0.000,
     387,        1.75440,     0.15440,   0.5000,    1.445,    0.001,
     388,        1.75480,     0.15480,   0.5000,    1.446,    0.000,
     389,        1.75520,     0.15520,   0.5002,    1.445,    0.000,
     390,        1.75560,     0.15560,   0.5003,    1.446,    0.000,
     391,        1.75600,     0.15600,   0.5002,    1.446,    0.000,
     392,        1.75640,     0.15640,   0.5000,    1.446,    0.000,
     393,        1.75680,     0.15680,   0.5004,    1.446,    0.000,
     394,        1.75720,     0.15720,   0.5000,    1.446,    0.000,
     395,        1.75760,     0.15760,   0.5002,    1.445,    0.000,
     396,        1.75800,     0.15800,   0.5003,    1.446,    0.000,
     397,        1.75840,     0.15840,   0.5000,    1.446,    0.000,
     398,        1.75880,     0.15880,   0.5002,    1.446,    0.000,
     399,        1.75920,     0.15920,   0.5002,    1.446,    0.000,
     400,        1.75960,     0.15960,   0.5002,    1.446,    0.000,
     401,        1.76000,     0.16000,   0.5000,    1.446,    0.000,
     402,        1.76040,     0.16040,   0.4996,    1.446,    0.000,
     403,        1.76080,     0.16080,   0.4999,    1.445,    0.000,
     404,        1.76120,     0.16120,   0.4999,    1.446,    0.000,
     405,        1.76160,     0.16160,   0.4999,    1.446,    0.000,
     406,        1.76200,     0.16200,   0.4999,    1.446,    0.001,
     407,        1.76240,     0.16240,   0.5000,    1.446,    0.000,
     408,        1.76280,     0.16280,   0.5000,    1.446,    0.001,
     409,        1.76320,     0.16320,   0.5003,    1.448,    0.001,
     410,        1.76360,     0.16360,   0.5000,    1.448,    0.001,
     411,        1.76400,     0.16400,   0.5003,    1.446,    0.000,
     412,        1.76440,     0.16440,   0.5002,    1.446,    0.001,
     413,        1.76480,     0.16480,   0.5000,    1.446,    0.001,
     414,        1.76520,     0.16520,   0.5002,    1.446,    0.001,
     415,        1.76560,     0.16560,   0.5000,    1.446,    0.001,
     416,        1.76600,     0.16600,   0.5003,    1.446,    0.001,
     417,        1.76640,     0.16640,   0.5002,    1.446,    0.001,
     418,        1.76680,     0.16680,   0.5004,    1.446,    0.001,
     419,        1.76720,     0.16720,   0.5000,    1.446,    0.001,
     420,        1.76760,     0.16760,   0.5000,    1.446,    0.001,
     421,        1.76800,     0.16800,   0.5000,    1.445,    0.001,
     422,        1.76840,     0.16840,   0.5000,    1.446,    0.001,
     423,        1.76880,     0.16880,   0.5000,    1.446,    0.001,
     424,        1.76920,     0.16920,   0.5000,    1.446,    0.001,
     425,        1.76960,     0.16960,   0.4999,    1.446,    0.001,
     426,        1.77000,     0.17000,   0.4999,    1.448,    0.001,
     427,        1.77040,     0.17040,   0.4998,    1.446,    0.000,
     428,        1.77080,     0.17080,   0.4997,    1.446,    0.000,
     429,        1.77120,     0.17120,   0.4998,    1.446,    0.001,
     430,        1.77160,     0.17160,   0.4997,    1.446,    0.000,
     431,        1.77200,     0.17200,   0.4996,    1.446,    0.001,
     432,        1.77240,     0.17240,   0.4995,    1.446,    0.000,
     433,        1.77280,     0.17280,   0.4999,    1.446,    0.000,
     434,        1.77320,     0.17320,   0.4996,    1.446,    0.000,
     435,        1.77360,     0.17360,   0.4999,    1.446,    0.000,
     436,        1.77400,     0.17400,   0.4999,    1.446,    0.000,
     437,        1.77440,     0.17440,   0.4999,    1.445,    0.000,
     438,        1.77480,     0.17480,   0.5000,    1.446,    0.000,
     439,        1.77520,     0.17520,   0.5000,    1.446,    0.000,
     440,        1.77560,     0.17560,   0.4999,    1.446,    0.000,
     441,        1.77600,     0.17600,   0.5000,    1.445,    0.000,
     442,        1.77640,     0.17640,   0.4999,    1.446,    0.000,
     443,        1.77680,     0.17680,   0.4998,    1.446,    0.000,
     444,        1.77720,     0.17720,   0.4998,    1.446,    0.000,
     445,        1.77760,     0.17760,   0.4998,    1.446,    0.000,
     446,        1.77800,     0.17800,   0.4999,    1.448,    0.000,
     447,        1.77840,     0.17840,   0.5000,    1.446,    0.001,
     448,        1.77880,     0.17880,   0.5000,    1.446,    0.001,
     449,        1.77920,     0.17920,   0.4999,    1.446,    0.000,
     450,        1.77960,     0.17960,   0.4998,    1.446,    0.000,
     451,        1.78000,     0.18000,   0.4999,    1.446,    0.001,
     452,        1.78040,     0.18040,   0.4999,    1.446,    0.001,
     453,        1.78080,     0.18080,   0.4999,    1.446,    0.001,
     454,        1.78120,     0.18120,   0.5000,    1.446,    0.001,
     455,        1.78160,     0.18160,   0.4999,    1.446,    0.001,
     456,        1.78200,     0.18200,   0.5000,    1.446,    0.001,
     457,        1.78240,     0.18240,   0.5000,    1.446,    0.001,
     458,        1.78280,     0.18280,   0.5000,    1.446,    0.001,
     459,        1.78320,     0.18320,   0.5000,    1.446,    0.001,
     460,        1.78360,     0.18360,   0.5000,    1.446,    0.001,
     461,        1.78400,     0.18400,   0.5000,    1.446,    0.001,
     462,        1.78440,     0.18440,   0.5003,    1.446,    0.001,
     463,        1.78480,     0.18480,   0.5000,    1.446,    0.001,
     464,        1.78520,     0.18520,   0.5000,    1.446,    0.001,
     465,        1.78560,     0.18560,   0.5003,    1.446,    0.001,
     466,        1.78600,     0.18600,   0.5000,    1.446,    0.001,
     467,        1.78640,     0.18640,   0.5000,    1.446,    0.001,
     468,        1.78680,     0.18680,   0.5002,    1.446,    0.001,
     469,        1.78720,     0.18720,   0.5003,    1.446,    0.001,
     470,        1.78760,     0.18760,   0.5003,    1.446,    0.000,
     471,        1.78800,     0.18800,   0.5002,    1.446,    0.001,
     472,        1.78840,     0.18840,   0.5000,    1.446,    0.000,
     473,        1.78880,     0.18880,   0.5000,    1.446,    0.000,
     474,        1.78920,     0.18920,   0.5000,    1.446,    0.000,
     475,        1.78960,     0.18960,   0.4997,    1.446,    0.000,
     476,        1.79000,     0.19000,   0.5000,    1.446,    0.000,
     477,        1.79040,     0.19040,   0.4998,    1.446,    0.000,
     478,        1.79080,     0.19080,   0.5000,    1.446,    0.000,
     479,        1.79120,     0.19120,   0.5000,    1.446,    0.000,
     480,        1.79160,     0.19160,   0.4999,    1.446,    0.000,
     481,        1.79200,     0.19200,   0.4996,    1.446,    0.000,
     482,        1.79240,     0.19240,   0.4998,    1.446,    0.000,
     483,        1.79280,     0.19280,   0.4997,    1.446,    0.000,
     484,        1.79320,     0.19320,   0.4997,    1.446,    0.000,
     485,        1.79360,     0.19360,   0.4995,    1.446,    0.000,
     486,        1.79400,     0.19400,   0.4998,    1.446,    0.000,
     487,        1.79440,     0.19440,   0.4998,    1.446,    0.000,
     488,        1.79480,     0.19480,   0.4997,    1.446,    0.000,
     489,        1.79520,     0.19520,   0.4998,    1.446,    0.000,
     490,        1.79560,     0.19560,   0.5000,    1.446,    0.001,
     491,        1.79600,     0.19600,   0.4998,    1.446,    0.000,
     492,        1.79640,     0.19640,   0.5000,    1.446,    0.000,
     493,        1.79680,     0.19680,   0.5000,    1.446,    0.001,
     494,        1.79720,     0.19720,   0.5000,    1.446,    0.001,
     495,        1.79760,     0.19760,   0.4999,    1.446,    0.001,
     496,        1.79800,     0.19800,   0.5000,    1.446,    0.001,
     497,        1.79840,     0.19840,   0.5000,    1.446,    0.001,
     498,        1.79880,     0.19880,   0.5003,    1.446,    0.001,
     499,        1.79920,     0.19920,   0.5000,    1.446,    0.001,
     500,        1.79960,     0.19960,   0.5000,    1.448,    0.001,
     501,        1.80000,     0.20000,   0.5000,    1.445,    0.000,
     502,        1.80040,     0.20040,   0.4998,    1.445,    0.001,
     503,        1.80080,     0.20080,   0.5000,    1.446,    0.001,
     504,        1.80120,     0.20120,   0.5000,    1.446,    0.001,
     505,        1.80160,     0.20160,   0.5000,    1.448,    0.001,
     506,        1.80200,     0.20200,   0.4999,    1.446,    0.001,
     507,        1.80240,     0.20240,   0.4998,    1.446,    0.001,
     508,        1.80280,     0.20280,   0.4999,    1.446,    0.001,
     509,        1.80320,     0.20320,   0.4999,    1.446,    0.001,
     510,        1.80360,     0.20360,   0.4998,    1.445,    0.001,
     511,        1.80400,     0.20400,   0.5000,    1.446,    0.000,
     512,        1.80440,     0.20440,   0.5000,    1.446,    0.001,
     513,        1.80480,     0.20480,   0.5000,    1.446,    0.000,
     514,        1.80520,     0.20520,   0.5000,    1.446,    0.001,
     515,        1.80560,     0.20560,   0.5000,    1.446,    0.000,
     516,        1.80600,     0.20600,   0.5000,    1.446,    0.000,
     517,        1.80640,     0.20640,   0.5000,    1.446,    0.000,
     518,        1.80680,     0.20680,   0.5000,    1.446,    0.000,
     519,        1.80720,     0.20720,   0.5004,    1.446,    0.000,
     520,        1.80760,     0.20760,   0.5002,    1.446,    0.000,
     521,        1.80800,     0.20800,   0.5000,    1.446,    0.000,
     522,        1.80840,     0.20840,   0.5002,    1.446,    0.000,
     523,        1.80880,     0.20880,   0.5003,    1.446,    0.000,
     524,        1.80920,     0.20920,   0.5003,    1.446,    0.000,
     525,        1.80960,     0.20960,   0.5000,    1.446,    0.000,
     526,        1.81000,     0.21000,   0.5000,    1.446,    0.000,
     527,        1.81040,     0.21040,   0.5002,    1.446,    0.001,
     528,        1.81080,     0.21080,   0.4999,    1.446,    0.000,
     529,        1.81120,     0.21120,   0.4999,    1.446,    0.001,
     530,        1.81160,     0.21160,   0.4999,    1.446,    0.000,
     531,        1.81200,     0.21200,   0.4997,    1.446,    0.000,
     532,        1.81240,     0.21240,   0.4997,    1.446,    0.001,
     533,        1.81280,     0.21280,   0.4995,    1.446,    0.001,
     534,        1.81320,     0.21320,   0.4997,    1.446,    0.001,
     535,        1.81360,     0.21360,   0.4998,    1.445,    0.001,
     536,        1.81400,     0.21400,   0.4997,    1.446,    0.000,
     537,        1.81440,     0.21440,   0.5000,    1.446,    0.001,
     538,        1.81480,     0.21480,   0.4996,    1.446,    0.001,
     539,        1.81520,     0.21520,   0.4998,    1.446,    0.001,
     540,        1.81560,     0.21560,   0.4998,    1.446,    0.001,
     541,        1.81600,     0.21600,   0.5000,    1.446,    0.001,
     542,        1.81640,     0.21640,   0.4999,    1.446,    0.001,
     543,        1.81680,     0.21680,   0.4997,    1.446,    0.001,
     544,        1.81720,     0.21720,   0.4999,    1.446,    0.001,
     545,        1.81760,     0.21760,   0.5003,    1.446,    0.001,
     546,        1.81800,     0.21800,   0.4999,    1.445,    0.001,
     547,        1.81840,     0.21840,   0.4999,    1.446,    0.001,
     548,        1.81880,     0.21880,   0.5000,    1.446,    0.001,
     549,        1.81920,     0.21920,   0.4998,    1.446,    0.001,
     550,        1.81960,     0.21960,   0.4998,    1.446,    0.001,
     551,        1.82000,     0.22000,   0.4999,    1.446,    0.001,
     552,        1.82040,     0.22040,   0.4999,    1.446,    0.001,
     553,        1.82080,     0.22080,   0.4998,    1.446,    0.000,
     554,        1.82120,     0.22120,   0.4999,    1.446,    0.001,
     555,        1.82160,     0.22160,   0.5000,    1.446,    0.000,
     556,        1.82200,     0.22200,   0.4999,    1.446,    0.000,
     557,        1.82240,     0.22240,   0.5000,    1.446,    0.000,
     558,        1.82280,     0.22280,   0.5000,    1.446,    0.000,
     559,        1.82320,     0.22320,   0.4998,    1.445,    0.000,
     560,        1.82360,     0.22360,   0.5000,    1.446,    0.000,
     561,        1.82400,     0.22400,   0.5000,    1.446,    0.000,
     562,        1.82440,     0.22440,   0.4998,    1.446,    0.000,
     563,        1.82480,     0.22480,   0.5000,    1.449,    0.000,
     564,        1.82520,     0.22520,   0.5000,    1.446,    0.000,
     565,        1.82560,     0.22560,   0.5002,    1.446,    0.000,
     566,        1.82600,     0.22600,   0.5002,    1.446,    0.000,
     567,        1.82640,     0.22640,   0.5000,    1.446,    0.000,
     568,        1.82680,     0.22680,   0.4999,    1.445,    0.000,
     569,        1.82720,     0.22720,   0.5002,    1.445,    0.000,
     570,        1.82760,     0.22760,   0.5002,    1.446,    0.000,
     571,        1.82800,     0.22800,   0.5004,    1.446,    0.000,
     572,        1.82840,     0.22840,   0.5002,    1.446,    0.000,
     573,        1.82880,     0.22880,   0.5002,    1.446,    0.000,
