394,7.393,0.393,-0.4562,1.446,0.04,0
395,7.394,0.394,-0.4602,1.446,0.04,0
396,7.395,0.395,-0.4647,1.446,0.041,0
397,7.396,0.396,-0.4686,1.448,0.041,0
398,7.397,0.397,-0.4724,1.446,0.041,0
399,7.398,0.398,-0.4759,1.446,0.041,0
400,7.399,0.399,-0.4793,1.446,0.041,0
401,7.4,0.4,-0.4826,1.446,0.041,0
402,7.401,0.401,-0.4849,1.446,0.042,0
403,7.402,0.402,-0.4878,1.446,0.042,0
404,7.403,0.403,-0.49,1.448,0.042,0
405,7.404,0.404,-0.492,1.446,0.042,0
406,7.405,0.405,-0.4937,1.446,0.042,0
407,7.406,0.406,-0.4955,1.448,0.042,0
408,7.407,0.407,-0.4968,1.446,0.042,0
409,7.408,0.408,-0.4978,1.446,0.042,0
410,7.409,0.409,-0.4987,1.446,0.042,0
411,7.41,0.41,-0.4995,1.446,0.042,0
412,7.411,0.411,-0.4999,1.446,0.042,0
413,7.412,0.412,-0.5,1.446,0.042,0
414,7.413,0.413,-0.4999,1.446,0.042,0
415,7.414,0.414,-0.4997,1.448,0.042,0
416,7.415,0.415,-0.4989,1.446,0.042,0
417,7.416,0.416,-0.4982,1.448,0.042,0
418,7.417,0.417,-0.4971,1.446,0.042,0
419,7.418,0.418,-0.4959,1.446,0.042,0
420,7.419,0.419,-0.4942,1.446,0.041,0
421,7.42,0.42,-0.4925,1.446,0.041,0
422,7.421,0.421,-0.4905,1.448,0.042,0
423,7.422,0.422,-0.4886,1.446,0.042,0
424,7.423,0.423,-0.4865,1.446,0.041,0
425,7.424,0.424,-0.4839,1.446,0.042,0
426,7.425,0.425,-0.4813,1.445,0.042,0
427,7.426,0.426,-0.4786,1.446,0.041,0
428,7.427,0.427,-0.4754,1.446,0.041,0
429,7.428,0.428,-0.472,1.446,0.041,0
430,7.429,0.429,-0.4682,1.446,0.042,0
431,7.43,0.43,-0.4643,1.446,0.041,0
432,7.431,0.431,-0.4602,1.446,0.041,0
433,7.432,0.432,-0.4563,1.446,0.041,0
434,7.433,0.433,-0.4517,1.446,0.041,0
435,7.434,0.434,-0.4472,1.446,0.041,0
436,7.435,0.435,-0.4422,1.446,0.041,0
437,7.436,0.436,-0.4373,1.446,0.04,0
438,7.437,0.437,-0.432,1.446,0.04,0
439,7.438,0.438,-0.427,1.448,0.039,0
440,7.439,0.439,-0.4212,1.446,0.039,0
441,7.44,0.44,-0.4154,1.446,0.039,0
442,7.441,0.441,-0.4096,1.446,0.038,0
443,7.442,0.442,-0.4036,1.446,0.038,0
444,7.443,0.443,-0.3973,1.446,0.038,0
445,7.444,0.444,-0.3906,1.445,0.038,0
446,7.445,0.445,-0.3843,1.446,0.037,0
447,7.446,0.446,-0.3775,1.446,0.037,0
448,7.447,0.447,-0.3706,1.446,0.036,0
449,7.448,0.448,-0.3638,1.446,0.035,0
450,7.449,0.449,-0.3565,1.448,0.035,0
451,7.45,0.45,-0.3491,1.446,0.034,0
452,7.451,0.451,-0.3417,1.446,0.034,0
453,7.452,0.452,-0.3339,1.446,0.033,0
454,7.453,0.453,-0.3266,1.446,0.033,0
455,7.454,0.454,-0.319,1.446,0.032,0
456,7.455,0.455,-0.3112,1.446,0.032,0
457,7.456,0.456,-0.3037,1.446,0.031,0
458,7.457,0.457,-0.2956,1.446,0.031,0
459,7.458,0.458,-0.2877,1.446,0.03,0
460,7.459,0.459,-0.2799,1.446,0.03,0
461,7.46,0.46,-0.2717,1.448,0.029,0
462,7.461,0.461,-0.2638,1.446,0.028,0
463,7.462,0.462,-0.2558,1.448,0.027,0
464,7.463,0.463,-0.2476,1.448,0.027,0
465,7.464,0.464,-0.2396,1.446,0.027,0
466,7.465,0.465,-0.2313,1.448,0.026,0
467,7.466,0.466,-0.2232,1.446,0.026,0
468,7.467,0.467,-0.2152,1.446,0.025,0
469,7.468,0.468,-0.2077,1.446,0.024,0
470,7.469,0.469,-0.1995,1.446,0.023,0
471,7.47,0.47,-0.1919,1.446,0.023,0
472,7.471,0.471,-0.1842,1.446,0.023,0
473,7.472,0.472,-0.1765,1.448,0.022,0
474,7.473,0.473,-0.1686,1.446,0.022,0
475,7.474,0.474,-0.1611,1.446,0.021,0
476,7.475,0.475,-0.1536,1.446,0.021,0
477,7.476,0.476,-0.1465,1.446,0.02,0
478,7.477,0.477,-0.1392,1.446,0.019,0
479,7.478,0.478,-0.1319,1.446,0.019,0
480,7.479,0.479,-0.1254,1.446,0.019,0
481,7.48,0.48,-0.1184,1.446,0.018,0
482,7.481,0.481,-0.1119,1.446,0.018,0
483,7.482,0.482,-0.1054,1.446,0.018,0
484,7.483,0.483,-0.099,1.446,0.017,0
485,7.484,0.484,-0.0925,1.446,0.016,0
486,7.485,0.485,-0.0864,1.446,0.016,0
487,7.486,0.486,-0.0804,1.448,0.016,0
488,7.487,0.487,-0.0747,1.446,0.015,0
489,7.488,0.488,-0.0692,1.446,0.015,0
490,7.489,0.489,-0.0637,1.446,0.014,0
491,7.49,0.49,-0.0584,1.446,0.014,0
492,7.491,0.491,-0.0537,1.446,0.014,0
493,7.492,0.492,-0.049,1.446,0.013,0
494,7.493,0.493,-0.0443,1.446,0.013,0
495,7.494,0.494,-0.0398,1.446,0.013,0
496,7.495,0.495,-0.0359,1.446,0.013,0
497,7.496,0.496,-0.0318,1.446,0.013,0
498,7.497,0.497,-0.0278,1.446,0.013,0
499,7.498,0.498,-0.0245,1.446,0.012,0
500,7.499,0.499,-0.0214,1.445,0.012,0
501,7.5,0.5,-0.018,1.446,0.012,0
502,7.501,0.501,-0.0153,1.446,0.012,0
503,7.502,0.502,-0.0127,1.446,0.011,0
504,7.503,0.503,-0.0105,1.446,0.012,0
505,7.504,0.504,-0.0085,1.446,0.011,0
506,7.505,0.505,-0.0066,1.446,0.011,0
507,7.506,0.506,-0.005,1.446,0.011,0
508,7.507,0.507,-0.0034,1.446,0.01,0
509,7.508,0.508,-0.0024,1.446,0.01,0
510,7.509,0.509,-0.0013,1.446,0.011,0
511,7.51,0.51,-0.0007,1.446,0.011,0
512,7.511,0.511,-0.0003,1.446,0.01,0
513,7.512,0.512,-0.0003,1.446,0.011,0
514,7.513,0.513,-0.0003,1.446,0.011,0
515,7.514,0.514,-0.0007,1.446,0.011,0
516,7.515,0.515,-0.0012,1.446,0.011,0
517,7.516,0.516,-0.0018,1.446,0.011,0
518,7.517,0.517,-0.0029,1.446,0.011,0
519,7.518,0.518,-0.0041,1.446,0.01,0
520,7.519,0.519,-0.0055,1.446,0.011,0
521,7.52,0.52,-0.0072,1.446,0.01,0
522,7.521,0.521,-0.009,1.446,0.011,0
523,7.522,0.522,-0.0111,1.446,0.011,0
524,7.523,0.523,-0.0132,1.448,0.011,0
525,7.524,0.524,-0.0156,1.446,0.011,0
526,7.525,0.525,-0.0185,1.446,0.011,0
527,7.526,0.526,-0.0211,1.446,0.012,0
528,7.527,0.527,-0.0243,1.446,0.011,0
529,7.528,0.528,-0.0273,1.448,0.011,0
530,7.529,0.529,-0.031,1.448,0.012,0
531,7.53,0.53,-0.0348,1.446,0.012,0
532,7.531,0.531,-0.0387,1.446,0.012,0
533,7.532,0.532,-0.0431,1.446,0.012,0
534,7.533,0.533,-0.0472,1.446,0.012,0
535,7.534,0.534,-0.0517,1.448,0.012,0
536,7.535,0.535,-0.0568,1.446,0.012,0
537,7.536,0.536,-0.0614,1.448,0.012,0
538,7.537,0.537,-0.0669,1.446,0.012,0
539,7.538,0.538,-0.0724,1.446,0.012,0
540,7.539,0.539,-0.0782,1.446,0.012,0
541,7.54,0.54,-0.0839,1.446,0.012,0
542,7.541,0.541,-0.0897,1.446,0.012,0
543,7.542,0.542,-0.096,1.446,0.013,0
544,7.543,0.543,-0.1022,1.446,0.013,0
545,7.544,0.544,-0.1088,1.448,0.013,0
546,7.545,0.545,-0.1157,1.448,0.013,0
547,7.546,0.546,-0.1224,1.446,0.013,0
548,7.547,0.547,-0.1294,1.446,0.013,0
549,7.548,0.548,-0.1363,1.446,0.013,0
550,7.549,0.549,-0.1434,1.446,0.014,0
551,7.55,0.55,-0.1505,1.446,0.015,0
552,7.551,0.551,-0.1578,1.446,0.015,0
553,7.552,0.552,-0.165,1.446,0.016,0
554,7.553,0.553,-0.1724,1.446,0.016,0
555,7.554,0.554,-0.18,1.446,0.017,0
556,7.555,0.555,-0.1878,1.446,0.018,0
557,7.556,0.556,-0.1955,1.448,0.019,0
558,7.557,0.557,-0.2035,1.448,0.019,0
559,7.558,0.558,-0.2114,1.446,0.02,0
560,7.559,0.559,-0.2194,1.446,0.021,0
561,7.56,0.56,-0.2275,1.446,0.021,0
562,7.561,0.561,-0.2355,1.446,0.022,0
563,7.562,0.562,-0.2435,1.446,0.023,0
564,7.563,0.563,-0.2515,1.448,0.023,0
565,7.564,0.564,-0.2595,1.446,0.024,0
566,7.565,0.565,-0.2674,1.448,0.025,0
567,7.566,0.566,-0.2756,1.446,0.025,0
568,7.567,0.567,-0.2833,1.446,0.027,0
569,7.568,0.568,-0.2912,1.446,0.027,0
570,7.569,0.569,-0.2991,1.446,0.028,0
571,7.57,0.57,-0.3068,1.446,0.028,0
572,7.571,0.571,-0.3147,1.446,0.029,0
573,7.572,0.572,-0.3222,1.446,0.03,0
574,7.573,0.573,-0.3299,1.445,0.031,0
575,7.574,0.574,-0.3378,1.446,0.031,0
576,7.575,0.575,-0.3453,1.446,0.032,0
577,7.576,0.576,-0.3526,1.446,0.033,0
578,7.577,0.577,-0.36,1.446,0.033,0
579,7.578,0.578,-0.367,1.445,0.033,0
580,7.579,0.579,-0.3739,1.446,0.034,0
581,7.58,0.58,-0.3807,1.446,0.035,0
582,7.581,0.581,-0.3879,1.446,0.036,0
583,7.582,0.582,-0.3943,1.446,0.036,0
584,7.583,0.583,-0.4008,1.446,0.037,0
585,7.584,0.584,-0.407,1.446,0.037,0
586,7.585,0.585,-0.4135,1.446,0.038,0
587,7.586,0.586,-0.4196,1.446,0.038,0
588,7.587,0.587,-0.425,1.446,0.038,0
589,7.588,0.588,-0.4306,1.446,0.038,0
590,7.589,0.589,-0.4363,1.446,0.039,0
591,7.59,0.59,-0.4415,1.446,0.039,0
592,7.591,0.591,-0.4464,1.446,0.04,0
593,7.592,0.592,-0.4513,1.446,0.04,0
594,7.593,0.593,-0.4559,1.446,0.041,0
595,7.594,0.594,-0.4604,1.446,0.041,0
596,7.595,0.595,-0.4649,1.446,0.041,0
597,7.596,0.596,-0.4686,1.446,0.041,0
598,7.597,0.597,-0.4727,1.446,0.042,0
599,7.598,0.598,-0.4759,1.446,0.042,0
600,7.599,0.599,-0.4794,1.446,0.042,0
601,7.6,0.6,-0.4822,1.446,0.042,0
602,7.601,0.601,-0.4851,1.446,0.042,0
603,7.602,0.602,-0.4873,1.446,0.042,0
604,7.603,0.603,-0.4897,1.446,0.042,0
605,7.604,0.604,-0.4921,1.446,0.042,0
606,7.605,0.605,-0.4937,1.448,0.042,0
607,7.606,0.606,-0.4954,1.446,0.042,0
608,7.607,0.607,-0.4969,1.446,0.042,0
609,7.608,0.608,-0.4981,1.446,0.042,0
610,7.609,0.609,-0.4991,1.446,0.043,0
611,7.61,0.61,-0.4997,1.446,0.042,0
612,7.611,0.611,-0.5001,1.446,0.043,0
613,7.612,0.612,-0.5,1.446,0.043,0
614,7.613,0.613,-0.5,1.446,0.042,0
615,7.614,0.614,-0.4993,1.446,0.043,0
616,7.615,0.615,-0.4986,1.448,0.043,0
617,7.616,0.616,-0.4978,1.446,0.042,0
618,7.617,0.617,-0.4966,1.445,0.042,0
619,7.618,0.618,-0.4956,1.446,0.042,0
620,7.619,0.619,-0.4943,1.446,0.042,0
621,7.62,0.62,-0.4924,1.446,0.042,0
622,7.621,0.621,-0.4907,1.446,0.042,0
623,7.622,0.622,-0.4886,1.446,0.042,0
624,7.623,0.623,-0.4861,1.446,0.042,0
625,7.624,0.624,-0.4836,1.446,0.042,0
626,7.625,0.625,-0.4814,1.446,0.042,0
627,7.626,0.626,-0.4785,1.448,0.042,0
628,7.627,0.627,-0.4756,1.446,0.042,0
629,7.628,0.628,-0.4722,1.446,0.042,0
630,7.629,0.629,-0.4688,1.446,0.042,0
631,7.63,0.63,-0.4649,1.446,0.042,0
632,7.631,0.631,-0.4608,1.446,0.042,0
633,7.632,0.632,-0.4562,1.448,0.042,0
634,7.633,0.633,-0.4517,1.446,0.042,0
635,7.634,0.634,-0.4472,1.446,0.042,0
636,7.635,0.635,-0.4424,1.446,0.042,0
637,7.636,0.636,-0.4372,1.446,0.041,0
638,7.637,0.637,-0.4319,1.448,0.041,0
639,7.638,0.638,-0.427,1.446,0.04,0
640,7.639,0.639,-0.4212,1.446,0.04,0
641,7.64,0.64,-0.4155,1.446,0.04,0
642,7.641,0.641,-0.4096,1.446,0.039,0
643,7.642,0.642,-0.4033,1.446,0.039,0
644,7.643,0.643,-0.397,1.446,0.038,0
645,7.644,0.644,-0.3905,1.448,0.038,0
646,7.645,0.645,-0.3839,1.446,0.038,0
647,7.646,0.646,-0.3774,1.446,0.037,0
648,7.647,0.647,-0.3704,1.446,0.037,0
649,7.648,0.648,-0.3636,1.448,0.036,0
650,7.649,0.649,-0.3565,1.446,0.036,0
651,7.65,0.65,-0.3493,1.446,0.035,0
652,7.651,0.651,-0.3421,1.446,0.035,0
653,7.652,0.652,-0.3343,1.446,0.034,0
654,7.653,0.653,-0.3269,1.446,0.034,0
655,7.654,0.654,-0.3189,1.446,0.033,0
656,7.655,0.655,-0.3114,1.446,0.033,0
657,7.656,0.656,-0.3034,1.446,0.032,0
658,7.657,0.657,-0.2956,1.446,0.031,0
659,7.658,0.658,-0.2875,1.446,0.031,0
660,7.659,0.659,-0.2799,1.446,0.03,0
661,7.66,0.66,-0.2717,1.446,0.029,0
662,7.661,0.661,-0.2636,1.446,0.029,0
663,7.662,0.662,-0.2556,1.446,0.029,0
664,7.663,0.663,-0.2474,1.446,0.028,0
665,7.664,0.664,-0.2394,1.446,0.027,0
666,7.665,0.665,-0.2314,1.446,0.027,0
667,7.666,0.666,-0.2234,1.446,0.027,0
668,7.667,0.667,-0.2155,1.446,0.026,0
669,7.668,0.668,-0.2074,1.446,0.025,0
670,7.669,0.669,-0.1997,1.446,0.025,0
671,7.67,0.67,-0.192,1.448,0.024,0
672,7.671,0.671,-0.184,1.446,0.023,0
673,7.672,0.672,-0.1762,1.446,0.023,0
674,7.673,0.673,-0.1686,1.446,0.023,0
675,7.674,0.674,-0.1611,1.448,0.022,0
676,7.675,0.675,-0.1536,1.446,0.022,0
677,7.676,0.676,-0.1465,1.446,0.021,0
678,7.677,0.677,-0.1393,1.448,0.021,0
679,7.678,0.678,-0.1321,1.446,0.02,0
680,7.679,0.679,-0.1252,1.446,0.02,0
681,7.68,0.68,-0.1184,1.446,0.019,0
682,7.681,0.681,-0.1119,1.446,0.018,0
683,7.682,0.682,-0.1051,1.446,0.018,0
684,7.683,0.683,-0.0987,1.446,0.017,0
685,7.684,0.684,-0.0925,1.446,0.017,0
686,7.685,0.685,-0.0867,1.446,0.017,0
687,7.686,0.686,-0.0804,1.448,0.016,0
688,7.687,0.687,-0.0748,1.446,0.016,0
689,7.688,0.688,-0.069,1.448,0.015,0
690,7.689,0.689,-0.0637,1.448,0.015,0
691,7.69,0.69,-0.0583,1.446,0.014,0
692,7.691,0.691,-0.0535,1.446,0.014,0
693,7.692,0.692,-0.0487,1.446,0.014,0
694,7.693,0.693,-0.044,1.446,0.014,0
695,7.694,0.694,-0.0398,1.448,0.014,0
696,7.695,0.695,-0.0359,1.446,0.014,0
697,7.696,0.696,-0.0321,1.446,0.013,0
698,7.697,0.697,-0.0283,1.446,0.013,0
699,7.698,0.698,-0.0249,1.446,0.013,0
700,7.699,0.699,-0.0214,1.446,0.013,0
701,7.7,0.7,-0.0183,1.446,0.013,0
702,7.701,0.701,-0.0153,1.446,0.012,0
703,7.702,0.702,-0.0127,1.446,0.012,0
704,7.703,0.703,-0.0107,1.446,0.012,0
705,7.704,0.704,-0.0082,1.448,0.011,0
706,7.705,0.705,-0.0064,1.446,0.012,0
707,7.706,0.706,-0.0048,1.446,0.012,0
708,7.707,0.707,-0.0034,1.446,0.012,0
709,7.708,0.708,-0.0024,1.446,0.011,0
710,7.709,0.709,-0.0016,1.448,0.012,0
711,7.71,0.71,-0.001,1.446,0.011,0
712,7.711,0.711,-0.0002,1.446,0.012,0
713,7.712,0.712,-0.0001,1.446,0.012,0
714,7.713,0.713,-0.0003,1.446,0.012,0
715,7.714,0.714,-0.0005,1.446,0.012,0
716,7.715,0.715,-0.0011,1.446,0.011,0
717,7.716,0.716,-0.0018,1.446,0.011,0
718,7.717,0.717,-0.003,1.446,0.011,0
719,7.718,0.718,-0.0042,1.446,0.012,0
720,7.719,0.719,-0.0056,1.446,0.011,0
721,7.72,0.72,-0.0071,1.446,0.011,0
722,7.721,0.721,-0.009,1.446,0.012,0
723,7.722,0.722,-0.0108,1.446,0.012,0
724,7.723,0.723,-0.0131,1.446,0.012,0
725,7.724,0.724,-0.0154,1.446,0.012,0
726,7.725,0.725,-0.0181,1.448,0.012,0
727,7.726,0.726,-0.0211,1.448,0.012,0
728,7.727,0.727,-0.0239,1.446,0.012,0
729,7.728,0.728,-0.0274,1.446,0.012,0
730,7.729,0.729,-0.0309,1.446,0.013,0
731,7.73,0.73,-0.0348,1.448,0.012,0
732,7.731,0.731,-0.0389,1.446,0.012,0
733,7.732,0.732,-0.043,1.446,0.013,0
734,7.733,0.733,-0.0473,1.446,0.013,0
735,7.734,0.734,-0.052,1.446,0.012,0
736,7.735,0.735,-0.0569,1.446,0.013,0
737,7.736,0.736,-0.0621,1.446,0.013,0
738,7.737,0.737,-0.0671,1.448,0.012,0
739,7.738,0.738,-0.0729,1.446,0.012,0
740,7.739,0.739,-0.0781,1.446,0.012,0
741,7.74,0.74,-0.0837,1.446,0.013,0
742,7.741,0.741,-0.0897,1.448,0.013,0
743,7.742,0.742,-0.0956,1.446,0.013,0
744,7.743,0.743,-0.1021,1.445,0.013,0
745,7.744,0.744,-0.1086,1.446,0.014,0
746,7.745,0.745,-0.1155,1.448,0.013,0
747,7.746,0.746,-0.1223,1.446,0.014,0
748,7.747,0.747,-0.1292,1.446,0.014,0
749,7.748,0.748,-0.1362,1.448,0.014,0
750,7.749,0.749,-0.1434,1.446,0.015,0
751,7.75,0.75,-0.1503,1.446,0.015,0
752,7.751,0.751,-0.1576,1.446,0.016,0
753,7.752,0.752,-0.1648,1.446,0.016,0
754,7.753,0.753,-0.1724,1.446,0.017,0
755,7.754,0.754,-0.18,1.448,0.018,0
756,7.755,0.755,-0.1879,1.446,0.018,0
757,7.756,0.756,-0.1959,1.446,0.019,0
758,7.757,0.757,-0.2036,1.446,0.02,0
759,7.758,0.758,-0.2115,1.446,0.021,0
760,7.759,0.759,-0.2197,1.446,0.021,0
761,7.76,0.76,-0.2274,1.446,0.022,0
762,7.761,0.761,-0.2355,1.448,0.023,0
763,7.762,0.762,-0.2435,1.446,0.023,0
764,7.763,0.763,-0.2514,1.446,0.024,0
765,7.764,0.764,-0.2593,1.448,0.025,0
766,7.765,0.765,-0.2673,1.445,0.026,0
767,7.766,0.766,-0.2756,1.446,0.026,0
768,7.767,0.767,-0.2834,1.446,0.027,0
769,7.768,0.768,-0.2912,1.446,0.028,0
770,7.769,0.769,-0.2989,1.446,0.028,0
771,7.77,0.77,-0.3066,1.446,0.029,0
772,7.771,0.771,-0.3146,1.445,0.029,0
773,7.772,0.772,-0.3223,1.446,0.031,0
774,7.773,0.773,-0.3298,1.448,0.031,0
775,7.774,0.774,-0.3373,1.446,0.032,0
776,7.775,0.775,-0.3452,1.446,0.032,0
777,7.776,0.776,-0.3525,1.446,0.033,0
778,7.777,0.777,-0.3596,1.446,0.034,0
779,7.778,0.778,-0.3669,1.446,0.034,0
780,7.779,0.779,-0.3738,1.446,0.035,0
781,7.78,0.78,-0.3807,1.446,0.035,0
782,7.781,0.781,-0.3876,1.446,0.036,0
783,7.782,0.782,-0.3941,1.446,0.037,0
784,7.783,0.783,-0.4006,1.446,0.037,0
785,7.784,0.784,-0.407,1.446,0.037,0
786,7.785,0.785,-0.4132,1.446,0.038,0
787,7.786,0.786,-0.4192,1.446,0.038,0
788,7.787,0.787,-0.4251,1.446,0.039,0
789,7.788,0.788,-0.4312,1.448,0.039,0
790,7.789,0.789,-0.4364,1.446,0.039,0
791,7.79,0.79,-0.4416,1.448,0.04,0
792,7.791,0.791,-0.4466,1.446,0.04,0
793,7.792,0.792,-0.4511,1.448,0.041,0
794,7.793,0.793,-0.4557,1.446,0.041,0
795,7.794,0.794,-0.4601,1.446,0.042,0
796,7.795,0.795,-0.4644,1.446,0.042,0
797,7.796,0.796,-0.4686,1.446,0.042,0
798,7.797,0.797,-0.4724,1.446,0.042,0
799,7.798,0.798,-0.4757,1.446,0.042,0
800,7.799,0.799,-0.4792,1.448,0.042,0
801,7.8,0.8,-0.4826,1.446,0.042,0
802,7.801,0.801,-0.4849,1.446,0.042,0
803,7.802,0.802,-0.4876,1.446,0.042,0
804,7.803,0.803,-0.4902,1.448,0.043,0
805,7.804,0.804,-0.4922,1.446,0.043,0
806,7.805,0.805,-0.4937,1.446,0.043,0
807,7.806,0.806,-0.4955,1.448,0.043,0
808,7.807,0.807,-0.4969,1.446,0.042,0
809,7.808,0.808,-0.4981,1.448,0.043,0
810,7.809,0.809,-0.4987,1.446,0.043,0
811,7.81,0.81,-0.4992,1.446,0.043,0
812,7.811,0.811,-0.4995,1.446,0.043,0
813,7.812,0.812,-0.4997,1.448,0.043,0
814,7.813,0.813,-0.4995,1.446,0.043,0
815,7.814,0.814,-0.4991,1.448,0.043,0
816,7.815,0.815,-0.4987,1.446,0.043,0
817,7.816,0.816,-0.4979,1.446,0.043,0
818,7.817,0.817,-0.4968,1.446,0.043,0
819,7.818,0.818,-0.4956,1.446,0.043,0
820,7.819,0.819,-0.4943,1.446,0.043,0
821,7.82,0.82,-0.4924,1.446,0.043,0
822,7.821,0.821,-0.4904,1.448,0.043,0
823,7.822,0.822,-0.4884,1.446,0.042,0
824,7.823,0.823,-0.4864,1.446,0.042,0
825,7.824,0.824,-0.484,1.446,0.042,0
826,7.825,0.825,-0.4814,1.448,0.042,0
827,7.826,0.826,-0.4785,1.446,0.042,0
828,7.827,0.827,-0.4753,1.445,0.042,0
829,7.828,0.828,-0.4718,1.449,0.042,0
830,7.829,0.829,-0.4682,1.446,0.042,0
831,7.83,0.83,-0.4644,1.446,0.042,0
832,7.831,0.831,-0.4603,1.446,0.043,0
833,7.832,0.832,-0.456,1.446,0.042,0
834,7.833,0.833,-0.4518,1.446,0.042,0
835,7.834,0.834,-0.4472,1.446,0.042,0
836,7.835,0.835,-0.4422,1.446,0.042,0
837,7.836,0.836,-0.4372,1.446,0.042,0
838,7.837,0.837,-0.4319,1.446,0.042,0
839,7.838,0.838,-0.4263,1.446,0.041,0
840,7.839,0.839,-0.4209,1.446,0.041,0
841,7.84,0.84,-0.4153,1.446,0.04,0
842,7.841,0.841,-0.409,1.446,0.04,0
843,7.842,0.842,-0.4032,1.446,0.039,0
844,7.843,0.843,-0.397,1.448,0.039,0
845,7.844,0.844,-0.3905,1.446,0.039,0
846,7.845,0.845,-0.3842,1.446,0.038,0
847,7.846,0.846,-0.3772,1.446,0.038,0
848,7.847,0.847,-0.3705,1.446,0.037,0
849,7.848,0.848,-0.3632,1.446,0.037,0
850,7.849,0.849,-0.3562,1.446,0.036,0
851,7.85,0.85,-0.3488,1.446,0.036,0
852,7.851,0.851,-0.3417,1.446,0.036,0
853,7.852,0.852,-0.3341,1.446,0.035,0
854,7.853,0.853,-0.3266,1.446,0.034,0
855,7.854,0.854,-0.3188,1.446,0.034,0
856,7.855,0.855,-0.3109,1.446,0.033,0
857,7.856,0.856,-0.3034,1.446,0.033,0
858,7.857,0.857,-0.2954,1.446,0.032,0
859,7.858,0.858,-0.2877,1.446,0.032,0
860,7.859,0.859,-0.2795,1.446,0.031,0
861,7.86,0.86,-0.2718,1.446,0.031,0
862,7.861,0.861,-0.2635,1.446,0.03,0
863,7.862,0.862,-0.2556,1.446,0.029,0
864,7.863,0.863,-0.2475,1.446,0.029,0
865,7.864,0.864,-0.2396,1.448,0.028,0
866,7.865,0.865,-0.2313,1.448,0.028,0
867,7.866,0.866,-0.2232,1.446,0.027,0
868,7.867,0.867,-0.2152,1.446,0.026,0
869,7.868,0.868,-0.2075,1.446,0.026,0
870,7.869,0.869,-0.1997,1.446,0.026,0
871,7.87,0.87,-0.1915,1.446,0.024,0
872,7.871,0.871,-0.184,1.448,0.024,0
873,7.872,0.872,-0.1761,1.448,0.023,0
874,7.873,0.873,-0.1685,1.446,0.023,0
875,7.874,0.874,-0.1612,1.446,0.022,0
876,7.875,0.875,-0.1535,1.446,0.022,0
877,7.876,0.876,-0.1463,1.446,0.022,0
878,7.877,0.877,-0.1389,1.446,0.021,0
879,7.878,0.878,-0.1317,1.446,0.02,0
880,7.879,0.879,-0.125,1.446,0.02,0
881,7.88,0.88,-0.1183,1.446,0.02,0
882,7.881,0.881,-0.1117,1.446,0.02,0
883,7.882,0.882,-0.1049,1.446,0.019,0
884,7.883,0.883,-0.0986,1.446,0.019,0
885,7.884,0.884,-0.0924,1.446,0.018,0
886,7.885,0.885,-0.0864,1.446,0.017,0
887,7.886,0.886,-0.0804,1.446,0.017,0
888,7.887,0.887,-0.0746,1.446,0.016,0
889,7.888,0.888,-0.069,1.446,0.016,0
890,7.889,0.889,-0.0638,1.446,0.016,0
891,7.89,0.89,-0.0587,1.446,0.016,0
892,7.891,0.891,-0.0537,1.446,0.015,0
893,7.892,0.892,-0.0486,1.446,0.014,0
894,7.893,0.893,-0.0442,1.446,0.014,0
895,7.894,0.894,-0.0399,1.446,0.014,0
896,7.895,0.895,-0.0357,1.446,0.014,0
897,7.896,0.896,-0.0318,1.446,0.014,0
898,7.897,0.897,-0.028,1.446,0.014,0
899,7.898,0.898,-0.0243,1.446,0.013,0
900,7.899,0.899,-0.0212,1.446,0.013,0
901,7.9,0.9,-0.0182,1.448,0.013,0
902,7.901,0.901,-0.0153,1.446,0.013,0
903,7.902,0.902,-0.0127,1.446,0.013,0
904,7.903,0.903,-0.0103,1.446,0.012,0
905,7.904,0.904,-0.0082,1.446,0.012,0
906,7.905,0.905,-0.0061,1.446,0.012,0
907,7.906,0.906,-0.0047,1.446,0.012,0
908,7.907,0.907,-0.0032,1.446,0.012,0
909,7.908,0.908,-0.002,1.446,0.012,0
910,7.909,0.909,-0.0013,1.448,0.012,0
911,7.91,0.91,-0.0005,1.446,0.012,0
912,7.911,0.911,-0.0001,1.448,0.011,0
913,7.912,0.912,0,1.446,0.012,0
914,7.913,0.913,-0.0002,1.446,0.012,0
915,7.914,0.914,-0.0005,1.446,0.012,0
916,7.915,0.915,-0.0011,1.446,0.012,0
917,7.916,0.916,-0.0019,1.446,0.012,0
918,7.917,0.917,-0.0027,1.446,0.012,0
919,7.918,0.918,-0.004,1.446,0.012,0
920,7.919,0.919,-0.0056,1.446,0.012,0
921,7.92,0.92,-0.0069,1.448,0.012,0
922,7.921,0.921,-0.0087,1.448,0.012,0
923,7.922,0.922,-0.0108,1.448,0.012,0
924,7.923,0.923,-0.0129,1.446,0.013,0
925,7.924,0.924,-0.0152,1.446,0.013,0
926,7.925,0.925,-0.0179,1.446,0.013,0
927,7.926,0.926,-0.0211,1.446,0.013,0
928,7.927,0.927,-0.0241,1.446,0.013,0
929,7.928,0.928,-0.0274,1.446,0.013,0
930,7.929,0.929,-0.031,1.446,0.013,0
931,7.93,0.93,-0.0347,1.445,0.013,0
932,7.931,0.931,-0.0386,1.448,0.013,0
933,7.932,0.932,-0.0426,1.446,0.013,0
