    1831,        0.73200,     0.73200,   1.4999,    1.446,    0.000,
    1832,        0.73240,     0.73240,   1.4998,    1.446,    0.000,
    1833,        0.73280,     0.73280,   1.5000,    1.446,    0.001,
    1834,        0.73320,     0.73320,   1.5001,    1.446,    0.001,
    1835,        0.73360,     0.73360,   1.4999,    1.446,    0.001,
    1836,        0.73400,     0.73400,   1.4998,    1.446,    0.000,
    1837,        0.73440,     0.73440,   1.5002,    1.446,    0.000,
    1838,        0.73480,     0.73480,   1.5001,    1.446,    0.001,
    1839,        0.73520,     0.73520,   1.5001,    1.446,    0.001,
    1840,        0.73560,     0.73560,   1.5002,    1.446,    0.001,
    1841,        0.73600,     0.73600,   1.5003,    1.445,    0.000,
    1842,        0.73640,     0.73640,   1.5003,    1.446,    0.001,
    1843,        0.73680,     0.73680,   1.5002,    1.446,    0.001,
    1844,        0.73720,     0.73720,   1.5002,    1.448,    0.001,
    1845,        0.73760,     0.73760,   1.5003,    1.446,    0.001,
    1846,        0.73800,     0.73800,   1.5001,    1.446,    0.001,
    1847,        0.73840,     0.73840,   1.5001,    1.446,    0.001,
    1848,        0.73880,     0.73880,   1.5000,    1.445,    0.001,
    1849,        0.73920,     0.73920,   1.4999,    1.446,    0.001,
    1850,        0.73960,     0.73960,   1.5000,    1.446,    0.001,
    1851,        0.74000,     0.74000,   1.4998,    1.446,    0.001,
    1852,        0.74040,     0.74040,   1.5001,    1.445,    0.001,
    1853,        0.74080,     0.74080,   1.4999,    1.446,    0.001,
    1854,        0.74120,     0.74120,   1.5000,    1.446,    0.001,
    1855,        0.74160,     0.74160,   1.4998,    1.448,    0.001,
    1856,        0.74200,     0.74200,   1.5000,    1.446,    0.001,
    1857,        0.74240,     0.74240,   1.4999,    1.446,    0.001,
    1858,        0.74280,     0.74280,   1.5000,    1.445,    0.001,
    1859,        0.74320,     0.74320,   1.4997,    1.446,    0.001,
    1860,        0.74360,     0.74360,   1.5001,    1.446,    0.001,
    1861,        0.74400,     0.74400,   1.4998,    1.446,    0.001,
    1862,        0.74440,     0.74440,   1.4999,    1.446,    0.001,
    1863,        0.74480,     0.74480,   1.4998,    1.446,    0.001,
    1864,        0.74520,     0.74520,   1.4997,    1.446,    0.001,
    1865,        0.74560,     0.74560,   1.4999,    1.446,    0.001,
    1866,        0.74600,     0.74600,   1.4998,    1.446,    0.000,
    1867,        0.74640,     0.74640,   1.4996,    1.446,    0.001,
    1868,        0.74680,     0.74680,   1.4997,    1.446,    0.000,
    1869,        0.74720,     0.74720,   1.4998,    1.446,    0.001,
    1870,        0.74760,     0.74760,   1.4998,    1.445,    0.001,
    1871,        0.74800,     0.74800,   1.4998,    1.446,    0.001,
    1872,        0.74840,     0.74840,   1.4999,    1.446,    0.000,
    1873,        0.74880,     0.74880,   1.4999,    1.446,    0.000,
    1874,        0.74920,     0.74920,   1.4998,    1.446,    0.001,
    1875,        0.74960,     0.74960,   1.4998,    1.446,    0.001,
    1876,        0.75000,     0.75000,   1.4998,    1.446,    0.001,
    1877,        0.75040,     0.75040,   1.5000,    1.446,    0.001,
    1878,        0.75080,     0.75080,   1.5001,    1.446,    0.001,
    1879,        0.75120,     0.75120,   1.5002,    1.446,    0.001,
    1880,        0.75160,     0.75160,   1.5000,    1.446,    0.001,
    1881,        0.75200,     0.75200,   1.5001,    1.446,    0.001,
    1882,        0.75240,     0.75240,   1.5000,    1.446,    0.001,
    1883,        0.75280,     0.75280,   1.5001,    1.446,    0.000,
    1884,        0.75320,     0.75320,   1.5000,    1.446,    0.001,
    1885,        0.75360,     0.75360,   1.5001,    1.446,    0.000,
    1886,        0.75400,     0.75400,   1.5001,    1.446,    0.001,
    1887,        0.75440,     0.75440,   1.5000,    1.445,    0.001,
    1888,        0.75480,     0.75480,   1.5001,    1.446,    0.001,
    1889,        0.75520,     0.75520,   1.5001,    1.446,    0.001,
    1890,        0.75560,     0.75560,   1.5000,    1.446,    0.001,
    1891,        0.75600,     0.75600,   1.5002,    1.446,    0.001,
    1892,        0.75640,     0.75640,   1.5001,    1.446,    0.001,
    1893,        0.75680,     0.75680,   1.5000,    1.446,    0.001,
    1894,        0.75720,     0.75720,   1.4999,    1.446,    0.001,
    1895,        0.75760,     0.75760,   1.5000,    1.446,    0.001,
    1896,        0.75800,     0.75800,   1.5001,    1.446,    0.001,
    1897,        0.75840,     0.75840,   1.5002,    1.446,    0.001,
    1898,        0.75880,     0.75880,   1.5000,    1.446,    0.001,
    1899,        0.75920,     0.75920,   1.5000,    1.446,    0.001,
    1900,        0.75960,     0.75960,   1.4999,    1.446,    0.001,
    1901,        0.76000,     0.76000,   1.5001,    1.446,    0.001,
    1902,        0.76040,     0.76040,   1.5001,    1.446,    0.001,
    1903,        0.76080,     0.76080,   1.5000,    1.448,    0.001,
    1904,        0.76120,     0.76120,   1.5001,    1.446,    0.001,
    1905,        0.76160,     0.76160,   1.5001,    1.446,    0.001,
    1906,        0.76200,     0.76200,   1.5001,    1.446,    0.001,
    1907,        0.76240,     0.76240,   1.5001,    1.446,    0.001,
    1908,        0.76280,     0.76280,   1.5000,    1.446,    0.001,
    1909,        0.76320,     0.76320,   1.4998,    1.446,    0.001,
    1910,        0.76360,     0.76360,   1.4999,    1.448,    0.000,
    1911,        0.76400,     0.76400,   1.4998,    1.446,    0.001,
    1912,        0.76440,     0.76440,   1.4998,    1.446,    0.001,
    1913,        0.76480,     0.76480,   1.4999,    1.446,    0.001,
    1914,        0.76520,     0.76520,   1.4998,    1.446,    0.001,
    1915,        0.76560,     0.76560,   1.4999,    1.446,    0.000,
    1916,        0.76600,     0.76600,   1.4999,    1.446,    0.001,
    1917,        0.76640,     0.76640,   1.4998,    1.446,    0.001,
    1918,        0.76680,     0.76680,   1.4999,    1.446,    0.001,
    1919,        0.76720,     0.76720,   1.4997,    1.446,    0.000,
    1920,        0.76760,     0.76760,   1.4998,    1.448,    0.001,
    1921,        0.76800,     0.76800,   1.4998,    1.448,    0.000,
    1922,        0.76840,     0.76840,   1.4998,    1.446,    0.001,
    1923,        0.76880,     0.76880,   1.4998,    1.446,    0.001,
    1924,        0.76920,     0.76920,   1.4998,    1.446,    0.001,
    1925,        0.76960,     0.76960,   1.4998,    1.446,    0.001,
    1926,        0.77000,     0.77000,   1.5000,    1.446,    0.001,
    1927,        0.77040,     0.77040,   1.5000,    1.448,    0.001,
    1928,        0.77080,     0.77080,   1.4999,    1.446,    0.001,
    1929,        0.77120,     0.77120,   1.4997,    1.446,    0.001,
    1930,        0.77160,     0.77160,   1.4995,    1.448,    0.001,
    1931,        0.77200,     0.77200,   1.4998,    1.446,    0.001,
    1932,        0.77240,     0.77240,   1.4999,    1.446,    0.001,
    1933,        0.77280,     0.77280,   1.4998,    1.446,    0.001,
    1934,        0.77320,     0.77320,   1.4998,    1.445,    0.001,
    1935,        0.77360,     0.77360,   1.4999,    1.446,    0.001,
    1936,        0.77400,     0.77400,   1.4999,    1.446,    0.001,
    1937,        0.77440,     0.77440,   1.4998,    1.446,    0.001,
    1938,        0.77480,     0.77480,   1.4998,    1.446,    0.001,
    1939,        0.77520,     0.77520,   1.4999,    1.446,    0.001,
    1940,        0.77560,     0.77560,   1.4999,    1.446,    0.001,
    1941,        0.77600,     0.77600,   1.4998,    1.448,    0.001,
    1942,        0.77640,     0.77640,   1.5000,    1.446,    0.001,
    1943,        0.77680,     0.77680,   1.5000,    1.446,    0.001,
    1944,        0.77720,     0.77720,   1.5001,    1.446,    0.001,
    1945,        0.77760,     0.77760,   1.5001,    1.446,    0.001,
    1946,        0.77800,     0.77800,   1.5001,    1.446,    0.001,
    1947,        0.77840,     0.77840,   1.5001,    1.446,    0.001,
    1948,        0.77880,     0.77880,   1.5001,    1.446,    0.001,
    1949,        0.77920,     0.77920,   1.5001,    1.446,    0.001,
    1950,        0.77960,     0.77960,   1.5001,    1.446,    0.001,
    1951,        0.78000,     0.78000,   1.4999,    1.448,    0.000,
    1952,        0.78040,     0.78040,   1.5000,    1.448,    0.000,
    1953,        0.78080,     0.78080,   1.4999,    1.446,    0.001,
    1954,        0.78120,     0.78120,   1.5001,    1.446,    0.001,
    1955,        0.78160,     0.78160,   1.5001,    1.446,    0.000,
    1956,        0.78200,     0.78200,   1.5001,    1.446,    0.000,
    1957,        0.78240,     0.78240,   1.5001,    1.446,    0.001,
    1958,        0.78280,     0.78280,   1.5000,    1.446,    0.001,
    1959,        0.78320,     0.78320,   1.5001,    1.446,    0.001,
    1960,        0.78360,     0.78360,   1.5000,    1.446,    0.000,
    1961,        0.78400,     0.78400,   1.5001,    1.446,    0.001,
    1962,        0.78440,     0.78440,   1.5003,    1.446,    0.001,
    1963,        0.78480,     0.78480,   1.5000,    1.446,    0.001,
    1964,        0.78520,     0.78520,   1.5001,    1.446,    0.001,
    1965,        0.78560,     0.78560,   1.5002,    1.446,    0.001,
    1966,        0.78600,     0.78600,   1.5003,    1.446,    0.001,
    1967,        0.78640,     0.78640,   1.5001,    1.446,    0.001,
    1968,        0.78680,     0.78680,   1.5001,    1.446,    0.001,
    1969,        0.78720,     0.78720,   1.5003,    1.446,    0.001,
    1970,        0.78760,     0.78760,   1.5001,    1.446,    0.001,
    1971,        0.78800,     0.78800,   1.5002,    1.446,    0.001,
    1972,        0.78840,     0.78840,   1.5001,    1.446,    0.001,
    1973,        0.78880,     0.78880,   1.5001,    1.445,    0.001,
    1974,        0.78920,     0.78920,   1.4999,    1.446,    0.001,
    1975,        0.78960,     0.78960,   1.5002,    1.446,    0.001,
    1976,        0.79000,     0.79000,   1.5001,    1.446,    0.001,
    1977,        0.79040,     0.79040,   1.5001,    1.446,    0.001,
    1978,        0.79080,     0.79080,   1.5001,    1.446,    0.001,
    1979,        0.79120,     0.79120,   1.4999,    1.446,    0.001,
    1980,        0.79160,     0.79160,   1.5001,    1.448,    0.001,
    1981,        0.79200,     0.79200,   1.5001,    1.446,    0.001,
    1982,        0.79240,     0.79240,   1.5000,    1.446,    0.001,
    1983,        0.79280,     0.79280,   1.4998,    1.446,    0.001,
    1984,        0.79320,     0.79320,   1.5000,    1.446,    0.001,
    1985,        0.79360,     0.79360,   1.4998,    1.446,    0.001,
    1986,        0.79400,     0.79400,   1.5001,    1.446,    0.001,
    1987,        0.79440,     0.79440,   1.5000,    1.446,    0.001,
    1988,        0.79480,     0.79480,   1.4999,    1.446,    0.001,
    1989,        0.79520,     0.79520,   1.5001,    1.445,    0.001,
    1990,        0.79560,     0.79560,   1.5001,    1.446,    0.001,
    1991,        0.79600,     0.79600,   1.5000,    1.446,    0.001,
    1992,        0.79640,     0.79640,   1.5001,    1.446,    0.000,
    1993,        0.79680,     0.79680,   1.4999,    1.446,    0.001,
    1994,        0.79720,     0.79720,   1.5001,    1.446,    0.001,
    1995,        0.79760,     0.79760,   1.5001,    1.446,    0.001,
    1996,        0.79800,     0.79800,   1.4999,    1.446,    0.001,
    1997,        0.79840,     0.79840,   1.5000,    1.446,    0.001,
    1998,        0.79880,     0.79880,   1.5000,    1.446,    0.001,
    1999,        0.79920,     0.79920,   1.5000,    1.446,    0.000,
    2000,        0.79960,     0.79960,   1.4999,    1.446,    0.000,
       1,        1.00000,     0.00000,   1.5000,    1.446,    0.000,
       2,        1.00040,     0.00040,   1.5000,    1.446,    0.001,
       3,        1.00080,     0.00080,   1.5001,    1.448,    0.001,
       4,        1.00120,     0.00120,   1.5000,    1.446,    0.001,
       5,        1.00160,     0.00160,   1.5000,    1.446,    0.001,
       6,        1.00200,     0.00200,   1.4997,    1.446,    0.000,
       7,        1.00240,     0.00240,   1.5001,    1.446,    0.001,
       8,        1.00280,     0.00280,   1.5001,    1.448,    0.001,
       9,        1.00320,     0.00320,   1.4998,    1.446,    0.001,
      10,        1.00360,     0.00360,   1.4998,    1.446,    0.000,
      11,        1.00400,     0.00400,   1.4998,    1.446,    0.001,
      12,        1.00440,     0.00440,   1.5000,    1.446,    0.001,
      13,        1.00480,     0.00480,   1.5000,    1.446,    0.001,
      14,        1.00520,     0.00520,   1.5000,    1.446,    0.001,
      15,        1.00560,     0.00560,   1.4998,    1.446,    0.001,
      16,        1.00600,     0.00600,   1.4999,    1.446,    0.001,
      17,        1.00640,     0.00640,   1.4998,    1.446,    0.001,
      18,        1.00680,     0.00680,   1.4998,    1.446,    0.001,
      19,        1.00720,     0.00720,   1.5000,    1.446,    0.001,
      20,        1.00760,     0.00760,   1.5000,    1.446,    0.001,
      21,        1.00800,     0.00800,   1.5001,    1.446,    0.001,
      22,        1.00840,     0.00840,   1.4999,    1.446,    0.001,
      23,        1.00880,     0.00880,   1.4998,    1.446,    0.001,
      24,        1.00920,     0.00920,   1.4999,    1.446,    0.001,
      25,        1.00960,     0.00960,   1.4998,    1.446,    0.001,
      26,        1.01000,     0.01000,   1.4998,    1.446,    0.001,
      27,        1.01040,     0.01040,   1.4998,    1.446,    0.001,
      28,        1.01080,     0.01080,   1.4998,    1.446,    0.001,
      29,        1.01120,     0.01120,   1.5000,    1.446,    0.001,
      30,        1.01160,     0.01160,   1.5000,    1.446,    0.001,
      31,        1.01200,     0.01200,   1.4998,    1.446,    0.001,
      32,        1.01240,     0.01240,   1.5000,    1.446,    0.001,
      33,        1.01280,     0.01280,   1.5001,    1.446,    0.001,
      34,        1.01320,     0.01320,   1.4998,    1.446,    0.001,
      35,        1.01360,     0.01360,   1.5000,    1.446,    0.001,
      36,        1.01400,     0.01400,   1.5000,    1.446,    0.000,
      37,        1.01440,     0.01440,   1.5001,    1.446,    0.001,
      38,        1.01480,     0.01480,   1.5000,    1.446,    0.001,
      39,        1.01520,     0.01520,   1.5001,    1.446,    0.000,
      40,        1.01560,     0.01560,   1.5000,    1.446,    0.000,
      41,        1.01600,     0.01600,   1.4999,    1.446,    0.001,
      42,        1.01640,     0.01640,   1.4998,    1.446,    0.000,
      43,        1.01680,     0.01680,   1.4999,    1.446,    0.000,
      44,        1.01720,     0.01720,   1.5000,    1.446,    0.000,
      45,        1.01760,     0.01760,   1.5000,    1.446,    0.001,
      46,        1.01800,     0.01800,   1.4999,    1.446,    0.001,
      47,        1.01840,     0.01840,   1.4999,    1.446,    0.001,
      48,        1.01880,     0.01880,   1.5000,    1.446,    0.001,
      49,        1.01920,     0.01920,   1.4999,    1.446,    0.001,
      50,        1.01960,     0.01960,   1.4998,    1.446,    0.001,
      51,        1.02000,     0.02000,   1.5001,    1.446,    0.001,
      52,        1.02040,     0.02040,   1.4998,    1.446,    0.001,
      53,        1.02080,     0.02080,   1.5000,    1.446,    0.001,
      54,        1.02120,     0.02120,   1.4998,    1.446,    0.001,
      55,        1.02160,     0.02160,   1.4998,    1.446,    0.001,
      56,        1.02200,     0.02200,   1.4999,    1.446,    0.001,
      57,        1.02240,     0.02240,   1.4998,    1.446,    0.001,
      58,        1.02280,     0.02280,   1.4999,    1.448,    0.001,
      59,        1.02320,     0.02320,   1.5000,    1.446,    0.001,
      60,        1.02360,     0.02360,   1.4998,    1.446,    0.001,
      61,        1.02400,     0.02400,   1.5000,    1.446,    0.001,
      62,        1.02440,     0.02440,   1.4999,    1.448,    0.001,
      63,        1.02480,     0.02480,   1.4999,    1.446,    0.001,
      64,        1.02520,     0.02520,   1.5001,    1.446,    0.001,
      65,        1.02560,     0.02560,   1.4999,    1.448,    0.001,
      66,        1.02600,     0.02600,   1.5002,    1.446,    0.001,
      67,        1.02640,     0.02640,   1.5000,    1.446,    0.001,
      68,        1.02680,     0.02680,   1.5001,    1.446,    0.001,
      69,        1.02720,     0.02720,   1.5000,    1.446,    0.001,
      70,        1.02760,     0.02760,   1.5001,    1.446,    0.001,
      71,        1.02800,     0.02800,   1.4999,    1.446,    0.001,
      72,        1.02840,     0.02840,   1.4999,    1.445,    0.001,
      73,        1.02880,     0.02880,   1.5001,    1.446,    0.001,
      74,        1.02920,     0.02920,   1.5001,    1.446,    0.001,
      75,        1.02960,     0.02960,   1.5001,    1.446,    0.001,
      76,        1.03000,     0.03000,   1.4999,    1.446,    0.000,
      77,        1.03040,     0.03040,   1.5001,    1.446,    0.001,
      78,        1.03080,     0.03080,   1.4998,    1.446,    0.001,
      79,        1.03120,     0.03120,   1.5001,    1.446,    0.000,
      80,        1.03160,     0.03160,   1.5000,    1.446,    0.001,
      81,        1.03200,     0.03200,   1.4999,    1.446,    0.001,
      82,        1.03240,     0.03240,   1.5000,    1.446,    0.000,
      83,        1.03280,     0.03280,   1.5000,    1.446,    0.001,
      84,        1.03320,     0.03320,   1.4998,    1.446,    0.000,
      85,        1.03360,     0.03360,   1.5000,    1.448,    0.001,
      86,        1.03400,     0.03400,   1.4998,    1.446,    0.001,
      87,        1.03440,     0.03440,   1.5001,    1.446,    0.001,
      88,        1.03480,     0.03480,   1.5001,    1.446,    0.001,
      89,        1.03520,     0.03520,   1.5000,    1.446,    0.001,
      90,        1.03560,     0.03560,   1.5001,    1.446,    0.000,
      91,        1.03600,     0.03600,   1.5000,    1.446,    0.001,
      92,        1.03640,     0.03640,   1.5001,    1.446,    0.001,
      93,        1.03680,     0.03680,   1.4999,    1.446,    0.001,
      94,        1.03720,     0.03720,   1.5000,    1.446,    0.001,
      95,        1.03760,     0.03760,   1.5001,    1.446,    0.001,
      96,        1.03800,     0.03800,   1.5001,    1.446,    0.001,
      97,        1.03840,     0.03840,   1.5000,    1.446,    0.001,
      98,        1.03880,     0.03880,   1.5001,    1.446,    0.001,
      99,        1.03920,     0.03920,   1.5003,    1.446,    0.001,
     100,        1.03960,     0.03960,   1.5001,    1.446,    0.001,
     101,        1.04000,     0.04000,   1.5001,    1.446,    0.001,
     102,        1.04040,     0.04040,   1.5001,    1.446,    0.001,
     103,        1.04080,     0.04080,   1.5001,    1.446,    0.001,
     104,        1.04120,     0.04120,   1.5000,    1.446,    0.001,
     105,        1.04160,     0.04160,   1.5001,    1.446,    0.001,
     106,        1.04200,     0.04200,   1.5001,    1.446,    0.001,
     107,        1.04240,     0.04240,   1.5000,    1.446,    0.001,
     108,        1.04280,     0.04280,   1.5002,    1.448,    0.001,
     109,        1.04320,     0.04320,   1.5004,    1.446,    0.001,
     110,        1.04360,     0.04360,   1.5002,    1.446,    0.001,
     111,        1.04400,     0.04400,   1.5002,    1.446,    0.000,
     112,        1.04440,     0.04440,   1.5001,    1.446,    0.001,
     113,        1.04480,     0.04480,   1.5002,    1.446,    0.001,
     114,        1.04520,     0.04520,   1.5002,    1.446,    0.001,
     115,        1.04560,     0.04560,   1.5001,    1.449,    0.001,
     116,        1.04600,     0.04600,   1.5001,    1.446,    0.000,
     117,        1.04640,     0.04640,   1.5002,    1.446,    0.001,
     118,        1.04680,     0.04680,   1.4999,    1.446,    0.000,
     119,        1.04720,     0.04720,   1.5000,    1.446,    0.000,
     120,        1.04760,     0.04760,   1.5001,    1.446,    0.001,
     121,        1.04800,     0.04800,   1.4998,    1.446,    0.000,
     122,        1.04840,     0.04840,   1.4999,    1.446,    0.001,
     123,        1.04880,     0.04880,   1.4998,    1.446,    0.001,
     124,        1.04920,     0.04920,   1.4997,    1.446,    0.000,
     125,        1.04960,     0.04960,   1.4999,    1.446,    0.001,
     126,        1.05000,     0.05000,   1.4996,    1.446,    0.001,
     127,        1.05040,     0.05040,   1.4997,    1.446,    0.000,
     128,        1.05080,     0.05080,   1.4995,    1.445,    0.000,
     129,        1.05120,     0.05120,   1.4998,    1.446,    0.001,
     130,        1.05160,     0.05160,   1.4997,    1.446,    0.001,
     131,        1.05200,     0.05200,   1.4995,    1.446,    0.001,
     132,        1.05240,     0.05240,   1.4997,    1.446,    0.000,
     133,        1.05280,     0.05280,   1.4997,    1.448,    0.001,
     134,        1.05320,     0.05320,   1.4998,    1.446,    0.000,
     135,        1.05360,     0.05360,   1.4997,    1.446,    0.000,
     136,        1.05400,     0.05400,   1.4999,    1.446,    0.001,
     137,        1.05440,     0.05440,   1.4999,    1.446,    0.001,
     138,        1.05480,     0.05480,   1.5000,    1.446,    0.001,
     139,        1.05520,     0.05520,   1.5001,    1.446,    0.001,
     140,        1.05560,     0.05560,   1.5001,    1.446,    0.001,
     141,        1.05600,     0.05600,   1.5001,    1.446,    0.001,
     142,        1.05640,     0.05640,   1.5001,    1.446,    0.001,
     143,        1.05680,     0.05680,   1.5001,    1.446,    0.001,
     144,        1.05720,     0.05720,   1.4999,    1.446,    0.001,
     145,        1.05760,     0.05760,   1.5001,    1.446,    0.001,
     146,        1.05800,     0.05800,   1.5001,    1.446,    0.001,
     147,        1.05840,     0.05840,   1.5001,    1.446,    0.001,
     148,        1.05880,     0.05880,   1.5000,    1.446,    0.001,
     149,        1.05920,     0.05920,   1.5001,    1.446,    0.001,
     150,        1.05960,     0.05960,   1.4999,    1.446,    0.001,
     151,        1.06000,     0.06000,   1.5000,    1.446,    0.001,
     152,        1.06040,     0.06040,   1.5000,    1.446,    0.001,
     153,        1.06080,     0.06080,   1.5001,    1.446,    0.001,
     154,        1.06120,     0.06120,   1.5001,    1.446,    0.000,
     155,        1.06160,     0.06160,   1.5001,    1.446,    0.001,
     156,        1.06200,     0.06200,   1.5001,    1.446,    0.001,
     157,        1.06240,     0.06240,   1.5002,    1.446,    0.001,
     158,        1.06280,     0.06280,   1.5000,    1.446,    0.001,
     159,        1.06320,     0.06320,   1.5000,    1.445,    0.000,
     160,        1.06360,     0.06360,   1.5000,    1.446,    0.000,
     161,        1.06400,     0.06400,   1.5000,    1.446,    0.000,
     162,        1.06440,     0.06440,   1.4999,    1.446,    0.001,
     163,        1.06480,     0.06480,   1.5000,    1.446,    0.001,
     164,        1.06520,     0.06520,   1.4999,    1.446,    0.001,
     165,        1.06560,     0.06560,   1.5000,    1.446,    0.001,
     166,        1.06600,     0.06600,   1.4999,    1.448,    0.000,
     167,        1.06640,     0.06640,   1.5000,    1.446,    0.000,
     168,        1.06680,     0.06680,   1.4999,    1.446,    0.001,
     169,        1.06720,     0.06720,   1.5001,    1.446,    0.001,
     170,        1.06760,     0.06760,   1.4998,    1.446,    0.000,
     171,        1.06800,     0.06800,   1.4998,    1.446,    0.001,
     172,        1.06840,     0.06840,   1.4998,    1.446,    0.001,
     173,        1.06880,     0.06880,   1.4998,    1.445,    0.001,
     174,        1.06920,     0.06920,   1.5000,    1.446,    0.000,
     175,        1.06960,     0.06960,   1.5000,    1.446,    0.001,
     176,        1.07000,     0.07000,   1.5000,    1.446,    0.001,
     177,        1.07040,     0.07040,   1.5001,    1.446,    0.000,
     178,        1.07080,     0.07080,   1.4999,    1.446,    0.001,
     179,        1.07120,     0.07120,   1.5001,    1.446,    0.001,
     180,        1.07160,     0.07160,   1.5001,    1.446,    0.001,
     181,        1.07200,     0.07200,   1.5002,    1.446,    0.001,
     182,        1.07240,     0.07240,   1.5002,    1.446,    0.001,
     183,        1.07280,     0.07280,   1.5001,    1.446,    0.001,
     184,        1.07320,     0.07320,   1.5001,    1.446,    0.001,
     185,        1.07360,     0.07360,   1.5001,    1.446,    0.001,
     186,        1.07400,     0.07400,   1.5002,    1.446,    0.001,
     187,        1.07440,     0.07440,   1.5002,    1.446,    0.001,
     188,        1.07480,     0.07480,   1.5001,    1.446,    0.001,
     189,        1.07520,     0.07520,   1.5001,    1.446,    0.001,
     190,        1.07560,     0.07560,   1.4999,    1.446,    0.001,
     191,        1.07600,     0.07600,   1.5001,    1.446,    0.001,
     192,        1.07640,     0.07640,   1.5001,    1.446,    0.001,
     193,        1.07680,     0.07680,   1.4999,    1.446,    0.001,
     194,        1.07720,     0.07720,   1.5000,    1.446,    0.001,
     195,        1.07760,     0.07760,   1.4999,    1.446,    0.001,
     196,        1.07800,     0.07800,   1.5000,    1.448,    0.001,
     197,        1.07840,     0.07840,   1.5000,    1.446,    0.001,
     198,        1.07880,     0.07880,   1.4996,    1.446,    0.001,
     199,        1.07920,     0.07920,   1.4999,    1.446,    0.001,
     200,        1.07960,     0.07960,   1.4998,    1.446,    0.000,
     201,        1.08000,     0.08000,   1.4999,    1.446,    0.000,
     202,        1.08040,     0.08040,   1.4999,    1.446,    0.001,
     203,        1.08080,     0.08080,   1.4998,    1.448,    0.000,
     204,        1.08120,     0.08120,   1.4999,    1.446,    0.000,
     205,        1.08160,     0.08160,   1.5000,    1.446,    0.000,
     206,        1.08200,     0.08200,   1.4998,    1.446,    0.000,
     207,        1.08240,     0.08240,   1.4998,    1.446,    0.000,
     208,        1.08280,     0.08280,   1.4998,    1.446,    0.001,
     209,        1.08320,     0.08320,   1.5000,    1.446,    0.001,
     210,        1.08360,     0.08360,   1.4998,    1.446,    0.000,
     211,        1.08400,     0.08400,   1.4998,    1.446,    0.000,
     212,        1.08440,     0.08440,   1.5001,    1.446,    0.001,
     213,        1.08480,     0.08480,   1.5000,    1.446,    0.001,
     214,        1.08520,     0.08520,   1.5000,    1.446,    0.000,
     215,        1.08560,     0.08560,   1.4999,    1.446,    0.000,
     216,        1.08600,     0.08600,   1.4999,    1.446,    0.001,
     217,        1.08640,     0.08640,   1.4999,    1.448,    0.001,
     218,        1.08680,     0.08680,   1.5000,    1.446,    0.001,
     219,        1.08720,     0.08720,   1.5001,    1.446,    0.001,
     220,        1.08760,     0.08760,   1.5001,    1.446,    0.001,
     221,        1.08800,     0.08800,   1.5001,    1.445,    0.001,
     222,        1.08840,     0.08840,   1.5000,    1.446,    0.001,
     223,        1.08880,     0.08880,   1.5001,    1.448,    0.001,
     224,        1.08920,     0.08920,   1.4999,    1.446,    0.001,
     225,        1.08960,     0.08960,   1.5001,    1.446,    0.001,
     226,        1.09000,     0.09000,   1.5002,    1.446,    0.001,
     227,        1.09040,     0.09040,   1.5001,    1.446,    0.001,
     228,        1.09080,     0.09080,   1.5000,    1.446,    0.001,
     229,        1.09120,     0.09120,   1.5003,    1.446,    0.001,
     230,        1.09160,     0.09160,   1.4999,    1.446,    0.001,
     231,        1.09200,     0.09200,   1.5001,    1.445,    0.001,
     232,        1.09240,     0.09240,   1.5001,    1.446,    0.001,
     233,        1.09280,     0.09280,   1.4999,    1.446,    0.001,
     234,        1.09320,     0.09320,   1.4999,    1.446,    0.001,
     235,        1.09360,     0.09360,   1.4998,    1.446,    0.001,
     236,        1.09400,     0.09400,   1.4998,    1.446,    0.001,
     237,        1.09440,     0.09440,   1.4998,    1.446,    0.001,
     238,        1.09480,     0.09480,   1.5000,    1.446,    0.001,
     239,        1.09520,     0.09520,   1.4998,    1.446,    0.001,
     240,        1.09560,     0.09560,   1.4998,    1.446,    0.001,
     241,        1.09600,     0.09600,   1.4998,    1.446,    0.001,
     242,        1.09640,     0.09640,   1.5000,    1.446,    0.001,
     243,        1.09680,     0.09680,   1.4998,    1.446,    0.001,
     244,        1.09720,     0.09720,   1.4999,    1.448,    0.001,
     245,        1.09760,     0.09760,   1.5001,    1.446,    0.001,
     246,        1.09800,     0.09800,   1.5000,    1.446,    0.001,
     247,        1.09840,     0.09840,   1.5002,    1.446,    0.001,
     248,        1.09880,     0.09880,   1.5001,    1.446,    0.001,
     249,        1.09920,     0.09920,   1.5001,    1.446,    0.001,
     250,        1.09960,     0.09960,   1.5000,    1.446,    0.000,
     251,        1.10000,     0.10000,   1.5001,    1.446,    0.001,
     252,        1.10040,     0.10040,   1.5001,    1.446,    0.000,
     253,        1.10080,     0.10080,   1.5001,    1.446,    0.001,
     254,        1.10120,     0.10120,   1.5000,    1.446,    0.001,
     255,        1.10160,     0.10160,   1.4999,    1.445,    0.001,
     256,        1.10200,     0.10200,   1.5001,    1.446,    0.001,
     257,        1.10240,     0.10240,   1.5000,    1.446,    0.001,
     258,        1.10280,     0.10280,   1.5000,    1.446,    0.001,
     259,        1.10320,     0.10320,   1.5002,    1.448,    0.000,
     260,        1.10360,     0.10360,   1.5000,    1.446,    0.001,
     261,        1.10400,     0.10400,   1.5001,    1.446,    0.001,
     262,        1.10440,     0.10440,   1.5001,    1.446,    0.001,
