C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     812,        0.81100,     0.81100,  -0.5018,   -45.88,   -0.096,
     813,        0.81200,     0.81200,  -0.5019,   -45.80,   -0.094,
     814,        0.81300,     0.81300,  -0.5021,   -45.81,   -0.090,
     815,        0.81400,     0.81400,  -0.5020,   -45.82,   -0.086,
     816,        0.81500,     0.81500,  -0.5026,   -45.78,   -0.084,
     817,        0.81600,     0.81600,  -0.5033,   -45.80,   -0.080,
     818,        0.81700,     0.81700,  -0.5046,   -45.79,   -0.077,
     819,        0.81800,     0.81800,  -0.5057,   -45.79,   -0.073,
     820,        0.81900,     0.81900,  -0.5072,   -45.82,   -0.070,
     821,        0.82000,     0.82000,  -0.5092,   -45.82,   -0.067,
     822,        0.82100,     0.82100,  -0.5112,   -45.86,   -0.063,
     823,        0.82200,     0.82200,  -0.5133,   -45.85,   -0.060,
     824,        0.82300,     0.82300,  -0.5155,   -45.87,   -0.057,
     825,        0.82400,     0.82400,  -0.5177,   -45.88,   -0.054,
     826,        0.82500,     0.82500,  -0.5204,   -45.87,   -0.051,
     827,        0.82600,     0.82600,  -0.5234,   -45.88,   -0.049,
     828,        0.82700,     0.82700,  -0.5266,   -45.88,   -0.046,
     829,        0.82800,     0.82800,  -0.5300,   -45.88,   -0.044,
     830,        0.82900,     0.82900,  -0.5338,   -45.87,   -0.042,
     831,        0.83000,     0.83000,  -0.5375,   -45.85,   -0.039,
     832,        0.83100,     0.83100,  -0.5416,   -45.85,   -0.037,
     833,        0.83200,     0.83200,  -0.5456,   -45.82,   -0.035,
     834,        0.83300,     0.83300,  -0.5501,   -45.80,   -0.034,
     835,        0.83400,     0.83400,  -0.5545,   -45.81,   -0.031,
     836,        0.83500,     0.83500,  -0.5595,   -45.78,   -0.030,
     837,        0.83600,     0.83600,  -0.5645,   -45.78,   -0.028,
     838,        0.83700,     0.83700,  -0.5699,   -45.79,   -0.026,
     839,        0.83800,     0.83800,  -0.5750,   -45.81,   -0.025,
     840,        0.83900,     0.83900,  -0.5807,   -45.81,   -0.023,
     841,        0.84000,     0.84000,  -0.5863,   -45.85,   -0.022,
     842,        0.84100,     0.84100,  -0.5927,   -45.85,   -0.020,
     843,        0.84200,     0.84200,  -0.5986,   -45.86,   -0.019,
     844,        0.84300,     0.84300,  -0.6049,   -45.88,   -0.018,
     845,        0.84400,     0.84400,  -0.6114,   -45.90,   -0.016,
     846,        0.84500,     0.84500,  -0.6182,   -45.89,   -0.015,
     847,        0.84600,     0.84600,  -0.6250,   -45.89,   -0.013,
     848,        0.84700,     0.84700,  -0.6318,   -45.89,   -0.012,
     849,        0.84800,     0.84800,  -0.6388,   -45.88,   -0.009,
     850,        0.84900,     0.84900,  -0.6460,   -45.87,   -0.007,
     851,        0.85000,     0.85000,  -0.6529,   -45.85,   -0.005,
     852,        0.85100,     0.85100,  -0.6603,   -45.86,   -0.002,
     853,        0.85200,     0.85200,  -0.6680,   -45.82,    0.000,
     854,        0.85300,     0.85300,  -0.6751,   -45.85,    0.003,
     855,        0.85400,     0.85400,  -0.6829,   -45.82,    0.008,
     856,        0.85500,     0.85500,  -0.6906,   -45.85,    0.012,
     857,        0.85600,     0.85600,  -0.6982,   -45.85,    0.016,
     858,        0.85700,     0.85700,  -0.7064,   -45.85,    0.022,
     859,        0.85800,     0.85800,  -0.7141,   -45.89,    0.027,
     860,        0.85900,     0.85900,  -0.7221,   -45.90,    0.033,
     861,        0.86000,     0.86000,  -0.7300,   -45.93,    0.039,
     862,        0.86100,     0.86100,  -0.7379,   -45.94,    0.045,
     863,        0.86200,     0.86200,  -0.7457,   -45.90,    0.052,
     864,        0.86300,     0.86300,  -0.7537,   -45.92,    0.058,
     865,        0.86400,     0.86400,  -0.7616,   -45.93,    0.063,
     866,        0.86500,     0.86500,  -0.7698,   -45.88,    0.069,
     867,        0.86600,     0.86600,  -0.7780,   -45.85,    0.074,
     868,        0.86700,     0.86700,  -0.7858,   -45.88,    0.078,
     869,        0.86800,     0.86800,  -0.7936,   -45.86,    0.082,
     870,        0.86900,     0.86900,  -0.8017,   -45.85,    0.086,
     871,        0.87000,     0.87000,  -0.8090,   -45.85,    0.090,
     872,        0.87100,     0.87100,  -0.8168,   -45.85,    0.093,
     873,        0.87200,     0.87200,  -0.8242,   -45.86,    0.096,
     874,        0.87300,     0.87300,  -0.8319,   -45.85,    0.099,
     875,        0.87400,     0.87400,  -0.8392,   -45.85,    0.102,
     876,        0.87500,     0.87500,  -0.8467,   -45.85,    0.105,
     877,        0.87600,     0.87600,  -0.8542,   -45.86,    0.107,
     878,        0.87700,     0.87700,  -0.8613,   -45.86,    0.110,
     879,        0.87800,     0.87800,  -0.8683,   -45.82,    0.112,
     880,        0.87900,     0.87900,  -0.8753,   -45.85,    0.113,
     881,        0.88000,     0.88000,  -0.8818,   -45.86,    0.115,
     882,        0.88100,     0.88100,  -0.8888,   -45.82,    0.116,
     883,        0.88200,     0.88200,  -0.8951,   -45.82,    0.118,
     884,        0.88300,     0.88300,  -0.9014,   -45.83,    0.119,
     885,        0.88400,     0.88400,  -0.9078,   -45.85,    0.120,
     886,        0.88500,     0.88500,  -0.9136,   -45.80,    0.121,
     887,        0.88600,     0.88600,  -0.9198,   -45.82,    0.122,
     888,        0.88700,     0.88700,  -0.9253,   -45.85,    0.122,
     889,        0.88800,     0.88800,  -0.9310,   -45.82,    0.122,
     890,        0.88900,     0.88900,  -0.9362,   -45.87,    0.124,
     891,        0.89000,     0.89000,  -0.9415,   -45.86,    0.124,
     892,        0.89100,     0.89100,  -0.9464,   -45.88,    0.124,
     893,        0.89200,     0.89200,  -0.9510,   -45.92,    0.124,
     894,        0.89300,     0.89300,  -0.9557,   -45.85,    0.124,
     895,        0.89400,     0.89400,  -0.9602,   -45.88,    0.125,
     896,        0.89500,     0.89500,  -0.9644,   -45.83,    0.125,
     897,        0.89600,     0.89600,  -0.9682,   -45.85,    0.125,
     898,        0.89700,     0.89700,  -0.9718,   -45.85,    0.125,
     899,        0.89800,     0.89800,  -0.9754,   -45.82,    0.124,
     900,        0.89900,     0.89900,  -0.9785,   -45.87,    0.124,
     901,        0.90000,     0.90000,  -0.9816,   -45.83,    0.122,
     902,        0.90100,     0.90100,  -0.9845,   -45.82,    0.122,
     903,        0.90200,     0.90200,  -0.9870,   -45.82,    0.121,
     904,        0.90300,     0.90300,  -0.9893,   -45.81,    0.121,
     905,        0.90400,     0.90400,  -0.9915,   -45.82,    0.119,
     906,        0.90500,     0.90500,  -0.9930,   -45.79,    0.119,
     907,        0.90600,     0.90600,  -0.9948,   -45.82,    0.118,
     908,        0.90700,     0.90700,  -0.9960,   -45.81,    0.117,
     909,        0.90800,     0.90800,  -0.9971,   -45.79,    0.115,
     910,        0.90900,     0.90900,  -0.9980,   -45.83,    0.115,
     911,        0.91000,     0.91000,  -0.9985,   -45.82,    0.113,
     912,        0.91100,     0.91100,  -0.9991,   -45.87,    0.112,
     913,        0.91200,     0.91200,  -0.9992,   -45.85,    0.110,
     914,        0.91300,     0.91300,  -0.9993,   -45.83,    0.109,
     915,        0.91400,     0.91400,  -0.9987,   -45.87,    0.107,
     916,        0.91500,     0.91500,  -0.9983,   -45.83,    0.105,
     917,        0.91600,     0.91600,  -0.9977,   -45.85,    0.104,
     918,        0.91700,     0.91700,  -0.9964,   -45.82,    0.102,
     919,        0.91800,     0.91800,  -0.9951,   -45.80,    0.101,
     920,        0.91900,     0.91900,  -0.9938,   -45.83,    0.099,
     921,        0.92000,     0.92000,  -0.9921,   -45.79,    0.096,
     922,        0.92100,     0.92100,  -0.9902,   -45.83,    0.095,
     923,        0.92200,     0.92200,  -0.9883,   -45.83,    0.093,
     924,        0.92300,     0.92300,  -0.9861,   -45.83,    0.091,
     925,        0.92400,     0.92400,  -0.9835,   -45.87,    0.090,
     926,        0.92500,     0.92500,  -0.9806,   -45.83,    0.087,
     927,        0.92600,     0.92600,  -0.9780,   -45.88,    0.086,
     928,        0.92700,     0.92700,  -0.9750,   -45.85,    0.084,
     929,        0.92800,     0.92800,  -0.9715,   -45.86,    0.082,
     930,        0.92900,     0.92900,  -0.9680,   -45.89,    0.081,
     931,        0.93000,     0.93000,  -0.9643,   -45.87,    0.079,
     932,        0.93100,     0.93100,  -0.9603,   -45.90,    0.077,
     933,        0.93200,     0.93200,  -0.9561,   -45.85,    0.076,
     934,        0.93300,     0.93300,  -0.9516,   -45.89,    0.075,
     935,        0.93400,     0.93400,  -0.9471,   -45.88,    0.073,
     936,        0.93500,     0.93500,  -0.9424,   -45.80,    0.071,
     937,        0.93600,     0.93600,  -0.9376,   -45.87,    0.070,
     938,        0.93700,     0.93700,  -0.9323,   -45.79,    0.069,
     939,        0.93800,     0.93800,  -0.9266,   -45.82,    0.067,
     940,        0.93900,     0.93900,  -0.9214,   -45.82,    0.065,
     941,        0.94000,     0.94000,  -0.9153,   -45.80,    0.063,
     942,        0.94100,     0.94100,  -0.9094,   -45.82,    0.061,
     943,        0.94200,     0.94200,  -0.9034,   -45.80,    0.058,
     944,        0.94300,     0.94300,  -0.8972,   -45.86,    0.055,
     945,        0.94400,     0.94400,  -0.8908,   -45.85,    0.051,
     946,        0.94500,     0.94500,  -0.8843,   -45.85,    0.046,
     947,        0.94600,     0.94600,  -0.8773,   -45.90,    0.041,
     948,        0.94700,     0.94700,  -0.8707,   -45.83,    0.036,
     949,        0.94800,     0.94800,  -0.8638,   -45.88,    0.032,
     950,        0.94900,     0.94900,  -0.8567,   -45.83,    0.027,
     951,        0.95000,     0.95000,  -0.8495,   -45.83,    0.022,
     952,        0.95100,     0.95100,  -0.8422,   -45.82,    0.017,
     953,        0.95200,     0.95200,  -0.8348,   -45.79,    0.013,
     954,        0.95300,     0.95300,  -0.8272,   -45.82,    0.008,
     955,        0.95400,     0.95400,  -0.8194,   -45.78,    0.003,
     956,        0.95500,     0.95500,  -0.8116,   -45.80,   -0.002,
     957,        0.95600,     0.95600,  -0.8040,   -45.82,   -0.007,
     958,        0.95700,     0.95700,  -0.7965,   -45.79,   -0.012,
     959,        0.95800,     0.95800,  -0.7883,   -45.86,   -0.017,
     960,        0.95900,     0.95900,  -0.7804,   -45.82,   -0.022,
     961,        0.96000,     0.96000,  -0.7726,   -45.85,   -0.026,
     962,        0.96100,     0.96100,  -0.7646,   -45.87,   -0.032,
     963,        0.96200,     0.96200,  -0.7567,   -45.83,   -0.036,
     964,        0.96300,     0.96300,  -0.7488,   -45.86,   -0.041,
     965,        0.96400,     0.96400,  -0.7411,   -45.82,   -0.045,
     966,        0.96500,     0.96500,  -0.7331,   -45.82,   -0.050,
     967,        0.96600,     0.96600,  -0.7250,   -45.79,   -0.054,
     968,        0.96700,     0.96700,  -0.7176,   -45.78,   -0.059,
     969,        0.96800,     0.96800,  -0.7096,   -45.80,   -0.063,
     970,        0.96900,     0.96900,  -0.7016,   -45.78,   -0.067,
     971,        0.97000,     0.97000,  -0.6937,   -45.85,   -0.071,
     972,        0.97100,     0.97100,  -0.6858,   -45.80,   -0.075,
     973,        0.97200,     0.97200,  -0.6780,   -45.82,   -0.079,
     974,        0.97300,     0.97300,  -0.6706,   -45.85,   -0.084,
     975,        0.97400,     0.97400,  -0.6628,   -45.82,   -0.088,
     976,        0.97500,     0.97500,  -0.6552,   -45.82,   -0.091,
     977,        0.97600,     0.97600,  -0.6481,   -45.82,   -0.095,
     978,        0.97700,     0.97700,  -0.6411,   -45.82,   -0.099,
     979,        0.97800,     0.97800,  -0.6339,   -45.82,   -0.102,
     980,        0.97900,     0.97900,  -0.6269,   -45.81,   -0.105,
     981,        0.98000,     0.98000,  -0.6201,   -45.85,   -0.108,
     982,        0.98100,     0.98100,  -0.6130,   -45.85,   -0.111,
     983,        0.98200,     0.98200,  -0.6064,   -45.85,   -0.114,
     984,        0.98300,     0.98300,  -0.5999,   -45.82,   -0.116,
     985,        0.98400,     0.98400,  -0.5938,   -45.83,   -0.118,
     986,        0.98500,     0.98500,  -0.5877,   -45.85,   -0.121,
     987,        0.98600,     0.98600,  -0.5818,   -45.79,   -0.122,
     988,        0.98700,     0.98700,  -0.5760,   -45.81,   -0.124,
     989,        0.98800,     0.98800,  -0.5704,   -45.78,   -0.126,
     990,        0.98900,     0.98900,  -0.5648,   -45.82,   -0.126,
     991,        0.99000,     0.99000,  -0.5596,   -45.85,   -0.127,
     992,        0.99100,     0.99100,  -0.5544,   -45.79,   -0.127,
     993,        0.99200,     0.99200,  -0.5496,   -45.89,   -0.127,
     994,        0.99300,     0.99300,  -0.5451,   -45.85,   -0.127,
     995,        0.99400,     0.99400,  -0.5406,   -45.87,   -0.127,
     996,        0.99500,     0.99500,  -0.5364,   -45.92,   -0.126,
     997,        0.99600,     0.99600,  -0.5325,   -45.87,   -0.125,
     998,        0.99700,     0.99700,  -0.5287,   -45.93,   -0.124,
     999,        0.99800,     0.99800,  -0.5255,   -45.88,   -0.122,
    1000,        0.99900,     0.99900,  -0.5220,   -45.87,   -0.121,
       1,        1.00000,     0.00000,  -0.5190,   -45.87,   -0.120,
       2,        1.00100,     0.00100,  -0.5160,   -45.83,   -0.118,
       3,        1.00200,     0.00200,  -0.5134,   -45.85,   -0.117,
       4,        1.00300,     0.00300,  -0.5110,   -45.82,   -0.115,
       5,        1.00400,     0.00400,  -0.5089,   -45.85,   -0.114,
       6,        1.00500,     0.00500,  -0.5070,   -45.85,   -0.111,
       7,        1.00600,     0.00600,  -0.5052,   -45.83,   -0.110,
       8,        1.00700,     0.00700,  -0.5039,   -45.88,   -0.108,
       9,        1.00800,     0.00800,  -0.5029,   -45.87,   -0.105,
      10,        1.00900,     0.00900,  -0.5019,   -45.92,   -0.103,
      11,        1.01000,     0.01000,  -0.5013,   -45.89,   -0.100,
      12,        1.01100,     0.01100,  -0.5009,   -45.88,   -0.096,
      13,        1.01200,     0.01200,  -0.5004,   -45.92,   -0.094,
      14,        1.01300,     0.01300,  -0.5007,   -45.88,   -0.090,
      15,        1.01400,     0.01400,  -0.5010,   -45.89,   -0.088,
      16,        1.01500,     0.01500,  -0.5016,   -45.85,   -0.084,
      17,        1.01600,     0.01600,  -0.5023,   -45.85,   -0.080,
      18,        1.01700,     0.01700,  -0.5033,   -45.85,   -0.076,
      19,        1.01800,     0.01800,  -0.5046,   -45.77,   -0.073,
      20,        1.01900,     0.01900,  -0.5064,   -45.79,   -0.069,
      21,        1.02000,     0.02000,  -0.5081,   -45.78,   -0.066,
      22,        1.02100,     0.02100,  -0.5097,   -45.79,   -0.063,
      23,        1.02200,     0.02200,  -0.5119,   -45.81,   -0.060,
      24,        1.02300,     0.02300,  -0.5139,   -45.85,   -0.056,
      25,        1.02400,     0.02400,  -0.5165,   -45.90,   -0.054,
      26,        1.02500,     0.02500,  -0.5191,   -45.82,   -0.051,
      27,        1.02600,     0.02600,  -0.5225,   -45.88,   -0.048,
      28,        1.02700,     0.02700,  -0.5255,   -45.90,   -0.046,
      29,        1.02800,     0.02800,  -0.5291,   -45.88,   -0.044,
      30,        1.02900,     0.02900,  -0.5325,   -45.92,   -0.041,
      31,        1.03000,     0.03000,  -0.5364,   -45.86,   -0.039,
      32,        1.03100,     0.03100,  -0.5403,   -45.89,   -0.037,
      33,        1.03200,     0.03200,  -0.5448,   -45.85,   -0.034,
      34,        1.03300,     0.03300,  -0.5493,   -45.85,   -0.033,
      35,        1.03400,     0.03400,  -0.5538,   -45.83,   -0.031,
      36,        1.03500,     0.03500,  -0.5586,   -45.81,   -0.030,
      37,        1.03600,     0.03600,  -0.5636,   -45.85,   -0.028,
      38,        1.03700,     0.03700,  -0.5690,   -45.83,   -0.026,
      39,        1.03800,     0.03800,  -0.5744,   -45.82,   -0.025,
      40,        1.03900,     0.03900,  -0.5802,   -45.86,   -0.023,
      41,        1.04000,     0.04000,  -0.5860,   -45.85,   -0.022,
      42,        1.04100,     0.04100,  -0.5921,   -45.85,   -0.020,
      43,        1.04200,     0.04200,  -0.5983,   -45.83,   -0.019,
      44,        1.04300,     0.04300,  -0.6043,   -45.83,   -0.017,
      45,        1.04400,     0.04400,  -0.6109,   -45.81,   -0.016,
      46,        1.04500,     0.04500,  -0.6173,   -45.81,   -0.014,
      47,        1.04600,     0.04600,  -0.6240,   -45.85,   -0.013,
      48,        1.04700,     0.04700,  -0.6307,   -45.83,   -0.012,
      49,        1.04800,     0.04800,  -0.6381,   -45.86,   -0.009,
      50,        1.04900,     0.04900,  -0.6452,   -45.85,   -0.007,
      51,        1.05000,     0.05000,  -0.6525,   -45.82,   -0.005,
      52,        1.05100,     0.05100,  -0.6598,   -45.88,   -0.002,
      53,        1.05200,     0.05200,  -0.6675,   -45.86,    0.001,
      54,        1.05300,     0.05300,  -0.6751,   -45.86,    0.004,
      55,        1.05400,     0.05400,  -0.6828,   -45.87,    0.007,
      56,        1.05500,     0.05500,  -0.6903,   -45.85,    0.012,
      57,        1.05600,     0.05600,  -0.6980,   -45.87,    0.016,
      58,        1.05700,     0.05700,  -0.7058,   -45.85,    0.021,
      59,        1.05800,     0.05800,  -0.7135,   -45.83,    0.027,
      60,        1.05900,     0.05900,  -0.7215,   -45.85,    0.033,
      61,        1.06000,     0.06000,  -0.7298,   -45.82,    0.040,
      62,        1.06100,     0.06100,  -0.7377,   -45.86,    0.045,
      63,        1.06200,     0.06200,  -0.7458,   -45.87,    0.052,
      64,        1.06300,     0.06300,  -0.7538,   -45.87,    0.058,
      65,        1.06400,     0.06400,  -0.7617,   -45.86,    0.063,
      66,        1.06500,     0.06500,  -0.7699,   -45.83,    0.069,
      67,        1.06600,     0.06600,  -0.7776,   -45.86,    0.074,
      68,        1.06700,     0.06700,  -0.7854,   -45.87,    0.078,
      69,        1.06800,     0.06800,  -0.7933,   -45.87,    0.082,
      70,        1.06900,     0.06900,  -0.8011,   -45.87,    0.086,
      71,        1.07000,     0.07000,  -0.8088,   -45.87,    0.090,
      72,        1.07100,     0.07100,  -0.8167,   -45.88,    0.093,
      73,        1.07200,     0.07200,  -0.8244,   -45.87,    0.096,
      74,        1.07300,     0.07300,  -0.8321,   -45.87,    0.099,
      75,        1.07400,     0.07400,  -0.8396,   -45.86,    0.102,
      76,        1.07500,     0.07500,  -0.8470,   -45.82,    0.105,
      77,        1.07600,     0.07600,  -0.8544,   -45.85,    0.107,
      78,        1.07700,     0.07700,  -0.8615,   -45.85,    0.109,
      79,        1.07800,     0.07800,  -0.8685,   -45.86,    0.112,
      80,        1.07900,     0.07900,  -0.8756,   -45.89,    0.113,
      81,        1.08000,     0.08000,  -0.8821,   -45.87,    0.115,
      82,        1.08100,     0.08100,  -0.8888,   -45.92,    0.117,
      83,        1.08200,     0.08200,  -0.8954,   -45.93,    0.118,
      84,        1.08300,     0.08300,  -0.9020,   -45.92,    0.119,
      85,        1.08400,     0.08400,  -0.9084,   -45.92,    0.120,
      86,        1.08500,     0.08500,  -0.9144,   -45.89,    0.121,
      87,        1.08600,     0.08600,  -0.9202,   -45.92,    0.122,
      88,        1.08700,     0.08700,  -0.9261,   -45.90,    0.122,
      89,        1.08800,     0.08800,  -0.9313,   -45.82,    0.123,
      90,        1.08900,     0.08900,  -0.9366,   -45.85,    0.123,
      91,        1.09000,     0.09000,  -0.9419,   -45.78,    0.124,
      92,        1.09100,     0.09100,  -0.9466,   -45.79,    0.124,
      93,        1.09200,     0.09200,  -0.9514,   -45.82,    0.124,
      94,        1.09300,     0.09300,  -0.9561,   -45.81,    0.125,
      95,        1.09400,     0.09400,  -0.9603,   -45.85,    0.125,
      96,        1.09500,     0.09500,  -0.9643,   -45.82,    0.124,
      97,        1.09600,     0.09600,  -0.9686,   -45.87,    0.125,
      98,        1.09700,     0.09700,  -0.9722,   -45.85,    0.124,
      99,        1.09800,     0.09800,  -0.9755,   -45.88,    0.124,
     100,        1.09900,     0.09900,  -0.9787,   -45.88,    0.123,
     101,        1.10000,     0.10000,  -0.9819,   -45.85,    0.123,
     102,        1.10100,     0.10100,  -0.9845,   -45.92,    0.122,
     103,        1.10200,     0.10200,  -0.9873,   -45.89,    0.121,
     104,        1.10300,     0.10300,  -0.9897,   -45.85,    0.121,
     105,        1.10400,     0.10400,  -0.9919,   -45.85,    0.119,
     106,        1.10500,     0.10500,  -0.9938,   -45.82,    0.118,
     107,        1.10600,     0.10600,  -0.9953,   -45.87,    0.118,
     108,        1.10700,     0.10700,  -0.9966,   -45.82,    0.117,
     109,        1.10800,     0.10800,  -0.9978,   -45.82,    0.116,
     110,        1.10900,     0.10900,  -0.9984,   -45.82,    0.114,
     111,        1.11000,     0.11000,  -0.9990,   -45.81,    0.113,
     112,        1.11100,     0.11100,  -0.9994,   -45.80,    0.112,
     113,        1.11200,     0.11200,  -0.9996,   -45.80,    0.110,
     114,        1.11300,     0.11300,  -0.9993,   -45.85,    0.109,
     115,        1.11400,     0.11400,  -0.9990,   -45.82,    0.107,
     116,        1.11500,     0.11500,  -0.9985,   -45.82,    0.106,
     117,        1.11600,     0.11600,  -0.9977,   -45.82,    0.104,
     118,        1.11700,     0.11700,  -0.9968,   -45.83,    0.102,
     119,        1.11800,     0.11800,  -0.9956,   -45.85,    0.101,
     120,        1.11900,     0.11900,  -0.9944,   -45.80,    0.098,
     121,        1.12000,     0.12000,  -0.9928,   -45.82,    0.097,
     122,        1.12100,     0.12100,  -0.9909,   -45.85,    0.095,
     123,        1.12200,     0.12200,  -0.9886,   -45.82,    0.093,
     124,        1.12300,     0.12300,  -0.9864,   -45.80,    0.092,
     125,        1.12400,     0.12400,  -0.9839,   -45.82,    0.090,
     126,        1.12500,     0.12500,  -0.9812,   -45.82,    0.088,
     127,        1.12600,     0.12600,  -0.9783,   -45.83,    0.086,
     128,        1.12700,     0.12700,  -0.9753,   -45.85,    0.084,
     129,        1.12800,     0.12800,  -0.9717,   -45.80,    0.083,
     130,        1.12900,     0.12900,  -0.9683,   -45.80,    0.081,
     131,        1.13000,     0.13000,  -0.9645,   -45.85,    0.079,
     132,        1.13100,     0.13100,  -0.9606,   -45.83,    0.077,
     133,        1.13200,     0.13200,  -0.9561,   -45.83,    0.076,
     134,        1.13300,     0.13300,  -0.9520,   -45.82,    0.075,
     135,        1.13400,     0.13400,  -0.9474,   -45.85,    0.073,
     136,        1.13500,     0.13500,  -0.9429,   -45.82,    0.072,
     137,        1.13600,     0.13600,  -0.9376,   -45.86,    0.070,
     138,        1.13700,     0.13700,  -0.9325,   -45.87,    0.068,
     139,        1.13800,     0.13800,  -0.9269,   -45.88,    0.067,
     140,        1.13900,     0.13900,  -0.9214,   -45.87,    0.066,
     141,        1.14000,     0.14000,  -0.9159,   -45.86,    0.063,
     142,        1.14100,     0.14100,  -0.9098,   -45.92,    0.061,
     143,        1.14200,     0.14200,  -0.9038,   -45.82,    0.058,
     144,        1.14300,     0.14300,  -0.8973,   -45.79,    0.055,
     145,        1.14400,     0.14400,  -0.8910,   -45.79,    0.051,
     146,        1.14500,     0.14500,  -0.8844,   -45.79,    0.046,
     147,        1.14600,     0.14600,  -0.8778,   -45.82,    0.042,
     148,        1.14700,     0.14700,  -0.8708,   -45.77,    0.037,
     149,        1.14800,     0.14800,  -0.8640,   -45.81,    0.032,
     150,        1.14900,     0.14900,  -0.8567,   -45.82,    0.027,
     151,        1.15000,     0.15000,  -0.8496,   -45.79,    0.023,
     152,        1.15100,     0.15100,  -0.8421,   -45.88,    0.017,
     153,        1.15200,     0.15200,  -0.8346,   -45.82,    0.013,
     154,        1.15300,     0.15300,  -0.8273,   -45.88,    0.008,
     155,        1.15400,     0.15400,  -0.8193,   -45.88,    0.003,
     156,        1.15500,     0.15500,  -0.8118,   -45.87,   -0.002,
     157,        1.15600,     0.15600,  -0.8042,   -45.90,   -0.007,
     158,        1.15700,     0.15700,  -0.7965,   -45.82,   -0.012,
     159,        1.15800,     0.15800,  -0.7885,   -45.85,   -0.017,
     160,        1.15900,     0.15900,  -0.7807,   -45.81,   -0.022,
     161,        1.16000,     0.16000,  -0.7725,   -45.83,   -0.027,
     162,        1.16100,     0.16100,  -0.7646,   -45.87,   -0.031,
     163,        1.16200,     0.16200,  -0.7566,   -45.80,   -0.036,
     164,        1.16300,     0.16300,  -0.7486,   -45.85,   -0.041,
     165,        1.16400,     0.16400,  -0.7407,   -45.82,   -0.045,
     166,        1.16500,     0.16500,  -0.7331,   -45.85,   -0.049,
     167,        1.16600,     0.16600,  -0.7252,   -45.85,   -0.054,
     168,        1.16700,     0.16700,  -0.7173,   -45.80,   -0.059,
     169,        1.16800,     0.16800,  -0.7093,   -45.88,   -0.063,
     170,        1.16900,     0.16900,  -0.7016,   -45.85,   -0.067,
     171,        1.17000,     0.17000,  -0.6935,   -45.92,   -0.071,
     172,        1.17100,     0.17100,  -0.6858,   -45.88,   -0.075,
     173,        1.17200,     0.17200,  -0.6780,   -45.88,   -0.080,
     174,        1.17300,     0.17300,  -0.6703,   -45.93,   -0.084,
     175,        1.17400,     0.17400,  -0.6629,   -45.83,   -0.088,
     176,        1.17500,     0.17500,  -0.6557,   -45.88,   -0.091,
     177,        1.17600,     0.17600,  -0.6481,   -45.82,   -0.095,
     178,        1.17700,     0.17700,  -0.6409,   -45.79,   -0.099,
     179,        1.17800,     0.17800,  -0.6338,   -45.81,   -0.102,
     180,        1.17900,     0.17900,  -0.6265,   -45.74,   -0.105,
     181,        1.18000,     0.18000,  -0.6196,   -45.82,   -0.108,
     182,        1.18100,     0.18100,  -0.6129,   -45.75,   -0.110,
     183,        1.18200,     0.18200,  -0.6064,   -45.75,   -0.114,
     184,        1.18300,     0.18300,  -0.6001,   -45.77,   -0.116,
     185,        1.18400,     0.18400,  -0.5934,   -45.75,   -0.118,
     186,        1.18500,     0.18500,  -0.5873,   -45.88,   -0.120,
     187,        1.18600,     0.18600,  -0.5813,   -45.79,   -0.122,
     188,        1.18700,     0.18700,  -0.5754,   -45.86,   -0.124,
     189,        1.18800,     0.18800,  -0.5699,   -45.86,   -0.125,
     190,        1.18900,     0.18900,  -0.5644,   -45.82,   -0.127,
     191,        1.19000,     0.19000,  -0.5592,   -45.87,   -0.127,
     192,        1.19100,     0.19100,  -0.5544,   -45.82,   -0.127,
     193,        1.19200,     0.19200,  -0.5495,   -45.82,   -0.128,
     194,        1.19300,     0.19300,  -0.5448,   -45.81,   -0.127,
     195,        1.19400,     0.19400,  -0.5406,   -45.82,   -0.126,
     196,        1.19500,     0.19500,  -0.5364,   -45.86,   -0.126,
     197,        1.19600,     0.19600,  -0.5322,   -45.85,   -0.125,
     198,        1.19700,     0.19700,  -0.5286,   -45.87,   -0.123,
     199,        1.19800,     0.19800,  -0.5250,   -45.85,   -0.122,
     200,        1.19900,     0.19900,  -0.5214,   -45.86,   -0.121,
     201,        1.20000,     0.20000,  -0.5187,   -45.88,   -0.120,
     202,        1.20100,     0.20100,  -0.5159,   -45.82,   -0.118,
     203,        1.20200,     0.20200,  -0.5135,   -45.87,   -0.116,
     204,        1.20300,     0.20300,  -0.5109,   -45.86,   -0.115,
     205,        1.20400,     0.20400,  -0.5085,   -45.86,   -0.113,
     206,        1.20500,     0.20500,  -0.5068,   -45.90,   -0.112,
     207,        1.20600,     0.20600,  -0.5052,   -45.85,   -0.110,
     208,        1.20700,     0.20700,  -0.5042,   -45.88,   -0.107,
     209,        1.20800,     0.20800,  -0.5027,   -45.86,   -0.105,
