C:\Program Files\BOSE\Graham\Load Test\16-07-27\13500000.CSV


Created ,7/27/2016,3:12:32 PM
Exported,7/27/2016,3:12:53 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
      91,         3.9000,      0.9000,  -0.9394,   -1.398,    0.106,
      92,         3.9100,      0.9100,  -0.9491,   -1.398,    0.103,
      93,         3.9200,      0.9200,  -0.9581,   -1.398,    0.099,
      94,         3.9300,      0.9300,  -0.9662,   -1.396,    0.097,
      95,         3.9400,      0.9400,  -0.9735,   -1.396,    0.095,
      96,         3.9500,      0.9500,  -0.9802,   -1.398,    0.091,
      97,         3.9600,      0.9600,  -0.9857,   -1.398,    0.088,
      98,         3.9700,      0.9700,  -0.9906,   -1.398,    0.085,
      99,         3.9800,      0.9800,  -0.9937,   -1.396,    0.081,
     100,         3.9900,      0.9900,  -0.9966,   -1.396,    0.077,
       1,         4.0000,      0.0000,  -0.9983,   -1.398,    0.073,
       2,         4.0100,      0.0100,  -0.9989,   -1.398,    0.069,
       3,         4.0200,      0.0200,  -0.9990,   -1.398,    0.065,
       4,         4.0300,      0.0300,  -0.9976,   -1.396,    0.062,
       5,         4.0400,      0.0400,  -0.9961,   -1.398,    0.058,
       6,         4.0500,      0.0500,  -0.9930,   -1.398,    0.054,
       7,         4.0600,      0.0600,  -0.9891,   -1.398,    0.051,
       8,         4.0700,      0.0700,  -0.9844,   -1.398,    0.048,
       9,         4.0800,      0.0800,  -0.9787,   -1.398,    0.042,
      10,         4.0900,      0.0900,  -0.9721,   -1.398,    0.034,
      11,         4.1000,      0.1000,  -0.9643,   -1.396,    0.027,
      12,         4.1100,      0.1100,  -0.9557,   -1.396,    0.018,
      13,         4.1200,      0.1200,  -0.9464,   -1.398,    0.009,
      14,         4.1300,      0.1300,  -0.9360,   -1.396,    0.000,
      15,         4.1400,      0.1400,  -0.9254,   -1.398,   -0.009,
      16,         4.1500,      0.1500,  -0.9135,   -1.398,   -0.019,
      17,         4.1600,      0.1600,  -0.9017,   -1.398,   -0.028,
      18,         4.1700,      0.1700,  -0.8887,   -1.398,   -0.038,
      19,         4.1800,      0.1800,  -0.8750,   -1.398,   -0.048,
      20,         4.1900,      0.1900,  -0.8611,   -1.398,   -0.057,
      21,         4.2000,      0.2000,  -0.8468,   -1.398,   -0.066,
      22,         4.2100,      0.2100,  -0.8322,   -1.396,   -0.074,
      23,         4.2200,      0.2200,  -0.8171,   -1.398,   -0.082,
      24,         4.2300,      0.2300,  -0.8016,   -1.398,   -0.088,
      25,         4.2400,      0.2400,  -0.7862,   -1.398,   -0.093,
      26,         4.2500,      0.2500,  -0.7704,   -1.396,   -0.098,
      27,         4.2600,      0.2600,  -0.7549,   -1.396,   -0.101,
      28,         4.2700,      0.2700,  -0.7387,   -1.398,   -0.105,
      29,         4.2800,      0.2800,  -0.7233,   -1.398,   -0.108,
      30,         4.2900,      0.2900,  -0.7077,   -1.398,   -0.110,
      31,         4.3000,      0.3000,  -0.6922,   -1.398,   -0.112,
      32,         4.3100,      0.3100,  -0.6771,   -1.396,   -0.113,
      33,         4.3200,      0.3200,  -0.6619,   -1.398,   -0.114,
      34,         4.3300,      0.3300,  -0.6478,   -1.396,   -0.114,
      35,         4.3400,      0.3400,  -0.6333,   -1.398,   -0.115,
      36,         4.3500,      0.3500,  -0.6195,   -1.396,   -0.115,
      37,         4.3600,      0.3600,  -0.6068,   -1.398,   -0.115,
      38,         4.3700,      0.3700,  -0.5937,   -1.398,   -0.115,
      39,         4.3800,      0.3800,  -0.5824,   -1.398,   -0.113,
      40,         4.3900,      0.3900,  -0.5709,   -1.398,   -0.112,
      41,         4.4000,      0.4000,  -0.5604,   -1.398,   -0.110,
      42,         4.4100,      0.4100,  -0.5505,   -1.398,   -0.109,
      43,         4.4200,      0.4200,  -0.5413,   -1.396,   -0.107,
      44,         4.4300,      0.4300,  -0.5335,   -1.398,   -0.103,
      45,         4.4400,      0.4400,  -0.5260,   -1.398,   -0.100,
      46,         4.4500,      0.4500,  -0.5196,   -1.398,   -0.096,
      47,         4.4600,      0.4600,  -0.5142,   -1.398,   -0.092,
      48,         4.4700,      0.4700,  -0.5091,   -1.396,   -0.086,
      49,         4.4800,      0.4800,  -0.5061,   -1.398,   -0.079,
      50,         4.4900,      0.4900,  -0.5031,   -1.398,   -0.073,
      51,         4.5000,      0.5000,  -0.5013,   -1.398,   -0.065,
      52,         4.5100,      0.5100,  -0.5009,   -1.398,   -0.059,
      53,         4.5200,      0.5200,  -0.5007,   -1.398,   -0.054,
      54,         4.5300,      0.5300,  -0.5022,   -1.396,   -0.048,
      55,         4.5400,      0.5400,  -0.5039,   -1.398,   -0.044,
      56,         4.5500,      0.5500,  -0.5068,   -1.398,   -0.039,
      57,         4.5600,      0.5600,  -0.5109,   -1.398,   -0.036,
      58,         4.5700,      0.5700,  -0.5152,   -1.399,   -0.032,
      59,         4.5800,      0.5800,  -0.5217,   -1.398,   -0.029,
      60,         4.5900,      0.5900,  -0.5280,   -1.398,   -0.027,
      61,         4.6000,      0.6000,  -0.5357,   -1.398,   -0.024,
      62,         4.6100,      0.6100,  -0.5441,   -1.398,   -0.021,
      63,         4.6200,      0.6200,  -0.5536,   -1.398,   -0.018,
      64,         4.6300,      0.6300,  -0.5642,   -1.398,   -0.012,
      65,         4.6400,      0.6400,  -0.5747,   -1.398,   -0.001,
      66,         4.6500,      0.6500,  -0.5869,   -1.398,    0.010,
      67,         4.6600,      0.6600,  -0.5988,   -1.396,    0.019,
      68,         4.6700,      0.6700,  -0.6117,   -1.398,    0.027,
      69,         4.6800,      0.6800,  -0.6251,   -1.398,    0.036,
      70,         4.6900,      0.6900,  -0.6386,   -1.398,    0.043,
      71,         4.7000,      0.7000,  -0.6538,   -1.398,    0.051,
      72,         4.7100,      0.7100,  -0.6681,   -1.398,    0.057,
      73,         4.7200,      0.7200,  -0.6832,   -1.398,    0.064,
      74,         4.7300,      0.7300,  -0.6986,   -1.396,    0.070,
      75,         4.7400,      0.7400,  -0.7142,   -1.398,    0.076,
      76,         4.7500,      0.7500,  -0.7298,   -1.396,    0.081,
      77,         4.7600,      0.7600,  -0.7453,   -1.396,    0.086,
      78,         4.7700,      0.7700,  -0.7612,   -1.396,    0.091,
      79,         4.7800,      0.7800,  -0.7769,   -1.396,    0.096,
      80,         4.7900,      0.7900,  -0.7923,   -1.396,    0.100,
      81,         4.8000,      0.8000,  -0.8081,   -1.398,    0.103,
      82,         4.8100,      0.8100,  -0.8231,   -1.396,    0.106,
      83,         4.8200,      0.8200,  -0.8377,   -1.396,    0.109,
      84,         4.8300,      0.8300,  -0.8524,   -1.396,    0.112,
      85,         4.8400,      0.8400,  -0.8663,   -1.398,    0.113,
      86,         4.8500,      0.8500,  -0.8806,   -1.398,    0.114,
      87,         4.8600,      0.8600,  -0.8932,   -1.398,    0.113,
      88,         4.8700,      0.8700,  -0.9058,   -1.398,    0.112,
      89,         4.8800,      0.8800,  -0.9177,   -1.398,    0.110,
      90,         4.8900,      0.8900,  -0.9288,   -1.398,    0.108,
      91,         4.9000,      0.9000,  -0.9397,   -1.398,    0.105,
      92,         4.9100,      0.9100,  -0.9492,   -1.398,    0.103,
      93,         4.9200,      0.9200,  -0.9584,   -1.398,    0.099,
      94,         4.9300,      0.9300,  -0.9664,   -1.396,    0.097,
      95,         4.9400,      0.9400,  -0.9735,   -1.398,    0.094,
      96,         4.9500,      0.9500,  -0.9803,   -1.398,    0.091,
      97,         4.9600,      0.9600,  -0.9854,   -1.398,    0.088,
      98,         4.9700,      0.9700,  -0.9904,   -1.396,    0.085,
      99,         4.9800,      0.9800,  -0.9938,   -1.398,    0.081,
     100,         4.9900,      0.9900,  -0.9966,   -1.398,    0.077,
       1,         5.0000,      0.0000,  -0.9988,   -1.396,    0.073,
       2,         5.0100,      0.0100,  -0.9989,   -1.398,    0.069,
       3,         5.0200,      0.0200,  -0.9989,   -1.396,    0.066,
       4,         5.0300,      0.0300,  -0.9977,   -1.398,    0.062,
       5,         5.0400,      0.0400,  -0.9960,   -1.398,    0.058,
       6,         5.0500,      0.0500,  -0.9933,   -1.398,    0.054,
       7,         5.0600,      0.0600,  -0.9895,   -1.398,    0.052,
       8,         5.0700,      0.0700,  -0.9846,   -1.398,    0.048,
       9,         5.0800,      0.0800,  -0.9787,   -1.399,    0.041,
      10,         5.0900,      0.0900,  -0.9719,   -1.396,    0.034,
      11,         5.1000,      0.1000,  -0.9642,   -1.398,    0.026,
      12,         5.1100,      0.1100,  -0.9555,   -1.398,    0.017,
      13,         5.1200,      0.1200,  -0.9465,   -1.398,    0.009,
      14,         5.1300,      0.1300,  -0.9362,   -1.396,    0.000,
      15,         5.1400,      0.1400,  -0.9258,   -1.396,   -0.009,
      16,         5.1500,      0.1500,  -0.9139,   -1.396,   -0.019,
      17,         5.1600,      0.1600,  -0.9012,   -1.398,   -0.029,
      18,         5.1700,      0.1700,  -0.8887,   -1.398,   -0.038,
      19,         5.1800,      0.1800,  -0.8751,   -1.396,   -0.048,
      20,         5.1900,      0.1900,  -0.8613,   -1.398,   -0.057,
      21,         5.2000,      0.2000,  -0.8470,   -1.396,   -0.066,
      22,         5.2100,      0.2100,  -0.8321,   -1.398,   -0.074,
      23,         5.2200,      0.2200,  -0.8173,   -1.396,   -0.081,
      24,         5.2300,      0.2300,  -0.8016,   -1.396,   -0.088,
      25,         5.2400,      0.2400,  -0.7862,   -1.396,   -0.093,
      26,         5.2500,      0.2500,  -0.7704,   -1.398,   -0.098,
      27,         5.2600,      0.2600,  -0.7545,   -1.398,   -0.102,
      28,         5.2700,      0.2700,  -0.7392,   -1.396,   -0.105,
      29,         5.2800,      0.2800,  -0.7233,   -1.398,   -0.108,
      30,         5.2900,      0.2900,  -0.7076,   -1.396,   -0.110,
      31,         5.3000,      0.3000,  -0.6923,   -1.398,   -0.112,
      32,         5.3100,      0.3100,  -0.6769,   -1.396,   -0.113,
      33,         5.3200,      0.3200,  -0.6619,   -1.398,   -0.114,
      34,         5.3300,      0.3300,  -0.6475,   -1.398,   -0.115,
      35,         5.3400,      0.3400,  -0.6336,   -1.398,   -0.115,
      36,         5.3500,      0.3500,  -0.6195,   -1.398,   -0.115,
      37,         5.3600,      0.3600,  -0.6065,   -1.398,   -0.115,
      38,         5.3700,      0.3700,  -0.5942,   -1.396,   -0.115,
      39,         5.3800,      0.3800,  -0.5820,   -1.396,   -0.114,
      40,         5.3900,      0.3900,  -0.5708,   -1.398,   -0.113,
      41,         5.4000,      0.4000,  -0.5603,   -1.396,   -0.110,
      42,         5.4100,      0.4100,  -0.5504,   -1.398,   -0.109,
      43,         5.4200,      0.4200,  -0.5414,   -1.398,   -0.107,
      44,         5.4300,      0.4300,  -0.5331,   -1.398,   -0.103,
      45,         5.4400,      0.4400,  -0.5261,   -1.396,   -0.099,
      46,         5.4500,      0.4500,  -0.5193,   -1.398,   -0.096,
      47,         5.4600,      0.4600,  -0.5140,   -1.398,   -0.092,
      48,         5.4700,      0.4700,  -0.5098,   -1.396,   -0.086,
      49,         5.4800,      0.4800,  -0.5058,   -1.398,   -0.079,
      50,         5.4900,      0.4900,  -0.5031,   -1.396,   -0.073,
      51,         5.5000,      0.5000,  -0.5013,   -1.398,   -0.066,
      52,         5.5100,      0.5100,  -0.5006,   -1.398,   -0.060,
      53,         5.5200,      0.5200,  -0.5010,   -1.398,   -0.054,
      54,         5.5300,      0.5300,  -0.5018,   -1.398,   -0.048,
      55,         5.5400,      0.5400,  -0.5040,   -1.398,   -0.044,
      56,         5.5500,      0.5500,  -0.5068,   -1.398,   -0.039,
      57,         5.5600,      0.5600,  -0.5106,   -1.396,   -0.035,
      58,         5.5700,      0.5700,  -0.5156,   -1.398,   -0.033,
      59,         5.5800,      0.5800,  -0.5210,   -1.396,   -0.029,
      60,         5.5900,      0.5900,  -0.5281,   -1.396,   -0.027,
      61,         5.6000,      0.6000,  -0.5357,   -1.396,   -0.024,
      62,         5.6100,      0.6100,  -0.5445,   -1.398,   -0.021,
      63,         5.6200,      0.6200,  -0.5540,   -1.398,   -0.018,
      64,         5.6300,      0.6300,  -0.5638,   -1.398,   -0.012,
      65,         5.6400,      0.6400,  -0.5748,   -1.398,    0.000,
      66,         5.6500,      0.6500,  -0.5862,   -1.398,    0.009,
      67,         5.6600,      0.6600,  -0.5992,   -1.396,    0.019,
      68,         5.6700,      0.6700,  -0.6117,   -1.398,    0.027,
      69,         5.6800,      0.6800,  -0.6249,   -1.398,    0.036,
      70,         5.6900,      0.6900,  -0.6391,   -1.398,    0.043,
      71,         5.7000,      0.7000,  -0.6535,   -1.396,    0.050,
      72,         5.7100,      0.7100,  -0.6684,   -1.398,    0.058,
      73,         5.7200,      0.7200,  -0.6832,   -1.396,    0.064,
      74,         5.7300,      0.7300,  -0.6983,   -1.396,    0.070,
      75,         5.7400,      0.7400,  -0.7141,   -1.396,    0.076,
      76,         5.7500,      0.7500,  -0.7295,   -1.398,    0.081,
      77,         5.7600,      0.7600,  -0.7455,   -1.396,    0.087,
      78,         5.7700,      0.7700,  -0.7609,   -1.396,    0.091,
      79,         5.7800,      0.7800,  -0.7770,   -1.396,    0.096,
      80,         5.7900,      0.7900,  -0.7924,   -1.398,    0.099,
      81,         5.8000,      0.8000,  -0.8078,   -1.396,    0.103,
      82,         5.8100,      0.8100,  -0.8229,   -1.398,    0.107,
      83,         5.8200,      0.8200,  -0.8377,   -1.398,    0.109,
      84,         5.8300,      0.8300,  -0.8526,   -1.398,    0.112,
      85,         5.8400,      0.8400,  -0.8666,   -1.396,    0.113,
      86,         5.8500,      0.8500,  -0.8802,   -1.396,    0.113,
      87,         5.8600,      0.8600,  -0.8936,   -1.396,    0.113,
      88,         5.8700,      0.8700,  -0.9054,   -1.398,    0.111,
      89,         5.8800,      0.8800,  -0.9175,   -1.398,    0.109,
      90,         5.8900,      0.8900,  -0.9287,   -1.396,    0.108,
      91,         5.9000,      0.9000,  -0.9395,   -1.396,    0.105,
      92,         5.9100,      0.9100,  -0.9493,   -1.396,    0.103,
      93,         5.9200,      0.9200,  -0.9582,   -1.398,    0.099,
      94,         5.9300,      0.9300,  -0.9666,   -1.398,    0.097,
      95,         5.9400,      0.9400,  -0.9735,   -1.398,    0.094,
      96,         5.9500,      0.9500,  -0.9802,   -1.398,    0.092,
      97,         5.9600,      0.9600,  -0.9855,   -1.396,    0.088,
      98,         5.9700,      0.9700,  -0.9901,   -1.396,    0.084,
      99,         5.9800,      0.9800,  -0.9940,   -1.398,    0.081,
     100,         5.9900,      0.9900,  -0.9966,   -1.398,    0.077,
       1,         6.0000,      0.0000,  -0.9982,   -1.398,    0.073,
       2,         6.0100,      0.0100,  -0.9993,   -1.398,    0.069,
       3,         6.0200,      0.0200,  -0.9989,   -1.396,    0.065,
       4,         6.0300,      0.0300,  -0.9978,   -1.398,    0.062,
       5,         6.0400,      0.0400,  -0.9957,   -1.398,    0.058,
       6,         6.0500,      0.0500,  -0.9931,   -1.396,    0.054,
       7,         6.0600,      0.0600,  -0.9893,   -1.398,    0.052,
       8,         6.0700,      0.0700,  -0.9845,   -1.398,    0.048,
       9,         6.0800,      0.0800,  -0.9787,   -1.398,    0.041,
      10,         6.0900,      0.0900,  -0.9716,   -1.398,    0.034,
      11,         6.1000,      0.1000,  -0.9642,   -1.398,    0.026,
      12,         6.1100,      0.1100,  -0.9559,   -1.396,    0.018,
      13,         6.1200,      0.1200,  -0.9465,   -1.396,    0.009,
      14,         6.1300,      0.1300,  -0.9363,   -1.398,    0.000,
      15,         6.1400,      0.1400,  -0.9251,   -1.398,   -0.009,
      16,         6.1500,      0.1500,  -0.9135,   -1.398,   -0.019,
      17,         6.1600,      0.1600,  -0.9017,   -1.398,   -0.028,
      18,         6.1700,      0.1700,  -0.8885,   -1.396,   -0.038,
      19,         6.1800,      0.1800,  -0.8753,   -1.396,   -0.048,
      20,         6.1900,      0.1900,  -0.8612,   -1.398,   -0.057,
      21,         6.2000,      0.2000,  -0.8466,   -1.398,   -0.066,
      22,         6.2100,      0.2100,  -0.8323,   -1.396,   -0.074,
      23,         6.2200,      0.2200,  -0.8168,   -1.398,   -0.081,
      24,         6.2300,      0.2300,  -0.8020,   -1.396,   -0.088,
      25,         6.2400,      0.2400,  -0.7860,   -1.398,   -0.093,
      26,         6.2500,      0.2500,  -0.7706,   -1.396,   -0.098,
      27,         6.2600,      0.2600,  -0.7548,   -1.398,   -0.102,
      28,         6.2700,      0.2700,  -0.7390,   -1.398,   -0.105,
      29,         6.2800,      0.2800,  -0.7234,   -1.398,   -0.108,
      30,         6.2900,      0.2900,  -0.7073,   -1.396,   -0.110,
      31,         6.3000,      0.3000,  -0.6922,   -1.398,   -0.112,
      32,         6.3100,      0.3100,  -0.6771,   -1.398,   -0.113,
      33,         6.3200,      0.3200,  -0.6622,   -1.398,   -0.114,
      34,         6.3300,      0.3300,  -0.6475,   -1.398,   -0.114,
      35,         6.3400,      0.3400,  -0.6335,   -1.398,   -0.115,
      36,         6.3500,      0.3500,  -0.6200,   -1.398,   -0.115,
      37,         6.3600,      0.3600,  -0.6067,   -1.398,   -0.115,
      38,         6.3700,      0.3700,  -0.5943,   -1.398,   -0.115,
      39,         6.3800,      0.3800,  -0.5820,   -1.396,   -0.114,
      40,         6.3900,      0.3900,  -0.5708,   -1.396,   -0.112,
      41,         6.4000,      0.4000,  -0.5605,   -1.398,   -0.110,
      42,         6.4100,      0.4100,  -0.5503,   -1.396,   -0.109,
      43,         6.4200,      0.4200,  -0.5415,   -1.398,   -0.107,
      44,         6.4300,      0.4300,  -0.5335,   -1.396,   -0.103,
      45,         6.4400,      0.4400,  -0.5261,   -1.398,   -0.099,
      46,         6.4500,      0.4500,  -0.5200,   -1.398,   -0.096,
      47,         6.4600,      0.4600,  -0.5139,   -1.398,   -0.091,
      48,         6.4700,      0.4700,  -0.5097,   -1.398,   -0.087,
      49,         6.4800,      0.4800,  -0.5058,   -1.398,   -0.079,
      50,         6.4900,      0.4900,  -0.5029,   -1.398,   -0.073,
      51,         6.5000,      0.5000,  -0.5016,   -1.396,   -0.066,
      52,         6.5100,      0.5100,  -0.5007,   -1.398,   -0.060,
      53,         6.5200,      0.5200,  -0.5009,   -1.398,   -0.054,
      54,         6.5300,      0.5300,  -0.5020,   -1.398,   -0.048,
      55,         6.5400,      0.5400,  -0.5039,   -1.396,   -0.044,
      56,         6.5500,      0.5500,  -0.5071,   -1.398,   -0.039,
      57,         6.5600,      0.5600,  -0.5104,   -1.396,   -0.035,
      58,         6.5700,      0.5700,  -0.5158,   -1.398,   -0.032,
      59,         6.5800,      0.5800,  -0.5213,   -1.398,   -0.029,
      60,         6.5900,      0.5900,  -0.5281,   -1.398,   -0.027,
      61,         6.6000,      0.6000,  -0.5359,   -1.396,   -0.024,
      62,         6.6100,      0.6100,  -0.5441,   -1.398,   -0.021,
      63,         6.6200,      0.6200,  -0.5541,   -1.398,   -0.017,
      64,         6.6300,      0.6300,  -0.5641,   -1.398,   -0.012,
      65,         6.6400,      0.6400,  -0.5747,   -1.396,    0.000,
      66,         6.6500,      0.6500,  -0.5866,   -1.398,    0.009,
      67,         6.6600,      0.6600,  -0.5986,   -1.398,    0.018,
      68,         6.6700,      0.6700,  -0.6117,   -1.398,    0.028,
      69,         6.6800,      0.6800,  -0.6252,   -1.396,    0.036,
      70,         6.6900,      0.6900,  -0.6390,   -1.398,    0.043,
      71,         6.7000,      0.7000,  -0.6534,   -1.396,    0.051,
      72,         6.7100,      0.7100,  -0.6680,   -1.398,    0.057,
      73,         6.7200,      0.7200,  -0.6833,   -1.396,    0.064,
      74,         6.7300,      0.7300,  -0.6983,   -1.398,    0.070,
      75,         6.7400,      0.7400,  -0.7139,   -1.396,    0.076,
      76,         6.7500,      0.7500,  -0.7299,   -1.396,    0.082,
      77,         6.7600,      0.7600,  -0.7453,   -1.398,    0.086,
      78,         6.7700,      0.7700,  -0.7613,   -1.398,    0.092,
      79,         6.7800,      0.7800,  -0.7767,   -1.396,    0.096,
      80,         6.7900,      0.7900,  -0.7926,   -1.396,    0.099,
      81,         6.8000,      0.8000,  -0.8077,   -1.398,    0.103,
      82,         6.8100,      0.8100,  -0.8229,   -1.398,    0.107,
      83,         6.8200,      0.8200,  -0.8382,   -1.396,    0.110,
      84,         6.8300,      0.8300,  -0.8525,   -1.396,    0.112,
      85,         6.8400,      0.8400,  -0.8665,   -1.398,    0.113,
      86,         6.8500,      0.8500,  -0.8802,   -1.398,    0.113,
      87,         6.8600,      0.8600,  -0.8936,   -1.396,    0.113,
      88,         6.8700,      0.8700,  -0.9055,   -1.398,    0.111,
      89,         6.8800,      0.8800,  -0.9174,   -1.396,    0.110,
      90,         6.8900,      0.8900,  -0.9288,   -1.396,    0.107,
      91,         6.9000,      0.9000,  -0.9395,   -1.396,    0.104,
      92,         6.9100,      0.9100,  -0.9490,   -1.398,    0.102,
      93,         6.9200,      0.9200,  -0.9583,   -1.396,    0.100,
      94,         6.9300,      0.9300,  -0.9664,   -1.396,    0.097,
      95,         6.9400,      0.9400,  -0.9739,   -1.396,    0.094,
      96,         6.9500,      0.9500,  -0.9800,   -1.396,    0.091,
      97,         6.9600,      0.9600,  -0.9855,   -1.398,    0.088,
      98,         6.9700,      0.9700,  -0.9903,   -1.396,    0.084,
      99,         6.9800,      0.9800,  -0.9937,   -1.398,    0.081,
     100,         6.9900,      0.9900,  -0.9968,   -1.398,    0.077,
       1,         7.0000,      0.0000,  -0.9986,   -1.396,    0.073,
       2,         7.0100,      0.0100,  -0.9991,   -1.396,    0.069,
       3,         7.0200,      0.0200,  -0.9993,   -1.396,    0.065,
       4,         7.0300,      0.0300,  -0.9977,   -1.398,    0.062,
       5,         7.0400,      0.0400,  -0.9960,   -1.396,    0.058,
       6,         7.0500,      0.0500,  -0.9933,   -1.396,    0.055,
       7,         7.0600,      0.0600,  -0.9892,   -1.398,    0.052,
       8,         7.0700,      0.0700,  -0.9847,   -1.398,    0.048,
       9,         7.0800,      0.0800,  -0.9785,   -1.396,    0.041,
      10,         7.0900,      0.0900,  -0.9721,   -1.396,    0.034,
      11,         7.1000,      0.1000,  -0.9641,   -1.398,    0.026,
      12,         7.1100,      0.1100,  -0.9558,   -1.398,    0.018,
      13,         7.1200,      0.1200,  -0.9464,   -1.398,    0.009,
      14,         7.1300,      0.1300,  -0.9363,   -1.396,    0.000,
      15,         7.1400,      0.1400,  -0.9256,   -1.398,   -0.009,
      16,         7.1500,      0.1500,  -0.9136,   -1.396,   -0.019,
      17,         7.1600,      0.1600,  -0.9017,   -1.398,   -0.028,
      18,         7.1700,      0.1700,  -0.8888,   -1.396,   -0.038,
      19,         7.1800,      0.1800,  -0.8753,   -1.398,   -0.048,
      20,         7.1900,      0.1900,  -0.8615,   -1.396,   -0.057,
      21,         7.2000,      0.2000,  -0.8469,   -1.396,   -0.066,
      22,         7.2100,      0.2100,  -0.8323,   -1.398,   -0.074,
      23,         7.2200,      0.2200,  -0.8171,   -1.398,   -0.081,
      24,         7.2300,      0.2300,  -0.8016,   -1.396,   -0.088,
      25,         7.2400,      0.2400,  -0.7865,   -1.396,   -0.093,
      26,         7.2500,      0.2500,  -0.7701,   -1.398,   -0.098,
      27,         7.2600,      0.2600,  -0.7546,   -1.398,   -0.102,
      28,         7.2700,      0.2700,  -0.7390,   -1.396,   -0.105,
      29,         7.2800,      0.2800,  -0.7233,   -1.398,   -0.108,
      30,         7.2900,      0.2900,  -0.7076,   -1.396,   -0.110,
      31,         7.3000,      0.3000,  -0.6920,   -1.396,   -0.112,
      32,         7.3100,      0.3100,  -0.6772,   -1.396,   -0.113,
      33,         7.3200,      0.3200,  -0.6621,   -1.398,   -0.114,
      34,         7.3300,      0.3300,  -0.6475,   -1.398,   -0.115,
      35,         7.3400,      0.3400,  -0.6334,   -1.398,   -0.115,
      36,         7.3500,      0.3500,  -0.6193,   -1.398,   -0.115,
      37,         7.3600,      0.3600,  -0.6067,   -1.398,   -0.115,
      38,         7.3700,      0.3700,  -0.5938,   -1.398,   -0.115,
      39,         7.3800,      0.3800,  -0.5824,   -1.398,   -0.113,
      40,         7.3900,      0.3900,  -0.5709,   -1.396,   -0.111,
      41,         7.4000,      0.4000,  -0.5600,   -1.396,   -0.110,
      42,         7.4100,      0.4100,  -0.5507,   -1.396,   -0.108,
      43,         7.4200,      0.4200,  -0.5414,   -1.398,   -0.106,
      44,         7.4300,      0.4300,  -0.5335,   -1.398,   -0.103,
      45,         7.4400,      0.4400,  -0.5260,   -1.396,   -0.099,
      46,         7.4500,      0.4500,  -0.5196,   -1.396,   -0.096,
      47,         7.4600,      0.4600,  -0.5142,   -1.396,   -0.091,
      48,         7.4700,      0.4700,  -0.5095,   -1.396,   -0.085,
      49,         7.4800,      0.4800,  -0.5061,   -1.396,   -0.079,
      50,         7.4900,      0.4900,  -0.5033,   -1.398,   -0.072,
      51,         7.5000,      0.5000,  -0.5016,   -1.398,   -0.065,
      52,         7.5100,      0.5100,  -0.5009,   -1.396,   -0.060,
      53,         7.5200,      0.5200,  -0.5007,   -1.396,   -0.054,
      54,         7.5300,      0.5300,  -0.5019,   -1.396,   -0.048,
      55,         7.5400,      0.5400,  -0.5036,   -1.396,   -0.044,
      56,         7.5500,      0.5500,  -0.5067,   -1.398,   -0.039,
      57,         7.5600,      0.5600,  -0.5110,   -1.398,   -0.035,
      58,         7.5700,      0.5700,  -0.5158,   -1.396,   -0.032,
      59,         7.5800,      0.5800,  -0.5213,   -1.398,   -0.029,
      60,         7.5900,      0.5900,  -0.5282,   -1.398,   -0.027,
      61,         7.6000,      0.6000,  -0.5357,   -1.398,   -0.024,
      62,         7.6100,      0.6100,  -0.5446,   -1.398,   -0.021,
      63,         7.6200,      0.6200,  -0.5537,   -1.396,   -0.017,
      64,         7.6300,      0.6300,  -0.5641,   -1.396,   -0.011,
      65,         7.6400,      0.6400,  -0.5750,   -1.396,    0.000,
      66,         7.6500,      0.6500,  -0.5864,   -1.398,    0.010,
      67,         7.6600,      0.6600,  -0.5989,   -1.396,    0.019,
      68,         7.6700,      0.6700,  -0.6117,   -1.398,    0.027,
      69,         7.6800,      0.6800,  -0.6253,   -1.396,    0.036,
      70,         7.6900,      0.6900,  -0.6392,   -1.398,    0.043,
      71,         7.7000,      0.7000,  -0.6534,   -1.396,    0.051,
      72,         7.7100,      0.7100,  -0.6682,   -1.398,    0.058,
      73,         7.7200,      0.7200,  -0.6832,   -1.396,    0.064,
      74,         7.7300,      0.7300,  -0.6987,   -1.398,    0.071,
      75,         7.7400,      0.7400,  -0.7141,   -1.398,    0.076,
      76,         7.7500,      0.7500,  -0.7300,   -1.398,    0.082,
      77,         7.7600,      0.7600,  -0.7457,   -1.398,    0.087,
      78,         7.7700,      0.7700,  -0.7614,   -1.398,    0.092,
      79,         7.7800,      0.7800,  -0.7769,   -1.398,    0.096,
      80,         7.7900,      0.7900,  -0.7923,   -1.396,    0.099,
      81,         7.8000,      0.8000,  -0.8080,   -1.398,    0.103,
      82,         7.8100,      0.8100,  -0.8230,   -1.398,    0.107,
      83,         7.8200,      0.8200,  -0.8380,   -1.398,    0.109,
      84,         7.8300,      0.8300,  -0.8527,   -1.398,    0.112,
      85,         7.8400,      0.8400,  -0.8663,   -1.396,    0.113,
      86,         7.8500,      0.8500,  -0.8802,   -1.398,    0.113,
      87,         7.8600,      0.8600,  -0.8930,   -1.398,    0.112,
