585,0.529,0.584,-0.9859,0.306,0.16,0
586,0.53,0.585,-0.9866,0.306,0.16,0
587,0.531,0.586,-0.9876,0.306,0.159,0
588,0.532,0.587,-0.9884,0.306,0.158,0
589,0.533,0.588,-0.9889,0.306,0.157,0
590,0.534,0.589,-0.9896,0.306,0.158,0
591,0.535,0.59,-0.9899,0.306,0.157,0
592,0.536,0.591,-0.9905,0.306,0.157,0
593,0.537,0.592,-0.9912,0.306,0.156,0
594,0.538,0.593,-0.9915,0.305,0.155,0
595,0.539,0.594,-0.9922,0.306,0.154,0
596,0.54,0.595,-0.9924,0.306,0.154,0
597,0.541,0.596,-0.993,0.306,0.154,0
598,0.542,0.597,-0.9934,0.306,0.153,0
599,0.543,0.598,-0.9939,0.306,0.153,0
600,0.544,0.599,-0.9947,0.306,0.152,0
601,0.545,0.6,-0.9948,0.305,0.152,0
602,0.546,0.601,-0.9954,0.306,0.151,0
603,0.547,0.602,-0.9955,0.305,0.15,0
604,0.548,0.603,-0.996,0.306,0.15,0
605,0.549,0.604,-0.9963,0.306,0.149,0
606,0.55,0.605,-0.9967,0.305,0.148,0
607,0.551,0.606,-0.9969,0.306,0.147,0
608,0.552,0.607,-0.9974,0.306,0.147,0
609,0.553,0.608,-0.9979,0.305,0.146,0
610,0.554,0.609,-0.998,0.305,0.145,0
611,0.555,0.61,-0.9981,0.306,0.145,0
612,0.556,0.611,-0.9983,0.306,0.144,0
613,0.557,0.612,-0.9986,0.306,0.144,0
614,0.558,0.613,-0.9985,0.306,0.143,0
615,0.559,0.614,-0.9987,0.307,0.142,0
616,0.56,0.615,-0.9986,0.306,0.141,0
617,0.561,0.616,-0.9992,0.306,0.14,0
618,0.562,0.617,-0.9993,0.306,0.139,0
619,0.563,0.618,-0.9994,0.307,0.139,0
620,0.564,0.619,-0.9997,0.306,0.138,0
621,0.565,0.62,-0.9998,0.305,0.137,0
622,0.566,0.621,-0.9997,0.305,0.136,0
623,0.567,0.622,-0.9999,0.305,0.136,0
624,0.568,0.623,-0.9996,0.306,0.135,0
625,0.569,0.624,-0.9996,0.306,0.134,0
626,0.57,0.625,-0.9999,0.306,0.133,0
627,0.571,0.626,-0.9998,0.306,0.133,0
628,0.572,0.627,-1,0.306,0.132,0
629,0.573,0.628,-0.9999,0.306,0.131,0
630,0.574,0.629,-0.9998,0.306,0.13,0
631,0.575,0.63,-0.9994,0.306,0.129,0
632,0.576,0.631,-0.9994,0.306,0.129,0
633,0.577,0.632,-0.9993,0.305,0.128,0
634,0.578,0.633,-0.9996,0.306,0.128,0
635,0.579,0.634,-0.9991,0.306,0.126,0
636,0.58,0.635,-0.9992,0.306,0.126,0
637,0.581,0.636,-0.9989,0.306,0.125,0
638,0.582,0.637,-0.9988,0.306,0.125,0
639,0.583,0.638,-0.9984,0.306,0.124,0
640,0.584,0.639,-0.9981,0.306,0.123,0
641,0.585,0.64,-0.9979,0.306,0.122,0
642,0.586,0.641,-0.998,0.306,0.121,0
643,0.587,0.642,-0.9977,0.306,0.12,0
644,0.588,0.643,-0.9971,0.306,0.119,0
645,0.589,0.644,-0.9969,0.306,0.119,0
646,0.59,0.645,-0.9966,0.306,0.118,0
647,0.591,0.646,-0.9966,0.306,0.118,0
648,0.592,0.647,-0.9961,0.306,0.117,0
649,0.593,0.648,-0.9958,0.305,0.116,0
650,0.594,0.649,-0.9954,0.305,0.115,0
651,0.595,0.65,-0.9951,0.306,0.114,0
652,0.596,0.651,-0.9946,0.306,0.114,0
653,0.597,0.652,-0.9944,0.306,0.113,0
654,0.598,0.653,-0.9939,0.306,0.112,0
655,0.599,0.654,-0.9934,0.306,0.112,0
656,0.6,0.655,-0.9932,0.306,0.111,0
657,0.601,0.656,-0.9925,0.306,0.11,0
658,0.602,0.657,-0.9918,0.306,0.109,0
659,0.603,0.658,-0.9915,0.306,0.108,0
660,0.604,0.659,-0.991,0.306,0.107,0
661,0.605,0.66,-0.9903,0.306,0.106,0
662,0.606,0.661,-0.9899,0.306,0.104,0
663,0.607,0.662,-0.989,0.306,0.103,0
664,0.608,0.663,-0.9884,0.306,0.102,0
665,0.609,0.664,-0.9882,0.305,0.101,0
666,0.61,0.665,-0.9874,0.306,0.1,0
667,0.611,0.666,-0.987,0.305,0.099,0
668,0.612,0.667,-0.9862,0.306,0.097,0
669,0.613,0.668,-0.9857,0.305,0.096,0
670,0.614,0.669,-0.9852,0.306,0.095,0
671,0.615,0.67,-0.9843,0.306,0.094,0
672,0.616,0.671,-0.9835,0.306,0.092,0
673,0.617,0.672,-0.983,0.306,0.091,0
674,0.618,0.673,-0.9819,0.305,0.089,0
675,0.619,0.674,-0.9812,0.306,0.087,0
676,0.62,0.675,-0.9806,0.306,0.086,0
677,0.621,0.676,-0.9794,0.306,0.084,0
678,0.622,0.677,-0.9785,0.305,0.083,0
679,0.623,0.678,-0.9778,0.306,0.081,0
680,0.624,0.679,-0.977,0.306,0.079,0
681,0.625,0.68,-0.9761,0.306,0.078,0
682,0.626,0.681,-0.9753,0.306,0.076,0
683,0.627,0.682,-0.9744,0.306,0.075,0
684,0.628,0.683,-0.9736,0.306,0.073,0
685,0.629,0.684,-0.9725,0.306,0.072,0
686,0.63,0.685,-0.9717,0.306,0.07,0
687,0.631,0.686,-0.9709,0.306,0.067,0
688,0.632,0.687,-0.9696,0.306,0.066,0
689,0.633,0.688,-0.9687,0.305,0.064,0
690,0.634,0.689,-0.9679,0.305,0.063,0
691,0.635,0.69,-0.9669,0.306,0.061,0
692,0.636,0.691,-0.9657,0.305,0.059,0
693,0.637,0.692,-0.9645,0.306,0.057,0
694,0.638,0.693,-0.9634,0.306,0.056,0
695,0.639,0.694,-0.9628,0.306,0.054,0
696,0.64,0.695,-0.9612,0.306,0.052,0
697,0.641,0.696,-0.9603,0.306,0.049,0
698,0.642,0.697,-0.959,0.306,0.048,0
699,0.643,0.698,-0.9581,0.306,0.046,0
700,0.644,0.699,-0.9571,0.306,0.044,0
701,0.645,0.7,-0.9558,0.305,0.042,0
702,0.646,0.701,-0.9546,0.306,0.041,0
703,0.647,0.702,-0.9536,0.306,0.038,0
704,0.648,0.703,-0.9523,0.305,0.036,0
705,0.649,0.704,-0.9511,0.306,0.034,0
706,0.65,0.705,-0.95,0.305,0.033,0
707,0.651,0.706,-0.9486,0.306,0.031,0
708,0.652,0.707,-0.9472,0.305,0.028,0
709,0.653,0.708,-0.9458,0.305,0.027,0
710,0.654,0.709,-0.9444,0.305,0.024,0
711,0.655,0.71,-0.9429,0.304,0.022,0
712,0.656,0.711,-0.942,0.306,0.02,0
713,0.657,0.712,-0.9404,0.306,0.018,0
714,0.658,0.713,-0.9393,0.306,0.016,0
715,0.659,0.714,-0.9381,0.305,0.014,0
716,0.66,0.715,-0.9368,0.306,0.012,0
717,0.661,0.716,-0.9353,0.305,0.011,0
718,0.662,0.717,-0.9343,0.306,0.009,0
719,0.663,0.718,-0.9328,0.306,0.007,0
720,0.664,0.719,-0.931,0.305,0.004,0
721,0.665,0.72,-0.9295,0.305,0.002,0
722,0.666,0.721,-0.9281,0.306,0,0
723,0.667,0.722,-0.9268,0.305,-0.002,0
724,0.668,0.723,-0.9252,0.305,-0.004,0
725,0.669,0.724,-0.9238,0.305,-0.006,0
726,0.67,0.725,-0.9226,0.306,-0.008,0
727,0.671,0.726,-0.9211,0.305,-0.011,0
728,0.672,0.727,-0.9195,0.306,-0.013,0
729,0.673,0.728,-0.9177,0.306,-0.014,0
730,0.674,0.729,-0.9161,0.306,-0.017,0
731,0.675,0.73,-0.9146,0.306,-0.019,0
732,0.676,0.731,-0.9128,0.306,-0.021,0
733,0.677,0.732,-0.9116,0.307,-0.023,0
734,0.678,0.733,-0.9103,0.306,-0.025,0
735,0.679,0.734,-0.9085,0.306,-0.027,0
736,0.68,0.735,-0.9069,0.306,-0.028,0
737,0.681,0.736,-0.9053,0.305,-0.031,0
738,0.682,0.737,-0.9037,0.305,-0.033,0
739,0.683,0.738,-0.9023,0.306,-0.035,0
740,0.684,0.739,-0.9003,0.306,-0.037,0
741,0.685,0.74,-0.8985,0.306,-0.039,0
742,0.686,0.741,-0.8965,0.305,-0.041,0
743,0.687,0.742,-0.895,0.306,-0.043,0
744,0.688,0.743,-0.8934,0.305,-0.045,0
745,0.689,0.744,-0.8918,0.306,-0.047,0
746,0.69,0.745,-0.8901,0.306,-0.048,0
747,0.691,0.746,-0.8883,0.306,-0.05,0
748,0.692,0.747,-0.8866,0.305,-0.052,0
749,0.693,0.748,-0.885,0.307,-0.053,0
750,0.694,0.749,-0.8831,0.307,-0.055,0
751,0.695,0.75,-0.8815,0.305,-0.056,0
752,0.696,0.751,-0.8796,0.306,-0.058,0
753,0.697,0.752,-0.8779,0.306,-0.059,0
754,0.698,0.753,-0.876,0.306,-0.061,0
755,0.699,0.754,-0.8742,0.306,-0.062,0
756,0.7,0.755,-0.8723,0.306,-0.064,0
757,0.701,0.756,-0.8704,0.306,-0.066,0
758,0.702,0.757,-0.8684,0.306,-0.067,0
759,0.703,0.758,-0.8667,0.306,-0.069,0
760,0.704,0.759,-0.8649,0.305,-0.07,0
761,0.705,0.76,-0.8638,0.306,-0.072,0
762,0.706,0.761,-0.8615,0.305,-0.073,0
763,0.707,0.762,-0.8599,0.305,-0.074,0
764,0.708,0.763,-0.8578,0.306,-0.076,0
765,0.709,0.764,-0.8558,0.306,-0.078,0
766,0.71,0.765,-0.8539,0.306,-0.079,0
767,0.711,0.766,-0.8521,0.305,-0.081,0
768,0.712,0.767,-0.8502,0.306,-0.082,0
769,0.713,0.768,-0.8481,0.304,-0.084,0
770,0.714,0.769,-0.8467,0.306,-0.086,0
771,0.715,0.77,-0.8448,0.306,-0.088,0
772,0.716,0.771,-0.8427,0.306,-0.089,0
773,0.717,0.772,-0.8408,0.306,-0.091,0
774,0.718,0.773,-0.8387,0.305,-0.092,0
775,0.719,0.774,-0.8367,0.305,-0.094,0
776,0.72,0.775,-0.8349,0.306,-0.095,0
777,0.721,0.776,-0.8329,0.306,-0.097,0
778,0.722,0.777,-0.8307,0.306,-0.099,0
779,0.723,0.778,-0.8289,0.306,-0.099,0
780,0.724,0.779,-0.8271,0.307,-0.101,0
781,0.725,0.78,-0.8249,0.306,-0.103,0
782,0.726,0.781,-0.8229,0.306,-0.103,0
783,0.727,0.782,-0.8212,0.306,-0.105,0
784,0.728,0.783,-0.8193,0.306,-0.107,0
785,0.729,0.784,-0.8171,0.306,-0.108,0
786,0.73,0.785,-0.8151,0.305,-0.109,0
787,0.731,0.786,-0.8131,0.305,-0.11,0
788,0.732,0.787,-0.8112,0.306,-0.112,0
789,0.733,0.788,-0.8094,0.306,-0.113,0
790,0.734,0.789,-0.8074,0.306,-0.114,0
791,0.735,0.79,-0.8052,0.306,-0.115,0
792,0.736,0.791,-0.8032,0.306,-0.117,0
793,0.737,0.792,-0.801,0.306,-0.118,0
794,0.738,0.793,-0.7991,0.306,-0.119,0
795,0.739,0.794,-0.797,0.306,-0.12,0
796,0.74,0.795,-0.7948,0.306,-0.122,0
797,0.741,0.796,-0.7929,0.306,-0.123,0
798,0.742,0.797,-0.791,0.306,-0.124,0
799,0.743,0.798,-0.789,0.307,-0.125,0
800,0.744,0.799,-0.7871,0.306,-0.126,0
801,0.745,0.8,-0.7849,0.306,-0.128,0
802,0.746,0.801,-0.7829,0.305,-0.129,0
803,0.747,0.802,-0.7807,0.305,-0.13,0
804,0.748,0.803,-0.7786,0.305,-0.131,0
805,0.749,0.804,-0.7765,0.306,-0.132,0
806,0.75,0.805,-0.7743,0.305,-0.133,0
807,0.751,0.806,-0.7727,0.307,-0.134,0
808,0.752,0.807,-0.771,0.307,-0.136,0
809,0.753,0.808,-0.7685,0.306,-0.137,0
810,0.754,0.809,-0.7669,0.306,-0.138,0
811,0.755,0.81,-0.7649,0.305,-0.139,0
812,0.756,0.811,-0.7624,0.306,-0.14,0
813,0.757,0.812,-0.7604,0.305,-0.141,0
814,0.758,0.813,-0.7582,0.306,-0.142,0
815,0.759,0.814,-0.7561,0.306,-0.143,0
816,0.76,0.815,-0.7542,0.306,-0.144,0
817,0.761,0.816,-0.752,0.306,-0.145,0
818,0.762,0.817,-0.7501,0.306,-0.146,0
819,0.763,0.818,-0.7482,0.305,-0.146,0
820,0.764,0.819,-0.7461,0.306,-0.148,0
821,0.765,0.82,-0.7439,0.306,-0.149,0
822,0.766,0.821,-0.7415,0.306,-0.15,0
823,0.767,0.822,-0.7398,0.305,-0.15,0
824,0.768,0.823,-0.7374,0.305,-0.151,0
825,0.769,0.824,-0.7356,0.306,-0.153,0
826,0.77,0.825,-0.7337,0.305,-0.154,0
827,0.771,0.826,-0.7316,0.306,-0.155,0
828,0.772,0.827,-0.7294,0.306,-0.156,0
829,0.773,0.828,-0.7272,0.306,-0.156,0
830,0.774,0.829,-0.7254,0.306,-0.157,0
831,0.775,0.83,-0.7231,0.306,-0.158,0
832,0.776,0.831,-0.7212,0.306,-0.158,0
833,0.777,0.832,-0.719,0.306,-0.159,0
834,0.778,0.833,-0.717,0.306,-0.16,0
835,0.779,0.834,-0.715,0.305,-0.16,0
836,0.78,0.835,-0.7128,0.306,-0.161,0
837,0.781,0.836,-0.7112,0.305,-0.161,0
838,0.782,0.837,-0.709,0.306,-0.162,0
839,0.783,0.838,-0.707,0.304,-0.163,0
840,0.784,0.839,-0.7051,0.306,-0.163,0
841,0.785,0.84,-0.7031,0.306,-0.164,0
842,0.786,0.841,-0.7012,0.306,-0.164,0
843,0.787,0.842,-0.699,0.305,-0.165,0
844,0.788,0.843,-0.697,0.306,-0.165,0
845,0.789,0.844,-0.6945,0.306,-0.167,0
846,0.79,0.845,-0.6925,0.305,-0.167,0
847,0.791,0.846,-0.6906,0.305,-0.168,0
848,0.792,0.847,-0.6887,0.306,-0.168,0
849,0.793,0.848,-0.6868,0.306,-0.168,0
850,0.794,0.849,-0.6848,0.306,-0.169,0
851,0.795,0.85,-0.6828,0.306,-0.169,0
852,0.796,0.851,-0.6807,0.306,-0.169,0
853,0.797,0.852,-0.6789,0.306,-0.17,0
854,0.798,0.853,-0.6771,0.306,-0.17,0
855,0.799,0.854,-0.6749,0.306,-0.171,0
856,0.8,0.855,-0.6731,0.306,-0.171,0
857,0.801,0.856,-0.6709,0.306,-0.171,0
858,0.802,0.857,-0.6689,0.306,-0.172,0
859,0.803,0.858,-0.6671,0.306,-0.172,0
860,0.804,0.859,-0.6652,0.306,-0.173,0
861,0.805,0.86,-0.6631,0.306,-0.173,0
862,0.806,0.861,-0.6614,0.306,-0.173,0
863,0.807,0.862,-0.6597,0.306,-0.173,0
864,0.808,0.863,-0.6574,0.306,-0.174,0
865,0.809,0.864,-0.6556,0.306,-0.174,0
866,0.81,0.865,-0.6536,0.306,-0.174,0
867,0.811,0.866,-0.6518,0.306,-0.175,0
868,0.812,0.867,-0.6498,0.306,-0.175,0
869,0.813,0.868,-0.6478,0.306,-0.175,0
870,0.814,0.869,-0.6462,0.306,-0.175,0
871,0.815,0.87,-0.6445,0.306,-0.175,0
872,0.816,0.871,-0.6426,0.306,-0.175,0
873,0.817,0.872,-0.6405,0.306,-0.176,0
874,0.818,0.873,-0.6389,0.306,-0.177,0
875,0.819,0.874,-0.6372,0.306,-0.177,0
876,0.82,0.875,-0.6354,0.305,-0.177,0
877,0.821,0.876,-0.6333,0.305,-0.178,0
878,0.822,0.877,-0.6315,0.305,-0.178,0
879,0.823,0.878,-0.6296,0.305,-0.178,0
880,0.824,0.879,-0.6276,0.305,-0.179,0
881,0.825,0.88,-0.6261,0.306,-0.179,0
882,0.826,0.881,-0.624,0.306,-0.18,0
883,0.827,0.882,-0.6225,0.306,-0.18,0
884,0.828,0.883,-0.6208,0.306,-0.18,0
885,0.829,0.884,-0.619,0.306,-0.18,0
886,0.83,0.885,-0.6174,0.306,-0.181,0
887,0.831,0.886,-0.6156,0.306,-0.181,0
888,0.832,0.887,-0.614,0.306,-0.181,0
889,0.833,0.888,-0.6125,0.306,-0.181,0
890,0.834,0.889,-0.6107,0.306,-0.181,0
891,0.835,0.89,-0.6088,0.306,-0.181,0
892,0.836,0.891,-0.607,0.306,-0.182,0
893,0.837,0.892,-0.6056,0.306,-0.182,0
894,0.838,0.893,-0.6038,0.306,-0.182,0
895,0.839,0.894,-0.6021,0.306,-0.183,0
896,0.84,0.895,-0.6005,0.306,-0.183,0
897,0.841,0.896,-0.5986,0.306,-0.182,0
898,0.842,0.897,-0.597,0.306,-0.182,0
899,0.843,0.898,-0.5953,0.306,-0.183,0
900,0.844,0.899,-0.5936,0.306,-0.182,0
901,0.845,0.9,-0.5921,0.306,-0.183,0
902,0.846,0.901,-0.5906,0.306,-0.182,0
903,0.847,0.902,-0.5889,0.306,-0.183,0
904,0.848,0.903,-0.5873,0.306,-0.182,0
905,0.849,0.904,-0.586,0.306,-0.182,0
906,0.85,0.905,-0.5843,0.306,-0.182,0
907,0.851,0.906,-0.5829,0.306,-0.183,0
908,0.852,0.907,-0.5815,0.306,-0.182,0
909,0.853,0.908,-0.5797,0.306,-0.181,0
910,0.854,0.909,-0.5784,0.307,-0.182,0
911,0.855,0.91,-0.5773,0.306,-0.182,0
912,0.856,0.911,-0.5755,0.306,-0.181,0
913,0.857,0.912,-0.5742,0.305,-0.181,0
914,0.858,0.913,-0.5724,0.306,-0.181,0
915,0.859,0.914,-0.5712,0.306,-0.181,0
916,0.86,0.915,-0.5699,0.305,-0.18,0
917,0.861,0.916,-0.568,0.306,-0.18,0
918,0.862,0.917,-0.5668,0.306,-0.179,0
919,0.863,0.918,-0.5654,0.306,-0.179,0
920,0.864,0.919,-0.564,0.306,-0.179,0
921,0.865,0.92,-0.5625,0.306,-0.179,0
922,0.866,0.921,-0.5612,0.306,-0.178,0
923,0.867,0.922,-0.56,0.306,-0.178,0
924,0.868,0.923,-0.5588,0.306,-0.177,0
925,0.869,0.924,-0.5577,0.306,-0.177,0
926,0.87,0.925,-0.5563,0.306,-0.176,0
927,0.871,0.926,-0.5548,0.306,-0.176,0
928,0.872,0.927,-0.5534,0.306,-0.176,0
929,0.873,0.928,-0.5522,0.306,-0.176,0
930,0.874,0.929,-0.5508,0.306,-0.175,0
931,0.875,0.93,-0.5496,0.305,-0.175,0
932,0.876,0.931,-0.5484,0.306,-0.175,0
933,0.877,0.932,-0.5473,0.306,-0.174,0
934,0.878,0.933,-0.5463,0.306,-0.174,0
935,0.879,0.934,-0.5452,0.305,-0.173,0
936,0.88,0.935,-0.544,0.305,-0.173,0
937,0.881,0.936,-0.5428,0.306,-0.172,0
938,0.882,0.937,-0.5418,0.306,-0.172,0
939,0.883,0.938,-0.5405,0.305,-0.171,0
940,0.884,0.939,-0.5393,0.306,-0.171,0
941,0.885,0.94,-0.5385,0.307,-0.17,0
942,0.886,0.941,-0.5373,0.306,-0.17,0
943,0.887,0.942,-0.5362,0.306,-0.169,0
944,0.888,0.943,-0.535,0.306,-0.169,0
945,0.889,0.944,-0.5342,0.306,-0.169,0
946,0.89,0.945,-0.5332,0.306,-0.168,0
947,0.891,0.946,-0.5322,0.306,-0.167,0
948,0.892,0.947,-0.531,0.306,-0.167,0
949,0.893,0.948,-0.5303,0.305,-0.166,0
950,0.894,0.949,-0.5292,0.306,-0.165,0
951,0.895,0.95,-0.528,0.306,-0.165,0
952,0.896,0.951,-0.5272,0.306,-0.164,0
953,0.897,0.952,-0.5264,0.305,-0.164,0
954,0.898,0.953,-0.5255,0.306,-0.163,0
955,0.899,0.954,-0.5245,0.306,-0.163,0
956,0.9,0.955,-0.524,0.305,-0.162,0
957,0.901,0.956,-0.5232,0.306,-0.161,0
958,0.902,0.957,-0.5222,0.306,-0.161,0
959,0.903,0.958,-0.5214,0.306,-0.16,0
960,0.904,0.959,-0.5206,0.306,-0.16,0
961,0.905,0.96,-0.5194,0.306,-0.159,0
962,0.906,0.961,-0.5186,0.306,-0.159,0
963,0.907,0.962,-0.5178,0.306,-0.158,0
964,0.908,0.963,-0.5171,0.305,-0.157,0
965,0.909,0.964,-0.5164,0.306,-0.157,0
966,0.91,0.965,-0.5159,0.304,-0.156,0
967,0.911,0.966,-0.515,0.306,-0.155,0
968,0.912,0.967,-0.5146,0.306,-0.154,0
969,0.913,0.968,-0.5139,0.306,-0.154,0
970,0.914,0.969,-0.5133,0.305,-0.153,0
971,0.915,0.97,-0.5125,0.306,-0.153,0
972,0.916,0.971,-0.512,0.306,-0.151,0
973,0.917,0.972,-0.5113,0.306,-0.15,0
974,0.918,0.973,-0.5107,0.306,-0.15,0
975,0.919,0.974,-0.5101,0.305,-0.149,0
976,0.92,0.975,-0.5096,0.306,-0.148,0
977,0.921,0.976,-0.5089,0.306,-0.147,0
978,0.922,0.977,-0.5087,0.306,-0.146,0
979,0.923,0.978,-0.5083,0.306,-0.146,0
980,0.924,0.979,-0.5074,0.305,-0.145,0
981,0.925,0.98,-0.5071,0.306,-0.144,0
982,0.926,0.981,-0.5068,0.305,-0.143,0
983,0.927,0.982,-0.5058,0.306,-0.142,0
984,0.928,0.983,-0.5054,0.306,-0.141,0
985,0.929,0.984,-0.505,0.306,-0.14,0
986,0.93,0.985,-0.5045,0.306,-0.14,0
987,0.931,0.986,-0.5043,0.306,-0.139,0
988,0.932,0.987,-0.5039,0.306,-0.138,0
989,0.933,0.988,-0.5035,0.306,-0.137,0
990,0.934,0.989,-0.5036,0.306,-0.136,0
991,0.935,0.99,-0.5031,0.306,-0.135,0
992,0.936,0.991,-0.5031,0.305,-0.134,0
993,0.937,0.992,-0.5026,0.306,-0.133,0
994,0.938,0.993,-0.5022,0.306,-0.132,0
995,0.939,0.994,-0.5022,0.306,-0.131,0
996,0.94,0.995,-0.5016,0.306,-0.13,0
997,0.941,0.996,-0.5016,0.306,-0.129,0
998,0.942,0.997,-0.5013,0.306,-0.128,0
999,0.943,0.998,-0.5013,0.306,-0.127,0
1000,0.944,0.999,-0.5011,0.305,-0.126,0
1,0.945,0,-0.5007,0.306,-0.125,0
2,0.946,0.001,-0.5008,0.306,-0.124,0
3,0.947,0.002,-0.5004,0.306,-0.123,0
4,0.948,0.003,-0.5004,0.306,-0.122,0
5,0.949,0.004,-0.5002,0.306,-0.121,0
6,0.95,0.005,-0.5001,0.306,-0.119,0
7,0.951,0.006,-0.5,0.305,-0.118,0
8,0.952,0.007,-0.5,0.306,-0.117,0
9,0.953,0.008,-0.5,0.306,-0.116,0
10,0.954,0.009,-0.5001,0.306,-0.115,0
11,0.955,0.01,-0.5004,0.306,-0.114,0
12,0.956,0.011,-0.5004,0.306,-0.113,0
13,0.957,0.012,-0.5001,0.306,-0.112,0
14,0.958,0.013,-0.5002,0.306,-0.111,0
15,0.959,0.014,-0.5004,0.306,-0.11,0
16,0.96,0.015,-0.5006,0.306,-0.109,0
17,0.961,0.016,-0.5004,0.306,-0.108,0
18,0.962,0.017,-0.5005,0.306,-0.107,0
19,0.963,0.018,-0.5004,0.306,-0.106,0
20,0.964,0.019,-0.5009,0.306,-0.105,0
21,0.965,0.02,-0.5009,0.306,-0.104,0
22,0.966,0.021,-0.501,0.306,-0.103,0
23,0.967,0.022,-0.5013,0.306,-0.101,0
24,0.968,0.023,-0.5016,0.305,-0.1,0
25,0.969,0.024,-0.5019,0.306,-0.099,0
26,0.97,0.025,-0.5023,0.306,-0.099,0
27,0.971,0.026,-0.5025,0.306,-0.097,0
28,0.972,0.027,-0.5029,0.306,-0.096,0
29,0.973,0.028,-0.5029,0.306,-0.095,0
30,0.974,0.029,-0.5032,0.305,-0.094,0
31,0.975,0.03,-0.5035,0.306,-0.093,0
32,0.976,0.031,-0.5037,0.306,-0.092,0
33,0.977,0.032,-0.5039,0.306,-0.092,0
34,0.978,0.033,-0.5044,0.306,-0.091,0
35,0.979,0.034,-0.5048,0.306,-0.089,0
36,0.98,0.035,-0.5055,0.306,-0.089,0
37,0.981,0.036,-0.5058,0.306,-0.087,0
38,0.982,0.037,-0.5062,0.305,-0.086,0
39,0.983,0.038,-0.5068,0.306,-0.085,0
40,0.984,0.039,-0.5069,0.306,-0.085,0
41,0.985,0.04,-0.5073,0.306,-0.084,0
42,0.986,0.041,-0.5081,0.306,-0.083,0
43,0.987,0.042,-0.5085,0.306,-0.082,0
44,0.988,0.043,-0.5092,0.306,-0.082,0
45,0.989,0.044,-0.5096,0.306,-0.08,0
46,0.99,0.045,-0.5103,0.307,-0.08,0
47,0.991,0.046,-0.5108,0.306,-0.079,0
48,0.992,0.047,-0.5112,0.306,-0.078,0
49,0.993,0.048,-0.5121,0.306,-0.077,0
50,0.994,0.049,-0.5125,0.307,-0.076,0
51,0.995,0.05,-0.5128,0.305,-0.075,0
52,0.996,0.051,-0.5137,0.306,-0.074,0
53,0.997,0.052,-0.5143,0.306,-0.074,0
54,0.998,0.053,-0.5149,0.306,-0.073,0
55,0.999,0.054,-0.5158,0.306,-0.072,0
56,1,0.055,-0.5164,0.306,-0.072,0
57,1.001,0.056,-0.5173,0.305,-0.07,0
58,1.002,0.057,-0.518,0.306,-0.07,0
59,1.003,0.058,-0.5187,0.306,-0.069,0
60,1.004,0.059,-0.5198,0.306,-0.069,0
61,1.005,0.06,-0.5203,0.306,-0.068,0
62,1.006,0.061,-0.5213,0.307,-0.067,0
63,1.007,0.062,-0.522,0.305,-0.067,0
64,1.008,0.063,-0.523,0.306,-0.066,0
65,1.009,0.064,-0.5238,0.306,-0.065,0
66,1.01,0.065,-0.5246,0.306,-0.064,0
67,1.011,0.066,-0.5252,0.306,-0.063,0
68,1.012,0.067,-0.5264,0.306,-0.063,0
69,1.013,0.068,-0.5272,0.305,-0.062,0
70,1.014,0.069,-0.5281,0.306,-0.062,0
71,1.015,0.07,-0.529,0.305,-0.061,0
72,1.016,0.071,-0.5303,0.306,-0.06,0
73,1.017,0.072,-0.5309,0.306,-0.06,0
74,1.018,0.073,-0.5321,0.306,-0.059,0
75,1.019,0.074,-0.5332,0.306,-0.058,0
76,1.02,0.075,-0.5342,0.306,-0.058,0
77,1.021,0.076,-0.5351,0.306,-0.057,0
78,1.022,0.077,-0.5362,0.307,-0.057,0
79,1.023,0.078,-0.5376,0.306,-0.056,0
80,1.024,0.079,-0.5387,0.306,-0.055,0
81,1.025,0.08,-0.5399,0.306,-0.054,0
82,1.026,0.081,-0.5408,0.306,-0.054,0
83,1.027,0.082,-0.5422,0.306,-0.053,0
84,1.028,0.083,-0.543,0.306,-0.053,0
85,1.029,0.084,-0.5441,0.306,-0.052,0
86,1.03,0.085,-0.5453,0.306,-0.052,0
87,1.031,0.086,-0.5463,0.306,-0.051,0
88,1.032,0.087,-0.5477,0.306,-0.05,0
89,1.033,0.088,-0.549,0.305,-0.05,0
90,1.034,0.089,-0.5501,0.306,-0.049,0
91,1.035,0.09,-0.5515,0.306,-0.049,0
92,1.036,0.091,-0.5529,0.306,-0.048,0
93,1.037,0.092,-0.5541,0.306,-0.047,0
94,1.038,0.093,-0.5552,0.306,-0.047,0
95,1.039,0.094,-0.5564,0.306,-0.045,0
96,1.04,0.095,-0.5576,0.306,-0.044,0
97,1.041,0.096,-0.5592,0.306,-0.042,0
98,1.042,0.097,-0.5605,0.306,-0.04,0
99,1.043,0.098,-0.5619,0.305,-0.039,0
100,1.044,0.099,-0.5631,0.306,-0.037,0
101,1.045,0.1,-0.5644,0.305,-0.035,0
102,1.046,0.101,-0.566,0.306,-0.033,0
103,1.047,0.102,-0.5673,0.306,-0.029,0
104,1.048,0.103,-0.5687,0.305,-0.026,0
105,1.049,0.104,-0.5704,0.306,-0.023,0
106,1.05,0.105,-0.5718,0.305,-0.019,0
107,1.051,0.106,-0.5734,0.306,-0.016,0
108,1.052,0.107,-0.5749,0.306,-0.013,0
109,1.053,0.108,-0.5763,0.306,-0.01,0
110,1.054,0.109,-0.5779,0.306,-0.007,0
