C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     734,        2.73300,     0.73300,  -0.7974,    0.293,   -0.063,
     735,        2.73400,     0.73400,  -0.7959,    0.293,   -0.063,
     736,        2.73500,     0.73500,  -0.7942,    0.293,   -0.063,
     737,        2.73600,     0.73600,  -0.7926,    0.293,   -0.063,
     738,        2.73700,     0.73700,  -0.7912,    0.291,   -0.064,
     739,        2.73800,     0.73800,  -0.7896,    0.293,   -0.064,
     740,        2.73900,     0.73900,  -0.7884,    0.291,   -0.065,
     741,        2.74000,     0.74000,  -0.7866,    0.291,   -0.065,
     742,        2.74100,     0.74100,  -0.7852,    0.293,   -0.066,
     743,        2.74200,     0.74200,  -0.7834,    0.293,   -0.067,
     744,        2.74300,     0.74300,  -0.7818,    0.291,   -0.067,
     745,        2.74400,     0.74400,  -0.7803,    0.291,   -0.067,
     746,        2.74500,     0.74500,  -0.7789,    0.293,   -0.068,
     747,        2.74600,     0.74600,  -0.7769,    0.293,   -0.068,
     748,        2.74700,     0.74700,  -0.7756,    0.293,   -0.069,
     749,        2.74800,     0.74800,  -0.7739,    0.291,   -0.069,
     750,        2.74900,     0.74900,  -0.7726,    0.291,   -0.069,
     751,        2.75000,     0.75000,  -0.7707,    0.293,   -0.070,
     752,        2.75100,     0.75100,  -0.7694,    0.293,   -0.070,
     753,        2.75200,     0.75200,  -0.7676,    0.291,   -0.070,
     754,        2.75300,     0.75300,  -0.7660,    0.293,   -0.070,
     755,        2.75400,     0.75400,  -0.7646,    0.291,   -0.071,
     756,        2.75500,     0.75500,  -0.7628,    0.291,   -0.072,
     757,        2.75600,     0.75600,  -0.7614,    0.293,   -0.072,
     758,        2.75700,     0.75700,  -0.7597,    0.291,   -0.073,
     759,        2.75800,     0.75800,  -0.7582,    0.293,   -0.073,
     760,        2.75900,     0.75900,  -0.7566,    0.293,   -0.073,
     761,        2.76000,     0.76000,  -0.7549,    0.291,   -0.074,
     762,        2.76100,     0.76100,  -0.7536,    0.293,   -0.074,
     763,        2.76200,     0.76200,  -0.7520,    0.291,   -0.074,
     764,        2.76300,     0.76300,  -0.7502,    0.293,   -0.074,
     765,        2.76400,     0.76400,  -0.7490,    0.293,   -0.074,
     766,        2.76500,     0.76500,  -0.7473,    0.293,   -0.074,
     767,        2.76600,     0.76600,  -0.7459,    0.293,   -0.074,
     768,        2.76700,     0.76700,  -0.7443,    0.293,   -0.075,
     769,        2.76800,     0.76800,  -0.7426,    0.293,   -0.075,
     770,        2.76900,     0.76900,  -0.7408,    0.293,   -0.075,
     771,        2.77000,     0.77000,  -0.7396,    0.293,   -0.075,
     772,        2.77100,     0.77100,  -0.7377,    0.293,   -0.076,
     773,        2.77200,     0.77200,  -0.7360,    0.293,   -0.076,
     774,        2.77300,     0.77300,  -0.7344,    0.293,   -0.076,
     775,        2.77400,     0.77400,  -0.7328,    0.293,   -0.076,
     776,        2.77500,     0.77500,  -0.7311,    0.293,   -0.077,
     777,        2.77600,     0.77600,  -0.7297,    0.291,   -0.077,
     778,        2.77700,     0.77700,  -0.7281,    0.291,   -0.077,
     779,        2.77800,     0.77800,  -0.7270,    0.291,   -0.077,
     780,        2.77900,     0.77900,  -0.7252,    0.293,   -0.078,
     781,        2.78000,     0.78000,  -0.7237,    0.291,   -0.078,
     782,        2.78100,     0.78100,  -0.7221,    0.291,   -0.078,
     783,        2.78200,     0.78200,  -0.7205,    0.293,   -0.078,
     784,        2.78300,     0.78300,  -0.7189,    0.293,   -0.078,
     785,        2.78400,     0.78400,  -0.7174,    0.293,   -0.078,
     786,        2.78500,     0.78500,  -0.7160,    0.293,   -0.078,
     787,        2.78600,     0.78600,  -0.7143,    0.293,   -0.078,
     788,        2.78700,     0.78700,  -0.7125,    0.291,   -0.079,
     789,        2.78800,     0.78800,  -0.7110,    0.293,   -0.079,
     790,        2.78900,     0.78900,  -0.7095,    0.293,   -0.079,
     791,        2.79000,     0.79000,  -0.7081,    0.293,   -0.080,
     792,        2.79100,     0.79100,  -0.7064,    0.293,   -0.079,
     793,        2.79200,     0.79200,  -0.7047,    0.293,   -0.079,
     794,        2.79300,     0.79300,  -0.7036,    0.291,   -0.080,
     795,        2.79400,     0.79400,  -0.7018,    0.293,   -0.080,
     796,        2.79500,     0.79500,  -0.7004,    0.293,   -0.080,
     797,        2.79600,     0.79600,  -0.6988,    0.293,   -0.080,
     798,        2.79700,     0.79700,  -0.6972,    0.293,   -0.080,
     799,        2.79800,     0.79800,  -0.6957,    0.293,   -0.080,
     800,        2.79900,     0.79900,  -0.6941,    0.293,   -0.080,
     801,        2.80000,     0.80000,  -0.6926,    0.293,   -0.080,
     802,        2.80100,     0.80100,  -0.6911,    0.293,   -0.080,
     803,        2.80200,     0.80200,  -0.6896,    0.293,   -0.081,
     804,        2.80300,     0.80300,  -0.6879,    0.293,   -0.080,
     805,        2.80400,     0.80400,  -0.6864,    0.293,   -0.081,
     806,        2.80500,     0.80500,  -0.6849,    0.291,   -0.081,
     807,        2.80600,     0.80600,  -0.6837,    0.291,   -0.081,
     808,        2.80700,     0.80700,  -0.6822,    0.291,   -0.081,
     809,        2.80800,     0.80800,  -0.6808,    0.293,   -0.081,
     810,        2.80900,     0.80900,  -0.6791,    0.293,   -0.081,
     811,        2.81000,     0.81000,  -0.6774,    0.293,   -0.081,
     812,        2.81100,     0.81100,  -0.6758,    0.293,   -0.081,
     813,        2.81200,     0.81200,  -0.6742,    0.293,   -0.081,
     814,        2.81300,     0.81300,  -0.6724,    0.293,   -0.082,
     815,        2.81400,     0.81400,  -0.6711,    0.293,   -0.082,
     816,        2.81500,     0.81500,  -0.6697,    0.293,   -0.082,
     817,        2.81600,     0.81600,  -0.6684,    0.291,   -0.081,
     818,        2.81700,     0.81700,  -0.6670,    0.293,   -0.082,
     819,        2.81800,     0.81800,  -0.6657,    0.291,   -0.082,
     820,        2.81900,     0.81900,  -0.6642,    0.293,   -0.082,
     821,        2.82000,     0.82000,  -0.6626,    0.291,   -0.081,
     822,        2.82100,     0.82100,  -0.6610,    0.293,   -0.082,
     823,        2.82200,     0.82200,  -0.6594,    0.291,   -0.082,
     824,        2.82300,     0.82300,  -0.6579,    0.293,   -0.082,
     825,        2.82400,     0.82400,  -0.6561,    0.293,   -0.081,
     826,        2.82500,     0.82500,  -0.6549,    0.291,   -0.081,
     827,        2.82600,     0.82600,  -0.6536,    0.293,   -0.082,
     828,        2.82700,     0.82700,  -0.6520,    0.293,   -0.082,
     829,        2.82800,     0.82800,  -0.6507,    0.293,   -0.082,
     830,        2.82900,     0.82900,  -0.6491,    0.293,   -0.082,
     831,        2.83000,     0.83000,  -0.6479,    0.293,   -0.082,
     832,        2.83100,     0.83100,  -0.6466,    0.293,   -0.082,
     833,        2.83200,     0.83200,  -0.6452,    0.293,   -0.082,
     834,        2.83300,     0.83300,  -0.6436,    0.291,   -0.082,
     835,        2.83400,     0.83400,  -0.6420,    0.293,   -0.082,
     836,        2.83500,     0.83500,  -0.6407,    0.293,   -0.082,
     837,        2.83600,     0.83600,  -0.6391,    0.293,   -0.081,
     838,        2.83700,     0.83700,  -0.6376,    0.291,   -0.081,
     839,        2.83800,     0.83800,  -0.6364,    0.293,   -0.081,
     840,        2.83900,     0.83900,  -0.6352,    0.293,   -0.081,
     841,        2.84000,     0.84000,  -0.6338,    0.291,   -0.081,
     842,        2.84100,     0.84100,  -0.6320,    0.291,   -0.081,
     843,        2.84200,     0.84200,  -0.6308,    0.293,   -0.081,
     844,        2.84300,     0.84300,  -0.6294,    0.291,   -0.081,
     845,        2.84400,     0.84400,  -0.6280,    0.293,   -0.081,
     846,        2.84500,     0.84500,  -0.6263,    0.293,   -0.080,
     847,        2.84600,     0.84600,  -0.6252,    0.293,   -0.081,
     848,        2.84700,     0.84700,  -0.6240,    0.291,   -0.081,
     849,        2.84800,     0.84800,  -0.6226,    0.293,   -0.080,
     850,        2.84900,     0.84900,  -0.6214,    0.291,   -0.081,
     851,        2.85000,     0.85000,  -0.6200,    0.293,   -0.080,
     852,        2.85100,     0.85100,  -0.6185,    0.291,   -0.081,
     853,        2.85200,     0.85200,  -0.6174,    0.291,   -0.080,
     854,        2.85300,     0.85300,  -0.6158,    0.293,   -0.080,
     855,        2.85400,     0.85400,  -0.6149,    0.293,   -0.080,
     856,        2.85500,     0.85500,  -0.6130,    0.291,   -0.080,
     857,        2.85600,     0.85600,  -0.6119,    0.291,   -0.080,
     858,        2.85700,     0.85700,  -0.6105,    0.291,   -0.079,
     859,        2.85800,     0.85800,  -0.6091,    0.291,   -0.079,
     860,        2.85900,     0.85900,  -0.6083,    0.291,   -0.080,
     861,        2.86000,     0.86000,  -0.6068,    0.291,   -0.079,
     862,        2.86100,     0.86100,  -0.6053,    0.293,   -0.079,
     863,        2.86200,     0.86200,  -0.6042,    0.293,   -0.079,
     864,        2.86300,     0.86300,  -0.6026,    0.293,   -0.079,
     865,        2.86400,     0.86400,  -0.6017,    0.291,   -0.079,
     866,        2.86500,     0.86500,  -0.6005,    0.291,   -0.079,
     867,        2.86600,     0.86600,  -0.5990,    0.293,   -0.078,
     868,        2.86700,     0.86700,  -0.5982,    0.293,   -0.078,
     869,        2.86800,     0.86800,  -0.5965,    0.293,   -0.078,
     870,        2.86900,     0.86900,  -0.5954,    0.293,   -0.078,
     871,        2.87000,     0.87000,  -0.5942,    0.291,   -0.078,
     872,        2.87100,     0.87100,  -0.5931,    0.293,   -0.077,
     873,        2.87200,     0.87200,  -0.5918,    0.293,   -0.077,
     874,        2.87300,     0.87300,  -0.5906,    0.291,   -0.077,
     875,        2.87400,     0.87400,  -0.5889,    0.293,   -0.077,
     876,        2.87500,     0.87500,  -0.5882,    0.293,   -0.076,
     877,        2.87600,     0.87600,  -0.5870,    0.293,   -0.076,
     878,        2.87700,     0.87700,  -0.5856,    0.293,   -0.076,
     879,        2.87800,     0.87800,  -0.5845,    0.291,   -0.075,
     880,        2.87900,     0.87900,  -0.5834,    0.294,   -0.075,
     881,        2.88000,     0.88000,  -0.5823,    0.294,   -0.075,
     882,        2.88100,     0.88100,  -0.5810,    0.293,   -0.075,
     883,        2.88200,     0.88200,  -0.5801,    0.293,   -0.075,
     884,        2.88300,     0.88300,  -0.5787,    0.293,   -0.075,
     885,        2.88400,     0.88400,  -0.5780,    0.291,   -0.074,
     886,        2.88500,     0.88500,  -0.5767,    0.293,   -0.074,
     887,        2.88600,     0.88600,  -0.5754,    0.291,   -0.074,
     888,        2.88700,     0.88700,  -0.5744,    0.293,   -0.074,
     889,        2.88800,     0.88800,  -0.5731,    0.293,   -0.074,
     890,        2.88900,     0.88900,  -0.5721,    0.293,   -0.073,
     891,        2.89000,     0.89000,  -0.5707,    0.293,   -0.073,
     892,        2.89100,     0.89100,  -0.5697,    0.291,   -0.073,
     893,        2.89200,     0.89200,  -0.5683,    0.291,   -0.073,
     894,        2.89300,     0.89300,  -0.5675,    0.291,   -0.072,
     895,        2.89400,     0.89400,  -0.5663,    0.293,   -0.072,
     896,        2.89500,     0.89500,  -0.5654,    0.293,   -0.072,
     897,        2.89600,     0.89600,  -0.5644,    0.293,   -0.071,
     898,        2.89700,     0.89700,  -0.5634,    0.293,   -0.072,
     899,        2.89800,     0.89800,  -0.5627,    0.294,   -0.071,
     900,        2.89900,     0.89900,  -0.5613,    0.293,   -0.071,
     901,        2.90000,     0.90000,  -0.5602,    0.293,   -0.070,
     902,        2.90100,     0.90100,  -0.5594,    0.291,   -0.070,
     903,        2.90200,     0.90200,  -0.5580,    0.293,   -0.070,
     904,        2.90300,     0.90300,  -0.5576,    0.291,   -0.070,
     905,        2.90400,     0.90400,  -0.5562,    0.293,   -0.070,
     906,        2.90500,     0.90500,  -0.5551,    0.293,   -0.069,
     907,        2.90600,     0.90600,  -0.5542,    0.293,   -0.069,
     908,        2.90700,     0.90700,  -0.5531,    0.293,   -0.069,
     909,        2.90800,     0.90800,  -0.5522,    0.291,   -0.069,
     910,        2.90900,     0.90900,  -0.5514,    0.293,   -0.069,
     911,        2.91000,     0.91000,  -0.5501,    0.293,   -0.068,
     912,        2.91100,     0.91100,  -0.5496,    0.293,   -0.068,
     913,        2.91200,     0.91200,  -0.5484,    0.293,   -0.068,
     914,        2.91300,     0.91300,  -0.5478,    0.293,   -0.067,
     915,        2.91400,     0.91400,  -0.5471,    0.294,   -0.067,
     916,        2.91500,     0.91500,  -0.5459,    0.293,   -0.067,
     917,        2.91600,     0.91600,  -0.5449,    0.293,   -0.067,
     918,        2.91700,     0.91700,  -0.5442,    0.293,   -0.067,
     919,        2.91800,     0.91800,  -0.5429,    0.291,   -0.066,
     920,        2.91900,     0.91900,  -0.5421,    0.294,   -0.066,
     921,        2.92000,     0.92000,  -0.5416,    0.293,   -0.065,
     922,        2.92100,     0.92100,  -0.5405,    0.293,   -0.065,
     923,        2.92200,     0.92200,  -0.5399,    0.293,   -0.065,
     924,        2.92300,     0.92300,  -0.5390,    0.291,   -0.064,
     925,        2.92400,     0.92400,  -0.5380,    0.293,   -0.064,
     926,        2.92500,     0.92500,  -0.5374,    0.293,   -0.064,
     927,        2.92600,     0.92600,  -0.5365,    0.293,   -0.063,
     928,        2.92700,     0.92700,  -0.5359,    0.293,   -0.063,
     929,        2.92800,     0.92800,  -0.5348,    0.293,   -0.063,
     930,        2.92900,     0.92900,  -0.5337,    0.293,   -0.063,
     931,        2.93000,     0.93000,  -0.5331,    0.293,   -0.062,
     932,        2.93100,     0.93100,  -0.5323,    0.293,   -0.062,
     933,        2.93200,     0.93200,  -0.5317,    0.293,   -0.062,
     934,        2.93300,     0.93300,  -0.5309,    0.293,   -0.062,
     935,        2.93400,     0.93400,  -0.5304,    0.293,   -0.061,
     936,        2.93500,     0.93500,  -0.5293,    0.293,   -0.060,
     937,        2.93600,     0.93600,  -0.5286,    0.293,   -0.060,
     938,        2.93700,     0.93700,  -0.5280,    0.293,   -0.060,
     939,        2.93800,     0.93800,  -0.5273,    0.293,   -0.060,
     940,        2.93900,     0.93900,  -0.5264,    0.293,   -0.059,
     941,        2.94000,     0.94000,  -0.5259,    0.291,   -0.059,
     942,        2.94100,     0.94100,  -0.5253,    0.291,   -0.059,
     943,        2.94200,     0.94200,  -0.5247,    0.293,   -0.058,
     944,        2.94300,     0.94300,  -0.5237,    0.293,   -0.058,
     945,        2.94400,     0.94400,  -0.5232,    0.293,   -0.058,
     946,        2.94500,     0.94500,  -0.5227,    0.291,   -0.058,
     947,        2.94600,     0.94600,  -0.5219,    0.291,   -0.057,
     948,        2.94700,     0.94700,  -0.5210,    0.293,   -0.057,
     949,        2.94800,     0.94800,  -0.5210,    0.293,   -0.057,
     950,        2.94900,     0.94900,  -0.5200,    0.293,   -0.056,
     951,        2.95000,     0.95000,  -0.5198,    0.293,   -0.056,
     952,        2.95100,     0.95100,  -0.5190,    0.291,   -0.055,
     953,        2.95200,     0.95200,  -0.5184,    0.293,   -0.055,
     954,        2.95300,     0.95300,  -0.5175,    0.293,   -0.055,
     955,        2.95400,     0.95400,  -0.5174,    0.293,   -0.054,
     956,        2.95500,     0.95500,  -0.5169,    0.293,   -0.053,
     957,        2.95600,     0.95600,  -0.5161,    0.293,   -0.053,
     958,        2.95700,     0.95700,  -0.5157,    0.293,   -0.053,
     959,        2.95800,     0.95800,  -0.5150,    0.291,   -0.052,
     960,        2.95900,     0.95900,  -0.5147,    0.293,   -0.052,
     961,        2.96000,     0.96000,  -0.5139,    0.291,   -0.052,
     962,        2.96100,     0.96100,  -0.5133,    0.293,   -0.052,
     963,        2.96200,     0.96200,  -0.5128,    0.291,   -0.051,
     964,        2.96300,     0.96300,  -0.5123,    0.293,   -0.051,
     965,        2.96400,     0.96400,  -0.5120,    0.291,   -0.050,
     966,        2.96500,     0.96500,  -0.5116,    0.290,   -0.050,
     967,        2.96600,     0.96600,  -0.5110,    0.293,   -0.049,
     968,        2.96700,     0.96700,  -0.5106,    0.291,   -0.049,
     969,        2.96800,     0.96800,  -0.5102,    0.293,   -0.049,
     970,        2.96900,     0.96900,  -0.5098,    0.293,   -0.049,
     971,        2.97000,     0.97000,  -0.5095,    0.291,   -0.048,
     972,        2.97100,     0.97100,  -0.5087,    0.291,   -0.048,
     973,        2.97200,     0.97200,  -0.5084,    0.293,   -0.048,
     974,        2.97300,     0.97300,  -0.5081,    0.291,   -0.047,
     975,        2.97400,     0.97400,  -0.5075,    0.293,   -0.047,
     976,        2.97500,     0.97500,  -0.5072,    0.293,   -0.046,
     977,        2.97600,     0.97600,  -0.5072,    0.293,   -0.046,
     978,        2.97700,     0.97700,  -0.5067,    0.293,   -0.045,
     979,        2.97800,     0.97800,  -0.5061,    0.293,   -0.045,
     980,        2.97900,     0.97900,  -0.5059,    0.293,   -0.045,
     981,        2.98000,     0.98000,  -0.5056,    0.293,   -0.045,
     982,        2.98100,     0.98100,  -0.5052,    0.291,   -0.044,
     983,        2.98200,     0.98200,  -0.5049,    0.293,   -0.044,
     984,        2.98300,     0.98300,  -0.5045,    0.293,   -0.044,
     985,        2.98400,     0.98400,  -0.5045,    0.293,   -0.043,
     986,        2.98500,     0.98500,  -0.5042,    0.293,   -0.043,
     987,        2.98600,     0.98600,  -0.5042,    0.293,   -0.042,
     988,        2.98700,     0.98700,  -0.5037,    0.291,   -0.042,
     989,        2.98800,     0.98800,  -0.5036,    0.293,   -0.041,
     990,        2.98900,     0.98900,  -0.5031,    0.293,   -0.041,
     991,        2.99000,     0.99000,  -0.5029,    0.291,   -0.040,
     992,        2.99100,     0.99100,  -0.5026,    0.293,   -0.040,
     993,        2.99200,     0.99200,  -0.5023,    0.293,   -0.039,
     994,        2.99300,     0.99300,  -0.5020,    0.291,   -0.039,
     995,        2.99400,     0.99400,  -0.5021,    0.291,   -0.039,
     996,        2.99500,     0.99500,  -0.5017,    0.293,   -0.039,
     997,        2.99600,     0.99600,  -0.5016,    0.293,   -0.038,
     998,        2.99700,     0.99700,  -0.5013,    0.293,   -0.038,
     999,        2.99800,     0.99800,  -0.5014,    0.294,   -0.038,
    1000,        2.99900,     0.99900,  -0.5013,    0.293,   -0.037,
       1,        3.00000,     0.00000,  -0.5013,    0.291,   -0.037,
       2,        3.00100,     0.00100,  -0.5010,    0.291,   -0.036,
       3,        3.00200,     0.00200,  -0.5011,    0.293,   -0.036,
       4,        3.00300,     0.00300,  -0.5009,    0.293,   -0.035,
       5,        3.00400,     0.00400,  -0.5008,    0.291,   -0.035,
       6,        3.00500,     0.00500,  -0.5007,    0.291,   -0.034,
       7,        3.00600,     0.00600,  -0.5006,    0.293,   -0.034,
       8,        3.00700,     0.00700,  -0.5000,    0.293,   -0.034,
       9,        3.00800,     0.00800,  -0.5001,    0.293,   -0.033,
      10,        3.00900,     0.00900,  -0.5000,    0.293,   -0.033,
      11,        3.01000,     0.01000,  -0.5004,    0.293,   -0.033,
      12,        3.01100,     0.01100,  -0.5006,    0.293,   -0.033,
      13,        3.01200,     0.01200,  -0.5004,    0.293,   -0.032,
      14,        3.01300,     0.01300,  -0.5005,    0.293,   -0.032,
      15,        3.01400,     0.01400,  -0.5005,    0.293,   -0.032,
      16,        3.01500,     0.01500,  -0.5006,    0.293,   -0.031,
      17,        3.01600,     0.01600,  -0.5004,    0.293,   -0.031,
      18,        3.01700,     0.01700,  -0.5004,    0.293,   -0.030,
      19,        3.01800,     0.01800,  -0.5002,    0.293,   -0.030,
      20,        3.01900,     0.01900,  -0.5004,    0.293,   -0.030,
      21,        3.02000,     0.02000,  -0.5004,    0.293,   -0.029,
      22,        3.02100,     0.02100,  -0.5008,    0.293,   -0.029,
      23,        3.02200,     0.02200,  -0.5007,    0.293,   -0.028,
      24,        3.02300,     0.02300,  -0.5010,    0.293,   -0.028,
      25,        3.02400,     0.02400,  -0.5008,    0.291,   -0.028,
      26,        3.02500,     0.02500,  -0.5010,    0.293,   -0.028,
      27,        3.02600,     0.02600,  -0.5011,    0.291,   -0.027,
      28,        3.02700,     0.02700,  -0.5014,    0.293,   -0.027,
      29,        3.02800,     0.02800,  -0.5014,    0.293,   -0.027,
      30,        3.02900,     0.02900,  -0.5012,    0.291,   -0.027,
      31,        3.03000,     0.03000,  -0.5014,    0.293,   -0.026,
      32,        3.03100,     0.03100,  -0.5017,    0.293,   -0.026,
      33,        3.03200,     0.03200,  -0.5020,    0.293,   -0.025,
      34,        3.03300,     0.03300,  -0.5025,    0.293,   -0.025,
      35,        3.03400,     0.03400,  -0.5024,    0.293,   -0.025,
      36,        3.03500,     0.03500,  -0.5025,    0.291,   -0.024,
      37,        3.03600,     0.03600,  -0.5026,    0.293,   -0.024,
      38,        3.03700,     0.03700,  -0.5026,    0.291,   -0.023,
      39,        3.03800,     0.03800,  -0.5031,    0.291,   -0.023,
      40,        3.03900,     0.03900,  -0.5030,    0.291,   -0.023,
      41,        3.04000,     0.04000,  -0.5036,    0.293,   -0.023,
      42,        3.04100,     0.04100,  -0.5036,    0.293,   -0.022,
      43,        3.04200,     0.04200,  -0.5038,    0.293,   -0.022,
      44,        3.04300,     0.04300,  -0.5043,    0.293,   -0.022,
      45,        3.04400,     0.04400,  -0.5045,    0.293,   -0.022,
      46,        3.04500,     0.04500,  -0.5049,    0.293,   -0.021,
      47,        3.04600,     0.04600,  -0.5049,    0.291,   -0.021,
      48,        3.04700,     0.04700,  -0.5054,    0.293,   -0.021,
      49,        3.04800,     0.04800,  -0.5057,    0.291,   -0.021,
      50,        3.04900,     0.04900,  -0.5058,    0.293,   -0.021,
      51,        3.05000,     0.05000,  -0.5063,    0.293,   -0.020,
      52,        3.05100,     0.05100,  -0.5069,    0.293,   -0.020,
      53,        3.05200,     0.05200,  -0.5070,    0.293,   -0.020,
      54,        3.05300,     0.05300,  -0.5074,    0.293,   -0.019,
      55,        3.05400,     0.05400,  -0.5081,    0.293,   -0.019,
      56,        3.05500,     0.05500,  -0.5083,    0.291,   -0.018,
      57,        3.05600,     0.05600,  -0.5085,    0.293,   -0.018,
      58,        3.05700,     0.05700,  -0.5090,    0.291,   -0.018,
      59,        3.05800,     0.05800,  -0.5094,    0.293,   -0.018,
      60,        3.05900,     0.05900,  -0.5099,    0.291,   -0.018,
      61,        3.06000,     0.06000,  -0.5105,    0.293,   -0.017,
      62,        3.06100,     0.06100,  -0.5108,    0.291,   -0.017,
      63,        3.06200,     0.06200,  -0.5110,    0.293,   -0.017,
      64,        3.06300,     0.06300,  -0.5116,    0.293,   -0.017,
      65,        3.06400,     0.06400,  -0.5122,    0.291,   -0.017,
      66,        3.06500,     0.06500,  -0.5128,    0.291,   -0.017,
      67,        3.06600,     0.06600,  -0.5132,    0.293,   -0.016,
      68,        3.06700,     0.06700,  -0.5136,    0.293,   -0.016,
      69,        3.06800,     0.06800,  -0.5144,    0.293,   -0.015,
      70,        3.06900,     0.06900,  -0.5148,    0.293,   -0.015,
      71,        3.07000,     0.07000,  -0.5153,    0.293,   -0.015,
      72,        3.07100,     0.07100,  -0.5157,    0.293,   -0.015,
      73,        3.07200,     0.07200,  -0.5161,    0.293,   -0.014,
      74,        3.07300,     0.07300,  -0.5166,    0.293,   -0.014,
      75,        3.07400,     0.07400,  -0.5174,    0.293,   -0.014,
      76,        3.07500,     0.07500,  -0.5179,    0.293,   -0.014,
      77,        3.07600,     0.07600,  -0.5185,    0.291,   -0.014,
      78,        3.07700,     0.07700,  -0.5191,    0.293,   -0.014,
      79,        3.07800,     0.07800,  -0.5199,    0.291,   -0.014,
      80,        3.07900,     0.07900,  -0.5204,    0.291,   -0.013,
      81,        3.08000,     0.08000,  -0.5207,    0.293,   -0.013,
      82,        3.08100,     0.08100,  -0.5213,    0.293,   -0.013,
      83,        3.08200,     0.08200,  -0.5222,    0.293,   -0.013,
      84,        3.08300,     0.08300,  -0.5228,    0.293,   -0.013,
      85,        3.08400,     0.08400,  -0.5237,    0.293,   -0.013,
      86,        3.08500,     0.08500,  -0.5242,    0.293,   -0.012,
      87,        3.08600,     0.08600,  -0.5251,    0.293,   -0.012,
      88,        3.08700,     0.08700,  -0.5258,    0.291,   -0.012,
      89,        3.08800,     0.08800,  -0.5264,    0.291,   -0.012,
      90,        3.08900,     0.08900,  -0.5271,    0.293,   -0.012,
      91,        3.09000,     0.09000,  -0.5278,    0.293,   -0.012,
      92,        3.09100,     0.09100,  -0.5284,    0.294,   -0.011,
      93,        3.09200,     0.09200,  -0.5292,    0.293,   -0.011,
      94,        3.09300,     0.09300,  -0.5300,    0.293,   -0.011,
      95,        3.09400,     0.09400,  -0.5305,    0.293,   -0.011,
      96,        3.09500,     0.09500,  -0.5312,    0.291,   -0.011,
      97,        3.09600,     0.09600,  -0.5322,    0.293,   -0.010,
      98,        3.09700,     0.09700,  -0.5329,    0.293,   -0.010,
      99,        3.09800,     0.09800,  -0.5341,    0.293,   -0.010,
     100,        3.09900,     0.09900,  -0.5348,    0.291,   -0.010,
     101,        3.10000,     0.10000,  -0.5356,    0.293,   -0.009,
     102,        3.10100,     0.10100,  -0.5367,    0.293,   -0.009,
     103,        3.10200,     0.10200,  -0.5374,    0.293,   -0.009,
     104,        3.10300,     0.10300,  -0.5380,    0.293,   -0.009,
     105,        3.10400,     0.10400,  -0.5387,    0.291,   -0.009,
     106,        3.10500,     0.10500,  -0.5398,    0.293,   -0.009,
     107,        3.10600,     0.10600,  -0.5402,    0.293,   -0.008,
     108,        3.10700,     0.10700,  -0.5410,    0.293,   -0.008,
     109,        3.10800,     0.10800,  -0.5422,    0.291,   -0.008,
     110,        3.10900,     0.10900,  -0.5428,    0.293,   -0.008,
     111,        3.11000,     0.11000,  -0.5439,    0.291,   -0.008,
     112,        3.11100,     0.11100,  -0.5448,    0.293,   -0.008,
     113,        3.11200,     0.11200,  -0.5456,    0.293,   -0.008,
     114,        3.11300,     0.11300,  -0.5465,    0.293,   -0.008,
     115,        3.11400,     0.11400,  -0.5472,    0.293,   -0.008,
     116,        3.11500,     0.11500,  -0.5480,    0.293,   -0.007,
     117,        3.11600,     0.11600,  -0.5493,    0.293,   -0.007,
     118,        3.11700,     0.11700,  -0.5507,    0.293,   -0.007,
     119,        3.11800,     0.11800,  -0.5513,    0.291,   -0.007,
     120,        3.11900,     0.11900,  -0.5524,    0.293,   -0.007,
     121,        3.12000,     0.12000,  -0.5533,    0.293,   -0.006,
     122,        3.12100,     0.12100,  -0.5541,    0.293,   -0.006,
     123,        3.12200,     0.12200,  -0.5554,    0.291,   -0.006,
     124,        3.12300,     0.12300,  -0.5564,    0.293,   -0.006,
     125,        3.12400,     0.12400,  -0.5572,    0.291,   -0.006,
     126,        3.12500,     0.12500,  -0.5586,    0.293,   -0.006,
     127,        3.12600,     0.12600,  -0.5594,    0.293,   -0.005,
     128,        3.12700,     0.12700,  -0.5606,    0.291,   -0.005,
     129,        3.12800,     0.12800,  -0.5613,    0.293,   -0.005,
     130,        3.12900,     0.12900,  -0.5625,    0.293,   -0.005,
     131,        3.13000,     0.13000,  -0.5633,    0.291,   -0.005,
     132,        3.13100,     0.13100,  -0.5644,    0.293,   -0.004,
     133,        3.13200,     0.13200,  -0.5654,    0.293,   -0.004,
     134,        3.13300,     0.13300,  -0.5666,    0.293,   -0.004,
     135,        3.13400,     0.13400,  -0.5677,    0.293,   -0.003,
     136,        3.13500,     0.13500,  -0.5688,    0.291,   -0.002,
