C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
     749,        4.74800,     0.74800,  -0.9965,    0.306,    0.176,
     750,        4.74900,     0.74900,  -0.9967,    0.306,    0.175,
     751,        4.75000,     0.75000,  -0.9969,    0.306,    0.174,
     752,        4.75100,     0.75100,  -0.9977,    0.306,    0.173,
     753,        4.75200,     0.75200,  -0.9977,    0.307,    0.172,
     754,        4.75300,     0.75300,  -0.9983,    0.308,    0.172,
     755,        4.75400,     0.75400,  -0.9985,    0.306,    0.170,
     756,        4.75500,     0.75500,  -0.9985,    0.305,    0.170,
     757,        4.75600,     0.75600,  -0.9983,    0.306,    0.168,
     758,        4.75700,     0.75700,  -0.9983,    0.306,    0.168,
     759,        4.75800,     0.75800,  -0.9981,    0.306,    0.167,
     760,        4.75900,     0.75900,  -0.9985,    0.307,    0.166,
     761,        4.76000,     0.76000,  -0.9985,    0.306,    0.165,
     762,        4.76100,     0.76100,  -0.9991,    0.306,    0.164,
     763,        4.76200,     0.76200,  -0.9992,    0.306,    0.163,
     764,        4.76300,     0.76300,  -0.9993,    0.306,    0.163,
     765,        4.76400,     0.76400,  -0.9993,    0.305,    0.162,
     766,        4.76500,     0.76500,  -0.9994,    0.306,    0.161,
     767,        4.76600,     0.76600,  -0.9993,    0.306,    0.160,
     768,        4.76700,     0.76700,  -0.9992,    0.306,    0.159,
     769,        4.76800,     0.76800,  -0.9993,    0.306,    0.158,
     770,        4.76900,     0.76900,  -0.9991,    0.306,    0.157,
     771,        4.77000,     0.77000,  -0.9992,    0.307,    0.157,
     772,        4.77100,     0.77100,  -0.9998,    0.307,    0.156,
     773,        4.77200,     0.77200,  -0.9998,    0.307,    0.155,
     774,        4.77300,     0.77300,  -0.9999,    0.306,    0.154,
     775,        4.77400,     0.77400,  -0.9999,    0.306,    0.154,
     776,        4.77500,     0.77500,  -0.9998,    0.306,    0.153,
     777,        4.77600,     0.77600,  -0.9998,    0.306,    0.152,
     778,        4.77700,     0.77700,  -0.9997,    0.306,    0.151,
     779,        4.77800,     0.77800,  -0.9996,    0.306,    0.150,
     780,        4.77900,     0.77900,  -0.9997,    0.306,    0.150,
     781,        4.78000,     0.78000,  -0.9998,    0.306,    0.149,
     782,        4.78100,     0.78100,  -0.9999,    0.305,    0.148,
     783,        4.78200,     0.78200,  -1.0000,    0.306,    0.148,
     784,        4.78300,     0.78300,  -1.0000,    0.308,    0.147,
     785,        4.78400,     0.78400,  -0.9999,    0.306,    0.146,
     786,        4.78500,     0.78500,  -0.9998,    0.306,    0.145,
     787,        4.78600,     0.78600,  -0.9999,    0.306,    0.144,
     788,        4.78700,     0.78700,  -0.9997,    0.306,    0.143,
     789,        4.78800,     0.78800,  -0.9999,    0.306,    0.143,
     790,        4.78900,     0.78900,  -0.9999,    0.306,    0.142,
     791,        4.79000,     0.79000,  -0.9999,    0.306,    0.142,
     792,        4.79100,     0.79100,  -1.0001,    0.306,    0.141,
     793,        4.79200,     0.79200,  -1.0002,    0.306,    0.140,
     794,        4.79300,     0.79300,  -1.0002,    0.306,    0.139,
     795,        4.79400,     0.79400,  -0.9999,    0.306,    0.139,
     796,        4.79500,     0.79500,  -0.9997,    0.306,    0.138,
     797,        4.79600,     0.79600,  -0.9996,    0.307,    0.137,
     798,        4.79700,     0.79700,  -0.9996,    0.306,    0.137,
     799,        4.79800,     0.79800,  -0.9999,    0.307,    0.136,
     800,        4.79900,     0.79900,  -0.9999,    0.306,    0.135,
     801,        4.80000,     0.80000,  -1.0000,    0.305,    0.134,
     802,        4.80100,     0.80100,  -1.0000,    0.305,    0.134,
     803,        4.80200,     0.80200,  -1.0003,    0.306,    0.133,
     804,        4.80300,     0.80300,  -0.9999,    0.306,    0.132,
     805,        4.80400,     0.80400,  -0.9999,    0.306,    0.132,
     806,        4.80500,     0.80500,  -0.9997,    0.307,    0.132,
     807,        4.80600,     0.80600,  -0.9997,    0.307,    0.131,
     808,        4.80700,     0.80700,  -0.9998,    0.306,    0.129,
     809,        4.80800,     0.80800,  -1.0001,    0.306,    0.129,
     810,        4.80900,     0.80900,  -1.0004,    0.307,    0.128,
     811,        4.81000,     0.81000,  -1.0005,    0.307,    0.128,
     812,        4.81100,     0.81100,  -1.0003,    0.306,    0.128,
     813,        4.81200,     0.81200,  -1.0003,    0.307,    0.127,
     814,        4.81300,     0.81300,  -0.9999,    0.305,    0.126,
     815,        4.81400,     0.81400,  -0.9999,    0.306,    0.125,
     816,        4.81500,     0.81500,  -0.9998,    0.306,    0.125,
     817,        4.81600,     0.81600,  -0.9997,    0.305,    0.124,
     818,        4.81700,     0.81700,  -0.9999,    0.306,    0.124,
     819,        4.81800,     0.81800,  -1.0004,    0.306,    0.123,
     820,        4.81900,     0.81900,  -1.0005,    0.306,    0.122,
     821,        4.82000,     0.82000,  -1.0004,    0.306,    0.122,
     822,        4.82100,     0.82100,  -1.0005,    0.306,    0.121,
     823,        4.82200,     0.82200,  -1.0005,    0.307,    0.121,
     824,        4.82300,     0.82300,  -1.0001,    0.306,    0.120,
     825,        4.82400,     0.82400,  -0.9999,    0.307,    0.119,
     826,        4.82500,     0.82500,  -0.9999,    0.306,    0.118,
     827,        4.82600,     0.82600,  -0.9998,    0.306,    0.118,
     828,        4.82700,     0.82700,  -0.9999,    0.307,    0.117,
     829,        4.82800,     0.82800,  -1.0000,    0.307,    0.117,
     830,        4.82900,     0.82900,  -1.0003,    0.306,    0.117,
     831,        4.83000,     0.83000,  -0.9999,    0.307,    0.116,
     832,        4.83100,     0.83100,  -1.0003,    0.306,    0.115,
     833,        4.83200,     0.83200,  -1.0002,    0.306,    0.115,
     834,        4.83300,     0.83300,  -1.0001,    0.306,    0.114,
     835,        4.83400,     0.83400,  -1.0000,    0.306,    0.114,
     836,        4.83500,     0.83500,  -1.0001,    0.306,    0.113,
     837,        4.83600,     0.83600,  -1.0001,    0.306,    0.112,
     838,        4.83700,     0.83700,  -1.0002,    0.306,    0.112,
     839,        4.83800,     0.83800,  -1.0005,    0.307,    0.111,
     840,        4.83900,     0.83900,  -1.0005,    0.306,    0.111,
     841,        4.84000,     0.84000,  -1.0007,    0.306,    0.110,
     842,        4.84100,     0.84100,  -1.0003,    0.305,    0.110,
     843,        4.84200,     0.84200,  -1.0001,    0.306,    0.109,
     844,        4.84300,     0.84300,  -0.9999,    0.306,    0.108,
     845,        4.84400,     0.84400,  -1.0000,    0.306,    0.109,
     846,        4.84500,     0.84500,  -0.9999,    0.306,    0.107,
     847,        4.84600,     0.84600,  -1.0002,    0.306,    0.107,
     848,        4.84700,     0.84700,  -0.9999,    0.306,    0.107,
     849,        4.84800,     0.84800,  -1.0001,    0.306,    0.106,
     850,        4.84900,     0.84900,  -1.0000,    0.306,    0.106,
     851,        4.85000,     0.85000,  -1.0001,    0.307,    0.105,
     852,        4.85100,     0.85100,  -0.9999,    0.306,    0.105,
     853,        4.85200,     0.85200,  -0.9996,    0.305,    0.104,
     854,        4.85300,     0.85300,  -0.9999,    0.306,    0.104,
     855,        4.85400,     0.85400,  -0.9997,    0.306,    0.103,
     856,        4.85500,     0.85500,  -0.9999,    0.306,    0.103,
     857,        4.85600,     0.85600,  -1.0002,    0.306,    0.102,
     858,        4.85700,     0.85700,  -1.0003,    0.306,    0.102,
     859,        4.85800,     0.85800,  -1.0002,    0.306,    0.101,
     860,        4.85900,     0.85900,  -1.0003,    0.306,    0.101,
     861,        4.86000,     0.86000,  -1.0001,    0.306,    0.100,
     862,        4.86100,     0.86100,  -1.0000,    0.307,    0.099,
     863,        4.86200,     0.86200,  -0.9999,    0.306,    0.099,
     864,        4.86300,     0.86300,  -0.9998,    0.307,    0.099,
     865,        4.86400,     0.86400,  -0.9996,    0.306,    0.098,
     866,        4.86500,     0.86500,  -1.0000,    0.306,    0.098,
     867,        4.86600,     0.86600,  -0.9998,    0.306,    0.098,
     868,        4.86700,     0.86700,  -1.0001,    0.306,    0.097,
     869,        4.86800,     0.86800,  -1.0001,    0.306,    0.096,
     870,        4.86900,     0.86900,  -1.0001,    0.306,    0.096,
     871,        4.87000,     0.87000,  -1.0000,    0.307,    0.096,
     872,        4.87100,     0.87100,  -1.0001,    0.305,    0.095,
     873,        4.87200,     0.87200,  -1.0001,    0.307,    0.094,
     874,        4.87300,     0.87300,  -1.0002,    0.306,    0.094,
     875,        4.87400,     0.87400,  -0.9999,    0.306,    0.094,
     876,        4.87500,     0.87500,  -1.0003,    0.306,    0.093,
     877,        4.87600,     0.87600,  -1.0001,    0.306,    0.093,
     878,        4.87700,     0.87700,  -1.0002,    0.306,    0.092,
     879,        4.87800,     0.87800,  -1.0000,    0.306,    0.092,
     880,        4.87900,     0.87900,  -1.0001,    0.307,    0.092,
     881,        4.88000,     0.88000,  -0.9998,    0.307,    0.091,
     882,        4.88100,     0.88100,  -0.9999,    0.306,    0.091,
     883,        4.88200,     0.88200,  -1.0000,    0.306,    0.091,
     884,        4.88300,     0.88300,  -1.0003,    0.306,    0.090,
     885,        4.88400,     0.88400,  -0.9999,    0.306,    0.089,
     886,        4.88500,     0.88500,  -1.0002,    0.307,    0.089,
     887,        4.88600,     0.88600,  -1.0001,    0.306,    0.088,
     888,        4.88700,     0.88700,  -1.0001,    0.306,    0.088,
     889,        4.88800,     0.88800,  -0.9999,    0.306,    0.088,
     890,        4.88900,     0.88900,  -1.0000,    0.306,    0.087,
     891,        4.89000,     0.89000,  -1.0000,    0.305,    0.087,
     892,        4.89100,     0.89100,  -1.0001,    0.306,    0.086,
     893,        4.89200,     0.89200,  -1.0000,    0.306,    0.086,
     894,        4.89300,     0.89300,  -0.9997,    0.306,    0.086,
     895,        4.89400,     0.89400,  -1.0000,    0.306,    0.085,
     896,        4.89500,     0.89500,  -1.0000,    0.306,    0.085,
     897,        4.89600,     0.89600,  -1.0001,    0.306,    0.084,
     898,        4.89700,     0.89700,  -1.0001,    0.306,    0.084,
     899,        4.89800,     0.89800,  -1.0001,    0.306,    0.084,
     900,        4.89900,     0.89900,  -1.0000,    0.306,    0.083,
     901,        4.90000,     0.90000,  -1.0002,    0.307,    0.083,
     902,        4.90100,     0.90100,  -1.0002,    0.305,    0.083,
     903,        4.90200,     0.90200,  -1.0002,    0.306,    0.082,
     904,        4.90300,     0.90300,  -1.0000,    0.306,    0.081,
     905,        4.90400,     0.90400,  -1.0000,    0.306,    0.081,
     906,        4.90500,     0.90500,  -1.0002,    0.306,    0.081,
     907,        4.90600,     0.90600,  -1.0001,    0.306,    0.081,
     908,        4.90700,     0.90700,  -1.0002,    0.306,    0.081,
     909,        4.90800,     0.90800,  -1.0002,    0.306,    0.080,
     910,        4.90900,     0.90900,  -1.0000,    0.307,    0.079,
     911,        4.91000,     0.91000,  -0.9999,    0.306,    0.079,
     912,        4.91100,     0.91100,  -0.9999,    0.307,    0.079,
     913,        4.91200,     0.91200,  -0.9998,    0.306,    0.078,
     914,        4.91300,     0.91300,  -1.0000,    0.306,    0.078,
     915,        4.91400,     0.91400,  -1.0000,    0.307,    0.078,
     916,        4.91500,     0.91500,  -1.0003,    0.306,    0.078,
     917,        4.91600,     0.91600,  -1.0002,    0.307,    0.078,
     918,        4.91700,     0.91700,  -1.0001,    0.306,    0.077,
     919,        4.91800,     0.91800,  -1.0001,    0.306,    0.076,
     920,        4.91900,     0.91900,  -0.9999,    0.306,    0.076,
     921,        4.92000,     0.92000,  -1.0000,    0.307,    0.076,
     922,        4.92100,     0.92100,  -0.9999,    0.307,    0.075,
     923,        4.92200,     0.92200,  -0.9999,    0.307,    0.075,
     924,        4.92300,     0.92300,  -1.0000,    0.307,    0.074,
     925,        4.92400,     0.92400,  -1.0000,    0.306,    0.074,
     926,        4.92500,     0.92500,  -1.0003,    0.307,    0.074,
     927,        4.92600,     0.92600,  -1.0002,    0.306,    0.074,
     928,        4.92700,     0.92700,  -1.0001,    0.306,    0.073,
     929,        4.92800,     0.92800,  -1.0001,    0.307,    0.073,
     930,        4.92900,     0.92900,  -1.0000,    0.306,    0.073,
     931,        4.93000,     0.93000,  -0.9999,    0.307,    0.072,
     932,        4.93100,     0.93100,  -1.0000,    0.306,    0.072,
     933,        4.93200,     0.93200,  -1.0002,    0.306,    0.071,
     934,        4.93300,     0.93300,  -1.0001,    0.306,    0.071,
     935,        4.93400,     0.93400,  -1.0001,    0.306,    0.071,
     936,        4.93500,     0.93500,  -1.0000,    0.307,    0.071,
     937,        4.93600,     0.93600,  -1.0000,    0.306,    0.070,
     938,        4.93700,     0.93700,  -1.0001,    0.306,    0.070,
     939,        4.93800,     0.93800,  -1.0001,    0.306,    0.069,
     940,        4.93900,     0.93900,  -0.9999,    0.306,    0.069,
     941,        4.94000,     0.94000,  -1.0000,    0.306,    0.069,
     942,        4.94100,     0.94100,  -1.0002,    0.306,    0.069,
     943,        4.94200,     0.94200,  -0.9999,    0.306,    0.069,
     944,        4.94300,     0.94300,  -1.0001,    0.306,    0.067,
     945,        4.94400,     0.94400,  -1.0002,    0.306,    0.067,
     946,        4.94500,     0.94500,  -1.0000,    0.306,    0.067,
     947,        4.94600,     0.94600,  -0.9999,    0.306,    0.067,
     948,        4.94700,     0.94700,  -1.0001,    0.307,    0.067,
     949,        4.94800,     0.94800,  -1.0001,    0.307,    0.067,
     950,        4.94900,     0.94900,  -1.0000,    0.306,    0.066,
     951,        4.95000,     0.95000,  -0.9999,    0.306,    0.066,
     952,        4.95100,     0.95100,  -1.0000,    0.306,    0.066,
     953,        4.95200,     0.95200,  -1.0000,    0.306,    0.065,
     954,        4.95300,     0.95300,  -1.0000,    0.307,    0.065,
     955,        4.95400,     0.95400,  -1.0002,    0.306,    0.065,
     956,        4.95500,     0.95500,  -1.0002,    0.308,    0.064,
     957,        4.95600,     0.95600,  -1.0000,    0.307,    0.064,
     958,        4.95700,     0.95700,  -1.0001,    0.307,    0.063,
     959,        4.95800,     0.95800,  -1.0001,    0.306,    0.063,
     960,        4.95900,     0.95900,  -0.9998,    0.306,    0.063,
     961,        4.96000,     0.96000,  -0.9997,    0.306,    0.063,
     962,        4.96100,     0.96100,  -0.9999,    0.306,    0.063,
     963,        4.96200,     0.96200,  -0.9999,    0.306,    0.062,
     964,        4.96300,     0.96300,  -1.0001,    0.306,    0.062,
     965,        4.96400,     0.96400,  -1.0000,    0.306,    0.062,
     966,        4.96500,     0.96500,  -0.9998,    0.306,    0.061,
     967,        4.96600,     0.96600,  -0.9999,    0.306,    0.061,
     968,        4.96700,     0.96700,  -0.9999,    0.306,    0.061,
     969,        4.96800,     0.96800,  -1.0000,    0.307,    0.061,
     970,        4.96900,     0.96900,  -1.0000,    0.307,    0.060,
     971,        4.97000,     0.97000,  -0.9999,    0.306,    0.060,
     972,        4.97100,     0.97100,  -1.0000,    0.307,    0.060,
     973,        4.97200,     0.97200,  -1.0002,    0.306,    0.060,
     974,        4.97300,     0.97300,  -1.0002,    0.306,    0.059,
     975,        4.97400,     0.97400,  -1.0002,    0.307,    0.059,
     976,        4.97500,     0.97500,  -1.0002,    0.306,    0.059,
     977,        4.97600,     0.97600,  -1.0002,    0.306,    0.059,
     978,        4.97700,     0.97700,  -1.0003,    0.306,    0.058,
     979,        4.97800,     0.97800,  -1.0000,    0.307,    0.058,
     980,        4.97900,     0.97900,  -1.0001,    0.308,    0.057,
     981,        4.98000,     0.98000,  -0.9999,    0.306,    0.058,
     982,        4.98100,     0.98100,  -1.0002,    0.306,    0.057,
     983,        4.98200,     0.98200,  -1.0000,    0.306,    0.057,
     984,        4.98300,     0.98300,  -1.0002,    0.306,    0.057,
     985,        4.98400,     0.98400,  -1.0001,    0.306,    0.056,
     986,        4.98500,     0.98500,  -1.0000,    0.306,    0.056,
     987,        4.98600,     0.98600,  -1.0001,    0.307,    0.056,
     988,        4.98700,     0.98700,  -0.9998,    0.306,    0.056,
     989,        4.98800,     0.98800,  -1.0000,    0.307,    0.055,
     990,        4.98900,     0.98900,  -0.9999,    0.306,    0.056,
     991,        4.99000,     0.99000,  -0.9999,    0.306,    0.055,
     992,        4.99100,     0.99100,  -0.9999,    0.308,    0.054,
     993,        4.99200,     0.99200,  -1.0001,    0.306,    0.054,
     994,        4.99300,     0.99300,  -1.0002,    0.306,    0.054,
     995,        4.99400,     0.99400,  -0.9999,    0.306,    0.054,
     996,        4.99500,     0.99500,  -1.0000,    0.306,    0.053,
     997,        4.99600,     0.99600,  -1.0004,    0.307,    0.053,
     998,        4.99700,     0.99700,  -1.0000,    0.307,    0.053,
     999,        4.99800,     0.99800,  -1.0001,    0.306,    0.053,
    1000,        4.99900,     0.99900,  -0.9998,    0.308,    0.052,
       1,        5.00000,     0.00000,  -1.0000,    0.306,    0.053,
       2,        5.00100,     0.00100,  -0.9999,    0.306,    0.053,
       3,        5.00200,     0.00200,  -1.0002,    0.306,    0.052,
       4,        5.00300,     0.00300,  -1.0001,    0.306,    0.052,
       5,        5.00400,     0.00400,  -1.0001,    0.306,    0.052,
       6,        5.00500,     0.00500,  -0.9999,    0.307,    0.051,
       7,        5.00600,     0.00600,  -0.9999,    0.306,    0.051,
       8,        5.00700,     0.00700,  -1.0002,    0.306,    0.051,
       9,        5.00800,     0.00800,  -1.0002,    0.306,    0.051,
      10,        5.00900,     0.00900,  -1.0002,    0.306,    0.050,
      11,        5.01000,     0.01000,  -0.9999,    0.306,    0.051,
      12,        5.01100,     0.01100,  -1.0000,    0.307,    0.050,
      13,        5.01200,     0.01200,  -0.9999,    0.306,    0.050,
      14,        5.01300,     0.01300,  -0.9998,    0.306,    0.049,
      15,        5.01400,     0.01400,  -1.0000,    0.306,    0.049,
      16,        5.01500,     0.01500,  -1.0000,    0.306,    0.049,
      17,        5.01600,     0.01600,  -1.0001,    0.306,    0.049,
      18,        5.01700,     0.01700,  -0.9999,    0.306,    0.049,
      19,        5.01800,     0.01800,  -1.0000,    0.306,    0.049,
      20,        5.01900,     0.01900,  -1.0000,    0.306,    0.048,
      21,        5.02000,     0.02000,  -0.9999,    0.306,    0.048,
      22,        5.02100,     0.02100,  -0.9999,    0.306,    0.048,
      23,        5.02200,     0.02200,  -0.9999,    0.306,    0.048,
      24,        5.02300,     0.02300,  -1.0000,    0.308,    0.047,
      25,        5.02400,     0.02400,  -1.0001,    0.307,    0.047,
      26,        5.02500,     0.02500,  -1.0001,    0.306,    0.046,
      27,        5.02600,     0.02600,  -0.9999,    0.306,    0.047,
      28,        5.02700,     0.02700,  -1.0000,    0.306,    0.047,
      29,        5.02800,     0.02800,  -0.9999,    0.307,    0.047,
      30,        5.02900,     0.02900,  -0.9999,    0.306,    0.047,
      31,        5.03000,     0.03000,  -1.0000,    0.307,    0.046,
      32,        5.03100,     0.03100,  -1.0000,    0.306,    0.046,
      33,        5.03200,     0.03200,  -1.0002,    0.306,    0.046,
      34,        5.03300,     0.03300,  -1.0001,    0.306,    0.046,
      35,        5.03400,     0.03400,  -1.0000,    0.306,    0.045,
      36,        5.03500,     0.03500,  -0.9999,    0.306,    0.045,
      37,        5.03600,     0.03600,  -0.9999,    0.306,    0.045,
      38,        5.03700,     0.03700,  -0.9999,    0.306,    0.045,
      39,        5.03800,     0.03800,  -1.0000,    0.306,    0.044,
      40,        5.03900,     0.03900,  -1.0000,    0.306,    0.044,
      41,        5.04000,     0.04000,  -1.0000,    0.306,    0.044,
      42,        5.04100,     0.04100,  -1.0002,    0.306,    0.043,
      43,        5.04200,     0.04200,  -1.0002,    0.306,    0.044,
      44,        5.04300,     0.04300,  -1.0003,    0.307,    0.043,
      45,        5.04400,     0.04400,  -1.0003,    0.307,    0.043,
      46,        5.04500,     0.04500,  -0.9999,    0.306,    0.043,
      47,        5.04600,     0.04600,  -0.9999,    0.306,    0.043,
      48,        5.04700,     0.04700,  -0.9999,    0.307,    0.043,
      49,        5.04800,     0.04800,  -1.0000,    0.307,    0.043,
      50,        5.04900,     0.04900,  -0.9999,    0.307,    0.043,
      51,        5.05000,     0.05000,  -1.0001,    0.306,    0.042,
      52,        5.05100,     0.05100,  -1.0000,    0.306,    0.042,
      53,        5.05200,     0.05200,  -1.0000,    0.306,    0.042,
      54,        5.05300,     0.05300,  -0.9999,    0.306,    0.042,
      55,        5.05400,     0.05400,  -1.0001,    0.306,    0.042,
      56,        5.05500,     0.05500,  -1.0001,    0.306,    0.042,
      57,        5.05600,     0.05600,  -0.9999,    0.306,    0.041,
      58,        5.05700,     0.05700,  -0.9999,    0.306,    0.041,
      59,        5.05800,     0.05800,  -1.0002,    0.306,    0.041,
      60,        5.05900,     0.05900,  -1.0003,    0.306,    0.041,
      61,        5.06000,     0.06000,  -1.0002,    0.306,    0.041,
      62,        5.06100,     0.06100,  -1.0002,    0.306,    0.041,
      63,        5.06200,     0.06200,  -0.9999,    0.306,    0.041,
      64,        5.06300,     0.06300,  -1.0002,    0.307,    0.040,
      65,        5.06400,     0.06400,  -1.0002,    0.307,    0.040,
      66,        5.06500,     0.06500,  -1.0001,    0.306,    0.040,
      67,        5.06600,     0.06600,  -0.9998,    0.306,    0.039,
      68,        5.06700,     0.06700,  -0.9999,    0.306,    0.039,
      69,        5.06800,     0.06800,  -0.9999,    0.306,    0.039,
      70,        5.06900,     0.06900,  -0.9999,    0.306,    0.039,
      71,        5.07000,     0.07000,  -1.0000,    0.306,    0.039,
      72,        5.07100,     0.07100,  -1.0002,    0.306,    0.039,
      73,        5.07200,     0.07200,  -0.9999,    0.306,    0.038,
      74,        5.07300,     0.07300,  -1.0000,    0.305,    0.038,
      75,        5.07400,     0.07400,  -0.9999,    0.306,    0.038,
      76,        5.07500,     0.07500,  -0.9999,    0.306,    0.038,
      77,        5.07600,     0.07600,  -1.0001,    0.306,    0.038,
      78,        5.07700,     0.07700,  -1.0003,    0.307,    0.038,
      79,        5.07800,     0.07800,  -1.0000,    0.306,    0.038,
      80,        5.07900,     0.07900,  -1.0002,    0.307,    0.037,
      81,        5.08000,     0.08000,  -1.0003,    0.307,    0.038,
      82,        5.08100,     0.08100,  -1.0000,    0.307,    0.037,
      83,        5.08200,     0.08200,  -1.0001,    0.306,    0.036,
      84,        5.08300,     0.08300,  -1.0000,    0.306,    0.037,
      85,        5.08400,     0.08400,  -0.9999,    0.307,    0.037,
      86,        5.08500,     0.08500,  -1.0001,    0.306,    0.037,
      87,        5.08600,     0.08600,  -0.9999,    0.306,    0.036,
      88,        5.08700,     0.08700,  -1.0001,    0.306,    0.036,
      89,        5.08800,     0.08800,  -1.0000,    0.306,    0.036,
      90,        5.08900,     0.08900,  -0.9999,    0.306,    0.036,
      91,        5.09000,     0.09000,  -0.9999,    0.306,    0.035,
      92,        5.09100,     0.09100,  -0.9999,    0.306,    0.035,
      93,        5.09200,     0.09200,  -1.0003,    0.306,    0.035,
      94,        5.09300,     0.09300,  -1.0001,    0.306,    0.035,
      95,        5.09400,     0.09400,  -0.9999,    0.306,    0.035,
      96,        5.09500,     0.09500,  -0.9999,    0.306,    0.035,
      97,        5.09600,     0.09600,  -1.0000,    0.307,    0.035,
      98,        5.09700,     0.09700,  -1.0000,    0.306,    0.034,
      99,        5.09800,     0.09800,  -1.0002,    0.306,    0.035,
     100,        5.09900,     0.09900,  -1.0002,    0.306,    0.034,
     101,        5.10000,     0.10000,  -0.9999,    0.306,    0.034,
     102,        5.10100,     0.10100,  -0.9998,    0.306,    0.034,
     103,        5.10200,     0.10200,  -1.0000,    0.306,    0.034,
     104,        5.10300,     0.10300,  -0.9999,    0.306,    0.034,
     105,        5.10400,     0.10400,  -1.0001,    0.306,    0.034,
     106,        5.10500,     0.10500,  -0.9999,    0.307,    0.033,
     107,        5.10600,     0.10600,  -1.0000,    0.306,    0.033,
     108,        5.10700,     0.10700,  -1.0000,    0.307,    0.033,
     109,        5.10800,     0.10800,  -1.0002,    0.306,    0.033,
     110,        5.10900,     0.10900,  -1.0002,    0.306,    0.033,
     111,        5.11000,     0.11000,  -1.0001,    0.306,    0.033,
     112,        5.11100,     0.11100,  -1.0000,    0.306,    0.033,
     113,        5.11200,     0.11200,  -1.0001,    0.306,    0.033,
     114,        5.11300,     0.11300,  -0.9999,    0.306,    0.032,
     115,        5.11400,     0.11400,  -0.9998,    0.306,    0.032,
     116,        5.11500,     0.11500,  -1.0001,    0.306,    0.032,
     117,        5.11600,     0.11600,  -1.0003,    0.306,    0.032,
     118,        5.11700,     0.11700,  -1.0002,    0.306,    0.032,
     119,        5.11800,     0.11800,  -0.9999,    0.306,    0.032,
     120,        5.11900,     0.11900,  -1.0000,    0.307,    0.032,
     121,        5.12000,     0.12000,  -0.9999,    0.306,    0.031,
     122,        5.12100,     0.12100,  -1.0001,    0.307,    0.031,
     123,        5.12200,     0.12200,  -1.0002,    0.306,    0.031,
     124,        5.12300,     0.12300,  -0.9999,    0.307,    0.031,
     125,        5.12400,     0.12400,  -0.9999,    0.306,    0.031,
     126,        5.12500,     0.12500,  -1.0000,    0.307,    0.031,
     127,        5.12600,     0.12600,  -1.0000,    0.306,    0.031,
     128,        5.12700,     0.12700,  -1.0000,    0.307,    0.031,
     129,        5.12800,     0.12800,  -1.0001,    0.306,    0.030,
     130,        5.12900,     0.12900,  -1.0000,    0.306,    0.031,
     131,        5.13000,     0.13000,  -1.0002,    0.306,    0.030,
     132,        5.13100,     0.13100,  -1.0001,    0.306,    0.030,
     133,        5.13200,     0.13200,  -1.0000,    0.306,    0.030,
     134,        5.13300,     0.13300,  -1.0000,    0.306,    0.029,
     135,        5.13400,     0.13400,  -0.9999,    0.306,    0.030,
     136,        5.13500,     0.13500,  -0.9999,    0.306,    0.030,
     137,        5.13600,     0.13600,  -1.0001,    0.306,    0.029,
     138,        5.13700,     0.13700,  -1.0001,    0.307,    0.029,
     139,        5.13800,     0.13800,  -1.0000,    0.306,    0.029,
     140,        5.13900,     0.13900,  -1.0000,    0.306,    0.029,
     141,        5.14000,     0.14000,  -1.0001,    0.306,    0.029,
     142,        5.14100,     0.14100,  -1.0001,    0.306,    0.029,
     143,        5.14200,     0.14200,  -1.0001,    0.306,    0.029,
     144,        5.14300,     0.14300,  -0.9999,    0.307,    0.028,
     145,        5.14400,     0.14400,  -0.9999,    0.307,    0.028,
     146,        5.14500,     0.14500,  -0.9999,    0.306,    0.029,
     147,        5.14600,     0.14600,  -1.0000,    0.306,    0.028,
     148,        5.14700,     0.14700,  -0.9998,    0.306,    0.028,
     149,        5.14800,     0.14800,  -0.9998,    0.306,    0.028,
     150,        5.14900,     0.14900,  -1.0001,    0.306,    0.028,
     151,        5.15000,     0.15000,  -1.0000,    0.306,    0.028,
     152,        5.15100,     0.15100,  -1.0000,    0.306,    0.027,
     153,        5.15200,     0.15200,  -1.0000,    0.306,    0.027,
     154,        5.15300,     0.15300,  -1.0000,    0.306,    0.027,
     155,        5.15400,     0.15400,  -0.9999,    0.306,    0.027,
     156,        5.15500,     0.15500,  -0.9999,    0.306,    0.027,
     157,        5.15600,     0.15600,  -0.9998,    0.307,    0.027,
     158,        5.15700,     0.15700,  -1.0001,    0.307,    0.027,
     159,        5.15800,     0.15800,  -1.0000,    0.307,    0.027,
     160,        5.15900,     0.15900,  -1.0000,    0.307,    0.027,
     161,        5.16000,     0.16000,  -1.0001,    0.307,    0.027,
     162,        5.16100,     0.16100,  -0.9999,    0.306,    0.027,
     163,        5.16200,     0.16200,  -0.9999,    0.307,    0.026,
     164,        5.16300,     0.16300,  -0.9999,    0.306,    0.027,
