C:\Program Files\BOSE\Graham\Frequency Response\2017-03-02\1Hz.CSV


Created ,3/2/2017,4:39:40 PM
Exported,3/2/2017,4:39:58 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
      17,        1.01600,     0.01600,  -0.5007,   -26.06,    0.038,
      18,        1.01700,     0.01700,  -0.5008,   -25.95,    0.038,
      19,        1.01800,     0.01800,  -0.5009,   -25.85,    0.038,
      20,        1.01900,     0.01900,  -0.5009,   -25.75,    0.038,
      21,        1.02000,     0.02000,  -0.5009,   -25.69,    0.038,
      22,        1.02100,     0.02100,  -0.5010,   -25.68,    0.038,
      23,        1.02200,     0.02200,  -0.5011,   -25.75,    0.038,
      24,        1.02300,     0.02300,  -0.5011,   -25.85,    0.038,
      25,        1.02400,     0.02400,  -0.5012,   -25.93,    0.038,
      26,        1.02500,     0.02500,  -0.5013,   -26.00,    0.038,
      27,        1.02600,     0.02600,  -0.5013,   -26.01,    0.037,
      28,        1.02700,     0.02700,  -0.5016,   -25.99,    0.037,
      29,        1.02800,     0.02800,  -0.5016,   -25.97,    0.038,
      30,        1.02900,     0.02900,  -0.5019,   -25.97,    0.037,
      31,        1.03000,     0.03000,  -0.5019,   -25.98,    0.038,
      32,        1.03100,     0.03100,  -0.5023,   -25.99,    0.037,
      33,        1.03200,     0.03200,  -0.5025,   -25.99,    0.037,
      34,        1.03300,     0.03300,  -0.5025,   -25.95,    0.037,
      35,        1.03400,     0.03400,  -0.5027,   -25.87,    0.037,
      36,        1.03500,     0.03500,  -0.5026,   -25.80,    0.037,
      37,        1.03600,     0.03600,  -0.5026,   -25.73,    0.037,
      38,        1.03700,     0.03700,  -0.5030,   -25.70,    0.037,
      39,        1.03800,     0.03800,  -0.5033,   -25.75,    0.037,
      40,        1.03900,     0.03900,  -0.5036,   -25.83,    0.036,
      41,        1.04000,     0.04000,  -0.5040,   -25.92,    0.036,
      42,        1.04100,     0.04100,  -0.5043,   -25.98,    0.036,
      43,        1.04200,     0.04200,  -0.5046,   -26.00,    0.036,
      44,        1.04300,     0.04300,  -0.5049,   -25.99,    0.037,
      45,        1.04400,     0.04400,  -0.5051,   -25.99,    0.036,
      46,        1.04500,     0.04500,  -0.5054,   -25.99,    0.036,
      47,        1.04600,     0.04600,  -0.5055,   -25.99,    0.036,
      48,        1.04700,     0.04700,  -0.5058,   -26.03,    0.036,
      49,        1.04800,     0.04800,  -0.5065,   -26.03,    0.036,
      50,        1.04900,     0.04900,  -0.5067,   -26.01,    0.036,
      51,        1.05000,     0.05000,  -0.5069,   -25.96,    0.036,
      52,        1.05100,     0.05100,  -0.5072,   -25.84,    0.036,
      53,        1.05200,     0.05200,  -0.5076,   -25.75,    0.036,
      54,        1.05300,     0.05300,  -0.5078,   -25.68,    0.036,
      55,        1.05400,     0.05400,  -0.5082,   -25.64,    0.036,
      56,        1.05500,     0.05500,  -0.5086,   -25.70,    0.036,
      57,        1.05600,     0.05600,  -0.5090,   -25.79,    0.036,
      58,        1.05700,     0.05700,  -0.5096,   -25.88,    0.036,
      59,        1.05800,     0.05800,  -0.5099,   -25.98,    0.035,
      60,        1.05900,     0.05900,  -0.5103,   -26.01,    0.035,
      61,        1.06000,     0.06000,  -0.5106,   -26.01,    0.036,
      62,        1.06100,     0.06100,  -0.5112,   -25.99,    0.035,
      63,        1.06200,     0.06200,  -0.5116,   -25.99,    0.035,
      64,        1.06300,     0.06300,  -0.5121,   -25.99,    0.035,
      65,        1.06400,     0.06400,  -0.5125,   -25.99,    0.035,
      66,        1.06500,     0.06500,  -0.5132,   -25.96,    0.035,
      67,        1.06600,     0.06600,  -0.5134,   -25.93,    0.035,
      68,        1.06700,     0.06700,  -0.5137,   -25.86,    0.035,
      69,        1.06800,     0.06800,  -0.5142,   -25.78,    0.034,
      70,        1.06900,     0.06900,  -0.5148,   -25.72,    0.034,
      71,        1.07000,     0.07000,  -0.5155,   -25.71,    0.035,
      72,        1.07100,     0.07100,  -0.5161,   -25.73,    0.034,
      73,        1.07200,     0.07200,  -0.5165,   -25.83,    0.034,
      74,        1.07300,     0.07300,  -0.5174,   -25.93,    0.034,
      75,        1.07400,     0.07400,  -0.5177,   -25.97,    0.034,
      76,        1.07500,     0.07500,  -0.5184,   -25.98,    0.034,
      77,        1.07600,     0.07600,  -0.5187,   -25.94,    0.034,
      78,        1.07700,     0.07700,  -0.5197,   -25.89,    0.034,
      79,        1.07800,     0.07800,  -0.5202,   -25.84,    0.034,
      80,        1.07900,     0.07900,  -0.5205,   -25.83,    0.034,
      81,        1.08000,     0.08000,  -0.5212,   -25.83,    0.034,
      82,        1.08100,     0.08100,  -0.5218,   -25.86,    0.034,
      83,        1.08200,     0.08200,  -0.5226,   -25.89,    0.034,
      84,        1.08300,     0.08300,  -0.5232,   -25.93,    0.034,
      85,        1.08400,     0.08400,  -0.5239,   -25.93,    0.034,
      86,        1.08500,     0.08500,  -0.5245,   -25.94,    0.034,
      87,        1.08600,     0.08600,  -0.5251,   -25.93,    0.034,
      88,        1.08700,     0.08700,  -0.5261,   -25.93,    0.033,
      89,        1.08800,     0.08800,  -0.5267,   -25.93,    0.033,
      90,        1.08900,     0.08900,  -0.5272,   -25.93,    0.033,
      91,        1.09000,     0.09000,  -0.5284,   -25.95,    0.033,
      92,        1.09100,     0.09100,  -0.5287,   -25.94,    0.033,
      93,        1.09200,     0.09200,  -0.5296,   -25.88,    0.033,
      94,        1.09300,     0.09300,  -0.5303,   -25.83,    0.033,
      95,        1.09400,     0.09400,  -0.5311,   -25.81,    0.033,
      96,        1.09500,     0.09500,  -0.5319,   -25.78,    0.033,
      97,        1.09600,     0.09600,  -0.5328,   -25.82,    0.033,
      98,        1.09700,     0.09700,  -0.5332,   -25.87,    0.033,
      99,        1.09800,     0.09800,  -0.5344,   -25.94,    0.033,
     100,        1.09900,     0.09900,  -0.5352,   -25.99,    0.033,
     101,        1.10000,     0.10000,  -0.5357,   -26.03,    0.033,
     102,        1.10100,     0.10100,  -0.5364,   -26.00,    0.032,
     103,        1.10200,     0.10200,  -0.5374,   -25.96,    0.033,
     104,        1.10300,     0.10300,  -0.5380,   -25.93,    0.033,
     105,        1.10400,     0.10400,  -0.5388,   -25.91,    0.032,
     106,        1.10500,     0.10500,  -0.5395,   -25.91,    0.032,
     107,        1.10600,     0.10600,  -0.5405,   -25.92,    0.032,
     108,        1.10700,     0.10700,  -0.5414,   -25.88,    0.032,
     109,        1.10800,     0.10800,  -0.5425,   -25.88,    0.032,
     110,        1.10900,     0.10900,  -0.5432,   -25.87,    0.032,
     111,        1.11000,     0.11000,  -0.5442,   -25.84,    0.032,
     112,        1.11100,     0.11100,  -0.5451,   -25.82,    0.032,
     113,        1.11200,     0.11200,  -0.5458,   -25.85,    0.032,
     114,        1.11300,     0.11300,  -0.5470,   -25.88,    0.032,
     115,        1.11400,     0.11400,  -0.5479,   -25.94,    0.031,
     116,        1.11500,     0.11500,  -0.5489,   -25.98,    0.031,
     117,        1.11600,     0.11600,  -0.5497,   -25.99,    0.031,
     118,        1.11700,     0.11700,  -0.5507,   -25.99,    0.032,
     119,        1.11800,     0.11800,  -0.5518,   -25.93,    0.031,
     120,        1.11900,     0.11900,  -0.5526,   -25.86,    0.031,
     121,        1.12000,     0.12000,  -0.5535,   -25.83,    0.031,
     122,        1.12100,     0.12100,  -0.5546,   -25.80,    0.031,
     123,        1.12200,     0.12200,  -0.5557,   -25.84,    0.031,
     124,        1.12300,     0.12300,  -0.5566,   -25.86,    0.031,
     125,        1.12400,     0.12400,  -0.5577,   -25.93,    0.031,
     126,        1.12500,     0.12500,  -0.5586,   -25.96,    0.031,
     127,        1.12600,     0.12600,  -0.5594,   -25.96,    0.031,
     128,        1.12700,     0.12700,  -0.5607,   -25.93,    0.031,
     129,        1.12800,     0.12800,  -0.5615,   -25.93,    0.031,
     130,        1.12900,     0.12900,  -0.5628,   -25.92,    0.031,
     131,        1.13000,     0.13000,  -0.5639,   -25.89,    0.031,
     132,        1.13100,     0.13100,  -0.5649,   -25.92,    0.031,
     133,        1.13200,     0.13200,  -0.5660,   -25.92,    0.031,
     134,        1.13300,     0.13300,  -0.5672,   -25.89,    0.030,
     135,        1.13400,     0.13400,  -0.5680,   -25.84,    0.030,
     136,        1.13500,     0.13500,  -0.5691,   -25.80,    0.030,
     137,        1.13600,     0.13600,  -0.5705,   -25.73,    0.030,
     138,        1.13700,     0.13700,  -0.5715,   -25.72,    0.030,
     139,        1.13800,     0.13800,  -0.5725,   -25.77,    0.030,
     140,        1.13900,     0.13900,  -0.5734,   -25.84,    0.030,
     141,        1.14000,     0.14000,  -0.5747,   -25.93,    0.028,
     142,        1.14100,     0.14100,  -0.5758,   -25.99,    0.028,
     143,        1.14200,     0.14200,  -0.5768,   -25.99,    0.028,
     144,        1.14300,     0.14300,  -0.5779,   -25.99,    0.028,
     145,        1.14400,     0.14400,  -0.5792,   -25.96,    0.028,
     146,        1.14500,     0.14500,  -0.5802,   -25.93,    0.027,
     147,        1.14600,     0.14600,  -0.5813,   -25.93,    0.027,
     148,        1.14700,     0.14700,  -0.5827,   -25.95,    0.027,
     149,        1.14800,     0.14800,  -0.5837,   -25.96,    0.027,
     150,        1.14900,     0.14900,  -0.5850,   -25.94,    0.027,
     151,        1.15000,     0.15000,  -0.5863,   -25.88,    0.026,
     152,        1.15100,     0.15100,  -0.5875,   -25.83,    0.026,
     153,        1.15200,     0.15200,  -0.5888,   -25.78,    0.026,
     154,        1.15300,     0.15300,  -0.5901,   -25.72,    0.026,
     155,        1.15400,     0.15400,  -0.5911,   -25.72,    0.025,
     156,        1.15500,     0.15500,  -0.5926,   -25.78,    0.025,
     157,        1.15600,     0.15600,  -0.5935,   -25.84,    0.025,
     158,        1.15700,     0.15700,  -0.5946,   -25.91,    0.025,
     159,        1.15800,     0.15800,  -0.5963,   -25.97,    0.024,
     160,        1.15900,     0.15900,  -0.5972,   -25.99,    0.023,
     161,        1.16000,     0.16000,  -0.5985,   -25.99,    0.024,
     162,        1.16100,     0.16100,  -0.6001,   -25.96,    0.023,
     163,        1.16200,     0.16200,  -0.6008,   -25.96,    0.023,
     164,        1.16300,     0.16300,  -0.6024,   -25.96,    0.023,
     165,        1.16400,     0.16400,  -0.6034,   -25.97,    0.022,
     166,        1.16500,     0.16500,  -0.6050,   -25.96,    0.022,
     167,        1.16600,     0.16600,  -0.6063,   -25.96,    0.022,
     168,        1.16700,     0.16700,  -0.6074,   -25.93,    0.022,
     169,        1.16800,     0.16800,  -0.6089,   -25.86,    0.022,
     170,        1.16900,     0.16900,  -0.6101,   -25.82,    0.021,
     171,        1.17000,     0.17000,  -0.6114,   -25.81,    0.021,
     172,        1.17100,     0.17100,  -0.6127,   -25.80,    0.020,
     173,        1.17200,     0.17200,  -0.6140,   -25.86,    0.021,
     174,        1.17300,     0.17300,  -0.6154,   -25.94,    0.020,
     175,        1.17400,     0.17400,  -0.6167,   -25.98,    0.020,
     176,        1.17500,     0.17500,  -0.6182,   -25.99,    0.020,
     177,        1.17600,     0.17600,  -0.6191,   -25.96,    0.020,
     178,        1.17700,     0.17700,  -0.6206,   -25.93,    0.019,
     179,        1.17800,     0.17800,  -0.6218,   -25.91,    0.019,
     180,        1.17900,     0.17900,  -0.6232,   -25.86,    0.019,
     181,        1.18000,     0.18000,  -0.6246,   -25.86,    0.018,
     182,        1.18100,     0.18100,  -0.6259,   -25.88,    0.018,
     183,        1.18200,     0.18200,  -0.6274,   -25.93,    0.017,
     184,        1.18300,     0.18300,  -0.6288,   -25.93,    0.017,
     185,        1.18400,     0.18400,  -0.6301,   -25.94,    0.017,
     186,        1.18500,     0.18500,  -0.6314,   -25.93,    0.017,
     187,        1.18600,     0.18600,  -0.6330,   -25.93,    0.017,
     188,        1.18700,     0.18700,  -0.6344,   -25.94,    0.017,
     189,        1.18800,     0.18800,  -0.6361,   -25.96,    0.016,
     190,        1.18900,     0.18900,  -0.6374,   -25.99,    0.016,
     191,        1.19000,     0.19000,  -0.6391,   -26.01,    0.015,
     192,        1.19100,     0.19100,  -0.6402,   -26.01,    0.015,
     193,        1.19200,     0.19200,  -0.6417,   -25.96,    0.015,
     194,        1.19300,     0.19300,  -0.6432,   -25.87,    0.015,
     195,        1.19400,     0.19400,  -0.6444,   -25.80,    0.014,
     196,        1.19500,     0.19500,  -0.6460,   -25.76,    0.014,
     197,        1.19600,     0.19600,  -0.6472,   -25.76,    0.014,
     198,        1.19700,     0.19700,  -0.6487,   -25.78,    0.013,
     199,        1.19800,     0.19800,  -0.6500,   -25.81,    0.013,
     200,        1.19900,     0.19900,  -0.6513,   -25.83,    0.013,
     201,        1.20000,     0.20000,  -0.6532,   -25.86,    0.013,
     202,        1.20100,     0.20100,  -0.6546,   -25.89,    0.013,
     203,        1.20200,     0.20200,  -0.6561,   -25.89,    0.012,
     204,        1.20300,     0.20300,  -0.6574,   -25.93,    0.012,
     205,        1.20400,     0.20400,  -0.6590,   -25.95,    0.012,
     206,        1.20500,     0.20500,  -0.6604,   -25.96,    0.011,
     207,        1.20600,     0.20600,  -0.6617,   -26.02,    0.011,
     208,        1.20700,     0.20700,  -0.6634,   -26.06,    0.011,
     209,        1.20800,     0.20800,  -0.6649,   -26.04,    0.011,
     210,        1.20900,     0.20900,  -0.6664,   -25.99,    0.010,
     211,        1.21000,     0.21000,  -0.6681,   -25.89,    0.010,
     212,        1.21100,     0.21100,  -0.6693,   -25.80,    0.010,
     213,        1.21200,     0.21200,  -0.6709,   -25.72,    0.010,
     214,        1.21300,     0.21300,  -0.6722,   -25.67,    0.009,
     215,        1.21400,     0.21400,  -0.6737,   -25.67,    0.009,
     216,        1.21500,     0.21500,  -0.6749,   -25.68,    0.009,
     217,        1.21600,     0.21600,  -0.6764,   -25.71,    0.009,
     218,        1.21700,     0.21700,  -0.6780,   -25.73,    0.009,
     219,        1.21800,     0.21800,  -0.6799,   -25.80,    0.009,
     220,        1.21900,     0.21900,  -0.6813,   -25.84,    0.008,
     221,        1.22000,     0.22000,  -0.6829,   -25.88,    0.008,
     222,        1.22100,     0.22100,  -0.6845,   -25.96,    0.008,
     223,        1.22200,     0.22200,  -0.6861,   -26.07,    0.007,
     224,        1.22300,     0.22300,  -0.6873,   -26.15,    0.007,
     225,        1.22400,     0.22400,  -0.6890,   -26.20,    0.007,
     226,        1.22500,     0.22500,  -0.6903,   -26.17,    0.007,
     227,        1.22600,     0.22600,  -0.6922,   -26.12,    0.007,
     228,        1.22700,     0.22700,  -0.6938,   -26.00,    0.006,
     229,        1.22800,     0.22800,  -0.6954,   -25.89,    0.006,
     230,        1.22900,     0.22900,  -0.6967,   -25.82,    0.006,
     231,        1.23000,     0.23000,  -0.6981,   -25.75,    0.006,
     232,        1.23100,     0.23100,  -0.6995,   -25.72,    0.005,
     233,        1.23200,     0.23200,  -0.7010,   -25.73,    0.006,
     234,        1.23300,     0.23300,  -0.7025,   -25.72,    0.005,
     235,        1.23400,     0.23400,  -0.7043,   -25.73,    0.005,
     236,        1.23500,     0.23500,  -0.7058,   -25.73,    0.004,
     237,        1.23600,     0.23600,  -0.7079,   -25.79,    0.004,
     238,        1.23700,     0.23700,  -0.7094,   -25.85,    0.004,
     239,        1.23800,     0.23800,  -0.7107,   -25.95,    0.004,
     240,        1.23900,     0.23900,  -0.7121,   -26.07,    0.004,
     241,        1.24000,     0.24000,  -0.7136,   -26.14,    0.003,
     242,        1.24100,     0.24100,  -0.7150,   -26.20,    0.003,
     243,        1.24200,     0.24200,  -0.7167,   -26.18,    0.003,
     244,        1.24300,     0.24300,  -0.7184,   -26.10,    0.003,
     245,        1.24400,     0.24400,  -0.7199,   -26.01,    0.002,
     246,        1.24500,     0.24500,  -0.7214,   -25.93,    0.002,
     247,        1.24600,     0.24600,  -0.7231,   -25.84,    0.002,
     248,        1.24700,     0.24700,  -0.7246,   -25.81,    0.002,
     249,        1.24800,     0.24800,  -0.7263,   -25.80,    0.001,
     250,        1.24900,     0.24900,  -0.7279,   -25.81,    0.002,
     251,        1.25000,     0.25000,  -0.7295,   -25.81,    0.001,
     252,        1.25100,     0.25100,  -0.7310,   -25.84,    0.001,
     253,        1.25200,     0.25200,  -0.7324,   -25.83,    0.001,
     254,        1.25300,     0.25300,  -0.7342,   -25.84,    0.001,
     255,        1.25400,     0.25400,  -0.7360,   -25.89,    0.000,
     256,        1.25500,     0.25500,  -0.7374,   -25.95,    0.000,
     257,        1.25600,     0.25600,  -0.7389,   -26.01,    0.000,
     258,        1.25700,     0.25700,  -0.7405,   -26.06,   -0.000,
     259,        1.25800,     0.25800,  -0.7421,   -26.04,   -0.000,
     260,        1.25900,     0.25900,  -0.7436,   -26.00,   -0.001,
     261,        1.26000,     0.26000,  -0.7450,   -25.93,   -0.001,
     262,        1.26100,     0.26100,  -0.7468,   -25.85,   -0.002,
     263,        1.26200,     0.26200,  -0.7485,   -25.82,   -0.002,
     264,        1.26300,     0.26300,  -0.7501,   -25.83,   -0.002,
     265,        1.26400,     0.26400,  -0.7519,   -25.86,   -0.002,
     266,        1.26500,     0.26500,  -0.7533,   -25.91,   -0.002,
     267,        1.26600,     0.26600,  -0.7546,   -25.95,   -0.003,
     268,        1.26700,     0.26700,  -0.7562,   -25.96,   -0.002,
     269,        1.26800,     0.26800,  -0.7575,   -25.94,   -0.002,
     270,        1.26900,     0.26900,  -0.7590,   -25.89,   -0.003,
     271,        1.27000,     0.27000,  -0.7608,   -25.85,   -0.003,
     272,        1.27100,     0.27100,  -0.7623,   -25.83,   -0.003,
     273,        1.27200,     0.27200,  -0.7640,   -25.83,   -0.004,
     274,        1.27300,     0.27300,  -0.7654,   -25.83,   -0.004,
     275,        1.27400,     0.27400,  -0.7672,   -25.83,   -0.004,
     276,        1.27500,     0.27500,  -0.7685,   -25.84,   -0.004,
     277,        1.27600,     0.27600,  -0.7701,   -25.83,   -0.005,
     278,        1.27700,     0.27700,  -0.7717,   -25.83,   -0.005,
     279,        1.27800,     0.27800,  -0.7735,   -25.82,   -0.005,
     280,        1.27900,     0.27900,  -0.7749,   -25.84,   -0.005,
     281,        1.28000,     0.28000,  -0.7765,   -25.86,   -0.005,
     282,        1.28100,     0.28100,  -0.7780,   -25.93,   -0.006,
     283,        1.28200,     0.28200,  -0.7794,   -25.99,   -0.007,
     284,        1.28300,     0.28300,  -0.7809,   -26.02,   -0.007,
     285,        1.28400,     0.28400,  -0.7828,   -26.03,   -0.006,
     286,        1.28500,     0.28500,  -0.7839,   -25.99,   -0.006,
     287,        1.28600,     0.28600,  -0.7855,   -25.97,   -0.007,
     288,        1.28700,     0.28700,  -0.7874,   -25.93,   -0.007,
     289,        1.28800,     0.28800,  -0.7889,   -25.92,   -0.007,
     290,        1.28900,     0.28900,  -0.7904,   -25.88,   -0.007,
     291,        1.29000,     0.29000,  -0.7922,   -25.88,   -0.007,
     292,        1.29100,     0.29100,  -0.7939,   -25.86,   -0.007,
     293,        1.29200,     0.29200,  -0.7954,   -25.82,   -0.008,
     294,        1.29300,     0.29300,  -0.7966,   -25.76,   -0.008,
     295,        1.29400,     0.29400,  -0.7984,   -25.72,   -0.008,
     296,        1.29500,     0.29500,  -0.7998,   -25.71,   -0.008,
     297,        1.29600,     0.29600,  -0.8012,   -25.73,   -0.009,
     298,        1.29700,     0.29700,  -0.8029,   -25.82,   -0.008,
     299,        1.29800,     0.29800,  -0.8045,   -25.92,   -0.009,
     300,        1.29900,     0.29900,  -0.8061,   -25.99,   -0.009,
     301,        1.30000,     0.30000,  -0.8075,   -26.06,   -0.009,
     302,        1.30100,     0.30100,  -0.8093,   -26.09,   -0.009,
     303,        1.30200,     0.30200,  -0.8104,   -26.08,   -0.009,
     304,        1.30300,     0.30300,  -0.8121,   -26.04,   -0.009,
     305,        1.30400,     0.30400,  -0.8136,   -26.00,   -0.009,
     306,        1.30500,     0.30500,  -0.8151,   -25.96,   -0.009,
     307,        1.30600,     0.30600,  -0.8166,   -25.93,   -0.009,
     308,        1.30700,     0.30700,  -0.8181,   -25.89,   -0.010,
     309,        1.30800,     0.30800,  -0.8198,   -25.83,   -0.010,
     310,        1.30900,     0.30900,  -0.8211,   -25.79,   -0.010,
     311,        1.31000,     0.31000,  -0.8228,   -25.73,   -0.010,
     312,        1.31100,     0.31100,  -0.8245,   -25.71,   -0.010,
     313,        1.31200,     0.31200,  -0.8258,   -25.72,   -0.011,
     314,        1.31300,     0.31300,  -0.8273,   -25.78,   -0.011,
     315,        1.31400,     0.31400,  -0.8286,   -25.84,   -0.012,
     316,        1.31500,     0.31500,  -0.8302,   -25.95,   -0.012,
     317,        1.31600,     0.31600,  -0.8316,   -26.01,   -0.012,
     318,        1.31700,     0.31700,  -0.8332,   -26.07,   -0.012,
     319,        1.31800,     0.31800,  -0.8346,   -26.09,   -0.012,
     320,        1.31900,     0.31900,  -0.8361,   -26.06,   -0.013,
     321,        1.32000,     0.32000,  -0.8376,   -26.04,   -0.012,
     322,        1.32100,     0.32100,  -0.8390,   -26.00,   -0.013,
     323,        1.32200,     0.32200,  -0.8406,   -25.99,   -0.013,
     324,        1.32300,     0.32300,  -0.8420,   -25.97,   -0.013,
     325,        1.32400,     0.32400,  -0.8432,   -25.94,   -0.013,
     326,        1.32500,     0.32500,  -0.8449,   -25.88,   -0.013,
     327,        1.32600,     0.32600,  -0.8463,   -25.85,   -0.014,
     328,        1.32700,     0.32700,  -0.8478,   -25.80,   -0.014,
     329,        1.32800,     0.32800,  -0.8490,   -25.76,   -0.014,
     330,        1.32900,     0.32900,  -0.8508,   -25.77,   -0.014,
     331,        1.33000,     0.33000,  -0.8521,   -25.80,   -0.014,
     332,        1.33100,     0.33100,  -0.8538,   -25.86,   -0.014,
     333,        1.33200,     0.33200,  -0.8551,   -25.94,   -0.014,
     334,        1.33300,     0.33300,  -0.8564,   -25.98,   -0.015,
     335,        1.33400,     0.33400,  -0.8581,   -26.01,   -0.015,
     336,        1.33500,     0.33500,  -0.8591,   -26.03,   -0.015,
     337,        1.33600,     0.33600,  -0.8602,   -25.99,   -0.015,
     338,        1.33700,     0.33700,  -0.8622,   -25.96,   -0.015,
     339,        1.33800,     0.33800,  -0.8634,   -25.92,   -0.015,
     340,        1.33900,     0.33900,  -0.8649,   -25.86,   -0.015,
     341,        1.34000,     0.34000,  -0.8660,   -25.85,   -0.016,
     342,        1.34100,     0.34100,  -0.8675,   -25.84,   -0.016,
     343,        1.34200,     0.34200,  -0.8688,   -25.83,   -0.016,
     344,        1.34300,     0.34300,  -0.8702,   -25.82,   -0.016,
     345,        1.34400,     0.34400,  -0.8715,   -25.83,   -0.017,
     346,        1.34500,     0.34500,  -0.8731,   -25.83,   -0.017,
     347,        1.34600,     0.34600,  -0.8745,   -25.86,   -0.017,
     348,        1.34700,     0.34700,  -0.8757,   -25.91,   -0.017,
     349,        1.34800,     0.34800,  -0.8773,   -25.96,   -0.017,
     350,        1.34900,     0.34900,  -0.8786,   -26.02,   -0.017,
     351,        1.35000,     0.35000,  -0.8799,   -26.06,   -0.017,
     352,        1.35100,     0.35100,  -0.8812,   -26.04,   -0.018,
     353,        1.35200,     0.35200,  -0.8825,   -25.99,   -0.018,
     354,        1.35300,     0.35300,  -0.8840,   -25.91,   -0.018,
     355,        1.35400,     0.35400,  -0.8852,   -25.86,   -0.018,
     356,        1.35500,     0.35500,  -0.8866,   -25.83,   -0.018,
     357,        1.35600,     0.35600,  -0.8879,   -25.83,   -0.018,
     358,        1.35700,     0.35700,  -0.8893,   -25.83,   -0.018,
     359,        1.35800,     0.35800,  -0.8904,   -25.83,   -0.019,
     360,        1.35900,     0.35900,  -0.8918,   -25.83,   -0.019,
     361,        1.36000,     0.36000,  -0.8931,   -25.83,   -0.019,
     362,        1.36100,     0.36100,  -0.8947,   -25.83,   -0.019,
     363,        1.36200,     0.36200,  -0.8954,   -25.83,   -0.019,
     364,        1.36300,     0.36300,  -0.8967,   -25.85,   -0.019,
     365,        1.36400,     0.36400,  -0.8980,   -25.88,   -0.020,
     366,        1.36500,     0.36500,  -0.8990,   -25.95,   -0.020,
     367,        1.36600,     0.36600,  -0.9005,   -25.97,   -0.020,
     368,        1.36700,     0.36700,  -0.9019,   -25.97,   -0.020,
     369,        1.36800,     0.36800,  -0.9031,   -25.96,   -0.020,
     370,        1.36900,     0.36900,  -0.9043,   -25.93,   -0.020,
     371,        1.37000,     0.37000,  -0.9053,   -25.86,   -0.020,
     372,        1.37100,     0.37100,  -0.9066,   -25.85,   -0.020,
     373,        1.37200,     0.37200,  -0.9076,   -25.83,   -0.020,
     374,        1.37300,     0.37300,  -0.9091,   -25.86,   -0.020,
     375,        1.37400,     0.37400,  -0.9107,   -25.87,   -0.020,
     376,        1.37500,     0.37500,  -0.9114,   -25.87,   -0.020,
     377,        1.37600,     0.37600,  -0.9127,   -25.87,   -0.021,
     378,        1.37700,     0.37700,  -0.9141,   -25.87,   -0.022,
     379,        1.37800,     0.37800,  -0.9153,   -25.89,   -0.021,
     380,        1.37900,     0.37900,  -0.9164,   -25.93,   -0.021,
     381,        1.38000,     0.38000,  -0.9175,   -25.99,   -0.022,
     382,        1.38100,     0.38100,  -0.9185,   -26.04,   -0.021,
     383,        1.38200,     0.38200,  -0.9196,   -26.09,   -0.022,
     384,        1.38300,     0.38300,  -0.9209,   -26.09,   -0.021,
     385,        1.38400,     0.38400,  -0.9220,   -26.04,   -0.022,
     386,        1.38500,     0.38500,  -0.9231,   -25.96,   -0.022,
     387,        1.38600,     0.38600,  -0.9245,   -25.85,   -0.022,
     388,        1.38700,     0.38700,  -0.9253,   -25.80,   -0.022,
     389,        1.38800,     0.38800,  -0.9265,   -25.77,   -0.021,
     390,        1.38900,     0.38900,  -0.9276,   -25.79,   -0.022,
     391,        1.39000,     0.39000,  -0.9286,   -25.81,   -0.022,
     392,        1.39100,     0.39100,  -0.9297,   -25.84,   -0.022,
     393,        1.39200,     0.39200,  -0.9310,   -25.86,   -0.022,
     394,        1.39300,     0.39300,  -0.9319,   -25.91,   -0.022,
     395,        1.39400,     0.39400,  -0.9329,   -25.93,   -0.022,
     396,        1.39500,     0.39500,  -0.9342,   -25.93,   -0.022,
     397,        1.39600,     0.39600,  -0.9352,   -25.95,   -0.022,
     398,        1.39700,     0.39700,  -0.9363,   -25.97,   -0.022,
     399,        1.39800,     0.39800,  -0.9373,   -25.98,   -0.022,
     400,        1.39900,     0.39900,  -0.9381,   -25.98,   -0.022,
     401,        1.40000,     0.40000,  -0.9394,   -25.95,   -0.023,
     402,        1.40100,     0.40100,  -0.9403,   -25.93,   -0.023,
     403,        1.40200,     0.40200,  -0.9412,   -25.86,   -0.023,
     404,        1.40300,     0.40300,  -0.9423,   -25.83,   -0.022,
     405,        1.40400,     0.40400,  -0.9433,   -25.85,   -0.023,
     406,        1.40500,     0.40500,  -0.9445,   -25.88,   -0.023,
     407,        1.40600,     0.40600,  -0.9452,   -25.91,   -0.023,
     408,        1.40700,     0.40700,  -0.9464,   -25.94,   -0.023,
     409,        1.40800,     0.40800,  -0.9474,   -25.95,   -0.023,
     410,        1.40900,     0.40900,  -0.9482,   -25.93,   -0.023,
     411,        1.41000,     0.41000,  -0.9488,   -25.93,   -0.023,
     412,        1.41100,     0.41100,  -0.9498,   -25.88,   -0.023,
     413,        1.41200,     0.41200,  -0.9510,   -25.88,   -0.023,
     414,        1.41300,     0.41300,  -0.9518,   -25.89,   -0.023,
     415,        1.41400,     0.41400,  -0.9532,   -25.89,   -0.023,
