     964,        1.96300,     0.96300,  -0.5129,    0.291,   -0.002,
     965,        1.96400,     0.96400,  -0.5123,    0.291,   -0.002,
     966,        1.96500,     0.96500,  -0.5119,    0.290,   -0.002,
     967,        1.96600,     0.96600,  -0.5115,    0.291,   -0.002,
     968,        1.96700,     0.96700,  -0.5108,    0.291,   -0.002,
     969,        1.96800,     0.96800,  -0.5107,    0.291,   -0.002,
     970,        1.96900,     0.96900,  -0.5101,    0.291,   -0.002,
     971,        1.97000,     0.97000,  -0.5096,    0.290,   -0.002,
     972,        1.97100,     0.97100,  -0.5094,    0.293,   -0.002,
     973,        1.97200,     0.97200,  -0.5090,    0.291,   -0.002,
     974,        1.97300,     0.97300,  -0.5085,    0.291,   -0.002,
     975,        1.97400,     0.97400,  -0.5083,    0.291,   -0.002,
     976,        1.97500,     0.97500,  -0.5078,    0.293,   -0.002,
     977,        1.97600,     0.97600,  -0.5072,    0.291,   -0.002,
     978,        1.97700,     0.97700,  -0.5069,    0.293,   -0.002,
     979,        1.97800,     0.97800,  -0.5065,    0.291,   -0.002,
     980,        1.97900,     0.97900,  -0.5059,    0.293,   -0.001,
     981,        1.98000,     0.98000,  -0.5057,    0.293,   -0.002,
     982,        1.98100,     0.98100,  -0.5054,    0.293,   -0.002,
     983,        1.98200,     0.98200,  -0.5052,    0.293,   -0.002,
     984,        1.98300,     0.98300,  -0.5050,    0.291,   -0.002,
     985,        1.98400,     0.98400,  -0.5045,    0.291,   -0.001,
     986,        1.98500,     0.98500,  -0.5045,    0.293,   -0.001,
     987,        1.98600,     0.98600,  -0.5039,    0.291,   -0.001,
     988,        1.98700,     0.98700,  -0.5036,    0.293,   -0.001,
     989,        1.98800,     0.98800,  -0.5036,    0.291,   -0.001,
     990,        1.98900,     0.98900,  -0.5035,    0.291,   -0.000,
     991,        1.99000,     0.99000,  -0.5029,    0.291,   -0.001,
     992,        1.99100,     0.99100,  -0.5029,    0.293,    0.000,
     993,        1.99200,     0.99200,  -0.5026,    0.291,    0.000,
     994,        1.99300,     0.99300,  -0.5024,    0.291,    0.000,
     995,        1.99400,     0.99400,  -0.5025,    0.293,    0.000,
     996,        1.99500,     0.99500,  -0.5023,    0.291,    0.000,
     997,        1.99600,     0.99600,  -0.5021,    0.293,    0.000,
     998,        1.99700,     0.99700,  -0.5019,    0.291,    0.000,
     999,        1.99800,     0.99800,  -0.5019,    0.293,    0.001,
    1000,        1.99900,     0.99900,  -0.5013,    0.293,    0.001,
       1,        2.00000,     0.00000,  -0.5013,    0.290,    0.001,
       2,        2.00100,     0.00100,  -0.5013,    0.293,    0.002,
       3,        2.00200,     0.00200,  -0.5011,    0.293,    0.001,
       4,        2.00300,     0.00300,  -0.5010,    0.293,    0.001,
       5,        2.00400,     0.00400,  -0.5011,    0.293,    0.002,
       6,        2.00500,     0.00500,  -0.5010,    0.291,    0.002,
       7,        2.00600,     0.00600,  -0.5009,    0.291,    0.001,
       8,        2.00700,     0.00700,  -0.5009,    0.293,    0.002,
       9,        2.00800,     0.00800,  -0.5010,    0.293,    0.002,
      10,        2.00900,     0.00900,  -0.5010,    0.293,    0.002,
      11,        2.01000,     0.01000,  -0.5008,    0.291,    0.002,
      12,        2.01100,     0.01100,  -0.5006,    0.293,    0.002,
      13,        2.01200,     0.01200,  -0.5009,    0.293,    0.002,
      14,        2.01300,     0.01300,  -0.5009,    0.293,    0.002,
      15,        2.01400,     0.01400,  -0.5006,    0.293,    0.003,
      16,        2.01500,     0.01500,  -0.5006,    0.291,    0.003,
      17,        2.01600,     0.01600,  -0.5007,    0.293,    0.003,
      18,        2.01700,     0.01700,  -0.5008,    0.293,    0.003,
      19,        2.01800,     0.01800,  -0.5010,    0.293,    0.003,
      20,        2.01900,     0.01900,  -0.5008,    0.291,    0.003,
      21,        2.02000,     0.02000,  -0.5008,    0.291,    0.003,
      22,        2.02100,     0.02100,  -0.5010,    0.293,    0.004,
      23,        2.02200,     0.02200,  -0.5010,    0.293,    0.003,
      24,        2.02300,     0.02300,  -0.5009,    0.291,    0.003,
      25,        2.02400,     0.02400,  -0.5013,    0.293,    0.004,
      26,        2.02500,     0.02500,  -0.5013,    0.293,    0.004,
      27,        2.02600,     0.02600,  -0.5014,    0.291,    0.005,
      28,        2.02700,     0.02700,  -0.5018,    0.291,    0.004,
      29,        2.02800,     0.02800,  -0.5019,    0.291,    0.005,
      30,        2.02900,     0.02900,  -0.5020,    0.293,    0.005,
      31,        2.03000,     0.03000,  -0.5023,    0.293,    0.005,
      32,        2.03100,     0.03100,  -0.5023,    0.293,    0.005,
      33,        2.03200,     0.03200,  -0.5023,    0.291,    0.005,
      34,        2.03300,     0.03300,  -0.5021,    0.291,    0.005,
      35,        2.03400,     0.03400,  -0.5025,    0.293,    0.005,
      36,        2.03500,     0.03500,  -0.5026,    0.293,    0.005,
      37,        2.03600,     0.03600,  -0.5026,    0.293,    0.005,
      38,        2.03700,     0.03700,  -0.5030,    0.291,    0.005,
      39,        2.03800,     0.03800,  -0.5036,    0.291,    0.005,
      40,        2.03900,     0.03900,  -0.5036,    0.293,    0.006,
      41,        2.04000,     0.04000,  -0.5039,    0.291,    0.005,
      42,        2.04100,     0.04100,  -0.5043,    0.293,    0.006,
      43,        2.04200,     0.04200,  -0.5044,    0.291,    0.006,
      44,        2.04300,     0.04300,  -0.5048,    0.293,    0.006,
      45,        2.04400,     0.04400,  -0.5049,    0.291,    0.006,
      46,        2.04500,     0.04500,  -0.5052,    0.291,    0.006,
      47,        2.04600,     0.04600,  -0.5054,    0.291,    0.006,
      48,        2.04700,     0.04700,  -0.5057,    0.290,    0.006,
      49,        2.04800,     0.04800,  -0.5062,    0.293,    0.006,
      50,        2.04900,     0.04900,  -0.5067,    0.291,    0.007,
      51,        2.05000,     0.05000,  -0.5068,    0.293,    0.006,
      52,        2.05100,     0.05100,  -0.5072,    0.293,    0.007,
      53,        2.05200,     0.05200,  -0.5075,    0.293,    0.006,
      54,        2.05300,     0.05300,  -0.5078,    0.291,    0.007,
      55,        2.05400,     0.05400,  -0.5081,    0.291,    0.007,
      56,        2.05500,     0.05500,  -0.5087,    0.293,    0.007,
      57,        2.05600,     0.05600,  -0.5092,    0.293,    0.007,
      58,        2.05700,     0.05700,  -0.5093,    0.293,    0.008,
      59,        2.05800,     0.05800,  -0.5100,    0.291,    0.007,
      60,        2.05900,     0.05900,  -0.5102,    0.291,    0.007,
      61,        2.06000,     0.06000,  -0.5103,    0.291,    0.007,
      62,        2.06100,     0.06100,  -0.5113,    0.293,    0.007,
      63,        2.06200,     0.06200,  -0.5116,    0.293,    0.008,
      64,        2.06300,     0.06300,  -0.5119,    0.293,    0.007,
      65,        2.06400,     0.06400,  -0.5123,    0.293,    0.007,
      66,        2.06500,     0.06500,  -0.5126,    0.293,    0.008,
      67,        2.06600,     0.06600,  -0.5132,    0.291,    0.008,
      68,        2.06700,     0.06700,  -0.5139,    0.291,    0.008,
      69,        2.06800,     0.06800,  -0.5145,    0.293,    0.008,
      70,        2.06900,     0.06900,  -0.5150,    0.291,    0.008,
      71,        2.07000,     0.07000,  -0.5155,    0.291,    0.008,
      72,        2.07100,     0.07100,  -0.5163,    0.291,    0.008,
      73,        2.07200,     0.07200,  -0.5167,    0.291,    0.008,
      74,        2.07300,     0.07300,  -0.5173,    0.291,    0.008,
      75,        2.07400,     0.07400,  -0.5182,    0.291,    0.008,
      76,        2.07500,     0.07500,  -0.5185,    0.291,    0.008,
      77,        2.07600,     0.07600,  -0.5190,    0.290,    0.008,
      78,        2.07700,     0.07700,  -0.5196,    0.293,    0.008,
      79,        2.07800,     0.07800,  -0.5199,    0.293,    0.009,
      80,        2.07900,     0.07900,  -0.5203,    0.293,    0.009,
      81,        2.08000,     0.08000,  -0.5214,    0.293,    0.008,
      82,        2.08100,     0.08100,  -0.5219,    0.290,    0.008,
      83,        2.08200,     0.08200,  -0.5227,    0.293,    0.008,
      84,        2.08300,     0.08300,  -0.5233,    0.293,    0.008,
      85,        2.08400,     0.08400,  -0.5239,    0.291,    0.009,
      86,        2.08500,     0.08500,  -0.5247,    0.293,    0.009,
      87,        2.08600,     0.08600,  -0.5254,    0.291,    0.009,
      88,        2.08700,     0.08700,  -0.5258,    0.293,    0.009,
      89,        2.08800,     0.08800,  -0.5267,    0.293,    0.009,
      90,        2.08900,     0.08900,  -0.5272,    0.291,    0.009,
      91,        2.09000,     0.09000,  -0.5279,    0.293,    0.009,
      92,        2.09100,     0.09100,  -0.5292,    0.293,    0.009,
      93,        2.09200,     0.09200,  -0.5299,    0.291,    0.009,
      94,        2.09300,     0.09300,  -0.5308,    0.291,    0.009,
      95,        2.09400,     0.09400,  -0.5312,    0.291,    0.009,
      96,        2.09500,     0.09500,  -0.5319,    0.290,    0.009,
      97,        2.09600,     0.09600,  -0.5327,    0.293,    0.009,
      98,        2.09700,     0.09700,  -0.5334,    0.293,    0.009,
      99,        2.09800,     0.09800,  -0.5341,    0.291,    0.009,
     100,        2.09900,     0.09900,  -0.5346,    0.291,    0.009,
     101,        2.10000,     0.10000,  -0.5356,    0.293,    0.009,
     102,        2.10100,     0.10100,  -0.5364,    0.291,    0.009,
     103,        2.10200,     0.10200,  -0.5373,    0.293,    0.009,
     104,        2.10300,     0.10300,  -0.5383,    0.291,    0.009,
     105,        2.10400,     0.10400,  -0.5390,    0.291,    0.009,
     106,        2.10500,     0.10500,  -0.5400,    0.291,    0.009,
     107,        2.10600,     0.10600,  -0.5406,    0.290,    0.009,
     108,        2.10700,     0.10700,  -0.5415,    0.293,    0.009,
     109,        2.10800,     0.10800,  -0.5426,    0.291,    0.009,
     110,        2.10900,     0.10900,  -0.5433,    0.293,    0.009,
     111,        2.11000,     0.11000,  -0.5443,    0.291,    0.009,
     112,        2.11100,     0.11100,  -0.5451,    0.293,    0.009,
     113,        2.11200,     0.11200,  -0.5458,    0.291,    0.009,
     114,        2.11300,     0.11300,  -0.5471,    0.293,    0.010,
     115,        2.11400,     0.11400,  -0.5479,    0.291,    0.009,
     116,        2.11500,     0.11500,  -0.5490,    0.291,    0.009,
     117,        2.11600,     0.11600,  -0.5499,    0.293,    0.009,
     118,        2.11700,     0.11700,  -0.5509,    0.290,    0.009,
     119,        2.11800,     0.11800,  -0.5515,    0.293,    0.009,
     120,        2.11900,     0.11900,  -0.5528,    0.291,    0.009,
     121,        2.12000,     0.12000,  -0.5538,    0.293,    0.010,
     122,        2.12100,     0.12100,  -0.5550,    0.293,    0.009,
     123,        2.12200,     0.12200,  -0.5555,    0.290,    0.010,
     124,        2.12300,     0.12300,  -0.5566,    0.293,    0.009,
     125,        2.12400,     0.12400,  -0.5577,    0.293,    0.010,
     126,        2.12500,     0.12500,  -0.5586,    0.293,    0.010,
     127,        2.12600,     0.12600,  -0.5595,    0.293,    0.010,
     128,        2.12700,     0.12700,  -0.5603,    0.293,    0.010,
     129,        2.12800,     0.12800,  -0.5615,    0.293,    0.010,
     130,        2.12900,     0.12900,  -0.5627,    0.291,    0.010,
     131,        2.13000,     0.13000,  -0.5639,    0.293,    0.010,
     132,        2.13100,     0.13100,  -0.5648,    0.293,    0.010,
     133,        2.13200,     0.13200,  -0.5661,    0.293,    0.010,
     134,        2.13300,     0.13300,  -0.5668,    0.291,    0.010,
     135,        2.13400,     0.13400,  -0.5683,    0.291,    0.009,
     136,        2.13500,     0.13500,  -0.5693,    0.293,    0.010,
     137,        2.13600,     0.13600,  -0.5702,    0.293,    0.009,
     138,        2.13700,     0.13700,  -0.5712,    0.293,    0.009,
     139,        2.13800,     0.13800,  -0.5726,    0.293,    0.010,
     140,        2.13900,     0.13900,  -0.5734,    0.293,    0.010,
     141,        2.14000,     0.14000,  -0.5747,    0.293,    0.010,
     142,        2.14100,     0.14100,  -0.5757,    0.293,    0.010,
     143,        2.14200,     0.14200,  -0.5768,    0.293,    0.010,
     144,        2.14300,     0.14300,  -0.5779,    0.293,    0.010,
     145,        2.14400,     0.14400,  -0.5792,    0.291,    0.010,
     146,        2.14500,     0.14500,  -0.5805,    0.293,    0.010,
     147,        2.14600,     0.14600,  -0.5814,    0.293,    0.010,
     148,        2.14700,     0.14700,  -0.5824,    0.293,    0.010,
     149,        2.14800,     0.14800,  -0.5840,    0.293,    0.010,
     150,        2.14900,     0.14900,  -0.5847,    0.293,    0.010,
     151,        2.15000,     0.15000,  -0.5861,    0.291,    0.010,
     152,        2.15100,     0.15100,  -0.5874,    0.291,    0.010,
     153,        2.15200,     0.15200,  -0.5885,    0.291,    0.010,
     154,        2.15300,     0.15300,  -0.5899,    0.293,    0.010,
     155,        2.15400,     0.15400,  -0.5911,    0.293,    0.010,
     156,        2.15500,     0.15500,  -0.5925,    0.291,    0.010,
     157,        2.15600,     0.15600,  -0.5937,    0.290,    0.010,
     158,        2.15700,     0.15700,  -0.5949,    0.293,    0.010,
     159,        2.15800,     0.15800,  -0.5958,    0.291,    0.011,
     160,        2.15900,     0.15900,  -0.5974,    0.290,    0.011,
     161,        2.16000,     0.16000,  -0.5985,    0.293,    0.010,
     162,        2.16100,     0.16100,  -0.5998,    0.291,    0.011,
     163,        2.16200,     0.16200,  -0.6011,    0.293,    0.011,
     164,        2.16300,     0.16300,  -0.6024,    0.291,    0.011,
     165,        2.16400,     0.16400,  -0.6034,    0.291,    0.011,
     166,        2.16500,     0.16500,  -0.6049,    0.291,    0.011,
     167,        2.16600,     0.16600,  -0.6059,    0.291,    0.012,
     168,        2.16700,     0.16700,  -0.6072,    0.293,    0.012,
     169,        2.16800,     0.16800,  -0.6088,    0.291,    0.012,
     170,        2.16900,     0.16900,  -0.6103,    0.291,    0.012,
     171,        2.17000,     0.17000,  -0.6114,    0.291,    0.013,
     172,        2.17100,     0.17100,  -0.6128,    0.293,    0.013,
     173,        2.17200,     0.17200,  -0.6143,    0.293,    0.013,
     174,        2.17300,     0.17300,  -0.6155,    0.291,    0.013,
     175,        2.17400,     0.17400,  -0.6166,    0.293,    0.014,
     176,        2.17500,     0.17500,  -0.6178,    0.291,    0.015,
     177,        2.17600,     0.17600,  -0.6194,    0.291,    0.014,
     178,        2.17700,     0.17700,  -0.6208,    0.291,    0.014,
     179,        2.17800,     0.17800,  -0.6220,    0.293,    0.015,
     180,        2.17900,     0.17900,  -0.6234,    0.290,    0.016,
     181,        2.18000,     0.18000,  -0.6248,    0.293,    0.016,
     182,        2.18100,     0.18100,  -0.6263,    0.291,    0.016,
     183,        2.18200,     0.18200,  -0.6275,    0.293,    0.016,
     184,        2.18300,     0.18300,  -0.6288,    0.293,    0.016,
     185,        2.18400,     0.18400,  -0.6303,    0.291,    0.017,
     186,        2.18500,     0.18500,  -0.6317,    0.293,    0.017,
     187,        2.18600,     0.18600,  -0.6330,    0.291,    0.017,
     188,        2.18700,     0.18700,  -0.6344,    0.293,    0.018,
     189,        2.18800,     0.18800,  -0.6358,    0.293,    0.017,
     190,        2.18900,     0.18900,  -0.6372,    0.293,    0.017,
     191,        2.19000,     0.19000,  -0.6386,    0.293,    0.018,
     192,        2.19100,     0.19100,  -0.6401,    0.293,    0.018,
     193,        2.19200,     0.19200,  -0.6416,    0.293,    0.019,
     194,        2.19300,     0.19300,  -0.6429,    0.291,    0.019,
     195,        2.19400,     0.19400,  -0.6444,    0.291,    0.020,
     196,        2.19500,     0.19500,  -0.6459,    0.290,    0.019,
     197,        2.19600,     0.19600,  -0.6473,    0.290,    0.020,
     198,        2.19700,     0.19700,  -0.6488,    0.290,    0.020,
     199,        2.19800,     0.19800,  -0.6500,    0.293,    0.020,
     200,        2.19900,     0.19900,  -0.6516,    0.293,    0.020,
     201,        2.20000,     0.20000,  -0.6529,    0.293,    0.020,
     202,        2.20100,     0.20100,  -0.6544,    0.293,    0.020,
     203,        2.20200,     0.20200,  -0.6558,    0.290,    0.021,
     204,        2.20300,     0.20300,  -0.6572,    0.293,    0.021,
     205,        2.20400,     0.20400,  -0.6585,    0.291,    0.021,
     206,        2.20500,     0.20500,  -0.6601,    0.291,    0.022,
     207,        2.20600,     0.20600,  -0.6615,    0.293,    0.022,
     208,        2.20700,     0.20700,  -0.6633,    0.293,    0.022,
     209,        2.20800,     0.20800,  -0.6648,    0.291,    0.022,
     210,        2.20900,     0.20900,  -0.6663,    0.291,    0.022,
     211,        2.21000,     0.21000,  -0.6677,    0.291,    0.023,
     212,        2.21100,     0.21100,  -0.6690,    0.291,    0.022,
     213,        2.21200,     0.21200,  -0.6709,    0.291,    0.023,
     214,        2.21300,     0.21300,  -0.6723,    0.293,    0.023,
     215,        2.21400,     0.21400,  -0.6738,    0.290,    0.023,
     216,        2.21500,     0.21500,  -0.6754,    0.293,    0.023,
     217,        2.21600,     0.21600,  -0.6771,    0.291,    0.023,
     218,        2.21700,     0.21700,  -0.6784,    0.293,    0.024,
     219,        2.21800,     0.21800,  -0.6797,    0.291,    0.024,
     220,        2.21900,     0.21900,  -0.6812,    0.293,    0.024,
     221,        2.22000,     0.22000,  -0.6827,    0.293,    0.024,
     222,        2.22100,     0.22100,  -0.6843,    0.293,    0.025,
     223,        2.22200,     0.22200,  -0.6859,    0.293,    0.025,
     224,        2.22300,     0.22300,  -0.6875,    0.291,    0.025,
     225,        2.22400,     0.22400,  -0.6890,    0.293,    0.025,
     226,        2.22500,     0.22500,  -0.6905,    0.293,    0.025,
     227,        2.22600,     0.22600,  -0.6919,    0.293,    0.026,
     228,        2.22700,     0.22700,  -0.6935,    0.291,    0.026,
     229,        2.22800,     0.22800,  -0.6953,    0.293,    0.026,
     230,        2.22900,     0.22900,  -0.6965,    0.293,    0.026,
     231,        2.23000,     0.23000,  -0.6981,    0.293,    0.026,
     232,        2.23100,     0.23100,  -0.6999,    0.291,    0.026,
     233,        2.23200,     0.23200,  -0.7012,    0.291,    0.026,
     234,        2.23300,     0.23300,  -0.7028,    0.293,    0.026,
     235,        2.23400,     0.23400,  -0.7043,    0.293,    0.027,
     236,        2.23500,     0.23500,  -0.7058,    0.293,    0.027,
     237,        2.23600,     0.23600,  -0.7073,    0.291,    0.027,
     238,        2.23700,     0.23700,  -0.7091,    0.291,    0.027,
     239,        2.23800,     0.23800,  -0.7106,    0.293,    0.027,
     240,        2.23900,     0.23900,  -0.7121,    0.291,    0.027,
     241,        2.24000,     0.24000,  -0.7138,    0.291,    0.027,
     242,        2.24100,     0.24100,  -0.7154,    0.293,    0.027,
     243,        2.24200,     0.24200,  -0.7172,    0.293,    0.028,
     244,        2.24300,     0.24300,  -0.7186,    0.291,    0.028,
     245,        2.24400,     0.24400,  -0.7198,    0.291,    0.028,
     246,        2.24500,     0.24500,  -0.7215,    0.293,    0.028,
     247,        2.24600,     0.24600,  -0.7231,    0.291,    0.028,
     248,        2.24700,     0.24700,  -0.7244,    0.293,    0.028,
     249,        2.24800,     0.24800,  -0.7264,    0.293,    0.028,
     250,        2.24900,     0.24900,  -0.7279,    0.291,    0.028,
     251,        2.25000,     0.25000,  -0.7295,    0.291,    0.028,
     252,        2.25100,     0.25100,  -0.7314,    0.291,    0.028,
     253,        2.25200,     0.25200,  -0.7327,    0.291,    0.028,
     254,        2.25300,     0.25300,  -0.7343,    0.293,    0.029,
     255,        2.25400,     0.25400,  -0.7358,    0.291,    0.029,
     256,        2.25500,     0.25500,  -0.7369,    0.293,    0.029,
     257,        2.25600,     0.25600,  -0.7388,    0.293,    0.030,
     258,        2.25700,     0.25700,  -0.7405,    0.291,    0.030,
     259,        2.25800,     0.25800,  -0.7421,    0.291,    0.030,
     260,        2.25900,     0.25900,  -0.7438,    0.293,    0.030,
     261,        2.26000,     0.26000,  -0.7453,    0.293,    0.030,
     262,        2.26100,     0.26100,  -0.7468,    0.291,    0.030,
     263,        2.26200,     0.26200,  -0.7483,    0.291,    0.030,
     264,        2.26300,     0.26300,  -0.7498,    0.293,    0.030,
     265,        2.26400,     0.26400,  -0.7511,    0.293,    0.030,
     266,        2.26500,     0.26500,  -0.7529,    0.291,    0.031,
     267,        2.26600,     0.26600,  -0.7543,    0.293,    0.030,
     268,        2.26700,     0.26700,  -0.7559,    0.291,    0.031,
     269,        2.26800,     0.26800,  -0.7575,    0.291,    0.030,
     270,        2.26900,     0.26900,  -0.7592,    0.291,    0.031,
     271,        2.27000,     0.27000,  -0.7608,    0.291,    0.031,
     272,        2.27100,     0.27100,  -0.7624,    0.291,    0.031,
     273,        2.27200,     0.27200,  -0.7640,    0.293,    0.031,
     274,        2.27300,     0.27300,  -0.7655,    0.291,    0.031,
     275,        2.27400,     0.27400,  -0.7669,    0.291,    0.031,
     276,        2.27500,     0.27500,  -0.7688,    0.293,    0.031,
     277,        2.27600,     0.27600,  -0.7701,    0.293,    0.031,
     278,        2.27700,     0.27700,  -0.7720,    0.291,    0.031,
     279,        2.27800,     0.27800,  -0.7735,    0.293,    0.031,
     280,        2.27900,     0.27900,  -0.7751,    0.293,    0.031,
     281,        2.28000,     0.28000,  -0.7763,    0.293,    0.031,
     282,        2.28100,     0.28100,  -0.7778,    0.293,    0.031,
     283,        2.28200,     0.28200,  -0.7796,    0.290,    0.031,
     284,        2.28300,     0.28300,  -0.7808,    0.291,    0.031,
     285,        2.28400,     0.28400,  -0.7829,    0.293,    0.031,
     286,        2.28500,     0.28500,  -0.7843,    0.293,    0.031,
     287,        2.28600,     0.28600,  -0.7858,    0.293,    0.031,
     288,        2.28700,     0.28700,  -0.7875,    0.293,    0.031,
     289,        2.28800,     0.28800,  -0.7889,    0.291,    0.032,
     290,        2.28900,     0.28900,  -0.7904,    0.291,    0.032,
     291,        2.29000,     0.29000,  -0.7918,    0.291,    0.032,
     292,        2.29100,     0.29100,  -0.7936,    0.293,    0.032,
     293,        2.29200,     0.29200,  -0.7952,    0.291,    0.032,
     294,        2.29300,     0.29300,  -0.7967,    0.291,    0.032,
     295,        2.29400,     0.29400,  -0.7984,    0.291,    0.032,
     296,        2.29500,     0.29500,  -0.7997,    0.293,    0.032,
     297,        2.29600,     0.29600,  -0.8011,    0.293,    0.032,
     298,        2.29700,     0.29700,  -0.8030,    0.293,    0.032,
     299,        2.29800,     0.29800,  -0.8045,    0.293,    0.032,
     300,        2.29900,     0.29900,  -0.8061,    0.293,    0.032,
     301,        2.30000,     0.30000,  -0.8075,    0.291,    0.032,
     302,        2.30100,     0.30100,  -0.8092,    0.291,    0.032,
     303,        2.30200,     0.30200,  -0.8106,    0.293,    0.032,
     304,        2.30300,     0.30300,  -0.8120,    0.293,    0.032,
     305,        2.30400,     0.30400,  -0.8136,    0.293,    0.032,
     306,        2.30500,     0.30500,  -0.8151,    0.293,    0.033,
     307,        2.30600,     0.30600,  -0.8166,    0.291,    0.033,
     308,        2.30700,     0.30700,  -0.8182,    0.291,    0.033,
     309,        2.30800,     0.30800,  -0.8196,    0.293,    0.033,
     310,        2.30900,     0.30900,  -0.8211,    0.291,    0.033,
     311,        2.31000,     0.31000,  -0.8228,    0.293,    0.033,
     312,        2.31100,     0.31100,  -0.8242,    0.293,    0.033,
     313,        2.31200,     0.31200,  -0.8261,    0.291,    0.033,
     314,        2.31300,     0.31300,  -0.8274,    0.293,    0.033,
     315,        2.31400,     0.31400,  -0.8288,    0.293,    0.034,
     316,        2.31500,     0.31500,  -0.8301,    0.293,    0.033,
     317,        2.31600,     0.31600,  -0.8316,    0.291,    0.033,
     318,        2.31700,     0.31700,  -0.8332,    0.290,    0.033,
     319,        2.31800,     0.31800,  -0.8345,    0.291,    0.033,
     320,        2.31900,     0.31900,  -0.8362,    0.293,    0.033,
     321,        2.32000,     0.32000,  -0.8375,    0.293,    0.033,
     322,        2.32100,     0.32100,  -0.8391,    0.291,    0.034,
     323,        2.32200,     0.32200,  -0.8406,    0.293,    0.034,
     324,        2.32300,     0.32300,  -0.8422,    0.291,    0.034,
     325,        2.32400,     0.32400,  -0.8435,    0.291,    0.034,
     326,        2.32500,     0.32500,  -0.8450,    0.290,    0.034,
     327,        2.32600,     0.32600,  -0.8462,    0.290,    0.034,
     328,        2.32700,     0.32700,  -0.8476,    0.293,    0.034,
     329,        2.32800,     0.32800,  -0.8491,    0.293,    0.034,
     330,        2.32900,     0.32900,  -0.8506,    0.293,    0.034,
     331,        2.33000,     0.33000,  -0.8520,    0.293,    0.034,
     332,        2.33100,     0.33100,  -0.8536,    0.291,    0.034,
     333,        2.33200,     0.33200,  -0.8550,    0.290,    0.034,
     334,        2.33300,     0.33300,  -0.8562,    0.293,    0.034,
     335,        2.33400,     0.33400,  -0.8577,    0.290,    0.034,
     336,        2.33500,     0.33500,  -0.8593,    0.293,    0.034,
     337,        2.33600,     0.33600,  -0.8606,    0.293,    0.034,
     338,        2.33700,     0.33700,  -0.8621,    0.291,    0.035,
     339,        2.33800,     0.33800,  -0.8634,    0.293,    0.034,
     340,        2.33900,     0.33900,  -0.8650,    0.291,    0.035,
     341,        2.34000,     0.34000,  -0.8662,    0.293,    0.034,
     342,        2.34100,     0.34100,  -0.8675,    0.290,    0.035,
     343,        2.34200,     0.34200,  -0.8691,    0.291,    0.035,
     344,        2.34300,     0.34300,  -0.8703,    0.293,    0.035,
     345,        2.34400,     0.34400,  -0.8718,    0.293,    0.035,
     346,        2.34500,     0.34500,  -0.8731,    0.290,    0.034,
     347,        2.34600,     0.34600,  -0.8744,    0.293,    0.034,
     348,        2.34700,     0.34700,  -0.8759,    0.293,    0.035,
     349,        2.34800,     0.34800,  -0.8771,    0.291,    0.035,
     350,        2.34900,     0.34900,  -0.8786,    0.291,    0.035,
     351,        2.35000,     0.35000,  -0.8798,    0.291,    0.035,
     352,        2.35100,     0.35100,  -0.8809,    0.293,    0.035,
     353,        2.35200,     0.35200,  -0.8822,    0.293,    0.035,
     354,        2.35300,     0.35300,  -0.8835,    0.290,    0.035,
     355,        2.35400,     0.35400,  -0.8849,    0.293,    0.035,
     356,        2.35500,     0.35500,  -0.8863,    0.293,    0.035,
     357,        2.35600,     0.35600,  -0.8879,    0.291,    0.035,
     358,        2.35700,     0.35700,  -0.8892,    0.293,    0.035,
     359,        2.35800,     0.35800,  -0.8904,    0.293,    0.035,
     360,        2.35900,     0.35900,  -0.8916,    0.291,    0.035,
     361,        2.36000,     0.36000,  -0.8929,    0.291,    0.035,
     362,        2.36100,     0.36100,  -0.8943,    0.291,    0.035,
     363,        2.36200,     0.36200,  -0.8956,    0.291,    0.035,
     364,        2.36300,     0.36300,  -0.8969,    0.291,    0.035,
     365,        2.36400,     0.36400,  -0.8981,    0.291,    0.035,
     366,        2.36500,     0.36500,  -0.8992,    0.291,    0.035,
     367,        2.36600,     0.36600,  -0.9006,    0.293,    0.035,
     368,        2.36700,     0.36700,  -0.9016,    0.291,    0.035,
     369,        2.36800,     0.36800,  -0.9029,    0.293,    0.035,
     370,        2.36900,     0.36900,  -0.9043,    0.290,    0.035,
     371,        2.37000,     0.37000,  -0.9053,    0.291,    0.035,
     372,        2.37100,     0.37100,  -0.9068,    0.293,    0.035,
     373,        2.37200,     0.37200,  -0.9078,    0.290,    0.035,
     374,        2.37300,     0.37300,  -0.9091,    0.291,    0.035,
     375,        2.37400,     0.37400,  -0.9104,    0.291,    0.035,
     376,        2.37500,     0.37500,  -0.9116,    0.293,    0.035,
     377,        2.37600,     0.37600,  -0.9127,    0.291,    0.035,
     378,        2.37700,     0.37700,  -0.9140,    0.291,    0.035,
     379,        2.37800,     0.37800,  -0.9153,    0.293,    0.035,
     380,        2.37900,     0.37900,  -0.9164,    0.291,    0.035,
     381,        2.38000,     0.38000,  -0.9175,    0.293,    0.035,
     382,        2.38100,     0.38100,  -0.9189,    0.293,    0.035,
     383,        2.38200,     0.38200,  -0.9201,    0.291,    0.035,
     384,        2.38300,     0.38300,  -0.9209,    0.291,    0.035,
     385,        2.38400,     0.38400,  -0.9221,    0.291,    0.035,
     386,        2.38500,     0.38500,  -0.9230,    0.291,    0.036,
