C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     480,        2.47900,     0.47900,  -0.8575,    -3.61,    0.041,
     481,        2.48000,     0.48000,  -0.8435,    -3.56,    0.035,
     482,        2.48100,     0.48100,  -0.8290,    -3.67,    0.029,
     483,        2.48200,     0.48200,  -0.8139,    -3.64,    0.023,
     484,        2.48300,     0.48300,  -0.7985,    -3.36,    0.017,
     485,        2.48400,     0.48400,  -0.7828,    -3.14,    0.011,
     486,        2.48500,     0.48500,  -0.7672,    -3.23,    0.007,
     487,        2.48600,     0.48600,  -0.7515,    -3.27,    0.001,
     488,        2.48700,     0.48700,  -0.7355,    -3.11,   -0.004,
     489,        2.48800,     0.48800,  -0.7197,    -3.11,   -0.009,
     490,        2.48900,     0.48900,  -0.7039,    -3.39,   -0.015,
     491,        2.49000,     0.49000,  -0.6886,    -3.57,   -0.020,
     492,        2.49100,     0.49100,  -0.6732,    -3.46,   -0.025,
     493,        2.49200,     0.49200,  -0.6582,    -3.33,   -0.030,
     494,        2.49300,     0.49300,  -0.6435,    -3.49,   -0.035,
     495,        2.49400,     0.49400,  -0.6293,    -3.67,   -0.041,
     496,        2.49500,     0.49500,  -0.6156,    -3.59,   -0.046,
     497,        2.49600,     0.49600,  -0.6023,    -3.46,   -0.051,
     498,        2.49700,     0.49700,  -0.5897,    -3.59,   -0.056,
     499,        2.49800,     0.49800,  -0.5776,    -3.76,   -0.061,
     500,        2.49900,     0.49900,  -0.5663,    -3.67,   -0.066,
     501,        2.50000,     0.50000,  -0.5558,    -3.39,   -0.070,
     502,        2.50100,     0.50100,  -0.5463,    -3.34,   -0.074,
     503,        2.50200,     0.50200,  -0.5373,    -3.44,   -0.078,
     504,        2.50300,     0.50300,  -0.5293,    -3.39,   -0.082,
     505,        2.50400,     0.50400,  -0.5224,    -3.20,   -0.086,
     506,        2.50500,     0.50500,  -0.5161,    -3.19,   -0.089,
     507,        2.50600,     0.50600,  -0.5108,    -3.38,   -0.092,
     508,        2.50700,     0.50700,  -0.5067,    -3.49,   -0.095,
     509,        2.50800,     0.50800,  -0.5035,    -3.33,   -0.097,
     510,        2.50900,     0.50900,  -0.5013,    -3.23,   -0.099,
     511,        2.51000,     0.51000,  -0.5000,    -3.43,   -0.100,
     512,        2.51100,     0.51100,  -0.4998,    -3.59,   -0.100,
     513,        2.51200,     0.51200,  -0.5009,    -3.51,   -0.101,
     514,        2.51300,     0.51300,  -0.5025,    -3.42,   -0.101,
     515,        2.51400,     0.51400,  -0.5055,    -3.57,   -0.101,
     516,        2.51500,     0.51500,  -0.5088,    -3.69,   -0.100,
     517,        2.51600,     0.51600,  -0.5136,    -3.48,   -0.099,
     518,        2.51700,     0.51700,  -0.5190,    -3.26,   -0.098,
     519,        2.51800,     0.51800,  -0.5251,    -3.34,   -0.096,
     520,        2.51900,     0.51900,  -0.5326,    -3.43,   -0.095,
     521,        2.52000,     0.52000,  -0.5404,    -3.26,   -0.094,
     522,        2.52100,     0.52100,  -0.5489,    -3.09,   -0.092,
     523,        2.52200,     0.52200,  -0.5583,    -3.25,   -0.089,
     524,        2.52300,     0.52300,  -0.5688,    -3.53,   -0.085,
     525,        2.52400,     0.52400,  -0.5795,    -3.46,   -0.078,
     526,        2.52500,     0.52500,  -0.5911,    -3.26,   -0.071,
     527,        2.52600,     0.52600,  -0.6030,    -3.36,   -0.061,
     528,        2.52700,     0.52700,  -0.6162,    -3.60,   -0.052,
     529,        2.52800,     0.52800,  -0.6296,    -3.62,   -0.043,
     530,        2.52900,     0.52900,  -0.6435,    -3.46,   -0.034,
     531,        2.53000,     0.53000,  -0.6581,    -3.49,   -0.026,
     532,        2.53100,     0.53100,  -0.6727,    -3.72,   -0.016,
     533,        2.53200,     0.53200,  -0.6882,    -3.65,   -0.006,
     534,        2.53300,     0.53300,  -0.7037,    -3.34,    0.002,
     535,        2.53400,     0.53400,  -0.7192,    -3.20,    0.010,
     536,        2.53500,     0.53500,  -0.7347,    -3.31,    0.019,
     537,        2.53600,     0.53600,  -0.7507,    -3.28,    0.027,
     538,        2.53700,     0.53700,  -0.7668,    -3.10,    0.036,
     539,        2.53800,     0.53800,  -0.7829,    -3.04,    0.043,
     540,        2.53900,     0.53900,  -0.7984,    -3.26,    0.052,
     541,        2.54000,     0.54000,  -0.8139,    -3.41,    0.059,
     542,        2.54100,     0.54100,  -0.8290,    -3.35,    0.066,
     543,        2.54200,     0.54200,  -0.8443,    -3.30,    0.072,
     544,        2.54300,     0.54300,  -0.8592,    -3.49,    0.078,
     545,        2.54400,     0.54400,  -0.8732,    -3.65,    0.083,
     546,        2.54500,     0.54500,  -0.8871,    -3.55,    0.087,
     547,        2.54600,     0.54600,  -0.9001,    -3.44,    0.091,
     548,        2.54700,     0.54700,  -0.9130,    -3.55,    0.094,
     549,        2.54800,     0.54800,  -0.9244,    -3.68,    0.097,
     550,        2.54900,     0.54900,  -0.9356,    -3.46,    0.099,
     551,        2.55000,     0.55000,  -0.9459,    -3.17,    0.101,
     552,        2.55100,     0.55100,  -0.9555,    -3.14,    0.103,
     553,        2.55200,     0.55200,  -0.9642,    -3.34,    0.105,
     554,        2.55300,     0.55300,  -0.9722,    -3.36,    0.107,
     555,        2.55400,     0.55400,  -0.9790,    -3.23,    0.107,
     556,        2.55500,     0.55500,  -0.9848,    -3.28,    0.108,
     557,        2.55600,     0.55600,  -0.9899,    -3.56,    0.108,
     558,        2.55700,     0.55700,  -0.9940,    -3.65,    0.108,
     559,        2.55800,     0.55800,  -0.9970,    -3.52,    0.108,
     560,        2.55900,     0.55900,  -0.9989,    -3.46,    0.109,
     561,        2.56000,     0.56000,  -0.9999,    -3.61,    0.108,
     562,        2.56100,     0.56100,  -0.9999,    -3.66,    0.107,
     563,        2.56200,     0.56200,  -0.9988,    -3.52,    0.107,
     564,        2.56300,     0.56300,  -0.9972,    -3.45,    0.106,
     565,        2.56400,     0.56400,  -0.9944,    -3.58,    0.105,
     566,        2.56500,     0.56500,  -0.9906,    -3.60,    0.105,
     567,        2.56600,     0.56600,  -0.9858,    -3.43,    0.104,
     568,        2.56700,     0.56700,  -0.9803,    -3.28,    0.101,
     569,        2.56800,     0.56800,  -0.9742,    -3.35,    0.098,
     570,        2.56900,     0.56900,  -0.9673,    -3.44,    0.095,
     571,        2.57000,     0.57000,  -0.9596,    -3.30,    0.091,
     572,        2.57100,     0.57100,  -0.9509,    -3.22,    0.087,
     573,        2.57200,     0.57200,  -0.9413,    -3.38,    0.082,
     574,        2.57300,     0.57300,  -0.9313,    -3.61,    0.077,
     575,        2.57400,     0.57400,  -0.9204,    -3.52,    0.072,
     576,        2.57500,     0.57500,  -0.9089,    -3.36,    0.066,
     577,        2.57600,     0.57600,  -0.8967,    -3.41,    0.060,
     578,        2.57700,     0.57700,  -0.8841,    -3.64,    0.054,
     579,        2.57800,     0.57800,  -0.8709,    -3.63,    0.048,
     580,        2.57900,     0.57900,  -0.8575,    -3.42,    0.041,
     581,        2.58000,     0.58000,  -0.8435,    -3.37,    0.034,
     582,        2.58100,     0.58100,  -0.8290,    -3.53,    0.029,
     583,        2.58200,     0.58200,  -0.8141,    -3.54,    0.023,
     584,        2.58300,     0.58300,  -0.7989,    -3.28,    0.017,
     585,        2.58400,     0.58400,  -0.7830,    -3.11,    0.012,
     586,        2.58500,     0.58500,  -0.7675,    -3.22,    0.007,
     587,        2.58600,     0.58600,  -0.7514,    -3.30,    0.001,
     588,        2.58700,     0.58700,  -0.7356,    -3.19,   -0.004,
     589,        2.58800,     0.58800,  -0.7199,    -3.14,   -0.009,
     590,        2.58900,     0.58900,  -0.7041,    -3.42,   -0.015,
     591,        2.59000,     0.59000,  -0.6889,    -3.65,   -0.020,
     592,        2.59100,     0.59100,  -0.6732,    -3.53,   -0.025,
     593,        2.59200,     0.59200,  -0.6581,    -3.42,   -0.030,
     594,        2.59300,     0.59300,  -0.6436,    -3.59,   -0.035,
     595,        2.59400,     0.59400,  -0.6293,    -3.72,   -0.040,
     596,        2.59500,     0.59500,  -0.6155,    -3.50,   -0.046,
     597,        2.59600,     0.59600,  -0.6022,    -3.30,   -0.051,
     598,        2.59700,     0.59700,  -0.5896,    -3.37,   -0.056,
     599,        2.59800,     0.59800,  -0.5776,    -3.50,   -0.061,
     600,        2.59900,     0.59900,  -0.5660,    -3.31,   -0.066,
     601,        2.60000,     0.60000,  -0.5556,    -3.12,   -0.070,
     602,        2.60100,     0.60100,  -0.5458,    -3.27,   -0.074,
     603,        2.60200,     0.60200,  -0.5374,    -3.51,   -0.079,
     604,        2.60300,     0.60300,  -0.5290,    -3.42,   -0.083,
     605,        2.60400,     0.60400,  -0.5222,    -3.27,   -0.086,
     606,        2.60500,     0.60500,  -0.5163,    -3.36,   -0.090,
     607,        2.60600,     0.60600,  -0.5108,    -3.59,   -0.092,
     608,        2.60700,     0.60700,  -0.5069,    -3.54,   -0.095,
     609,        2.60800,     0.60800,  -0.5033,    -3.31,   -0.096,
     610,        2.60900,     0.60900,  -0.5013,    -3.20,   -0.099,
     611,        2.61000,     0.61000,  -0.5000,    -3.23,   -0.100,
     612,        2.61100,     0.61100,  -0.4997,    -3.25,   -0.100,
     613,        2.61200,     0.61200,  -0.5009,    -3.17,   -0.101,
     614,        2.61300,     0.61300,  -0.5024,    -3.14,   -0.101,
     615,        2.61400,     0.61400,  -0.5055,    -3.36,   -0.101,
     616,        2.61500,     0.61500,  -0.5090,    -3.52,   -0.100,
     617,        2.61600,     0.61600,  -0.5135,    -3.45,   -0.099,
     618,        2.61700,     0.61700,  -0.5191,    -3.39,   -0.098,
     619,        2.61800,     0.61800,  -0.5253,    -3.56,   -0.096,
     620,        2.61900,     0.61900,  -0.5325,    -3.72,   -0.095,
     621,        2.62000,     0.62000,  -0.5406,    -3.60,   -0.094,
     622,        2.62100,     0.62100,  -0.5492,    -3.39,   -0.092,
     623,        2.62200,     0.62200,  -0.5583,    -3.46,   -0.089,
     624,        2.62300,     0.62300,  -0.5683,    -3.67,   -0.085,
     625,        2.62400,     0.62400,  -0.5795,    -3.58,   -0.078,
     626,        2.62500,     0.62500,  -0.5911,    -3.33,   -0.071,
     627,        2.62600,     0.62600,  -0.6037,    -3.34,   -0.061,
     628,        2.62700,     0.62700,  -0.6163,    -3.53,   -0.052,
     629,        2.62800,     0.62800,  -0.6297,    -3.49,   -0.043,
     630,        2.62900,     0.62900,  -0.6433,    -3.28,   -0.034,
     631,        2.63000,     0.63000,  -0.6575,    -3.33,   -0.025,
     632,        2.63100,     0.63100,  -0.6727,    -3.59,   -0.016,
     633,        2.63200,     0.63200,  -0.6877,    -3.57,   -0.007,
     634,        2.63300,     0.63300,  -0.7031,    -3.35,    0.002,
     635,        2.63400,     0.63400,  -0.7186,    -3.36,    0.011,
     636,        2.63500,     0.63500,  -0.7348,    -3.63,    0.019,
     637,        2.63600,     0.63600,  -0.7506,    -3.67,    0.027,
     638,        2.63700,     0.63700,  -0.7667,    -3.44,    0.036,
     639,        2.63800,     0.63800,  -0.7824,    -3.40,    0.044,
     640,        2.63900,     0.63900,  -0.7984,    -3.63,    0.052,
     641,        2.64000,     0.64000,  -0.8139,    -3.65,    0.059,
     642,        2.64100,     0.64100,  -0.8294,    -3.42,    0.067,
     643,        2.64200,     0.64200,  -0.8447,    -3.28,    0.072,
     644,        2.64300,     0.64300,  -0.8591,    -3.40,    0.078,
     645,        2.64400,     0.64400,  -0.8732,    -3.43,    0.083,
     646,        2.64500,     0.64500,  -0.8869,    -3.24,    0.087,
     647,        2.64600,     0.64600,  -0.9004,    -3.15,    0.091,
     648,        2.64700,     0.64700,  -0.9127,    -3.33,    0.094,
     649,        2.64800,     0.64800,  -0.9243,    -3.51,    0.097,
     650,        2.64900,     0.64900,  -0.9358,    -3.45,    0.099,
     651,        2.65000,     0.65000,  -0.9459,    -3.37,    0.101,
     652,        2.65100,     0.65100,  -0.9556,    -3.52,    0.103,
     653,        2.65200,     0.65200,  -0.9642,    -3.75,    0.105,
     654,        2.65300,     0.65300,  -0.9721,    -3.73,    0.107,
     655,        2.65400,     0.65400,  -0.9789,    -3.55,    0.107,
     656,        2.65500,     0.65500,  -0.9848,    -3.50,    0.108,
     657,        2.65600,     0.65600,  -0.9900,    -3.59,    0.108,
     658,        2.65700,     0.65700,  -0.9938,    -3.51,    0.109,
     659,        2.65800,     0.65800,  -0.9973,    -3.23,    0.109,
     660,        2.65900,     0.65900,  -0.9991,    -3.10,    0.108,
     661,        2.66000,     0.66000,  -0.9998,    -3.24,    0.108,
     662,        2.66100,     0.66100,  -1.0000,    -3.24,    0.107,
     663,        2.66200,     0.66200,  -0.9989,    -3.09,    0.107,
     664,        2.66300,     0.66300,  -0.9969,    -3.10,    0.106,
     665,        2.66400,     0.66400,  -0.9941,    -3.39,    0.106,
     666,        2.66500,     0.66500,  -0.9901,    -3.59,    0.105,
     667,        2.66600,     0.66600,  -0.9857,    -3.49,    0.104,
     668,        2.66700,     0.66700,  -0.9803,    -3.41,    0.101,
     669,        2.66800,     0.66800,  -0.9742,    -3.58,    0.098,
     670,        2.66900,     0.66900,  -0.9671,    -3.73,    0.095,
     671,        2.67000,     0.67000,  -0.9593,    -3.61,    0.091,
     672,        2.67100,     0.67100,  -0.9507,    -3.40,    0.086,
     673,        2.67200,     0.67200,  -0.9413,    -3.41,    0.082,
     674,        2.67300,     0.67300,  -0.9313,    -3.48,    0.077,
     675,        2.67400,     0.67400,  -0.9204,    -3.31,    0.071,
     676,        2.67500,     0.67500,  -0.9091,    -3.07,    0.066,
     677,        2.67600,     0.67600,  -0.8969,    -3.11,    0.060,
     678,        2.67700,     0.67700,  -0.8841,    -3.23,    0.053,
     679,        2.67800,     0.67800,  -0.8708,    -3.15,    0.047,
     680,        2.67900,     0.67900,  -0.8574,    -3.00,    0.041,
     681,        2.68000,     0.68000,  -0.8432,    -3.11,    0.035,
     682,        2.68100,     0.68100,  -0.8289,    -3.45,    0.029,
     683,        2.68200,     0.68200,  -0.8139,    -3.57,    0.023,
     684,        2.68300,     0.68300,  -0.7986,    -3.41,    0.017,
     685,        2.68400,     0.68400,  -0.7832,    -3.42,    0.012,
     686,        2.68500,     0.68500,  -0.7675,    -3.65,    0.006,
     687,        2.68600,     0.68600,  -0.7514,    -3.73,    0.001,
     688,        2.68700,     0.68700,  -0.7358,    -3.50,   -0.004,
     689,        2.68800,     0.68800,  -0.7202,    -3.34,   -0.010,
     690,        2.68900,     0.68900,  -0.7043,    -3.45,   -0.015,
     691,        2.69000,     0.69000,  -0.6887,    -3.48,   -0.020,
     692,        2.69100,     0.69100,  -0.6733,    -3.23,   -0.025,
     693,        2.69200,     0.69200,  -0.6582,    -3.07,   -0.031,
     694,        2.69300,     0.69300,  -0.6439,    -3.30,   -0.036,
     695,        2.69400,     0.69400,  -0.6292,    -3.51,   -0.040,
     696,        2.69500,     0.69500,  -0.6156,    -3.43,   -0.045,
     697,        2.69600,     0.69600,  -0.6024,    -3.35,   -0.051,
     698,        2.69700,     0.69700,  -0.5898,    -3.55,   -0.056,
     699,        2.69800,     0.69800,  -0.5779,    -3.81,   -0.061,
     700,        2.69900,     0.69900,  -0.5666,    -3.73,   -0.066,
     701,        2.70000,     0.70000,  -0.5562,    -3.54,   -0.070,
     702,        2.70100,     0.70100,  -0.5462,    -3.58,   -0.074,
     703,        2.70200,     0.70200,  -0.5376,    -3.63,   -0.078,
     704,        2.70300,     0.70300,  -0.5296,    -3.44,   -0.082,
     705,        2.70400,     0.70400,  -0.5220,    -3.18,   -0.086,
     706,        2.70500,     0.70500,  -0.5163,    -3.20,   -0.089,
     707,        2.70600,     0.70600,  -0.5106,    -3.36,   -0.092,
     708,        2.70700,     0.70700,  -0.5065,    -3.30,   -0.095,
     709,        2.70800,     0.70800,  -0.5036,    -3.13,   -0.097,
     710,        2.70900,     0.70900,  -0.5014,    -3.23,   -0.099,
     711,        2.71000,     0.71000,  -0.5004,    -3.54,   -0.099,
     712,        2.71100,     0.71100,  -0.5002,    -3.63,   -0.101,
     713,        2.71200,     0.71200,  -0.5009,    -3.51,   -0.101,
     714,        2.71300,     0.71300,  -0.5029,    -3.52,   -0.101,
     715,        2.71400,     0.71400,  -0.5055,    -3.72,   -0.100,
     716,        2.71500,     0.71500,  -0.5094,    -3.80,   -0.100,
     717,        2.71600,     0.71600,  -0.5136,    -3.63,   -0.099,
     718,        2.71700,     0.71700,  -0.5192,    -3.49,   -0.098,
     719,        2.71800,     0.71800,  -0.5255,    -3.52,   -0.097,
     720,        2.71900,     0.71900,  -0.5325,    -3.51,   -0.095,
     721,        2.72000,     0.72000,  -0.5405,    -3.26,   -0.094,
     722,        2.72100,     0.72100,  -0.5493,    -3.09,   -0.092,
     723,        2.72200,     0.72200,  -0.5588,    -3.20,   -0.089,
     724,        2.72300,     0.72300,  -0.5686,    -3.38,   -0.085,
     725,        2.72400,     0.72400,  -0.5795,    -3.33,   -0.079,
     726,        2.72500,     0.72500,  -0.5909,    -3.25,   -0.070,
     727,        2.72600,     0.72600,  -0.6033,    -3.41,   -0.061,
     728,        2.72700,     0.72700,  -0.6160,    -3.68,   -0.052,
     729,        2.72800,     0.72800,  -0.6297,    -3.67,   -0.044,
     730,        2.72900,     0.72900,  -0.6439,    -3.55,   -0.034,
     731,        2.73000,     0.73000,  -0.6580,    -3.65,   -0.025,
     732,        2.73100,     0.73100,  -0.6732,    -3.78,   -0.016,
     733,        2.73200,     0.73200,  -0.6879,    -3.71,   -0.006,
     734,        2.73300,     0.73300,  -0.7031,    -3.46,    0.002,
     735,        2.73400,     0.73400,  -0.7190,    -3.38,    0.010,
     736,        2.73500,     0.73500,  -0.7350,    -3.51,    0.019,
     737,        2.73600,     0.73600,  -0.7510,    -3.42,    0.028,
     738,        2.73700,     0.73700,  -0.7668,    -3.14,    0.036,
     739,        2.73800,     0.73800,  -0.7829,    -3.04,    0.044,
     740,        2.73900,     0.73900,  -0.7984,    -3.15,    0.052,
     741,        2.74000,     0.74000,  -0.8139,    -3.18,    0.059,
     742,        2.74100,     0.74100,  -0.8291,    -3.04,    0.066,
     743,        2.74200,     0.74200,  -0.8440,    -2.98,    0.072,
     744,        2.74300,     0.74300,  -0.8588,    -3.21,    0.078,
     745,        2.74400,     0.74400,  -0.8730,    -3.41,    0.083,
     746,        2.74500,     0.74500,  -0.8869,    -3.37,    0.087,
     747,        2.74600,     0.74600,  -0.9002,    -3.33,    0.091,
     748,        2.74700,     0.74700,  -0.9125,    -3.52,    0.094,
     749,        2.74800,     0.74800,  -0.9243,    -3.73,    0.097,
     750,        2.74900,     0.74900,  -0.9355,    -3.63,    0.100,
     751,        2.75000,     0.75000,  -0.9458,    -3.44,    0.101,
     752,        2.75100,     0.75100,  -0.9554,    -3.50,    0.103,
     753,        2.75200,     0.75200,  -0.9639,    -3.60,    0.106,
     754,        2.75300,     0.75300,  -0.9717,    -3.40,    0.107,
     755,        2.75400,     0.75400,  -0.9786,    -3.11,    0.107,
     756,        2.75500,     0.75500,  -0.9848,    -3.08,    0.108,
     757,        2.75600,     0.75600,  -0.9899,    -3.22,    0.108,
     758,        2.75700,     0.75700,  -0.9938,    -3.13,    0.109,
     759,        2.75800,     0.75800,  -0.9967,    -2.94,    0.108,
     760,        2.75900,     0.75900,  -0.9989,    -3.02,    0.109,
     761,        2.76000,     0.76000,  -0.9999,    -3.31,    0.107,
     762,        2.76100,     0.76100,  -0.9997,    -3.42,    0.107,
     763,        2.76200,     0.76200,  -0.9986,    -3.36,    0.107,
     764,        2.76300,     0.76300,  -0.9967,    -3.42,    0.106,
     765,        2.76400,     0.76400,  -0.9941,    -3.72,    0.105,
     766,        2.76500,     0.76500,  -0.9902,    -3.85,    0.105,
     767,        2.76600,     0.76600,  -0.9857,    -3.73,    0.103,
     768,        2.76700,     0.76700,  -0.9805,    -3.69,    0.101,
     769,        2.76800,     0.76800,  -0.9743,    -3.83,    0.098,
     770,        2.76900,     0.76900,  -0.9669,    -3.88,    0.094,
     771,        2.77000,     0.77000,  -0.9593,    -3.63,    0.091,
     772,        2.77100,     0.77100,  -0.9507,    -3.38,    0.086,
     773,        2.77200,     0.77200,  -0.9413,    -3.40,    0.082,
     774,        2.77300,     0.77300,  -0.9311,    -3.45,    0.077,
     775,        2.77400,     0.77400,  -0.9205,    -3.27,    0.072,
     776,        2.77500,     0.77500,  -0.9090,    -3.07,    0.066,
     777,        2.77600,     0.77600,  -0.8969,    -3.13,    0.060,
     778,        2.77700,     0.77700,  -0.8844,    -3.30,    0.054,
     779,        2.77800,     0.77800,  -0.8709,    -3.23,    0.047,
     780,        2.77900,     0.77900,  -0.8576,    -3.10,    0.042,
     781,        2.78000,     0.78000,  -0.8435,    -3.21,    0.035,
     782,        2.78100,     0.78100,  -0.8287,    -3.44,    0.029,
     783,        2.78200,     0.78200,  -0.8139,    -3.48,    0.023,
     784,        2.78300,     0.78300,  -0.7986,    -3.36,    0.017,
     785,        2.78400,     0.78400,  -0.7833,    -3.46,    0.012,
     786,        2.78500,     0.78500,  -0.7674,    -3.79,    0.007,
     787,        2.78600,     0.78600,  -0.7516,    -3.88,    0.001,
     788,        2.78700,     0.78700,  -0.7360,    -3.72,   -0.005,
     789,        2.78800,     0.78800,  -0.7201,    -3.62,   -0.010,
     790,        2.78900,     0.78900,  -0.7044,    -3.79,   -0.015,
     791,        2.79000,     0.79000,  -0.6887,    -3.84,   -0.020,
     792,        2.79100,     0.79100,  -0.6734,    -3.59,   -0.025,
     793,        2.79200,     0.79200,  -0.6581,    -3.39,   -0.031,
     794,        2.79300,     0.79300,  -0.6435,    -3.49,   -0.035,
     795,        2.79400,     0.79400,  -0.6292,    -3.56,   -0.041,
     796,        2.79500,     0.79500,  -0.6155,    -3.35,   -0.045,
     797,        2.79600,     0.79600,  -0.6022,    -3.14,   -0.051,
     798,        2.79700,     0.79700,  -0.5897,    -3.25,   -0.057,
     799,        2.79800,     0.79800,  -0.5778,    -3.39,   -0.061,
     800,        2.79900,     0.79900,  -0.5662,    -3.27,   -0.066,
     801,        2.80000,     0.80000,  -0.5556,    -3.12,   -0.070,
     802,        2.80100,     0.80100,  -0.5464,    -3.33,   -0.075,
     803,        2.80200,     0.80200,  -0.5374,    -3.54,   -0.078,
     804,        2.80300,     0.80300,  -0.5291,    -3.46,   -0.082,
     805,        2.80400,     0.80400,  -0.5222,    -3.26,   -0.086,
     806,        2.80500,     0.80500,  -0.5160,    -3.38,   -0.089,
     807,        2.80600,     0.80600,  -0.5108,    -3.61,   -0.092,
     808,        2.80700,     0.80700,  -0.5068,    -3.55,   -0.095,
     809,        2.80800,     0.80800,  -0.5039,    -3.36,   -0.097,
     810,        2.80900,     0.80900,  -0.5013,    -3.40,   -0.099,
     811,        2.81000,     0.81000,  -0.5005,    -3.63,   -0.100,
     812,        2.81100,     0.81100,  -0.5000,    -3.56,   -0.101,
     813,        2.81200,     0.81200,  -0.5010,    -3.28,   -0.101,
     814,        2.81300,     0.81300,  -0.5026,    -3.22,   -0.101,
     815,        2.81400,     0.81400,  -0.5054,    -3.37,   -0.101,
     816,        2.81500,     0.81500,  -0.5092,    -3.36,   -0.100,
     817,        2.81600,     0.81600,  -0.5137,    -3.13,   -0.099,
     818,        2.81700,     0.81700,  -0.5190,    -3.08,   -0.098,
     819,        2.81800,     0.81800,  -0.5255,    -3.30,   -0.096,
     820,        2.81900,     0.81900,  -0.5324,    -3.40,   -0.095,
     821,        2.82000,     0.82000,  -0.5405,    -3.26,   -0.094,
     822,        2.82100,     0.82100,  -0.5492,    -3.14,   -0.092,
     823,        2.82200,     0.82200,  -0.5586,    -3.28,   -0.089,
     824,        2.82300,     0.82300,  -0.5686,    -3.38,   -0.085,
     825,        2.82400,     0.82400,  -0.5794,    -3.27,   -0.078,
     826,        2.82500,     0.82500,  -0.5911,    -3.15,   -0.070,
     827,        2.82600,     0.82600,  -0.6034,    -3.28,   -0.062,
     828,        2.82700,     0.82700,  -0.6162,    -3.50,   -0.053,
     829,        2.82800,     0.82800,  -0.6297,    -3.46,   -0.043,
     830,        2.82900,     0.82900,  -0.6435,    -3.37,   -0.035,
     831,        2.83000,     0.83000,  -0.6581,    -3.51,   -0.026,
     832,        2.83100,     0.83100,  -0.6728,    -3.72,   -0.016,
     833,        2.83200,     0.83200,  -0.6879,    -3.69,   -0.007,
     834,        2.83300,     0.83300,  -0.7038,    -3.43,    0.002,
     835,        2.83400,     0.83400,  -0.7188,    -3.40,    0.011,
     836,        2.83500,     0.83500,  -0.7349,    -3.53,    0.019,
     837,        2.83600,     0.83600,  -0.7503,    -3.44,    0.028,
     838,        2.83700,     0.83700,  -0.7665,    -3.12,    0.036,
     839,        2.83800,     0.83800,  -0.7827,    -2.96,    0.044,
     840,        2.83900,     0.83900,  -0.7986,    -3.13,    0.052,
     841,        2.84000,     0.84000,  -0.8142,    -3.21,    0.059,
     842,        2.84100,     0.84100,  -0.8292,    -3.14,    0.066,
     843,        2.84200,     0.84200,  -0.8444,    -3.21,    0.073,
     844,        2.84300,     0.84300,  -0.8592,    -3.56,    0.078,
     845,        2.84400,     0.84400,  -0.8732,    -3.81,    0.083,
     846,        2.84500,     0.84500,  -0.8871,    -3.75,    0.087,
     847,        2.84600,     0.84600,  -0.9001,    -3.70,    0.091,
     848,        2.84700,     0.84700,  -0.9125,    -3.87,    0.094,
     849,        2.84800,     0.84800,  -0.9243,    -3.98,    0.096,
     850,        2.84900,     0.84900,  -0.9355,    -3.75,    0.099,
     851,        2.85000,     0.85000,  -0.9458,    -3.48,    0.101,
     852,        2.85100,     0.85100,  -0.9552,    -3.46,    0.103,
     853,        2.85200,     0.85200,  -0.9642,    -3.52,    0.105,
     854,        2.85300,     0.85300,  -0.9718,    -3.35,    0.107,
     855,        2.85400,     0.85400,  -0.9787,    -3.08,    0.107,
     856,        2.85500,     0.85500,  -0.9846,    -3.07,    0.108,
     857,        2.85600,     0.85600,  -0.9896,    -3.17,    0.108,
     858,        2.85700,     0.85700,  -0.9938,    -3.13,    0.108,
     859,        2.85800,     0.85800,  -0.9967,    -3.07,    0.108,
     860,        2.85900,     0.85900,  -0.9989,    -3.30,    0.108,
     861,        2.86000,     0.86000,  -0.9998,    -3.66,    0.108,
     862,        2.86100,     0.86100,  -1.0001,    -3.79,    0.107,
     863,        2.86200,     0.86200,  -0.9991,    -3.65,    0.107,
     864,        2.86300,     0.86300,  -0.9969,    -3.68,    0.106,
     865,        2.86400,     0.86400,  -0.9941,    -3.88,    0.105,
     866,        2.86500,     0.86500,  -0.9902,    -3.88,    0.105,
     867,        2.86600,     0.86600,  -0.9854,    -3.61,    0.103,
     868,        2.86700,     0.86700,  -0.9799,    -3.45,    0.101,
     869,        2.86800,     0.86800,  -0.9738,    -3.52,    0.098,
     870,        2.86900,     0.86900,  -0.9668,    -3.52,    0.095,
     871,        2.87000,     0.87000,  -0.9591,    -3.27,    0.091,
     872,        2.87100,     0.87100,  -0.9502,    -3.08,    0.086,
     873,        2.87200,     0.87200,  -0.9409,    -3.20,    0.081,
     874,        2.87300,     0.87300,  -0.9308,    -3.34,    0.077,
     875,        2.87400,     0.87400,  -0.9202,    -3.28,    0.071,
     876,        2.87500,     0.87500,  -0.9089,    -3.26,    0.066,
     877,        2.87600,     0.87600,  -0.8966,    -3.49,    0.060,
