C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
     216,        9.47680,     0.21500,  -0.6751,    -9.35,    0.015,
     217,        9.47780,     0.21600,  -0.6764,    -9.63,    0.016,
     218,        9.47880,     0.21700,  -0.6783,    -9.78,    0.016,
     219,        9.47980,     0.21800,  -0.6796,    -9.70,    0.016,
     220,        9.48080,     0.21900,  -0.6813,    -9.73,    0.017,
     221,        9.48180,     0.22000,  -0.6828,    -9.98,    0.017,
     222,        9.48280,     0.22100,  -0.6846,   -10.08,    0.017,
     223,        9.48380,     0.22200,  -0.6861,    -9.87,    0.017,
     224,        9.48480,     0.22300,  -0.6876,    -9.66,    0.018,
     225,        9.48580,     0.22400,  -0.6891,    -9.67,    0.018,
     226,        9.48680,     0.22500,  -0.6904,    -9.66,    0.019,
     227,        9.48780,     0.22600,  -0.6918,    -9.35,    0.020,
     228,        9.48880,     0.22700,  -0.6937,    -9.00,    0.020,
     229,        9.48980,     0.22800,  -0.6949,    -9.00,    0.020,
     230,        9.49080,     0.22900,  -0.6964,    -9.16,    0.020,
     231,        9.49180,     0.23000,  -0.6979,    -9.16,    0.021,
     232,        9.49280,     0.23100,  -0.6995,    -9.07,    0.021,
     233,        9.49380,     0.23200,  -0.7012,    -9.35,    0.022,
     234,        9.49480,     0.23300,  -0.7028,    -9.77,    0.022,
     235,        9.49580,     0.23400,  -0.7042,    -9.95,    0.023,
     236,        9.49680,     0.23500,  -0.7057,    -9.87,    0.023,
     237,        9.49780,     0.23600,  -0.7074,    -9.96,    0.023,
     238,        9.49880,     0.23700,  -0.7093,   -10.19,    0.023,
     239,        9.49980,     0.23800,  -0.7108,   -10.18,    0.023,
     240,        9.50080,     0.23900,  -0.7125,    -9.89,    0.024,
     241,        9.50180,     0.24000,  -0.7139,    -9.65,    0.024,
     242,        9.50280,     0.24100,  -0.7154,    -9.66,    0.025,
     243,        9.50380,     0.24200,  -0.7170,    -9.55,    0.025,
     244,        9.50480,     0.24300,  -0.7185,    -9.18,    0.026,
     245,        9.50580,     0.24400,  -0.7198,    -8.90,    0.026,
     246,        9.50680,     0.24500,  -0.7212,    -8.93,    0.026,
     247,        9.50780,     0.24600,  -0.7230,    -9.04,    0.026,
     248,        9.50880,     0.24700,  -0.7244,    -8.93,    0.027,
     249,        9.50980,     0.24800,  -0.7261,    -8.86,    0.027,
     250,        9.51080,     0.24900,  -0.7278,    -9.19,    0.027,
     251,        9.51180,     0.25000,  -0.7295,    -9.59,    0.028,
     252,        9.51280,     0.25100,  -0.7311,    -9.69,    0.028,
     253,        9.51380,     0.25200,  -0.7327,    -9.70,    0.028,
     254,        9.51480,     0.25300,  -0.7344,    -9.96,    0.028,
     255,        9.51580,     0.25400,  -0.7361,   -10.25,    0.029,
     256,        9.51680,     0.25500,  -0.7376,   -10.22,    0.030,
     257,        9.51780,     0.25600,  -0.7390,    -9.99,    0.030,
     258,        9.51880,     0.25700,  -0.7408,    -9.92,    0.031,
     259,        9.51980,     0.25800,  -0.7418,    -9.99,    0.031,
     260,        9.52080,     0.25900,  -0.7435,    -9.72,    0.031,
     261,        9.52180,     0.26000,  -0.7451,    -9.23,    0.031,
     262,        9.52280,     0.26100,  -0.7465,    -8.97,    0.031,
     263,        9.52380,     0.26200,  -0.7482,    -9.05,    0.032,
     264,        9.52480,     0.26300,  -0.7497,    -8.93,    0.032,
     265,        9.52580,     0.26400,  -0.7512,    -8.71,    0.033,
     266,        9.52680,     0.26500,  -0.7527,    -8.77,    0.033,
     267,        9.52780,     0.26600,  -0.7542,    -9.13,    0.033,
     268,        9.52880,     0.26700,  -0.7559,    -9.35,    0.034,
     269,        9.52980,     0.26800,  -0.7575,    -9.31,    0.034,
     270,        9.53080,     0.26900,  -0.7591,    -9.37,    0.034,
     271,        9.53180,     0.27000,  -0.7610,    -9.70,    0.034,
     272,        9.53280,     0.27100,  -0.7622,    -9.87,    0.035,
     273,        9.53380,     0.27200,  -0.7642,    -9.75,    0.035,
     274,        9.53480,     0.27300,  -0.7656,    -9.65,    0.035,
     275,        9.53580,     0.27400,  -0.7673,    -9.76,    0.037,
     276,        9.53680,     0.27500,  -0.7688,    -9.83,    0.037,
     277,        9.53780,     0.27600,  -0.7700,    -9.56,    0.037,
     278,        9.53880,     0.27700,  -0.7720,    -9.32,    0.037,
     279,        9.53980,     0.27800,  -0.7734,    -9.36,    0.037,
     280,        9.54080,     0.27900,  -0.7750,    -9.45,    0.037,
     281,        9.54180,     0.28000,  -0.7765,    -9.35,    0.038,
     282,        9.54280,     0.28100,  -0.7781,    -9.22,    0.039,
     283,        9.54380,     0.28200,  -0.7798,    -9.38,    0.039,
     284,        9.54480,     0.28300,  -0.7816,    -9.67,    0.039,
     285,        9.54580,     0.28400,  -0.7830,    -9.67,    0.040,
     286,        9.54680,     0.28500,  -0.7846,    -9.51,    0.040,
     287,        9.54780,     0.28600,  -0.7862,    -9.53,    0.040,
     288,        9.54880,     0.28700,  -0.7878,    -9.71,    0.041,
     289,        9.54980,     0.28800,  -0.7892,    -9.70,    0.042,
     290,        9.55080,     0.28900,  -0.7908,    -9.44,    0.041,
     291,        9.55180,     0.29000,  -0.7923,    -9.35,    0.041,
     292,        9.55280,     0.29100,  -0.7939,    -9.53,    0.042,
     293,        9.55380,     0.29200,  -0.7953,    -9.59,    0.042,
     294,        9.55480,     0.29300,  -0.7970,    -9.43,    0.042,
     295,        9.55580,     0.29400,  -0.7984,    -9.33,    0.042,
     296,        9.55680,     0.29500,  -0.7998,    -9.53,    0.042,
     297,        9.55780,     0.29600,  -0.8014,    -9.74,    0.043,
     298,        9.55880,     0.29700,  -0.8027,    -9.61,    0.043,
     299,        9.55980,     0.29800,  -0.8045,    -9.53,    0.043,
     300,        9.56080,     0.29900,  -0.8061,    -9.74,    0.045,
     301,        9.56180,     0.30000,  -0.8075,    -9.96,    0.044,
     302,        9.56280,     0.30100,  -0.8090,    -9.78,    0.045,
     303,        9.56380,     0.30200,  -0.8105,    -9.51,    0.045,
     304,        9.56480,     0.30300,  -0.8121,    -9.47,    0.045,
     305,        9.56580,     0.30400,  -0.8136,    -9.57,    0.045,
     306,        9.56680,     0.30500,  -0.8151,    -9.40,    0.045,
     307,        9.56780,     0.30600,  -0.8168,    -9.13,    0.046,
     308,        9.56880,     0.30700,  -0.8183,    -9.22,    0.046,
     309,        9.56980,     0.30800,  -0.8198,    -9.47,    0.046,
     310,        9.57080,     0.30900,  -0.8212,    -9.47,    0.047,
     311,        9.57180,     0.31000,  -0.8227,    -9.33,    0.047,
     312,        9.57280,     0.31100,  -0.8244,    -9.43,    0.047,
     313,        9.57380,     0.31200,  -0.8261,    -9.77,    0.047,
     314,        9.57480,     0.31300,  -0.8273,    -9.86,    0.048,
     315,        9.57580,     0.31400,  -0.8287,    -9.69,    0.048,
     316,        9.57680,     0.31500,  -0.8302,    -9.70,    0.048,
     317,        9.57780,     0.31600,  -0.8316,   -10.00,    0.048,
     318,        9.57880,     0.31700,  -0.8333,   -10.06,    0.049,
     319,        9.57980,     0.31800,  -0.8348,    -9.77,    0.049,
     320,        9.58080,     0.31900,  -0.8363,    -9.56,    0.049,
     321,        9.58180,     0.32000,  -0.8374,    -9.63,    0.049,
     322,        9.58280,     0.32100,  -0.8392,    -9.60,    0.049,
     323,        9.58380,     0.32200,  -0.8409,    -9.29,    0.049,
     324,        9.58480,     0.32300,  -0.8421,    -9.07,    0.050,
     325,        9.58580,     0.32400,  -0.8438,    -9.20,    0.050,
     326,        9.58680,     0.32500,  -0.8453,    -9.31,    0.050,
     327,        9.58780,     0.32600,  -0.8465,    -9.12,    0.050,
     328,        9.58880,     0.32700,  -0.8478,    -8.94,    0.050,
     329,        9.58980,     0.32800,  -0.8493,    -9.13,    0.050,
     330,        9.59080,     0.32900,  -0.8506,    -9.42,    0.050,
     331,        9.59180,     0.33000,  -0.8520,    -9.43,    0.051,
     332,        9.59280,     0.33100,  -0.8535,    -9.38,    0.052,
     333,        9.59380,     0.33200,  -0.8548,    -9.68,    0.051,
     334,        9.59480,     0.33300,  -0.8563,   -10.06,    0.052,
     335,        9.59580,     0.33400,  -0.8578,   -10.06,    0.052,
     336,        9.59680,     0.33500,  -0.8595,    -9.80,    0.052,
     337,        9.59780,     0.33600,  -0.8608,    -9.72,    0.052,
     338,        9.59880,     0.33700,  -0.8621,    -9.76,    0.052,
     339,        9.59980,     0.33800,  -0.8634,    -9.53,    0.052,
     340,        9.60080,     0.33900,  -0.8649,    -9.12,    0.052,
     341,        9.60180,     0.34000,  -0.8664,    -8.93,    0.052,
     342,        9.60280,     0.34100,  -0.8678,    -9.05,    0.052,
     343,        9.60380,     0.34200,  -0.8692,    -9.05,    0.052,
     344,        9.60480,     0.34300,  -0.8703,    -8.87,    0.053,
     345,        9.60580,     0.34400,  -0.8718,    -8.88,    0.053,
     346,        9.60680,     0.34500,  -0.8731,    -9.21,    0.053,
     347,        9.60780,     0.34600,  -0.8747,    -9.45,    0.053,
     348,        9.60880,     0.34700,  -0.8762,    -9.47,    0.052,
     349,        9.60980,     0.34800,  -0.8776,    -9.56,    0.053,
     350,        9.61080,     0.34900,  -0.8789,    -9.88,    0.054,
     351,        9.61180,     0.35000,  -0.8798,   -10.12,    0.053,
     352,        9.61280,     0.35100,  -0.8815,   -10.00,    0.053,
     353,        9.61380,     0.35200,  -0.8827,    -9.80,    0.053,
     354,        9.61480,     0.35300,  -0.8840,    -9.82,    0.053,
     355,        9.61580,     0.35400,  -0.8855,    -9.84,    0.053,
     356,        9.61680,     0.35500,  -0.8866,    -9.63,    0.053,
     357,        9.61780,     0.35600,  -0.8880,    -9.37,    0.053,
     358,        9.61880,     0.35700,  -0.8892,    -9.35,    0.053,
     359,        9.61980,     0.35800,  -0.8907,    -9.48,    0.053,
     360,        9.62080,     0.35900,  -0.8920,    -9.42,    0.053,
     361,        9.62180,     0.36000,  -0.8933,    -9.17,    0.053,
     362,        9.62280,     0.36100,  -0.8945,    -9.17,    0.053,
     363,        9.62380,     0.36200,  -0.8958,    -9.42,    0.054,
     364,        9.62480,     0.36300,  -0.8971,    -9.53,    0.053,
     365,        9.62580,     0.36400,  -0.8983,    -9.41,    0.054,
     366,        9.62680,     0.36500,  -0.8997,    -9.50,    0.053,
     367,        9.62780,     0.36600,  -0.9009,    -9.85,    0.053,
     368,        9.62880,     0.36700,  -0.9020,    -9.99,    0.054,
     369,        9.62980,     0.36800,  -0.9033,    -9.76,    0.054,
     370,        9.63080,     0.36900,  -0.9046,    -9.61,    0.054,
     371,        9.63180,     0.37000,  -0.9058,    -9.71,    0.054,
     372,        9.63280,     0.37100,  -0.9069,    -9.70,    0.055,
     373,        9.63380,     0.37200,  -0.9083,    -9.43,    0.054,
     374,        9.63480,     0.37300,  -0.9095,    -9.24,    0.054,
     375,        9.63580,     0.37400,  -0.9107,    -9.38,    0.054,
     376,        9.63680,     0.37500,  -0.9117,    -9.51,    0.054,
     377,        9.63780,     0.37600,  -0.9130,    -9.37,    0.054,
     378,        9.63880,     0.37700,  -0.9140,    -9.22,    0.054,
     379,        9.63980,     0.37800,  -0.9149,    -9.38,    0.054,
     380,        9.64080,     0.37900,  -0.9164,    -9.60,    0.055,
     381,        9.64180,     0.38000,  -0.9175,    -9.53,    0.054,
     382,        9.64280,     0.38100,  -0.9188,    -9.39,    0.055,
     383,        9.64380,     0.38200,  -0.9201,    -9.57,    0.055,
     384,        9.64480,     0.38300,  -0.9213,    -9.85,    0.054,
     385,        9.64580,     0.38400,  -0.9223,    -9.77,    0.055,
     386,        9.64680,     0.38500,  -0.9237,    -9.48,    0.055,
     387,        9.64780,     0.38600,  -0.9247,    -9.50,    0.054,
     388,        9.64880,     0.38700,  -0.9256,    -9.70,    0.055,
     389,        9.64980,     0.38800,  -0.9267,    -9.69,    0.054,
     390,        9.65080,     0.38900,  -0.9278,    -9.50,    0.054,
     391,        9.65180,     0.39000,  -0.9289,    -9.53,    0.054,
     392,        9.65280,     0.39100,  -0.9299,    -9.83,    0.054,
     393,        9.65380,     0.39200,  -0.9313,    -9.89,    0.055,
     394,        9.65480,     0.39300,  -0.9323,    -9.62,    0.054,
     395,        9.65580,     0.39400,  -0.9337,    -9.44,    0.054,
     396,        9.65680,     0.39500,  -0.9345,    -9.47,    0.055,
     397,        9.65780,     0.39600,  -0.9355,    -9.45,    0.055,
     398,        9.65880,     0.39700,  -0.9365,    -9.13,    0.054,
     399,        9.65980,     0.39800,  -0.9375,    -8.99,    0.054,
     400,        9.66080,     0.39900,  -0.9384,    -9.18,    0.054,
     401,        9.66180,     0.40000,  -0.9394,    -9.32,    0.055,
     402,        9.66280,     0.40100,  -0.9405,    -9.20,    0.054,
     403,        9.66380,     0.40200,  -0.9415,    -9.12,    0.054,
     404,        9.66480,     0.40300,  -0.9426,    -9.35,    0.054,
     405,        9.66580,     0.40400,  -0.9435,    -9.61,    0.054,
     406,        9.66680,     0.40500,  -0.9447,    -9.62,    0.054,
     407,        9.66780,     0.40600,  -0.9455,    -9.58,    0.054,
     408,        9.66880,     0.40700,  -0.9466,    -9.76,    0.054,
     409,        9.66980,     0.40800,  -0.9476,   -10.01,    0.054,
     410,        9.67080,     0.40900,  -0.9485,    -9.91,    0.053,
     411,        9.67180,     0.41000,  -0.9494,    -9.63,    0.054,
     412,        9.67280,     0.41100,  -0.9502,    -9.56,    0.053,
     413,        9.67380,     0.41200,  -0.9513,    -9.66,    0.053,
     414,        9.67480,     0.41300,  -0.9520,    -9.51,    0.054,
     415,        9.67580,     0.41400,  -0.9530,    -9.21,    0.053,
     416,        9.67680,     0.41500,  -0.9539,    -9.16,    0.053,
     417,        9.67780,     0.41600,  -0.9551,    -9.36,    0.054,
     418,        9.67880,     0.41700,  -0.9558,    -9.37,    0.054,
     419,        9.67980,     0.41800,  -0.9569,    -9.13,    0.054,
     420,        9.68080,     0.41900,  -0.9577,    -9.06,    0.054,
     421,        9.68180,     0.42000,  -0.9584,    -9.23,    0.053,
     422,        9.68280,     0.42100,  -0.9592,    -9.38,    0.053,
     423,        9.68380,     0.42200,  -0.9603,    -9.35,    0.053,
     424,        9.68480,     0.42300,  -0.9609,    -9.41,    0.053,
     425,        9.68580,     0.42400,  -0.9618,    -9.72,    0.053,
     426,        9.68680,     0.42500,  -0.9627,    -9.97,    0.054,
     427,        9.68780,     0.42600,  -0.9635,    -9.90,    0.054,
     428,        9.68880,     0.42700,  -0.9644,    -9.77,    0.053,
     429,        9.68980,     0.42800,  -0.9654,    -9.87,    0.053,
     430,        9.69080,     0.42900,  -0.9661,    -9.93,    0.053,
     431,        9.69180,     0.43000,  -0.9666,    -9.69,    0.053,
     432,        9.69280,     0.43100,  -0.9674,    -9.42,    0.053,
     433,        9.69380,     0.43200,  -0.9681,    -9.48,    0.053,
     434,        9.69480,     0.43300,  -0.9691,    -9.61,    0.053,
     435,        9.69580,     0.43400,  -0.9698,    -9.45,    0.054,
     436,        9.69680,     0.43500,  -0.9704,    -9.15,    0.053,
     437,        9.69780,     0.43600,  -0.9712,    -9.16,    0.053,
     438,        9.69880,     0.43700,  -0.9718,    -9.35,    0.053,
     439,        9.69980,     0.43800,  -0.9725,    -9.35,    0.053,
     440,        9.70080,     0.43900,  -0.9732,    -9.23,    0.053,
     441,        9.70180,     0.44000,  -0.9736,    -9.35,    0.053,
     442,        9.70280,     0.44100,  -0.9745,    -9.68,    0.053,
     443,        9.70380,     0.44200,  -0.9754,    -9.80,    0.052,
     444,        9.70480,     0.44300,  -0.9759,    -9.63,    0.053,
     445,        9.70580,     0.44400,  -0.9769,    -9.54,    0.053,
     446,        9.70680,     0.44500,  -0.9773,    -9.72,    0.052,
     447,        9.70780,     0.44600,  -0.9777,    -9.83,    0.052,
     448,        9.70880,     0.44700,  -0.9786,    -9.63,    0.053,
     449,        9.70980,     0.44800,  -0.9793,    -9.58,    0.052,
     450,        9.71080,     0.44900,  -0.9798,    -9.78,    0.053,
     451,        9.71180,     0.45000,  -0.9805,    -9.89,    0.053,
     452,        9.71280,     0.45100,  -0.9809,    -9.75,    0.052,
     453,        9.71380,     0.45200,  -0.9816,    -9.58,    0.052,
     454,        9.71480,     0.45300,  -0.9822,    -9.62,    0.052,
     455,        9.71580,     0.45400,  -0.9830,    -9.67,    0.052,
     456,        9.71680,     0.45500,  -0.9832,    -9.47,    0.052,
     457,        9.71780,     0.45600,  -0.9838,    -9.29,    0.052,
     458,        9.71880,     0.45700,  -0.9845,    -9.38,    0.052,
     459,        9.71980,     0.45800,  -0.9851,    -9.58,    0.052,
     460,        9.72080,     0.45900,  -0.9856,    -9.50,    0.052,
     461,        9.72180,     0.46000,  -0.9861,    -9.27,    0.051,
     462,        9.72280,     0.46100,  -0.9864,    -9.31,    0.051,
     463,        9.72380,     0.46200,  -0.9870,    -9.51,    0.052,
     464,        9.72480,     0.46300,  -0.9876,    -9.48,    0.052,
     465,        9.72580,     0.46400,  -0.9883,    -9.32,    0.052,
     466,        9.72680,     0.46500,  -0.9887,    -9.38,    0.051,
     467,        9.72780,     0.46600,  -0.9890,    -9.67,    0.051,
     468,        9.72880,     0.46700,  -0.9893,    -9.70,    0.051,
     469,        9.72980,     0.46800,  -0.9897,    -9.45,    0.052,
     470,        9.73080,     0.46900,  -0.9901,    -9.35,    0.051,
     471,        9.73180,     0.47000,  -0.9907,    -9.50,    0.051,
     472,        9.73280,     0.47100,  -0.9909,    -9.57,    0.051,
     473,        9.73380,     0.47200,  -0.9911,    -9.42,    0.050,
     474,        9.73480,     0.47300,  -0.9918,    -9.35,    0.050,
     475,        9.73580,     0.47400,  -0.9923,    -9.55,    0.050,
     476,        9.73680,     0.47500,  -0.9926,    -9.73,    0.050,
     477,        9.73780,     0.47600,  -0.9928,    -9.56,    0.050,
     478,        9.73880,     0.47700,  -0.9936,    -9.35,    0.050,
     479,        9.73980,     0.47800,  -0.9938,    -9.39,    0.049,
     480,        9.74080,     0.47900,  -0.9941,    -9.46,    0.049,
     481,        9.74180,     0.48000,  -0.9947,    -9.26,    0.049,
     482,        9.74280,     0.48100,  -0.9947,    -9.11,    0.050,
     483,        9.74380,     0.48200,  -0.9951,    -9.31,    0.049,
     484,        9.74480,     0.48300,  -0.9952,    -9.58,    0.049,
     485,        9.74580,     0.48400,  -0.9954,    -9.51,    0.049,
     486,        9.74680,     0.48500,  -0.9957,    -9.41,    0.049,
     487,        9.74780,     0.48600,  -0.9960,    -9.58,    0.048,
     488,        9.74880,     0.48700,  -0.9964,    -9.80,    0.049,
     489,        9.74980,     0.48800,  -0.9967,    -9.75,    0.048,
     490,        9.75080,     0.48900,  -0.9969,    -9.60,    0.048,
     491,        9.75180,     0.49000,  -0.9974,    -9.68,    0.048,
     492,        9.75280,     0.49100,  -0.9974,    -9.90,    0.048,
     493,        9.75380,     0.49200,  -0.9977,    -9.87,    0.048,
     494,        9.75480,     0.49300,  -0.9978,    -9.56,    0.048,
     495,        9.75580,     0.49400,  -0.9980,    -9.35,    0.047,
     496,        9.75680,     0.49500,  -0.9983,    -9.41,    0.048,
     497,        9.75780,     0.49600,  -0.9985,    -9.37,    0.047,
     498,        9.75880,     0.49700,  -0.9988,    -9.15,    0.048,
     499,        9.75980,     0.49800,  -0.9988,    -9.09,    0.047,
     500,        9.76080,     0.49900,  -0.9990,    -9.35,    0.047,
     501,        9.76180,     0.50000,  -0.9991,    -9.54,    0.047,
     502,        9.76280,     0.50100,  -0.9993,    -9.47,    0.047,
     503,        9.76380,     0.50200,  -0.9991,    -9.38,    0.046,
     504,        9.76480,     0.50300,  -0.9992,    -9.51,    0.046,
     505,        9.76580,     0.50400,  -0.9992,    -9.66,    0.047,
     506,        9.76680,     0.50500,  -0.9993,    -9.58,    0.046,
     507,        9.76780,     0.50600,  -0.9993,    -9.52,    0.046,
     508,        9.76880,     0.50700,  -0.9998,    -9.70,    0.046,
     509,        9.76980,     0.50800,  -0.9994,    -9.91,    0.046,
     510,        9.77080,     0.50900,  -0.9997,    -9.87,    0.046,
     511,        9.77180,     0.51000,  -0.9998,    -9.66,    0.045,
     512,        9.77280,     0.51100,  -0.9999,    -9.65,    0.045,
     513,        9.77380,     0.51200,  -0.9996,    -9.73,    0.045,
     514,        9.77480,     0.51300,  -0.9997,    -9.59,    0.045,
     515,        9.77580,     0.51400,  -0.9997,    -9.29,    0.045,
     516,        9.77680,     0.51500,  -0.9999,    -9.32,    0.045,
     517,        9.77780,     0.51600,  -0.9999,    -9.56,    0.044,
     518,        9.77880,     0.51700,  -0.9997,    -9.51,    0.045,
     519,        9.77980,     0.51800,  -0.9997,    -9.23,    0.045,
     520,        9.78080,     0.51900,  -0.9996,    -9.20,    0.045,
     521,        9.78180,     0.52000,  -0.9993,    -9.44,    0.045,
     522,        9.78280,     0.52100,  -0.9993,    -9.58,    0.044,
     523,        9.78380,     0.52200,  -0.9993,    -9.48,    0.044,
     524,        9.78480,     0.52300,  -0.9993,    -9.54,    0.043,
     525,        9.78580,     0.52400,  -0.9993,    -9.86,    0.043,
     526,        9.78680,     0.52500,  -0.9992,   -10.06,    0.043,
     527,        9.78780,     0.52600,  -0.9992,    -9.90,    0.043,
     528,        9.78880,     0.52700,  -0.9991,    -9.66,    0.043,
     529,        9.78980,     0.52800,  -0.9987,    -9.69,    0.043,
     530,        9.79080,     0.52900,  -0.9986,    -9.63,    0.043,
     531,        9.79180,     0.53000,  -0.9984,    -9.32,    0.042,
     532,        9.79280,     0.53100,  -0.9983,    -9.10,    0.042,
     533,        9.79380,     0.53200,  -0.9981,    -9.22,    0.042,
     534,        9.79480,     0.53300,  -0.9981,    -9.45,    0.042,
     535,        9.79580,     0.53400,  -0.9979,    -9.39,    0.042,
     536,        9.79680,     0.53500,  -0.9976,    -9.27,    0.042,
     537,        9.79780,     0.53600,  -0.9977,    -9.45,    0.042,
     538,        9.79880,     0.53700,  -0.9973,    -9.69,    0.041,
     539,        9.79980,     0.53800,  -0.9967,    -9.62,    0.042,
     540,        9.80080,     0.53900,  -0.9968,    -9.45,    0.042,
     541,        9.80180,     0.54000,  -0.9967,    -9.55,    0.041,
     542,        9.80280,     0.54100,  -0.9964,    -9.77,    0.041,
     543,        9.80380,     0.54200,  -0.9960,    -9.72,    0.041,
     544,        9.80480,     0.54300,  -0.9958,    -9.41,    0.041,
     545,        9.80580,     0.54400,  -0.9958,    -9.32,    0.041,
     546,        9.80680,     0.54500,  -0.9954,    -9.40,    0.040,
     547,        9.80780,     0.54600,  -0.9951,    -9.37,    0.041,
     548,        9.80880,     0.54700,  -0.9948,    -9.19,    0.040,
     549,        9.80980,     0.54800,  -0.9943,    -9.19,    0.040,
     550,        9.81080,     0.54900,  -0.9940,    -9.50,    0.040,
     551,        9.81180,     0.55000,  -0.9936,    -9.69,    0.040,
     552,        9.81280,     0.55100,  -0.9935,    -9.58,    0.040,
     553,        9.81380,     0.55200,  -0.9928,    -9.48,    0.040,
     554,        9.81480,     0.55300,  -0.9925,    -9.61,    0.040,
     555,        9.81580,     0.55400,  -0.9922,    -9.68,    0.040,
     556,        9.81680,     0.55500,  -0.9919,    -9.48,    0.038,
     557,        9.81780,     0.55600,  -0.9915,    -9.38,    0.038,
     558,        9.81880,     0.55700,  -0.9912,    -9.52,    0.039,
     559,        9.81980,     0.55800,  -0.9909,    -9.73,    0.038,
     560,        9.82080,     0.55900,  -0.9903,    -9.68,    0.038,
     561,        9.82180,     0.56000,  -0.9899,    -9.48,    0.038,
     562,        9.82280,     0.56100,  -0.9891,    -9.50,    0.038,
     563,        9.82380,     0.56200,  -0.9890,    -9.62,    0.038,
     564,        9.82480,     0.56300,  -0.9887,    -9.54,    0.038,
     565,        9.82580,     0.56400,  -0.9879,    -9.37,    0.038,
     566,        9.82680,     0.56500,  -0.9874,    -9.42,    0.038,
     567,        9.82780,     0.56600,  -0.9870,    -9.63,    0.038,
     568,        9.82880,     0.56700,  -0.9869,    -9.60,    0.038,
     569,        9.82980,     0.56800,  -0.9861,    -9.33,    0.038,
     570,        9.83080,     0.56900,  -0.9853,    -9.31,    0.037,
     571,        9.83180,     0.57000,  -0.9849,    -9.47,    0.038,
     572,        9.83280,     0.57100,  -0.9845,    -9.46,    0.037,
     573,        9.83380,     0.57200,  -0.9841,    -9.26,    0.037,
     574,        9.83480,     0.57300,  -0.9835,    -9.29,    0.036,
     575,        9.83580,     0.57400,  -0.9830,    -9.59,    0.037,
     576,        9.83680,     0.57500,  -0.9823,    -9.77,    0.037,
     577,        9.83780,     0.57600,  -0.9819,    -9.64,    0.037,
     578,        9.83880,     0.57700,  -0.9812,    -9.51,    0.036,
     579,        9.83980,     0.57800,  -0.9803,    -9.66,    0.036,
     580,        9.84080,     0.57900,  -0.9796,    -9.71,    0.036,
     581,        9.84180,     0.58000,  -0.9790,    -9.48,    0.036,
     582,        9.84280,     0.58100,  -0.9784,    -9.36,    0.036,
     583,        9.84380,     0.58200,  -0.9777,    -9.55,    0.036,
     584,        9.84480,     0.58300,  -0.9774,    -9.77,    0.036,
     585,        9.84580,     0.58400,  -0.9767,    -9.69,    0.035,
     586,        9.84680,     0.58500,  -0.9759,    -9.47,    0.035,
     587,        9.84780,     0.58600,  -0.9753,    -9.51,    0.034,
     588,        9.84880,     0.58700,  -0.9746,    -9.59,    0.035,
     589,        9.84980,     0.58800,  -0.9738,    -9.45,    0.034,
     590,        9.85080,     0.58900,  -0.9731,    -9.30,    0.034,
     591,        9.85180,     0.59000,  -0.9725,    -9.42,    0.033,
     592,        9.85280,     0.59100,  -0.9717,    -9.67,    0.033,
     593,        9.85380,     0.59200,  -0.9709,    -9.66,    0.033,
     594,        9.85480,     0.59300,  -0.9703,    -9.45,    0.033,
     595,        9.85580,     0.59400,  -0.9696,    -9.47,    0.032,
     596,        9.85680,     0.59500,  -0.9687,    -9.68,    0.032,
     597,        9.85780,     0.59600,  -0.9679,    -9.66,    0.032,
     598,        9.85880,     0.59700,  -0.9672,    -9.45,    0.031,
     599,        9.85980,     0.59800,  -0.9665,    -9.46,    0.031,
     600,        9.86080,     0.59900,  -0.9658,    -9.69,    0.031,
     601,        9.86180,     0.60000,  -0.9651,    -9.74,    0.031,
     602,        9.86280,     0.60100,  -0.9641,    -9.53,    0.031,
     603,        9.86380,     0.60200,  -0.9635,    -9.36,    0.030,
     604,        9.86480,     0.60300,  -0.9629,    -9.41,    0.030,
     605,        9.86580,     0.60400,  -0.9618,    -9.41,    0.029,
     606,        9.86680,     0.60500,  -0.9606,    -9.22,    0.028,
     607,        9.86780,     0.60600,  -0.9597,    -9.10,    0.028,
     608,        9.86880,     0.60700,  -0.9590,    -9.32,    0.028,
     609,        9.86980,     0.60800,  -0.9579,    -9.61,    0.027,
     610,        9.87080,     0.60900,  -0.9569,    -9.67,    0.027,
     611,        9.87180,     0.61000,  -0.9561,    -9.61,    0.027,
     612,        9.87280,     0.61100,  -0.9555,    -9.71,    0.026,
     613,        9.87380,     0.61200,  -0.9546,    -9.87,    0.026,
     614,        9.87480,     0.61300,  -0.9536,    -9.78,    0.026,
     615,        9.87580,     0.61400,  -0.9528,    -9.59,    0.026,
     616,        9.87680,     0.61500,  -0.9518,    -9.57,    0.025,
     617,        9.87780,     0.61600,  -0.9507,    -9.66,    0.025,
     618,        9.87880,     0.61700,  -0.9501,    -9.51,    0.025,
