C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
      69,        7.33020,     0.06800,  -0.5144,    -9.74,   -0.009,
      70,        7.33120,     0.06900,  -0.5147,    -9.66,   -0.009,
      71,        7.33220,     0.07000,  -0.5153,    -9.71,   -0.009,
      72,        7.33320,     0.07100,  -0.5163,    -9.98,   -0.009,
      73,        7.33420,     0.07200,  -0.5165,   -10.10,   -0.008,
      74,        7.33520,     0.07300,  -0.5174,    -9.89,   -0.008,
      75,        7.33620,     0.07400,  -0.5177,    -9.74,   -0.007,
      76,        7.33720,     0.07500,  -0.5184,    -9.90,   -0.008,
      77,        7.33820,     0.07600,  -0.5190,    -9.92,   -0.008,
      78,        7.33920,     0.07700,  -0.5194,    -9.62,   -0.007,
      79,        7.34020,     0.07800,  -0.5201,    -9.38,   -0.007,
      80,        7.34120,     0.07900,  -0.5210,    -9.52,   -0.007,
      81,        7.34220,     0.08000,  -0.5213,    -9.72,   -0.007,
      82,        7.34320,     0.08100,  -0.5219,    -9.64,   -0.007,
      83,        7.34420,     0.08200,  -0.5226,    -9.55,   -0.007,
      84,        7.34520,     0.08300,  -0.5229,    -9.72,   -0.007,
      85,        7.34620,     0.08400,  -0.5238,    -9.97,   -0.006,
      86,        7.34720,     0.08500,  -0.5248,    -9.95,   -0.006,
      87,        7.34820,     0.08600,  -0.5252,    -9.83,   -0.006,
      88,        7.34920,     0.08700,  -0.5260,    -9.89,   -0.005,
      89,        7.35020,     0.08800,  -0.5267,   -10.02,   -0.005,
      90,        7.35120,     0.08900,  -0.5276,    -9.88,   -0.005,
      91,        7.35220,     0.09000,  -0.5283,    -9.58,   -0.005,
      92,        7.35320,     0.09100,  -0.5292,    -9.45,   -0.005,
      93,        7.35420,     0.09200,  -0.5296,    -9.54,   -0.005,
      94,        7.35520,     0.09300,  -0.5303,    -9.48,   -0.005,
      95,        7.35620,     0.09400,  -0.5311,    -9.24,   -0.005,
      96,        7.35720,     0.09500,  -0.5316,    -9.25,   -0.005,
      97,        7.35820,     0.09600,  -0.5327,    -9.56,   -0.004,
      98,        7.35920,     0.09700,  -0.5332,    -9.74,   -0.004,
      99,        7.36020,     0.09800,  -0.5341,    -9.71,   -0.004,
     100,        7.36120,     0.09900,  -0.5349,    -9.74,   -0.004,
     101,        7.36220,     0.10000,  -0.5359,   -10.02,   -0.003,
     102,        7.36320,     0.10100,  -0.5366,   -10.18,   -0.003,
     103,        7.36420,     0.10200,  -0.5372,   -10.03,   -0.003,
     104,        7.36520,     0.10300,  -0.5381,    -9.90,   -0.003,
     105,        7.36620,     0.10400,  -0.5388,   -10.01,   -0.002,
     106,        7.36720,     0.10500,  -0.5399,   -10.09,   -0.002,
     107,        7.36820,     0.10600,  -0.5405,    -9.87,   -0.002,
     108,        7.36920,     0.10700,  -0.5416,    -9.59,   -0.002,
     109,        7.37020,     0.10800,  -0.5426,    -9.62,   -0.002,
     110,        7.37120,     0.10900,  -0.5435,    -9.77,   -0.002,
     111,        7.37220,     0.11000,  -0.5444,    -9.63,   -0.001,
     112,        7.37320,     0.11100,  -0.5454,    -9.39,    0.000,
     113,        7.37420,     0.11200,  -0.5459,    -9.47,    0.000,
     114,        7.37520,     0.11300,  -0.5471,    -9.74,    0.001,
     115,        7.37620,     0.11400,  -0.5479,    -9.75,    0.002,
     116,        7.37720,     0.11500,  -0.5488,    -9.58,    0.002,
     117,        7.37820,     0.11600,  -0.5495,    -9.61,    0.002,
     118,        7.37920,     0.11700,  -0.5506,    -9.87,    0.002,
     119,        7.38020,     0.11800,  -0.5516,    -9.90,    0.003,
     120,        7.38120,     0.11900,  -0.5527,    -9.70,    0.003,
     121,        7.38220,     0.12000,  -0.5535,    -9.66,    0.005,
     122,        7.38320,     0.12100,  -0.5546,    -9.83,    0.005,
     123,        7.38420,     0.12200,  -0.5556,    -9.82,    0.006,
     124,        7.38520,     0.12300,  -0.5565,    -9.56,    0.007,
     125,        7.38620,     0.12400,  -0.5575,    -9.45,    0.007,
     126,        7.38720,     0.12500,  -0.5586,    -9.67,    0.008,
     127,        7.38820,     0.12600,  -0.5598,    -9.74,    0.008,
     128,        7.38920,     0.12700,  -0.5605,    -9.48,    0.008,
     129,        7.39020,     0.12800,  -0.5617,    -9.38,    0.008,
     130,        7.39120,     0.12900,  -0.5623,    -9.64,    0.009,
     131,        7.39220,     0.13000,  -0.5639,    -9.88,    0.009,
     132,        7.39320,     0.13100,  -0.5646,    -9.82,    0.010,
     133,        7.39420,     0.13200,  -0.5657,    -9.74,    0.010,
     134,        7.39520,     0.13300,  -0.5670,    -9.90,    0.010,
     135,        7.39620,     0.13400,  -0.5680,   -10.04,    0.011,
     136,        7.39720,     0.13500,  -0.5692,    -9.90,    0.012,
     137,        7.39820,     0.13600,  -0.5703,    -9.70,    0.013,
     138,        7.39920,     0.13700,  -0.5715,    -9.76,    0.013,
     139,        7.40020,     0.13800,  -0.5724,    -9.83,    0.013,
     140,        7.40120,     0.13900,  -0.5734,    -9.64,    0.015,
     141,        7.40220,     0.14000,  -0.5747,    -9.36,    0.015,
     142,        7.40320,     0.14100,  -0.5758,    -9.35,    0.015,
     143,        7.40420,     0.14200,  -0.5770,    -9.53,    0.015,
     144,        7.40520,     0.14300,  -0.5780,    -9.48,    0.015,
     145,        7.40620,     0.14400,  -0.5792,    -9.29,    0.016,
     146,        7.40720,     0.14500,  -0.5806,    -9.35,    0.016,
     147,        7.40820,     0.14600,  -0.5816,    -9.61,    0.016,
     148,        7.40920,     0.14700,  -0.5829,    -9.77,    0.017,
     149,        7.41020,     0.14800,  -0.5840,    -9.71,    0.018,
     150,        7.41120,     0.14900,  -0.5850,    -9.74,    0.018,
     151,        7.41220,     0.15000,  -0.5862,    -9.99,    0.018,
     152,        7.41320,     0.15100,  -0.5876,   -10.11,    0.019,
     153,        7.41420,     0.15200,  -0.5886,    -9.99,    0.020,
     154,        7.41520,     0.15300,  -0.5900,    -9.87,    0.020,
     155,        7.41620,     0.15400,  -0.5912,    -9.95,    0.020,
     156,        7.41720,     0.15500,  -0.5923,    -9.96,    0.021,
     157,        7.41820,     0.15600,  -0.5937,    -9.70,    0.022,
     158,        7.41920,     0.15700,  -0.5951,    -9.40,    0.022,
     159,        7.42020,     0.15800,  -0.5961,    -9.38,    0.023,
     160,        7.42120,     0.15900,  -0.5974,    -9.46,    0.023,
     161,        7.42220,     0.16000,  -0.5986,    -9.30,    0.023,
     162,        7.42320,     0.16100,  -0.5996,    -9.09,    0.023,
     163,        7.42420,     0.16200,  -0.6009,    -9.22,    0.024,
     164,        7.42520,     0.16300,  -0.6021,    -9.53,    0.024,
     165,        7.42620,     0.16400,  -0.6034,    -9.70,    0.024,
     166,        7.42720,     0.16500,  -0.6049,    -9.74,    0.025,
     167,        7.42820,     0.16600,  -0.6063,    -9.96,    0.025,
     168,        7.42920,     0.16700,  -0.6076,   -10.31,    0.026,
     169,        7.43020,     0.16800,  -0.6091,   -10.40,    0.027,
     170,        7.43120,     0.16900,  -0.6104,   -10.18,    0.027,
     171,        7.43220,     0.17000,  -0.6115,   -10.06,    0.027,
     172,        7.43320,     0.17100,  -0.6127,   -10.16,    0.027,
     173,        7.43420,     0.17200,  -0.6140,   -10.03,    0.028,
     174,        7.43520,     0.17300,  -0.6155,    -9.54,    0.029,
     175,        7.43620,     0.17400,  -0.6166,    -9.24,    0.029,
     176,        7.43720,     0.17500,  -0.6178,    -9.30,    0.029,
     177,        7.43820,     0.17600,  -0.6191,    -9.32,    0.030,
     178,        7.43920,     0.17700,  -0.6204,    -9.13,    0.030,
     179,        7.44020,     0.17800,  -0.6220,    -9.13,    0.031,
     180,        7.44120,     0.17900,  -0.6233,    -9.54,    0.031,
     181,        7.44220,     0.18000,  -0.6246,    -9.96,    0.031,
     182,        7.44320,     0.18100,  -0.6259,   -10.01,    0.032,
     183,        7.44420,     0.18200,  -0.6275,   -10.06,    0.032,
     184,        7.44520,     0.18300,  -0.6289,   -10.35,    0.033,
     185,        7.44620,     0.18400,  -0.6304,   -10.54,    0.033,
     186,        7.44720,     0.18500,  -0.6319,   -10.36,    0.033,
     187,        7.44820,     0.18600,  -0.6330,   -10.06,    0.034,
     188,        7.44920,     0.18700,  -0.6346,    -9.96,    0.034,
     189,        7.45020,     0.18800,  -0.6359,    -9.90,    0.035,
     190,        7.45120,     0.18900,  -0.6373,    -9.59,    0.035,
     191,        7.45220,     0.19000,  -0.6386,    -9.20,    0.035,
     192,        7.45320,     0.19100,  -0.6401,    -9.13,    0.036,
     193,        7.45420,     0.19200,  -0.6416,    -9.25,    0.036,
     194,        7.45520,     0.19300,  -0.6429,    -9.22,    0.036,
     195,        7.45620,     0.19400,  -0.6442,    -9.07,    0.037,
     196,        7.45720,     0.19500,  -0.6456,    -9.24,    0.037,
     197,        7.45820,     0.19600,  -0.6472,    -9.61,    0.038,
     198,        7.45920,     0.19700,  -0.6486,    -9.80,    0.038,
     199,        7.46020,     0.19800,  -0.6503,    -9.77,    0.038,
     200,        7.46120,     0.19900,  -0.6520,    -9.89,    0.039,
     201,        7.46220,     0.20000,  -0.6534,   -10.15,    0.040,
     202,        7.46320,     0.20100,  -0.6547,   -10.19,    0.039,
     203,        7.46420,     0.20200,  -0.6558,   -10.00,    0.040,
     204,        7.46520,     0.20300,  -0.6574,    -9.85,    0.040,
     205,        7.46620,     0.20400,  -0.6592,    -9.90,    0.041,
     206,        7.46720,     0.20500,  -0.6607,    -9.88,    0.041,
     207,        7.46820,     0.20600,  -0.6623,    -9.59,    0.041,
     208,        7.46920,     0.20700,  -0.6634,    -9.27,    0.042,
     209,        7.47020,     0.20800,  -0.6648,    -9.31,    0.042,
     210,        7.47120,     0.20900,  -0.6664,    -9.41,    0.042,
     211,        7.47220,     0.21000,  -0.6681,    -9.32,    0.042,
     212,        7.47320,     0.21100,  -0.6694,    -9.25,    0.043,
     213,        7.47420,     0.21200,  -0.6708,    -9.45,    0.043,
     214,        7.47520,     0.21300,  -0.6723,    -9.77,    0.043,
     215,        7.47620,     0.21400,  -0.6737,    -9.83,    0.044,
     216,        7.47720,     0.21500,  -0.6750,    -9.70,    0.044,
     217,        7.47820,     0.21600,  -0.6767,    -9.80,    0.045,
     218,        7.47920,     0.21700,  -0.6784,   -10.02,    0.045,
     219,        7.48020,     0.21800,  -0.6799,    -9.96,    0.046,
     220,        7.48120,     0.21900,  -0.6816,    -9.70,    0.045,
     221,        7.48220,     0.22000,  -0.6830,    -9.56,    0.046,
     222,        7.48320,     0.22100,  -0.6843,    -9.65,    0.047,
     223,        7.48420,     0.22200,  -0.6856,    -9.60,    0.047,
     224,        7.48520,     0.22300,  -0.6872,    -9.36,    0.047,
     225,        7.48620,     0.22400,  -0.6888,    -9.30,    0.047,
     226,        7.48720,     0.22500,  -0.6906,    -9.56,    0.048,
     227,        7.48820,     0.22600,  -0.6919,    -9.73,    0.048,
     228,        7.48920,     0.22700,  -0.6938,    -9.61,    0.048,
     229,        7.49020,     0.22800,  -0.6949,    -9.61,    0.049,
     230,        7.49120,     0.22900,  -0.6965,    -9.95,    0.049,
     231,        7.49220,     0.23000,  -0.6983,   -10.17,    0.049,
     232,        7.49320,     0.23100,  -0.6999,   -10.01,    0.050,
     233,        7.49420,     0.23200,  -0.7015,    -9.77,    0.050,
     234,        7.49520,     0.23300,  -0.7028,    -9.87,    0.050,
     235,        7.49620,     0.23400,  -0.7044,    -9.92,    0.051,
     236,        7.49720,     0.23500,  -0.7060,    -9.66,    0.051,
     237,        7.49820,     0.23600,  -0.7076,    -9.38,    0.051,
     238,        7.49920,     0.23700,  -0.7089,    -9.42,    0.052,
     239,        7.50020,     0.23800,  -0.7107,    -9.57,    0.052,
     240,        7.50120,     0.23900,  -0.7121,    -9.46,    0.052,
     241,        7.50220,     0.24000,  -0.7135,    -9.29,    0.052,
     242,        7.50320,     0.24100,  -0.7151,    -9.43,    0.053,
     243,        7.50420,     0.24200,  -0.7170,    -9.75,    0.053,
     244,        7.50520,     0.24300,  -0.7183,    -9.83,    0.053,
     245,        7.50620,     0.24400,  -0.7199,    -9.70,    0.053,
     246,        7.50720,     0.24500,  -0.7215,    -9.87,    0.054,
     247,        7.50820,     0.24600,  -0.7229,   -10.23,    0.054,
     248,        7.50920,     0.24700,  -0.7246,   -10.31,    0.055,
     249,        7.51020,     0.24800,  -0.7261,   -10.04,    0.055,
     250,        7.51120,     0.24900,  -0.7279,    -9.92,    0.056,
     251,        7.51220,     0.25000,  -0.7295,   -10.05,    0.055,
     252,        7.51320,     0.25100,  -0.7309,   -10.04,    0.056,
     253,        7.51420,     0.25200,  -0.7324,    -9.75,    0.056,
     254,        7.51520,     0.25300,  -0.7342,    -9.55,    0.057,
     255,        7.51620,     0.25400,  -0.7357,    -9.63,    0.057,
     256,        7.51720,     0.25500,  -0.7373,    -9.61,    0.057,
     257,        7.51820,     0.25600,  -0.7387,    -9.32,    0.057,
     258,        7.51920,     0.25700,  -0.7402,    -9.10,    0.057,
     259,        7.52020,     0.25800,  -0.7419,    -9.26,    0.058,
     260,        7.52120,     0.25900,  -0.7434,    -9.51,    0.058,
     261,        7.52220,     0.26000,  -0.7453,    -9.48,    0.058,
     262,        7.52320,     0.26100,  -0.7466,    -9.40,    0.058,
     263,        7.52420,     0.26200,  -0.7484,    -9.68,    0.059,
     264,        7.52520,     0.26300,  -0.7498,   -10.06,    0.059,
     265,        7.52620,     0.26400,  -0.7514,   -10.09,    0.060,
     266,        7.52720,     0.26500,  -0.7527,    -9.97,    0.059,
     267,        7.52820,     0.26600,  -0.7543,   -10.09,    0.060,
     268,        7.52920,     0.26700,  -0.7560,   -10.22,    0.060,
     269,        7.53020,     0.26800,  -0.7578,   -10.01,    0.060,
     270,        7.53120,     0.26900,  -0.7591,    -9.67,    0.060,
     271,        7.53220,     0.27000,  -0.7611,    -9.56,    0.060,
     272,        7.53320,     0.27100,  -0.7624,    -9.61,    0.061,
     273,        7.53420,     0.27200,  -0.7640,    -9.45,    0.062,
     274,        7.53520,     0.27300,  -0.7658,    -9.15,    0.062,
     275,        7.53620,     0.27400,  -0.7668,    -9.12,    0.062,
     276,        7.53720,     0.27500,  -0.7685,    -9.38,    0.062,
     277,        7.53820,     0.27600,  -0.7698,    -9.51,    0.062,
     278,        7.53920,     0.27700,  -0.7714,    -9.41,    0.061,
     279,        7.54020,     0.27800,  -0.7730,    -9.53,    0.062,
     280,        7.54120,     0.27900,  -0.7747,    -9.98,    0.062,
     281,        7.54220,     0.28000,  -0.7762,   -10.26,    0.063,
     282,        7.54320,     0.28100,  -0.7783,   -10.14,    0.063,
     283,        7.54420,     0.28200,  -0.7798,   -10.03,    0.063,
     284,        7.54520,     0.28300,  -0.7813,   -10.12,    0.063,
     285,        7.54620,     0.28400,  -0.7831,   -10.16,    0.063,
     286,        7.54720,     0.28500,  -0.7849,    -9.90,    0.064,
     287,        7.54820,     0.28600,  -0.7862,    -9.59,    0.064,
     288,        7.54920,     0.28700,  -0.7877,    -9.54,    0.064,
     289,        7.55020,     0.28800,  -0.7891,    -9.53,    0.064,
     290,        7.55120,     0.28900,  -0.7904,    -9.30,    0.064,
     291,        7.55220,     0.29000,  -0.7922,    -9.02,    0.064,
     292,        7.55320,     0.29100,  -0.7933,    -9.04,    0.064,
     293,        7.55420,     0.29200,  -0.7951,    -9.29,    0.064,
     294,        7.55520,     0.29300,  -0.7967,    -9.36,    0.065,
     295,        7.55620,     0.29400,  -0.7981,    -9.35,    0.065,
     296,        7.55720,     0.29500,  -0.7997,    -9.58,    0.064,
     297,        7.55820,     0.29600,  -0.8011,    -9.97,    0.065,
     298,        7.55920,     0.29700,  -0.8027,   -10.15,    0.065,
     299,        7.56020,     0.29800,  -0.8043,   -10.03,    0.065,
     300,        7.56120,     0.29900,  -0.8058,   -10.03,    0.065,
     301,        7.56220,     0.30000,  -0.8074,   -10.19,    0.065,
     302,        7.56320,     0.30100,  -0.8090,   -10.13,    0.065,
     303,        7.56420,     0.30200,  -0.8105,    -9.80,    0.065,
     304,        7.56520,     0.30300,  -0.8123,    -9.58,    0.065,
     305,        7.56620,     0.30400,  -0.8135,    -9.67,    0.066,
     306,        7.56720,     0.30500,  -0.8150,    -9.68,    0.065,
     307,        7.56820,     0.30600,  -0.8164,    -9.40,    0.065,
     308,        7.56920,     0.30700,  -0.8180,    -9.23,    0.065,
     309,        7.57020,     0.30800,  -0.8196,    -9.41,    0.065,
     310,        7.57120,     0.30900,  -0.8210,    -9.65,    0.065,
     311,        7.57220,     0.31000,  -0.8226,    -9.63,    0.065,
     312,        7.57320,     0.31100,  -0.8242,    -9.58,    0.065,
     313,        7.57420,     0.31200,  -0.8258,    -9.82,    0.065,
     314,        7.57520,     0.31300,  -0.8271,   -10.08,    0.065,
     315,        7.57620,     0.31400,  -0.8287,   -10.00,    0.065,
     316,        7.57720,     0.31500,  -0.8301,    -9.80,    0.065,
     317,        7.57820,     0.31600,  -0.8317,    -9.77,    0.065,
     318,        7.57920,     0.31700,  -0.8329,    -9.91,    0.065,
     319,        7.58020,     0.31800,  -0.8344,    -9.80,    0.065,
     320,        7.58120,     0.31900,  -0.8359,    -9.58,    0.065,
     321,        7.58220,     0.32000,  -0.8377,    -9.62,    0.065,
     322,        7.58320,     0.32100,  -0.8389,    -9.87,    0.065,
     323,        7.58420,     0.32200,  -0.8402,    -9.87,    0.065,
     324,        7.58520,     0.32300,  -0.8419,    -9.70,    0.065,
     325,        7.58620,     0.32400,  -0.8432,    -9.72,    0.065,
     326,        7.58720,     0.32500,  -0.8448,    -9.95,    0.065,
     327,        7.58820,     0.32600,  -0.8464,    -9.97,    0.065,
     328,        7.58920,     0.32700,  -0.8479,    -9.72,    0.065,
     329,        7.59020,     0.32800,  -0.8492,    -9.59,    0.065,
     330,        7.59120,     0.32900,  -0.8507,    -9.72,    0.065,
     331,        7.59220,     0.33000,  -0.8520,    -9.71,    0.065,
     332,        7.59320,     0.33100,  -0.8536,    -9.40,    0.065,
     333,        7.59420,     0.33200,  -0.8548,    -9.18,    0.065,
     334,        7.59520,     0.33300,  -0.8563,    -9.29,    0.065,
     335,        7.59620,     0.33400,  -0.8576,    -9.46,    0.065,
     336,        7.59720,     0.33500,  -0.8587,    -9.37,    0.065,
     337,        7.59820,     0.33600,  -0.8606,    -9.37,    0.065,
     338,        7.59920,     0.33700,  -0.8618,    -9.70,    0.065,
     339,        7.60020,     0.33800,  -0.8631,   -10.09,    0.065,
     340,        7.60120,     0.33900,  -0.8647,   -10.10,    0.065,
     341,        7.60220,     0.34000,  -0.8663,    -9.93,    0.065,
     342,        7.60320,     0.34100,  -0.8676,   -10.03,    0.065,
     343,        7.60420,     0.34200,  -0.8689,   -10.22,    0.065,
     344,        7.60520,     0.34300,  -0.8702,   -10.08,    0.065,
     345,        7.60620,     0.34400,  -0.8717,    -9.77,    0.065,
     346,        7.60720,     0.34500,  -0.8731,    -9.74,    0.065,
     347,        7.60820,     0.34600,  -0.8746,    -9.83,    0.065,
     348,        7.60920,     0.34700,  -0.8758,    -9.70,    0.065,
     349,        7.61020,     0.34800,  -0.8773,    -9.38,    0.065,
     350,        7.61120,     0.34900,  -0.8783,    -9.29,    0.064,
     351,        7.61220,     0.35000,  -0.8799,    -9.37,    0.065,
     352,        7.61320,     0.35100,  -0.8811,    -9.37,    0.065,
     353,        7.61420,     0.35200,  -0.8824,    -9.20,    0.065,
     354,        7.61520,     0.35300,  -0.8837,    -9.26,    0.065,
     355,        7.61620,     0.35400,  -0.8850,    -9.60,    0.065,
     356,        7.61720,     0.35500,  -0.8867,    -9.80,    0.065,
     357,        7.61820,     0.35600,  -0.8879,    -9.74,    0.065,
     358,        7.61920,     0.35700,  -0.8892,    -9.77,    0.065,
     359,        7.62020,     0.35800,  -0.8907,   -10.06,    0.065,
     360,        7.62120,     0.35900,  -0.8917,   -10.28,    0.064,
     361,        7.62220,     0.36000,  -0.8929,   -10.15,    0.065,
     362,        7.62320,     0.36100,  -0.8944,    -9.96,    0.065,
     363,        7.62420,     0.36200,  -0.8954,   -10.03,    0.064,
     364,        7.62520,     0.36300,  -0.8969,   -10.08,    0.065,
     365,        7.62620,     0.36400,  -0.8978,    -9.83,    0.065,
     366,        7.62720,     0.36500,  -0.8992,    -9.41,    0.065,
     367,        7.62820,     0.36600,  -0.9005,    -9.26,    0.064,
     368,        7.62920,     0.36700,  -0.9020,    -9.31,    0.064,
     369,        7.63020,     0.36800,  -0.9029,    -9.22,    0.065,
     370,        7.63120,     0.36900,  -0.9041,    -9.09,    0.065,
     371,        7.63220,     0.37000,  -0.9052,    -9.21,    0.064,
     372,        7.63320,     0.37100,  -0.9063,    -9.58,    0.065,
     373,        7.63420,     0.37200,  -0.9074,    -9.75,    0.064,
     374,        7.63520,     0.37300,  -0.9091,    -9.66,    0.065,
     375,        7.63620,     0.37400,  -0.9104,    -9.74,    0.064,
     376,        7.63720,     0.37500,  -0.9116,   -10.03,    0.064,
     377,        7.63820,     0.37600,  -0.9127,   -10.12,    0.065,
     378,        7.63920,     0.37700,  -0.9139,    -9.92,    0.065,
     379,        7.64020,     0.37800,  -0.9150,    -9.85,    0.065,
     380,        7.64120,     0.37900,  -0.9162,   -10.03,    0.064,
     381,        7.64220,     0.38000,  -0.9176,   -10.06,    0.064,
     382,        7.64320,     0.38100,  -0.9186,    -9.74,    0.063,
     383,        7.64420,     0.38200,  -0.9198,    -9.53,    0.064,
     384,        7.64520,     0.38300,  -0.9209,    -9.64,    0.064,
     385,        7.64620,     0.38400,  -0.9220,    -9.74,    0.064,
     386,        7.64720,     0.38500,  -0.9232,    -9.56,    0.064,
     387,        7.64820,     0.38600,  -0.9242,    -9.45,    0.063,
     388,        7.64920,     0.38700,  -0.9254,    -9.70,    0.064,
     389,        7.65020,     0.38800,  -0.9265,    -9.95,    0.063,
     390,        7.65120,     0.38900,  -0.9275,    -9.83,    0.063,
     391,        7.65220,     0.39000,  -0.9285,    -9.60,    0.064,
     392,        7.65320,     0.39100,  -0.9298,    -9.71,    0.064,
     393,        7.65420,     0.39200,  -0.9307,    -9.90,    0.063,
     394,        7.65520,     0.39300,  -0.9320,    -9.84,    0.063,
     395,        7.65620,     0.39400,  -0.9329,    -9.62,    0.063,
     396,        7.65720,     0.39500,  -0.9343,    -9.67,    0.063,
     397,        7.65820,     0.39600,  -0.9352,    -9.87,    0.063,
     398,        7.65920,     0.39700,  -0.9362,    -9.80,    0.063,
     399,        7.66020,     0.39800,  -0.9370,    -9.56,    0.063,
     400,        7.66120,     0.39900,  -0.9381,    -9.51,    0.063,
     401,        7.66220,     0.40000,  -0.9391,    -9.67,    0.063,
     402,        7.66320,     0.40100,  -0.9401,    -9.66,    0.063,
     403,        7.66420,     0.40200,  -0.9410,    -9.51,    0.063,
     404,        7.66520,     0.40300,  -0.9420,    -9.61,    0.063,
     405,        7.66620,     0.40400,  -0.9428,    -9.90,    0.063,
     406,        7.66720,     0.40500,  -0.9441,   -10.03,    0.063,
     407,        7.66820,     0.40600,  -0.9452,    -9.87,    0.063,
     408,        7.66920,     0.40700,  -0.9461,    -9.74,    0.063,
     409,        7.67020,     0.40800,  -0.9471,    -9.83,    0.063,
     410,        7.67120,     0.40900,  -0.9482,    -9.80,    0.063,
     411,        7.67220,     0.41000,  -0.9487,    -9.51,    0.063,
     412,        7.67320,     0.41100,  -0.9498,    -9.27,    0.063,
     413,        7.67420,     0.41200,  -0.9507,    -9.36,    0.063,
     414,        7.67520,     0.41300,  -0.9515,    -9.51,    0.062,
     415,        7.67620,     0.41400,  -0.9528,    -9.37,    0.062,
     416,        7.67720,     0.41500,  -0.9537,    -9.25,    0.062,
     417,        7.67820,     0.41600,  -0.9545,    -9.45,    0.062,
     418,        7.67920,     0.41700,  -0.9553,    -9.80,    0.061,
     419,        7.68020,     0.41800,  -0.9564,    -9.92,    0.062,
     420,        7.68120,     0.41900,  -0.9574,    -9.87,    0.062,
     421,        7.68220,     0.42000,  -0.9580,   -10.03,    0.062,
     422,        7.68320,     0.42100,  -0.9590,   -10.29,    0.062,
     423,        7.68420,     0.42200,  -0.9597,   -10.23,    0.062,
     424,        7.68520,     0.42300,  -0.9607,    -9.89,    0.062,
     425,        7.68620,     0.42400,  -0.9615,    -9.68,    0.062,
     426,        7.68720,     0.42500,  -0.9620,    -9.72,    0.061,
     427,        7.68820,     0.42600,  -0.9631,    -9.60,    0.061,
     428,        7.68920,     0.42700,  -0.9637,    -9.29,    0.061,
     429,        7.69020,     0.42800,  -0.9646,    -9.20,    0.061,
     430,        7.69120,     0.42900,  -0.9656,    -9.41,    0.061,
     431,        7.69220,     0.43000,  -0.9665,    -9.55,    0.061,
     432,        7.69320,     0.43100,  -0.9673,    -9.41,    0.061,
     433,        7.69420,     0.43200,  -0.9679,    -9.36,    0.061,
     434,        7.69520,     0.43300,  -0.9687,    -9.58,    0.060,
     435,        7.69620,     0.43400,  -0.9693,    -9.78,    0.061,
     436,        7.69720,     0.43500,  -0.9702,    -9.72,    0.060,
     437,        7.69820,     0.43600,  -0.9708,    -9.70,    0.060,
     438,        7.69920,     0.43700,  -0.9716,    -9.96,    0.061,
     439,        7.70020,     0.43800,  -0.9723,   -10.19,    0.060,
     440,        7.70120,     0.43900,  -0.9729,   -10.01,    0.060,
     441,        7.70220,     0.44000,  -0.9736,    -9.74,    0.060,
     442,        7.70320,     0.44100,  -0.9743,    -9.77,    0.060,
     443,        7.70420,     0.44200,  -0.9748,    -9.87,    0.060,
     444,        7.70520,     0.44300,  -0.9758,    -9.69,    0.060,
     445,        7.70620,     0.44400,  -0.9764,    -9.37,    0.060,
     446,        7.70720,     0.44500,  -0.9771,    -9.38,    0.060,
     447,        7.70820,     0.44600,  -0.9777,    -9.60,    0.059,
     448,        7.70920,     0.44700,  -0.9778,    -9.61,    0.060,
     449,        7.71020,     0.44800,  -0.9787,    -9.46,    0.060,
     450,        7.71120,     0.44900,  -0.9794,    -9.55,    0.059,
     451,        7.71220,     0.45000,  -0.9801,    -9.82,    0.059,
     452,        7.71320,     0.45100,  -0.9807,    -9.90,    0.059,
     453,        7.71420,     0.45200,  -0.9812,    -9.80,    0.059,
     454,        7.71520,     0.45300,  -0.9820,    -9.87,    0.058,
     455,        7.71620,     0.45400,  -0.9824,   -10.15,    0.058,
     456,        7.71720,     0.45500,  -0.9830,   -10.19,    0.059,
     457,        7.71820,     0.45600,  -0.9835,    -9.92,    0.058,
     458,        7.71920,     0.45700,  -0.9839,    -9.74,    0.058,
     459,        7.72020,     0.45800,  -0.9846,    -9.83,    0.058,
     460,        7.72120,     0.45900,  -0.9851,    -9.87,    0.058,
     461,        7.72220,     0.46000,  -0.9856,    -9.65,    0.058,
     462,        7.72320,     0.46100,  -0.9861,    -9.57,    0.057,
     463,        7.72420,     0.46200,  -0.9864,    -9.76,    0.058,
     464,        7.72520,     0.46300,  -0.9874,    -9.88,    0.057,
     465,        7.72620,     0.46400,  -0.9878,    -9.69,    0.057,
     466,        7.72720,     0.46500,  -0.9882,    -9.45,    0.057,
     467,        7.72820,     0.46600,  -0.9888,    -9.50,    0.057,
     468,        7.72920,     0.46700,  -0.9888,    -9.60,    0.057,
     469,        7.73020,     0.46800,  -0.9891,    -9.47,    0.057,
     470,        7.73120,     0.46900,  -0.9897,    -9.31,    0.056,
